11750946615,0.1451704943096784,0.07097559137353704,0.03752274513604014,0.029582135512559626,0.041813366064795375,0.020263359066291974,0.04251321640449196,0.0375065947435856,0.026578162516015802,0.045495655544429726,0.015326722439355275,0.04600170117467188,0.026594312908470343,0.06295422978778384,0.06862840100347772,0.2830733120148153
11751023475,0.13217783414359194,0.10677798914958077,0.024660043683505956,0.02221752507104441,0.01508959815871674,0.011496277507691586,0.02594001737945936,0.025599473919068087,0.01769651706240165,0.03263345780783954,0.007444984616829891,0.018177975058127245,0.01801357476690387,0.03662603630897861,0.09094858968035886,0.4145001056859015
11751039725,0.10738934289436566,0.05337704706224361,0.02531304844041044,0.021727661315503296,0.0384756182908578,0.021517706213594324,0.027256478999106343,0.03245152190531563,0.030335820493771325,0.05863130807411954,0.01662952076402123,0.048526545861731114,0.03166553613919485,0.09548650365537216,0.049129493846700484,0.34208684604369227
11751044075,0.14070760252807474,0.06723946725238757,0.03624148066798023,0.028279337187893668,0.041705696781765125,0.02494158941395609,0.034890231165950664,0.03870172378522131,0.033689718660163445,0.054556025711424795,0.01851373321705051,0.05146053382430527,0.029894376433347324,0.07856089236301776,0.05188582749227473,0.26873176351518674
11751052205,0.1348611604595325,0.05900276710057387,0.03498175005652637,0.02814475058410586,0.04379448087255186,0.024317107572380675,0.03826566318894883,0.03929928830603917,0.03525092326410199,0.05490056741712157,0.018142274190596164,0.054830582383151916,0.03129946057689202,0.076240619313716,0.050303089031730135,0.27636551568203105
11751129883,0.12885321446644488,0.06154914564423916,0.04113504958170484,0.03198316052413407,0.045264166585914714,0.01940738826620153,0.05026002131851804,0.04164109521194698,0.024650882349774438,0.053242460458455806,0.014099292612810491,0.04964092294109414,0.024435543783713945,0.06906984506390172,0.056424087771999525,0.28834372341914577
11751130873,0.07810868137429072,0.07354350377380836,0.030357354350377376,0.023676475338350718,0.024710100455441062,0.007450714385692906,0.05399614543966752,0.029533684335196007,0.009291859125510084,0.06047245281393671,0.0035100186267859644,0.02533458229701649,0.011283740861569604,0.08377746912583309,0.05086296930348741,0.434090248393036
11751246553,0.15775165003176245,0.048731117499488566,0.05525049258696986,0.02919990955780225,0.04881725292591277,0.02398871625913843,0.04827890651076154,0.045678693325581145,0.037641181347373404,0.041081214940189716,0.026023665708410047,0.05294636993012264,0.03182165659958871,0.060714708700754766,0.05790454041366538,0.2341699236624783
11751268593,0.17402047869763235,0.04949556940900331,0.05464216113784898,0.030944151942892205,0.047713642774852766,0.028290104116196688,0.04053210159673546,0.05025463785436653,0.04425745878958192,0.0378134522002218,0.030244301603195627,0.0512559621865478,0.0323061683732248,0.057920690806119925,0.05184814324321414,0.21846097526836566
11751269183,0.1812989222304769,0.05193427866963834,0.05067993152233599,0.0344649374979812,0.04702994282761072,0.02739106560289415,0.0395792284419178,0.05009313392982116,0.04543643743876309,0.042034088095007374,0.026594312908470343,0.050249254390215006,0.03328057538464852,0.056537140519181274,0.05138516532618409,0.21201158521485405
