1617315903,0.4971470971587773,0.4863155159265142,0.0019849649880560524,0.3549875061112173,0.30167294078389023,0.0009013783989137605,3.4293222495771625,3.4095673218074833,2.9928173593892775
1618199054,0.2547346414421968,0.607441868454753,0.001432430908417067,0.2709930915701272,0.3496188566185566,0.0010076405791177342,4.824100864446627,2.5966972102879122,3.2874785411861507
1618211638,0.4440014133255127,0.4709841886058162,0.0016988994530862847,0.3488063206823119,0.3558655111181884,0.0009315578215196756,3.658664168509016,3.209705969785969,3.3097001389807095
199555553,0.3289191460312911,0.35793051938603504,0.0022682803532792,0.25489307055462523,0.2736354495551089,0.001274448424787558,3.8751795780127223,3.887046627069008,2.3585438194058446
199555622,0.2857317071020205,0.3716292053376273,0.002157094040753559,0.2617160399815105,0.20553935540558155,0.001104158054197358,4.243812805682523,3.9672184309748664,2.74259095589488
199555638,0.3091574831425112,0.26732905599471424,0.0019899424160283595,0.2517184062383897,0.2557160703179229,0.0009645953245510035,4.047731429325749,4.084787698237699,2.4293344200994205
199555651,0.3265188801118903,0.4225904006279592,0.002414589691315817,0.28456091035887243,0.2460665334199436,0.0014564901355432296,4.014695423393913,3.9079287219434553,2.572128037149582
200239613,0.4323161549200663,0.3657581553585634,0.002719843456028477,0.23985739604791384,0.22298583793256607,0.0012737215911418321,3.1401187428893422,3.0324534715597,2.180553562352609
202685456,0.4081226456066888,0.25346855211905744,0.002545007360883475,0.27296659557066755,0.21674810128395594,0.0011155398918323142,3.5222932107998792,3.753071567098403,2.3102808146562994
2410209145,0.1573298769944485,0.22593990168733305,0.00278327259208474,0.1662728779385565,0.220873325645004,0.0006592943541063145,6.588606655042749,4.294664770172572,1.7887589801513963
2490343911,0.2635564097246217,0.21842562561220785,0.0017649327297308234,0.1805879658349304,0.18557928899443374,0.0006983476926678303,4.488945068988637,5.064800970106342,2.715652982310347
2492169221,0.10356910123554283,0.3956261004641824,0.0017777220241807722,0.1891157899529851,0.20545403541132945,0.0006036414920850894,7.723403302617375,3.7774876269096467,2.983605826920926
2492987710,0.09325251591485052,0.5035023069244425,0.0014714602864774975,0.15852631931817085,0.25740185541772875,0.0008893993645136361,8.575183312170331,3.302439315344416,3.5543647751859426
2492989766,0.10801797689566618,0.42494656197895136,0.0018089900547981453,0.17280455238751471,0.21359899975831267,0.0006586335856093126,7.819453363908819,3.489480645476768,3.5721609456441428
2598262689,0.5344501942667872,0.26753931702044226,0.002379779510444669,0.16363298503737905,0.1523744820775603,0.001112804810362015,2.009471420479653,3.2183754219897573,2.2838899787081095
2598267621,0.24900236019330346,0.14520502441964106,0.0018832873100088528,0.22498043245400665,0.113927272514253,0.0009160429382665344,4.807664847505348,4.263277397745208,3.4708468284813456
2598275817,0.6826040073822554,0.33461126489354337,0.0018582131385364055,0.3999972788221365,0.20459325024878244,0.0008355485592362429,2.6029379276774955,3.671965676149767,2.791710123996924
2598278457,0.4777144917543326,0.1308093268684172,0.0020756185877226986,0.2376465840326302,0.08843538237398604,0.0013087557842271168,2.719703540329215,4.5721483429736685,2.7331936277149134
2598283515,0.4966843545195602,0.17266459634200693,0.002324306036139613,0.18932073498164645,0.15174662589411594,0.001044022232854886,3.0667324623689187,4.105670465110876,3.134365046753101
2598287827,0.14611961635477266,0.3528347997151368,0.001562141002178585,0.21543936177492834,0.1819194799543849,0.0007698821762955795,6.856862113543505,3.3701978148422507,3.1582330424736322
2598289307,0.34904005990840314,0.30585900834038565,0.0011927031141867805,0.36307056283254824,0.20919297302438375,0.0007947815855154814,4.267923765379338,3.6708224013294024,4.252548618963889
2598292317,0.5769443541220795,0.23347529770591774,0.00220596591054708,0.4031609620299815,0.1573028201062716,0.0008317588345817714,3.0825753369122655,3.785116414582154,3.4572424514642375
2599102242,0.23395078991083226,0.16093056677186027,0.0018655014942970095,0.20897713698418496,0.11406040529335515,0.0009514811189412734,4.954906210239889,4.663768216835718,3.2085834657622
2599106838,0.5860362089664433,0.3572357762749523,0.0021381188568498797,0.4414287049768685,0.20966078767056948,0.0007574921575921056,3.146339431124483,3.4838046581810036,2.788558377169789
2599110112,0.4496853975358365,0.3280460280236692,0.0019878703473021164,0.4051654858193631,0.21564095436004985,0.00094362239292995,3.639708651690014,3.4671225183473586,3.4648790036274053
2599112732,0.4878607337967083,0.14599090701364834,0.002124291969755209,0.20225736866069072,0.09188826724624956,0.0007548585086881241,3.0772054975462275,4.294892410829305,2.7706297354078733
2599114404,0.5264801089434616,0.17068246033177986,0.0023712606946045575,0.1730178593125446,0.1285473463095351,0.0012186487940770694,2.562462473556755,4.801299479766167,2.6207106951479546
2599119168,0.3497362310984665,0.2164217696386208,0.0019208497244648226,0.2122524894102556,0.15631332921450597,0.0006885635733169972,3.8967415507364667,3.195344431494531,2.6285086580091805
2599123036,0.4934126472705969,0.43464384068344497,0.0020029747738049396,0.4483986119532551,0.27475583387189684,0.0008846374534130846,3.5288935580480785,3.123527355151573,2.8129272869029998
2706401191,0.2466975479277565,0.4929604697975172,0.0019493282070997327,0.34504640452807483,0.2819107087091951,0.0007664825051935799,5.080181680743441,3.1853975454623895,3.097457468059087
2707217746,0.41237154262360187,0.12010790902730728,0.002082446894783755,0.30803513456753573,0.1453344593246659,0.0012678977326005,3.588105708060721,5.33483796488428,3.230237170744161
2707220528,0.091751548602818,0.3616665305272097,0.00225665911059842,0.11379128570026227,0.1716972573170876,0.0007207641212555277,10.799994294140337,4.376614894942364,2.379380476578576
2738576267,0.3514903745201915,0.37844908806514177,0.001854989106753829,0.2464061245963096,0.18793802414124267,0.000907542850339373,3.6761986150459274,3.6289329996443467,2.6420214035061726
275686095,0.4645333864693825,0.5629600877651262,0.0007077247489705891,0.3447740244536322,0.26810232858351835,0.0008006223000441517,3.503985949150088,2.934521073971902,4.215450025658668
275686244,0.5494584270823065,0.5166799566194314,0.0011266242944213325,0.3552955803988711,0.21283113261363013,0.0010887173397795614,3.094066775853933,3.34450870992128,3.7896608734840185
2789250531,0.16107159642828267,0.1855228979999172,0.002760745682428957,0.18166515386711413,0.23617067446955325,0.001164608496682082,6.547076708042171,5.033394215334017,2.541394041207146
2790093210,0.21715432849282476,0.11040449736701194,0.0023227127207474923,0.20220126759281287,0.10770695631794594,0.0013669586821639095,5.918883535892917,4.846272577951002,2.9647322628350983
2921930457,0.09778025577637373,0.7421658087157005,0.002045959841086626,0.11717677787683298,0.19715445464686995,0.0006831707913379307,9.425962105918515,1.3822972209081335,3.4548492824878276
2921941125,0.17808471527401132,0.7368818638830379,0.0010272161578879502,0.291755746255705,0.16777721555973835,0.0007199237809628147,5.806050227513531,2.2553243529494402,3.9120336182517006
2921951447,0.2625092964632203,0.4621678482546441,0.0007133078457005139,0.29484635400814163,0.2207740609684085,0.0010814410683975381,4.978753419035787,3.3923035987085632,4.948041444058909
2921958007,0.0972168662153684,0.7929593651650677,0.0018991755171086204,0.12007254463301482,0.18568826501338384,0.001285285670293833,9.769242085344981,0.9821803440110575,2.9690868313130654
2921961809,0.09309278039729425,0.8912620216417955,0.002287676186082157,0.09121915448938636,0.16177377463428466,0.0007616486811247506,11.761379316479063,0.0,2.168086388529682
2921968941,0.09784511538538304,0.6796659035633219,0.002335410770216192,0.059351833457723435,0.21026349313216225,0.0006771796839777785,12.48818243974186,0.6373314184241674,3.33464634741011
