10474547324,0.016628,0.005312,0.008176,0.0034240000000000004,0.003316,0.002276,0.00432,0.005032,0.004084,0.003992,0.002652,0.003724,0.002712,0.009604,0.0055,0.026832,0.01918,0.008803999999999998,0.005228,0.003108,0.004144,0.002028,0.00426,0.004564,0.003824,0.004808,0.002056,0.004188,0.002712,0.006028,0.008736,0.023916,0.014731999999999999,0.006456,0.005184,0.003292,0.004524,0.002176,0.006444,0.005408,0.004688,0.006428,0.002224,0.005164,0.0032119999999999996,0.006856,0.008,0.022796,0.015288,0.005108,0.007396,0.002168,0.005744,0.0019079999999999998,0.008307999999999998,0.004012,0.003536,0.007452,0.002004,0.005896,0.00222,0.008944,0.005824,0.021776,0.01568,0.004132,0.0064,0.002452,0.007216,0.002272,0.006968,0.004316,0.003288,0.005748,0.00218,0.007452,0.002264,0.00796,0.005232,0.024024,0.015968,0.004604,0.007368,0.002032,0.00666,0.002136,0.006564,0.003768,0.00338,0.006972,0.001928,0.006912,0.002292,0.010492,0.004736,0.021772,0.014524,0.008272,0.004816,0.003208,0.003932,0.00198,0.007412,0.005556,0.005288,0.008583999999999998,0.001832,0.004864,0.003436,0.006296,0.008784,0.0188,0.018548,0.009124,0.005272,0.002692,0.00498,0.00198,0.005056,0.00368,0.003252,0.005092,0.001724,0.005252,0.00236,0.006784,0.008756,0.023032,0.0173,0.005608,0.007884,0.003768,0.003164,0.002448,0.004408,0.005016,0.003768,0.004212,0.002204,0.00384,0.002732,0.008892,0.0058,0.02654
10482519424,0.018652,0.004648,0.006504,0.00344,0.004596,0.003224,0.004096,0.005592,0.00506,0.004344,0.0032479999999999996,0.004628,0.003508,0.006952,0.005328,0.023763999999999997,0.01886,0.007464,0.00596,0.003168,0.004464,0.002688,0.00392,0.004552,0.004128,0.00398,0.002532,0.004816,0.002792,0.006408,0.008056,0.023796,0.01724,0.005944,0.005664,0.0034240000000000004,0.004492,0.0026,0.005288,0.005628,0.005156,0.004796,0.002964,0.004792,0.003416,0.00572,0.007479999999999999,0.02298,0.0173,0.005456,0.006532,0.002792,0.005956,0.00252,0.006164,0.004296,0.004204,0.005648,0.002328,0.006272,0.003072,0.00794,0.0053,0.021804,0.018044,0.003752,0.006484,0.002388,0.00946,0.002132,0.006168,0.003924,0.003164,0.005152,0.002176,0.009424,0.002244,0.006804,0.004352,0.021916,0.017944,0.006668,0.006616,0.002676,0.005236,0.002484,0.005688,0.004288,0.0036,0.005764,0.002444,0.005568,0.0025,0.006928,0.007196,0.021984,0.018172,0.007556,0.005172,0.003576,0.004344,0.002936,0.004596,0.005464,0.00524,0.005568,0.002748,0.004916,0.003548,0.0064,0.006056,0.021292,0.020112,0.00794,0.005512,0.00276,0.006936,0.0017760000000000002,0.005152,0.003624,0.003288,0.004988,0.001752,0.006624,0.002164,0.006124,0.007184,0.021648,0.019392,0.0051,0.006312,0.00368,0.00438,0.002976,0.003936,0.005624,0.004924,0.003788,0.002852,0.004892,0.003576,0.006732,0.00566,0.02376
10482728394,0.017412,0.00596,0.005776,0.003436,0.00434,0.00252,0.00476,0.004988,0.004436,0.004736,0.002632,0.004608,0.003428,0.00744,0.0065,0.024612,0.01778,0.005956,0.00582,0.003068,0.004088,0.002576,0.005032,0.004724,0.004196,0.00494,0.00264,0.004756,0.003396,0.00664,0.007723999999999999,0.024248,0.016564,0.005724,0.00584,0.003196,0.00436,0.0027,0.006404000000000001,0.005156,0.004472,0.005144,0.002608,0.00458,0.003328,0.006508,0.008356,0.022644,0.017816,0.005696,0.00688,0.003056,0.005048,0.002496,0.00536,0.004308,0.00398,0.005896,0.0023,0.00516,0.00292,0.00858,0.00596,0.022128,0.018036,0.005536,0.007211999999999999,0.003004,0.00594,0.002604,0.00544,0.004272,0.003908,0.005868,0.002416,0.006012,0.002788,0.00768,0.005888,0.02098,0.017268,0.005484,0.007427999999999999,0.0031,0.004884,0.002424,0.006776,0.004548,0.003612,0.00598,0.002364,0.004956,0.003052,0.006968,0.00684,0.0219,0.017348,0.007104,0.005508,0.003104,0.004424,0.002772,0.005168,0.005052,0.004888,0.006436,0.002492,0.004744,0.003356,0.00692,0.00594,0.022328,0.019172,0.008908,0.005684,0.003324,0.004188,0.002188,0.004644,0.004192,0.003996,0.005108,0.002168,0.00422,0.003112,0.0067,0.00776,0.02222,0.019464,0.00566,0.007224,0.003716,0.004332,0.002552,0.005068,0.004984,0.0043,0.004448,0.002648,0.004588,0.003296,0.006352,0.006488,0.022464
10482935065,0.01499099099099099,0.008582582582582585,0.0037057057057057054,0.0024984984984984986,0.0036936936936936937,0.0017657657657657656,0.004210210210210209,0.0037297297297297295,0.0025465465465465465,0.002936936936936937,0.00187987987987988,0.004126126126126126,0.0029009009009009013,0.0053213213213213215,0.01073273273273273,0.03374174174174174,0.014882882882882885,0.007723723723723723,0.003933933933933934,0.0025585585585585586,0.003597597597597597,0.0018558558558558558,0.004150150150150151,0.0037957957957957963,0.0027267267267267266,0.002978978978978979,0.002024024024024024,0.0038798798798798796,0.0029969969969969967,0.005381381381381382,0.011153153153153152,0.033723723723723724,0.015297297297297298,0.00812012012012012,0.00470870870870871,0.003027027027027027,0.003171171171171171,0.001981981981981982,0.004468468468468469,0.004498498498498499,0.0022222222222222227,0.00327927927927928,0.0021261261261261255,0.003597597597597597,0.002612612612612613,0.0048708708708708704,0.01027027027027027,0.03311111111111111,0.0201021021021021,0.008660660660660659,0.006642642642642642,0.0025465465465465465,0.004198198198198199,0.0019279279279279281,0.00572972972972973,0.003765765765765766,0.0033273273273273273,0.004774774774774775,0.002,0.0042282282282282285,0.0023903903903903906,0.006528528528528529,0.008408408408408407,0.02213213213213213,0.020162162162162163,0.0074234234234234215,0.007513513513513514,0.002978978978978979,0.0035675675675675674,0.00215015015015015,0.0053873873873873865,0.003891891891891892,0.003429429429429429,0.004402402402402403,0.0022222222222222227,0.0037477477477477475,0.0024864864864864865,0.007855855855855855,0.008426426426426426,0.02171771771771772,0.01941141141141141,0.00645045045045045,0.008390390390390391,0.002510510510510511,0.003945945945945945,0.0019939939939939933,0.006828828828828829,0.0036996996996997,0.0029489489489489488,0.00475075075075075,0.0020540540540540547,0.004726726726726727,0.002354354354354355,0.007867867867867868,0.008162162162162163,0.02126726726726727,0.014816816816816816,0.00875075075075075,0.0033993993993993994,0.002786786786786786,0.003927927927927928,0.0017177177177177176,0.004282282282282281,0.0036456456456456453,0.0023663663663663665,0.0033273273273273273,0.0016756756756756755,0.004096096096096096,0.002636636636636637,0.004978978978978978,0.010612612612612612,0.03434234234234234,0.015351351351351353,0.009537537537537536,0.0031951951951951947,0.003045045045045045,0.0041681681681681685,0.0020900900900900896,0.003969969969969969,0.0037057057057057054,0.002792792792792793,0.004186186186186186,0.0017177177177177176,0.0045405405405405394,0.002858858858858859,0.005447447447447447,0.009477477477477476,0.03127927927927928,0.015753753753753753,0.008426426426426426,0.004042042042042042,0.002936936936936937,0.00412012012012012,0.0022162162162162164,0.004294294294294294,0.0041441441441441434,0.003255255255255255,0.003987987987987988,0.0023843843843843844,0.0046486486486486496,0.002822822822822823,0.005375375375375376,0.009561561561561563,0.029393393393393395
10490159076,0.014444444444444444,0.005267267267267267,0.004468468468468469,0.0035135135135135136,0.005429429429429429,0.001891891891891892,0.005705705705705706,0.0046906906906906895,0.0024924924924924928,0.004156156156156156,0.0018018018018018016,0.005363363363363363,0.003213213213213213,0.0058978978978978976,0.007111111111111112,0.031915915915915916,0.01736936936936937,0.0065405405405405395,0.005915915915915916,0.0035195195195195195,0.0046486486486486496,0.0023123123123123127,0.005687687687687688,0.004396396396396396,0.003465465465465465,0.0054114114114114115,0.002,0.004918918918918919,0.0031591591591591593,0.006390390390390389,0.0065045045045045045,0.025123123123123123,0.014438438438438438,0.004612612612612613,0.0046906906906906895,0.003381381381381381,0.006114114114114114,0.0024924924924924928,0.005129129129129129,0.004804804804804805,0.003261261261261261,0.004432432432432433,0.00203003003003003,0.00621021021021021,0.00327927927927928,0.0059879879879879885,0.00657057057057057,0.029927927927927925,0.013471471471471472,0.0045405405405405394,0.004714714714714714,0.0033933933933933936,0.005903903903903904,0.0019579579579579575,0.0059279279279279284,0.004666666666666667,0.002612612612612613,0.003951951951951953,0.0014234234234234233,0.005963963963963964,0.0029489489489489488,0.0061681681681681685,0.006792792792792793,0.03292492492492492,0.016954954954954957,0.004624624624624625,0.008168168168168169,0.0023663663663663665,0.006978978978978978,0.0019579579579579575,0.00854054054054054,0.0033153153153153148,0.002942942942942943,0.00821021021021021,0.001831831831831832,0.006792792792792793,0.0023783783783783785,0.00818018018018018,0.004396396396396396,0.019723723723723725,0.012198198198198198,0.0044084084084084095,0.003783783783783784,0.0032912912912912914,0.005777777777777778,0.0018138138138138137,0.005507507507507507,0.0046306306306306295,0.0024324324324324323,0.004780780780780781,0.0014474474474474475,0.005525525525525526,0.002978978978978979,0.006978978978978978,0.006882882882882883,0.034924924924924924,0.0143003003003003,0.006216216216216216,0.005087087087087086,0.003135135135135135,0.005027027027027027,0.0018858858858858856,0.005375375375375376,0.004342342342342343,0.0023423423423423427,0.004492492492492493,0.0016936936936936937,0.004990990990990992,0.002930930930930931,0.006822822822822823,0.007603603603603603,0.031117117117117118,0.017747747747747747,0.006216216216216216,0.006516516516516515,0.0026546546546546545,0.005213213213213213,0.00212012012012012,0.006552552552552553,0.0035195195195195195,0.003141141141141141,0.00675075075075075,0.001867867867867868,0.005129129129129129,0.002894894894894895,0.007927927927927928,0.006666666666666667,0.022444444444444444,0.012138138138138138,0.005597597597597597,0.003297297297297297,0.002930930930930931,0.0050510510510510505,0.001747747747747748,0.005075075075075074,0.0036096096096096095,0.002540540540540541,0.00606006006006006,0.0012252252252252251,0.0049849849849849855,0.002942942942942943,0.007393393393393394,0.0071711711711711715,0.0355975975975976
10490170984,0.0077810218978102185,0.004963503649635037,0.0021021897810218977,0.002197080291970803,0.004160583941605839,0.0012627737226277374,0.004386861313868613,0.003372262773722628,0.002,0.004437956204379562,0.001,0.004087591240875914,0.0028759124087591238,0.008788321167883213,0.007255474452554744,0.045868613138686135,0.005883211678832117,0.0039781021897810215,0.0023649635036496353,0.0020291970802919705,0.0028759124087591238,0.001072992700729927,0.005671532846715329,0.003145985401459854,0.0012335766423357665,0.003029197080291971,0.0007518248175182482,0.0027007299270072997,0.0017299270072992704,0.006897810218978102,0.009021897810218978,0.05415328467153285,0.007051094890510949,0.00610948905109489,0.0032262773722627736,0.00308029197080292,0.0022554744525547445,0.0010072992700729927,0.005992700729927007,0.004102189781021897,0.0009051094890510947,0.0037664233576642334,0.0005109489051094891,0.002591240875912409,0.0012846715328467154,0.006927007299270073,0.008153284671532849,0.049576642335766426,0.011277372262773722,0.005897810218978102,0.002744525547445256,0.002284671532846716,0.004291970802919708,0.0016204379562043795,0.0037737226277372257,0.0033941605839416054,0.002525547445255475,0.005664233576642336,0.0010583941605839416,0.004386861313868613,0.0024817518248175185,0.010138686131386859,0.005576642335766423,0.03942335766423358,0.010978102189781022,0.0038905109489051092,0.0052992700729927004,0.002372262773722628,0.003656934306569343,0.0015328467153284673,0.006905109489051095,0.004,0.002218978102189781,0.0031897810218978104,0.0017372262773722627,0.0034014598540145985,0.0019489051094890512,0.006671532846715328,0.00781751824817518,0.04091970802919708,0.014992700729927009,0.005635036496350365,0.00605109489051095,0.003481751824817518,0.004656934306569343,0.0019489051094890512,0.006321167883211679,0.00464963503649635,0.002832116788321168,0.004934306569343066,0.002,0.00481021897810219,0.0023941605839416054,0.007029197080291971,0.006927007299270073,0.027875912408759126,0.012751824817518248,0.011715328467153284,0.0025693430656934307,0.0027810218978102192,0.0031824817518248177,0.0013211678832116788,0.003058394160583941,0.0032992700729927013,0.0021897810218978104,0.005218978102189781,0.0008540145985401461,0.0034890510948905108,0.002116788321167883,0.00764963503649635,0.006992700729927007,0.03735036496350365,0.012824817518248176,0.01037956204379562,0.004737226277372263,0.0027883211678832115,0.002905109489051095,0.0010875912408759123,0.0071678832116788315,0.004029197080291971,0.0016423357664233575,0.005788321167883212,0.0011240875912408759,0.0032992700729927013,0.0015401459854014598,0.0059781021897810215,0.009124087591240877,0.03212408759124088,0.01429197080291971,0.008299270072992701,0.0049416058394160575,0.002927007299270073,0.004313868613138685,0.0016715328467153286,0.005467153284671533,0.003839416058394161,0.0025766423357664234,0.005357664233576642,0.001313868613138686,0.0045985401459854025,0.002503649635036496,0.006328467153284672,0.008956204379562046,0.02915328467153285
10523789076,0.011387387387387388,0.0036936936936936937,0.004696696696696697,0.0024264264264264265,0.00439039039039039,0.0017417417417417418,0.004930930930930931,0.0035615615615615616,0.0022042042042042047,0.004126126126126126,0.0015435435435435436,0.004282282282282281,0.00218018018018018,0.0071711711711711715,0.0046486486486486496,0.04437837837837838,0.0184024024024024,0.0073813813813813816,0.005963963963963964,0.003261261261261261,0.00403003003003003,0.002198198198198198,0.005645645645645646,0.0037777777777777775,0.003381381381381381,0.005105105105105105,0.002096096096096096,0.004402402402402403,0.002990990990990991,0.007315315315315316,0.007603603603603603,0.02380780780780781,0.01012012012012012,0.005681681681681682,0.0030690690690690693,0.0019219219219219214,0.004714714714714714,0.0016876876876876874,0.00481081081081081,0.002708708708708709,0.002642642642642643,0.006282282282282282,0.0011951951951951953,0.003717717717717717,0.002018018018018018,0.00827027027027027,0.004924924924924925,0.0435975975975976,0.013813813813813814,0.004468468468468469,0.006522522522522522,0.002894894894894895,0.005399399399399399,0.0018978978978978977,0.00693093093093093,0.003969969969969969,0.003087087087087087,0.005855855855855856,0.0016756756756756755,0.005129129129129129,0.0025345345345345344,0.007981981981981981,0.005363363363363363,0.029837837837837836,0.01685885885885886,0.007183183183183183,0.006378378378378378,0.003045045045045045,0.00481081081081081,0.0020060060060060054,0.006336336336336336,0.004006006006006005,0.0036936936936936937,0.007087087087087087,0.001831831831831832,0.004612612612612613,0.0028708708708708713,0.00781981981981982,0.0073273273273273265,0.021495495495495492,0.012186186186186186,0.0044384384384384395,0.005903903903903904,0.002132132132132132,0.0064744744744744745,0.00196996996996997,0.006336336336336336,0.002960960960960961,0.002612612612612613,0.008288288288288287,0.0015135135135135136,0.0048708708708708704,0.00187987987987988,0.01171771771771772,0.0037297297297297295,0.03034834834834835,0.016666666666666666,0.0038558558558558563,0.007213213213213212,0.0027987987987987987,0.007705705705705706,0.0018498498498498495,0.008,0.0034114114114114115,0.0025825825825825824,0.007675675675675677,0.002012012012012012,0.007687687687687686,0.0022762762762762764,0.00712912912912913,0.005357357357357357,0.021141141141141143,0.016552552552552554,0.004978978978978978,0.006696696696696697,0.003027027027027027,0.0066306306306306295,0.0016696696696696695,0.007789789789789791,0.0038198198198198204,0.0036276276276276283,0.0076576576576576575,0.0014354354354354356,0.006678678678678679,0.002768768768768769,0.006336336336336336,0.006546546546546546,0.021147147147147147,0.013153153153153152,0.004588588588588589,0.00470870870870871,0.002096096096096096,0.006696696696696697,0.0015195195195195196,0.009873873873873873,0.0031591591591591593,0.003093093093093093,0.010534534534534536,0.0016516516516516516,0.006462462462462464,0.0023423423423423427,0.009411411411411413,0.005231231231231232,0.022840840840840843
10523798314,0.009233766233766231,0.003948051948051948,0.0039545454545454545,0.0017337662337662337,0.004357142857142857,0.0010844155844155843,0.0038701298701298704,0.002655844155844156,0.0016558441558441556,0.002824675324675325,0.001090909090909091,0.002551948051948052,0.001590909090909091,0.004902597402597402,0.003649350649350649,0.057389610389610386,0.016616883116883117,0.010253246753246755,0.005837662337662339,0.00287012987012987,0.0027662337662337664,0.0017532467532467536,0.006246753246753247,0.0035194805194805195,0.0027207792207792213,0.005811688311688312,0.0016168831168831168,0.0032207792207792213,0.0029870129870129872,0.0067337662337662325,0.008636363636363635,0.0249025974025974,0.009077922077922077,0.00624025974025974,0.003597402597402597,0.0017012987012987016,0.002668831168831169,0.0010324675324675323,0.006103896103896104,0.0020974025974025974,0.0018181818181818184,0.007175324675324673,0.001,0.002792207792207792,0.0017272727272727272,0.010090909090909091,0.004714285714285714,0.044655844155844164,0.013220779220779222,0.004896103896103896,0.005532467532467533,0.0025649350649350647,0.006220779220779221,0.001409090909090909,0.007499999999999999,0.0036298701298701297,0.002863636363636364,0.006493506493506494,0.001590909090909091,0.004272727272727273,0.0025779220779220775,0.008370129870129868,0.006097402597402597,0.029253246753246757,0.017175324675324673,0.009376623376623377,0.006318181818181818,0.0030324675324675324,0.0031623376623376625,0.001487012987012987,0.008285714285714285,0.0035259740259740266,0.002935064935064935,0.007954545454545454,0.0014610389610389613,0.0032987012987012987,0.0023376623376623377,0.006902597402597402,0.009480519480519482,0.019759740259740255,0.012506493506493507,0.005149350649350649,0.006720779220779221,0.0022337662337662337,0.00409090909090909,0.0013571428571428573,0.009396103896103895,0.002902597402597403,0.002324675324675325,0.00864935064935065,0.0012532467532467533,0.0037597402597402602,0.002,0.01479220779220779,0.005512987012987013,0.023844155844155845,0.0142012987012987,0.005844155844155845,0.0058766233766233775,0.0026103896103896107,0.005675324675324675,0.001409090909090909,0.008474025974025974,0.003681818181818181,0.002512987012987013,0.006181818181818182,0.0015324675324675323,0.0039025974025974023,0.002545454545454545,0.006909090909090909,0.00764935064935065,0.027487012987012987,0.01603896103896104,0.008103896103896105,0.005493506493506494,0.0027857142857142855,0.0035194805194805195,0.0014805194805194806,0.0067272727272727284,0.0037337662337662337,0.002961038961038961,0.006292207792207793,0.001525974025974026,0.003831168831168831,0.0031168831168831173,0.006850649350649351,0.009305194805194804,0.02472727272727273,0.012792207792207792,0.00574025974025974,0.005292207792207793,0.0022337662337662337,0.0036103896103896094,0.0012142857142857142,0.007896103896103894,0.0026298701298701297,0.0021688311688311686,0.006564935064935065,0.0013571428571428573,0.003396103896103896,0.0022987012987012987,0.014980519480519481,0.0069740259740259745,0.027344155844155844
10523803074,0.0066006006006006,0.0027987987987987987,0.0038618618618618617,0.0013333333333333333,0.003975975975975976,0.000978978978978979,0.003867867867867868,0.0021621621621621626,0.0011831831831831832,0.0019399399399399398,0.0008528528528528529,0.0021741741741741747,0.0010330330330330327,0.00406006006006006,0.0021621621621621626,0.06837837837837836,0.015891891891891892,0.010432432432432432,0.004918918918918919,0.0030390390390390393,0.002924924924924925,0.0016816816816816818,0.00557957957957958,0.003369369369369369,0.0029489489489489488,0.005603603603603603,0.0014354354354354356,0.003105105105105105,0.0026246246246246245,0.006792792792792793,0.007045045045045046,0.029969969969969968,0.006,0.00424024024024024,0.002858858858858859,0.001039039039039039,0.003807807807807808,0.0008648648648648649,0.0035135135135135136,0.0015855855855855855,0.0013753753753753756,0.004744744744744745,0.0007627627627627627,0.002,0.0009549549549549551,0.007783783783783782,0.0024144144144144144,0.06341741741741742,0.009861861861861863,0.002096096096096096,0.005813813813813814,0.0013033033033033033,0.006,0.0014354354354354356,0.0075615615615615625,0.00218018018018018,0.0015915915915915913,0.003975975975975976,0.0012852852852852856,0.004048048048048049,0.0012432432432432433,0.007195195195195194,0.0022342342342342343,0.049537537537537535,0.017705705705705704,0.0064744744744744745,0.00642042042042042,0.0032672672672672677,0.00475075075075075,0.002156156156156157,0.006984984984984986,0.0038378378378378375,0.003771771771771772,0.0075615615615615625,0.0018618618618618614,0.005069069069069069,0.003225225225225225,0.007939939939939938,0.006006006006006006,0.02033033033033033,0.0086006006006006,0.0025165165165165165,0.0042042042042042035,0.0015435435435435436,0.005153153153153153,0.0013153153153153154,0.004930930930930931,0.0023783783783783785,0.002132132132132132,0.005087087087087086,0.0011471471471471472,0.003153153153153153,0.0013573573573573573,0.012906906906906906,0.0025585585585585586,0.04837837837837838,0.009453453453453454,0.0031651651651651647,0.00393993993993994,0.0012672672672672672,0.006192192192192192,0.0010870870870870874,0.0073033033033033014,0.001915915915915916,0.0015675675675675676,0.00406006006006006,0.0008948948948948948,0.004366366366366366,0.0014894894894894894,0.005333333333333333,0.0036756756756756758,0.05165165165165165,0.015975975975975974,0.005183183183183183,0.006582582582582583,0.002642642642642643,0.00664864864864865,0.0017837837837837837,0.0068408408408408405,0.0032192192192192193,0.002888888888888889,0.0068948948948948955,0.0016936936936936937,0.006756756756756757,0.0025525525525525524,0.007399399399399398,0.005465465465465466,0.024834834834834837,0.009159159159159163,0.0038198198198198204,0.0032372372372372372,0.0014714714714714715,0.005513513513513513,0.000978978978978979,0.00581981981981982,0.002096096096096096,0.0017717717717717718,0.007675675675675677,0.0008648648648648649,0.003783783783783784,0.0015195195195195196,0.010486486486486486,0.0038138138138138133,0.04535135135135135
10536056213,0.013609609609609608,0.004594594594594594,0.0035855855855855853,0.003045045045045045,0.00560960960960961,0.0025165165165165165,0.003915915915915916,0.004282282282282281,0.0036276276276276283,0.004414414414414414,0.00218018018018018,0.006456456456456456,0.0035735735735735736,0.007489489489489491,0.005945945945945946,0.03251651651651652,0.015135135135135137,0.006336336336336336,0.005483483483483483,0.0031471471471471468,0.00457057057057057,0.0022582582582582576,0.005765765765765766,0.004156156156156156,0.003363363363363364,0.005333333333333333,0.002132132132132132,0.0052612612612612615,0.002858858858858859,0.006858858858858858,0.007243243243243244,0.027459459459459455,0.012990990990990992,0.004336336336336336,0.0042042042042042035,0.003303303303303303,0.0054714714714714716,0.0017057057057057055,0.0059879879879879885,0.005147147147147147,0.0027987987987987987,0.0033993993993993994,0.002096096096096096,0.0053213213213213215,0.0030390390390390393,0.0048708708708708704,0.008156156156156159,0.03453453453453453,0.01103303303303303,0.005165165165165165,0.003201201201201201,0.0022222222222222227,0.005189189189189189,0.001987987987987988,0.0045045045045045045,0.003285285285285285,0.002954954954954955,0.0066846846846846854,0.0012852852852852856,0.005663663663663663,0.003141141141141141,0.011861861861861864,0.0048408408408408396,0.03434234234234234,0.013231231231231232,0.005099099099099098,0.007399399399399398,0.0022822822822822822,0.005243243243243243,0.0014474474474474475,0.009951951951951952,0.003045045045045045,0.0022642642642642643,0.012510510510510513,0.0010930930930930932,0.005615615615615616,0.002168168168168168,0.010048048048048049,0.005177177177177177,0.020786786786786787,0.012456456456456455,0.00406006006006006,0.006018018018018018,0.004102102102102102,0.005285285285285286,0.0014174174174174175,0.009249249249249249,0.0056996996996997,0.0016636636636636634,0.002852852852852853,0.0015075075075075073,0.004960960960960961,0.002252252252252252,0.003903903903903904,0.008564564564564562,0.03336936936936937,0.010354354354354356,0.004444444444444445,0.005183183183183183,0.0018978978978978977,0.005405405405405407,0.002012012012012012,0.007783783783783782,0.0027147147147147145,0.00218018018018018,0.006960960960960961,0.0010930930930930932,0.005711711711711712,0.0027267267267267266,0.013285285285285286,0.004774774774774775,0.03083483483483484,0.014294294294294296,0.006486486486486486,0.004660660660660661,0.002252252252252252,0.005267267267267267,0.0016756756756756755,0.009063063063063065,0.0029489489489489488,0.0024324324324324323,0.011363363363363363,0.0012312312312312312,0.005981981981981982,0.0022162162162162164,0.008864864864864866,0.006018018018018018,0.02260660660660661,0.014666666666666666,0.005645645645645646,0.0056996996996997,0.003825825825825826,0.00551951951951952,0.0018018018018018016,0.007411411411411411,0.005621621621621622,0.0021861861861861864,0.0033873873873873873,0.0018138138138138137,0.005291291291291292,0.0022222222222222227,0.004624624624624625,0.008132132132132134,0.029513513513513518
