1001205877,0.10098449408194048,18.94695430653639,8837.897616974622,6279.37747895908,7.75275,0.5492728969631309,419.0119634968237,0.0575624721732394,13.564149656116465,10.827697499739951,19027.98171616523,0.10420735344104486,17.759090146449026,12306.23223316795,8855.048752426836,13.907,0.5590867760191149,221.53275328971023,0.061755008361504486,5.598733340771251,9.957974376647508,11221.687807099543,0.10298127662955864,17.43426701492089,8061.168543036416,7264.08979555075,11.103,0.5003873845114735,408.8023657269807,0.05387635359866842,10.68491352462808,8.760601001680643,20047.83352847579,0.10322313433481677,17.929271945504613,11877.561041596211,8726.394898304266,13.799333333333333,0.5507472944177974,185.80298565148075,0.060058897730713635,5.158800437944959,9.869062199720846,8772.56420600029
10263149134,0.18958323424073595,17.76164489370991,24065.22540887262,9070.400711958897,14.8885,0.6603590227449356,314.95916311246935,0.1251341483943969,8.935624010287698,11.99243430485183,15052.550542364912,0.17748854550974436,19.122332600075666,32270.384175645566,10445.21047764498,23.79033333333333,0.6991525806050247,107.19471494024185,0.12138294853212005,3.6710447309221728,13.718246138435886,5026.26530383489,0.17923433565134128,18.787349160028395,25986.916681126273,9369.740594684123,21.131666666666668,0.6651845044692424,140.72393721902358,0.11675609651736645,4.934497532321283,12.816595503717547,6578.534947551069,0.1790935305946658,18.939040061002306,31273.92853410904,10411.45113461457,23.60566666666667,0.6906903587013091,110.79311464761288,0.12104713907370702,3.7519598072306177,13.37518779304582,5204.230721436943
10530998866,0.15797397524215834,19.684715586589896,17032.395810363836,7388.794152476622,12.2445,0.6119689086608086,185.15235411817554,0.0961497433676608,6.198444628298799,11.953757818476213,8886.659500183758,0.14798597278419567,20.173953778888194,23018.436470626915,9270.216246424932,20.279333333333334,0.6389969980945411,68.57871724908776,0.09465321753008632,2.8441226232882766,12.45796157621768,3125.477481179526,0.15036356699725753,19.49237151508002,17435.88116865243,7917.626125594746,16.954,0.6066832007865842,139.26396917148358,0.09184473113566433,5.889815220713941,11.336560337497827,6272.922987692186,0.148316866751538,20.306320114792594,23488.389120793112,9294.663612053222,20.442666666666668,0.6429542187985069,72.91866684059484,0.0948176602082417,2.922501772951604,12.647663210632908,3347.08995890947
10531062644,0.1087713059193139,19.31674396789828,16638.194434311325,10161.392829225075,19.189,0.552390113892859,35.508572619730046,0.06369550856828507,3.0939278508347194,10.539229006761145,826.7310264561293,0.10834338769045906,19.52655114589156,19723.300918310306,10991.735382895473,20.871666666666666,0.580292711147571,27.40691527589236,0.06631629131259646,2.211825581926988,11.291103923303915,697.5512097740158,0.10981987803626082,18.790948899826287,15944.8584612044,9997.44868268674,13.816,0.5507215470672305,61.83638535031847,0.06344679186803956,3.9521056860485455,10.387560754434569,1990.2094129994207,0.10482000262012872,19.788915439759496,20521.33774762969,11264.915763508829,21.621666666666666,0.5806393034443964,25.649672396515843,0.06386248522536432,2.2307854063463046,11.330531734636324,604.3993679179835
10920862756,0.1347193116569997,15.123392422662494,26786.770900243304,15117.073103927703,17.98125,0.6323586517965571,29.48109836635384,0.0920877706517115,1.6039216176147206,9.125677416013138,1126.894820994091,0.1324842816999907,15.161986666336215,31956.332275892837,17033.560435202857,26.89933333333333,0.6528124787885939,20.748816575379813,0.09363256468229177,1.0868438590067533,9.386927624004585,846.2561649607178,0.13680972602274236,14.872137168961046,22009.35542317427,13683.758256682513,21.598666666666666,0.6027814041306437,54.5170380887709,0.08959888503464922,2.3766096757060944,8.611243004002617,2416.042039632076,0.1335962914913402,15.218768892891955,31250.003269627017,16989.13562166097,27.01633333333333,0.6432236978973612,19.135066441288604,0.0939648888411752,1.0311442367007957,9.217016292897274,760.4228059568902
10920918066,0.12134263190486902,26.10708904051606,21017.88556287354,8067.96754313191,17.57827380952381,0.6185409564189187,224.0271574420534,0.0724477853108133,26.248288532143288,16.074897335985433,2707.042530856881,0.12452514468007125,26.102166557244587,35978.3393010454,10723.679157618302,23.572619047619053,0.7009592336726131,47.60774708348063,0.08469075490862499,5.108725691252252,18.194490241989385,780.5497575880006,0.12711050510370814,25.389763724124347,31218.704788843388,9641.510659855616,17.765250000000005,0.689292557596607,94.17126131070488,0.08326863196965335,7.863646664405664,17.412517815966744,1885.778570523916,0.12158701070960258,26.285439456808753,36237.502150132015,10825.489073305673,23.669642857142854,0.7020327260111296,45.65381616999874,0.0827199702645613,5.0360632045003335,18.356428768491753,747.5774299006664
10957217386,0.092555218281404,21.501729183293424,15554.314506722329,8569.863200114594,12.21675,0.584560731568999,117.57218572861031,0.05610968623389409,5.286983035296371,12.92129660574257,3562.647226144433,0.09210879421567143,21.066885817791494,21137.04716221656,10734.745974775258,19.874666666666666,0.6179129983772964,56.55464242586878,0.058351667374018576,2.556123612402271,13.245790967216358,1813.7195424661206,0.09499890388840716,20.527145571411246,16043.971864009378,9010.697659376645,16.491333333333333,0.5890158601484038,118.628653434127,0.057989201361068575,5.375203404612443,12.255722945944676,3801.9293770465297,0.09190917393447261,21.410607127292234,21323.148613765126,10533.745314961949,19.886,0.6204408527224743,62.540648362331964,0.058283230771992524,2.8262241907557915,13.664259310899727,1934.3790271212576
11217134334,0.17979521986449334,13.719698037242074,15180.02780070458,10024.027961751384,12.41875,0.569075744583849,99.49986914947156,0.11662340090146825,4.929902225235003,7.3584582935156995,3387.4556215400103,0.17491195277327107,13.56919722806198,24174.526777232735,13219.841921669393,21.405,0.6363844248666966,46.081756598925494,0.12667170599947064,2.305125829594212,8.021636366828702,1638.966939188663,0.18192516486924376,12.971478502833483,21869.215175268928,12320.459635549221,19.646,0.6307642451193233,108.74437544538328,0.1295857692362374,4.263877206919621,7.838828491097811,4377.837218772269,0.1741322451404181,13.720680077704818,22851.08415881324,12749.943888772937,20.762333333333334,0.6274691142082596,60.81355660089585,0.12375966770097055,2.8221916201980988,8.134674820892819,2164.6658211183712
11217146714,0.21800852908233945,16.70699971713919,15076.296024717683,7479.286124589309,17.148880597014927,0.5933245232784066,82.3614525990557,0.1439241828483475,6.199384504860857,9.338875788261817,2594.625296459888,0.19533056030786344,17.584133924866745,25100.249210047557,9918.524911429575,23.38134328358209,0.6576404085174196,34.13801027736109,0.13508233066886025,2.1582948125669144,11.305872491342173,1257.3989020458973,0.18932255343615956,17.242805204745505,19572.67462686567,8395.213356295446,13.065,0.6344904385753378,93.57749712973593,0.12078924531530555,5.626774406383613,11.071042994262593,3422.322655951014,0.19705870699170544,17.321923584920672,25362.934692318708,10040.58145160007,23.44813432835821,0.6601602146311915,33.91658312248373,0.1376745900966999,2.1813497282860994,11.236324118940964,1253.5419550930126
11217243163,0.09570771582284644,28.25077614436994,24824.295955543585,10972.69864334217,17.63525,0.6147781678748268,24.192171928382077,0.05871673897428949,1.6099363110414775,16.927414890402805,865.2362455876724,0.09993556252955504,28.330424519866963,33709.46028396696,12810.426463049724,27.961,0.6586842439893806,13.038494092962818,0.0693183428692911,0.8999011078200302,18.140139260297094,450.019956367798,0.10121549430820873,28.132648335039736,34243.05767636877,12403.918799668469,27.348,0.6720186879783834,15.006533079810831,0.07095570602344163,0.9874644822897142,18.485872430712615,534.2816293696065,0.09881325378255287,28.1107359337812,34723.30872404534,13161.925421781389,28.431,0.6629856057977777,13.1034668730142,0.06846064338425854,0.8742495344612154,18.05120081024472,461.9784742006965
