1148678179,0.13848423183350025,0.09945950019918816,0.0435414580574308,0.03081494880325592,0.03627916491704082,0.013453276914629024,0.05233803848100176,0.03181627313543719,0.01571971532241567,0.05151975192997191,0.00896885127641935,0.038615588358797116,0.01728091992635421,0.06716948221841791,0.07312897703414192,0.281409821591998
1185018782,0.1387480215769243,0.08005749539713815,0.05064763073742692,0.02857542771622684,0.027617171097257663,0.010756161374721405,0.056924749938090165,0.03548241222261701,0.015978121601688253,0.03991838668346308,0.007827556876298759,0.029894376433347324,0.016516468016839474,0.06229744716129936,0.07750573338932136,0.3212528397773399
1185024608,0.16199920324730555,0.10155905121827792,0.03589155549813194,0.02165767628153364,0.030292752780559238,0.013437126522174488,0.04753598845785286,0.023310399776047888,0.02100089365504915,0.039923770147614585,0.011983591201266193,0.033205206886527346,0.023385768274169064,0.047541371922004375,0.13179796935732205,0.2554776747741637
1185030120,0.1297414860514444,0.0869967806884374,0.0452587831217632,0.029985895323923036,0.02981362447107465,0.015547444469567278,0.04940943398257911,0.0370651506831616,0.0233588509534115,0.04510804612552085,0.01200512505787224,0.03377585408658764,0.022039902236291008,0.06646963187872132,0.1034432636713072,0.2699807271983376
1250315709,0.131986390602625,0.09207338738331342,0.05320477620939522,0.0292645111276204,0.03555239725658667,0.011192221970993895,0.06535525479935829,0.03334517695446666,0.013458660378780535,0.0578237884513927,0.008592008785813494,0.03604229249437428,0.014373849284537615,0.07420028640029286,0.06924749938090162,0.27428749851954737
1250317555,0.12613994853408272,0.09140045436437438,0.05071761577139657,0.027950945874651426,0.035746201966041107,0.00994325828784306,0.06961357494320446,0.03162785189013426,0.011412944001205896,0.056537140519181274,0.006993119932814367,0.03620379641891965,0.0132648556693261,0.0749701217739591,0.07286518729071782,0.2846129827621478
1251192664,0.13264317322910946,0.08564014772225632,0.04409595486503656,0.025501469685713363,0.03146634796558889,0.011854388061629898,0.06173218342539056,0.02904917256155991,0.01657568612250611,0.055885741356848304,0.008920400099055741,0.03588078856982892,0.01824994347362641,0.07816789947995736,0.08467112417498412,0.27966557920690804
1345399308,0.12019660411081325,0.08035896938962284,0.033399011595981784,0.0261797861688039,0.03285528171667905,0.01407775875620444,0.04287929196679479,0.034475704426284226,0.01817457497550524,0.04559255789915695,0.010120912604842965,0.03566006653961691,0.019062846560504755,0.07115324569053695,0.0652691193729341,0.3505442682257179
158849802,0.160206509684852,0.07790949320068476,0.03405041075831476,0.029172992237044695,0.02887690170871152,0.012769576967386974,0.042922359680006884,0.03545011143770794,0.021393886538109544,0.03884169385316063,0.010223198423721696,0.03188087470525534,0.022589015579745256,0.056004177568181567,0.07681664997792778,0.3208921476791886
158849998,0.1613478040849726,0.07657439409110976,0.03462105795837506,0.02932372923328704,0.028898435565317567,0.01239811794093263,0.043724495838582206,0.03640836805667711,0.021706127458897245,0.0390893332041302,0.01023396535202472,0.031853957384497776,0.022793587217502718,0.05593419253421191,0.07484091863432281,0.3202515154451587
158850235,0.12668367841338546,0.07397956437008087,0.03855637025313048,0.02184609752683657,0.042389396729007184,0.011003800725690968,0.05542276343981825,0.02988899296919582,0.016193460167748742,0.043078480140400735,0.009754837042540132,0.04444049657073334,0.020430246454988855,0.06451005092757088,0.08512871862786266,0.3166930456410091
158850431,0.12770115313802125,0.07881391517813884,0.03604229249437428,0.027423366387803225,0.031735521173164506,0.013722450122204636,0.047955898661670805,0.03547702875846549,0.01943430558695909,0.04214175737803762,0.010675409412448723,0.035708517716980526,0.02031181024365559,0.06495687845214639,0.08327142349559094,0.3246282718003381
158866424,0.10425616675818557,0.07021652292817382,0.040139108713675084,0.02712189239531854,0.028893052101166057,0.013383291880659369,0.05091142048085102,0.038917062351281805,0.018847507994444263,0.04216867469879518,0.010363168491661016,0.032661477007224604,0.01891210956426241,0.06990428200738613,0.08707753265071007,0.3462267299762051
158866615,0.10850371997372868,0.07046954574329489,0.04221712587615879,0.026696598727349075,0.02915684184459016,0.013577096590113807,0.05027078824682106,0.03818491122667614,0.019628110296413537,0.04222250934031031,0.010949966084175844,0.03281221400346695,0.018879808779353337,0.07098097483768856,0.08847723333010325,0.3369725550997556
158867236,0.14216652131313454,0.09714999407818944,0.04422515800467285,0.026039816100864584,0.04654004758982311,0.012575772257932534,0.05829214983257426,0.02790249469728781,0.015951204280930692,0.06403092261808628,0.008290534793328811,0.04738525146161052,0.01632266330738504,0.07547616740420125,0.06611432324472151,0.25153697901525673
2131411135,0.17060881563062066,0.07717988518491142,0.051007711828910736,0.030163599182004088,0.042920146845048905,0.02018503461699559,0.04863010323502599,0.03924902062236677,0.028605218419691037,0.044207504866090125,0.018152364057456818,0.04551950131815606,0.02553157414935817,0.05637888979229803,0.07441422130238745,0.2272464089486781
2131411401,0.17802726055738105,0.06771936229767556,0.05122915906048437,0.032420591456736036,0.04154801022270903,0.02506997687720579,0.04336132408421565,0.044097602531337474,0.03703298040647438,0.04593525617622003,0.022179627601314346,0.04885603018133138,0.02889740781307046,0.05646829743215285,0.060819033710599976,0.21633807959109164
2131413503,0.1625899367864206,0.08561132748516725,0.055187517441366685,0.02907703320836215,0.03878959948555551,0.016664846697970127,0.057844671738312765,0.03279583591162232,0.021044904694305925,0.05260922845460391,0.013291838047052258,0.04548708428881689,0.023659593054999453,0.06604666399737924,0.07429718875502006,0.2250027299530448
2132188900,0.18373799147959616,0.08304952332124851,0.056157761746072433,0.029394172434418525,0.03250692740567132,0.020922596159714847,0.046697428009911994,0.038030541619365,0.03471637309114879,0.04506780923084435,0.019549321907691555,0.03397175327449616,0.028002587859034925,0.05855641410627312,0.08239035168027732,0.20724844667423487
2199742801,0.12603227925105245,0.0736942407700507,0.048779568676852174,0.0238433627270476,0.036586022373677016,0.01412082646941654,0.06715871529011487,0.03145558103728587,0.020048020500231488,0.050055449680760575,0.011622899103114872,0.038362565543676036,0.017727747450929726,0.07715042475532155,0.06792855066378113,0.2954337457066873
223913594,0.12504710531132573,0.08213551255962187,0.03894936313619088,0.02323503127792672,0.039665363868342,0.0108422968011456,0.05365698719812225,0.030120481927710843,0.0174962584924147,0.050082367001518135,0.008064429298965298,0.039816100864584335,0.018416830862323288,0.07623523584956446,0.07134705039999137,0.3148895851502525
223913777,0.09562647372331147,0.07233222433971812,0.0368874963661617,0.023902580832714238,0.023584956447775016,0.01113300386532726,0.04891953874479149,0.03712436878882824,0.014594571314749616,0.04006374021555391,0.00816671511784403,0.027622554561409177,0.014605338243052641,0.06732021921466025,0.07664976258923091,0.4014664556348719
223914037,0.1081053436265168,0.06753555778072073,0.04265856993658279,0.02158230778341247,0.04326151792155216,0.011014567653993992,0.0716592913207791,0.03037350474283192,0.020613284236140277,0.05422225093403103,0.008290534793328811,0.04194256920443167,0.02145848810792769,0.08770739795643699,0.06482767531251009,0.3047471386888035
2476294126,0.16757108864412074,0.054814431990697375,0.06757324202978132,0.0256952743951678,0.05275794868481971,0.018056138764171968,0.06503763041441907,0.03273684550534578,0.029183759165347718,0.06227052984054179,0.01742627345844504,0.05516974062469718,0.0250331083045318,0.07779644045350302,0.05199888023945649,0.1968786674849532
