10125352554,0.4103038408911536,14.939468807906115,3168.6222977146385,2819.5552810376776,3.7218390804597696,0.5135659419277213,2544.389129092032,0.16088460752065672,2431.347069325349,8.36896841070693,8100.51575046325,0.4387195180043344,13.503921568627453,3747.1387729285266,3690.4342820999373,4.543103448275862,0.5050558760221192,1420.8519924098673,0.17184928629848353,1352.0192386562153,7.141881838886752,4844.981404174573,0.41256707130736253,13.550749912800837,2898.4366934077434,2511.8845483083364,2.867,0.5217166729208207,3980.942971747471,0.1805965638918253,3836.7493861695507,7.006144531951917,10980.156609696547,0.4343707582206697,13.730890514631687,3937.028506559032,3652.8837033299696,4.55632183908046,0.5173618637220296,1473.7010595358224,0.17331756305769025,1410.1573312251446,7.503583468616567,4613.880928355197
103560488,0.21232048221706132,21.812057783018865,3137.950569968553,2964.2652319182394,7.639639639639638,0.3941627164668056,300.98142688679246,0.07607996599985299,49.21805821419157,7.967618517342314,10139.08647798742,0.21859095804487785,21.009153560699765,5759.144477822937,4147.892383813393,10.621246246246246,0.4614166903280699,136.56561229899276,0.0963059005045436,18.634662122954275,8.484022941729773,4900.026506449903,0.21032247525400768,21.176651517238213,3697.159849423863,3187.593398521783,5.44575,0.4169420858194121,263.89606573933804,0.08940215486508446,40.631661171511546,7.01280267408995,8490.77923151081,0.21358655820302969,21.31474203229956,5347.856795769616,4120.813920251537,10.506006006006006,0.44462833731358425,133.81342003715878,0.08886353859923665,19.443785752030674,8.28630171128935,4662.925825353722
103561230,0.29399133880463507,12.992880733944954,16736.913883792047,7177.131033639144,10.21875,0.665586199452187,203.81798165137616,0.19426648327169072,15.294105371271856,9.31474301879472,3680.1513883792045,0.2922159344922586,13.044885978776248,18674.168661097312,7779.711221494694,16.625375375375377,0.6754562780391934,146.89216527432828,0.19598525468948003,11.10458396630459,9.453503190604172,2654.470264167984,0.2992191845358436,12.957393609041354,16868.363154473172,7031.445416812522,15.012762762762765,0.6754317282688437,443.75151272690897,0.19916433452151308,30.42984837362083,9.336386808216508,7983.851327699155,0.284919796015549,13.169577142857143,18229.224411428568,7653.213485714285,16.42267267267267,0.6714809705872206,190.35990857142858,0.18654864569269253,13.871075385584714,9.551557514644644,3419.762422857143
103568430,0.10910676102566633,15.61759420289855,8009.567536231884,8005.124405797101,8.625,0.4886494050330144,133.59228985507247,0.0575292801757266,8.019611851810769,7.70504585932131,3267.2729565217387,0.10745299088010636,15.812080991399744,12444.449854405093,10184.36033046658,16.629504504504506,0.5440544334105419,56.19999548542922,0.06265068015903977,3.7083271825185697,8.598446850434563,1254.2501749396174,0.1112914115885656,15.469718799682035,11613.452702702705,9244.136029411764,15.111111111111114,0.5531262196526296,79.6339427662957,0.06622252707322823,5.265512396505619,8.412168562078028,1735.4155653815578,0.10870335230366153,15.733161812000368,12802.625792520445,9893.980749793256,16.34084084084084,0.5607959085572154,61.69884223100247,0.06663490402909517,4.21466847904703,8.596292140556097,1318.640563263806
103568891,0.07601875118851376,17.916382252559725,11173.055290102388,11258.355972696245,10.255,0.5375193749496538,74.17742564602632,0.04171556671285822,4.45850275472614,9.816693407420775,1497.6098244758655,0.07443524499057505,18.020421795972897,16136.072201545947,14611.72407672488,19.667792792792792,0.5734856609968324,36.27411012501193,0.043483909277786746,2.262390383131017,10.505565402930943,720.1169386391832,0.07573955492713247,17.967502341023238,13480.695496722568,12908.852898612413,17.638138138138142,0.5519277408443993,47.182812633012674,0.04253345920093439,2.986704199468017,10.103404254450881,908.6030688686473,0.07552004857343703,17.999615060307214,17016.623528980457,15099.185320966382,20.478228228228225,0.5768435012253923,29.983649228287568,0.044582693818118316,1.8650316417123,10.584743924754225,581.903416798035
103569212,0.21430670561185686,15.402884109045242,8037.20245473326,4707.47887552153,6.17175,0.5933703515801159,327.09563737999764,0.1094568013696652,99.7097668350836,11.071775043097519,1899.208004212744,0.21229618089418656,15.664389380530976,9057.457628318583,5376.292601769912,10.604354354354355,0.5887123869627977,201.22428318584068,0.10824077581470024,61.200445805590675,11.13872901559014,1044.55192920354,0.21718498384348275,14.801426643531904,5161.829091960671,4034.4328128012335,7.788288288288287,0.5161603779588954,580.1214574898785,0.10449037930165307,185.08185576871162,8.732370419527593,2665.7483130904184,0.21738290432785407,15.196955280685062,9436.835258937066,5701.040097865978,11.046546546546548,0.5887772846106886,200.1970912056545,0.11287122111995675,61.24220525857028,10.728904499926127,1011.3564632322957
103569702,0.13914372917891435,17.752592592592595,5340.692345679013,4346.871851851852,9.12162162162162,0.4819600236534986,250.4739917695473,0.07577363349726436,24.86164171122495,8.626185710733623,4835.289218106996,0.14007514484198824,17.730662350749682,7728.0990930466905,5808.806028033102,12.292417417417415,0.5006108530046871,89.30289797538705,0.08129585591854908,9.272140294549839,8.850007903256822,1615.9595688154639,0.14145204881716725,17.989049883862407,5973.012314272021,4773.375253474911,6.78075,0.4831007647326205,153.48958448549203,0.0801357765262486,18.059533829176445,8.62178963413797,2502.3113224938243,0.13805271372772146,17.83123395618172,8041.007462241059,5977.3031460808315,12.575825825825826,0.505148389885755,85.3215927407319,0.0812490730266785,9.044829396078969,8.959798212227074,1523.0102680436987
103570249,0.17195347727913232,20.198167239404352,1431.6277205040094,1316.9175257731958,2.621621621621621,0.4697534304856721,3470.2439862542965,0.10495478978426832,116.31152026932142,8.23194481033399,126405.886884307,0.1490670005552344,22.075281334885524,1140.3687750614413,1450.6404087440176,2.902027027027027,0.3952140442081874,2230.828353382486,0.07684319531335952,77.47350066826843,7.754341157856526,81049.29426982279,0.17094732407839794,20.698000412286127,690.1956297670584,886.5835910121623,1.21275,0.3851195717028433,7244.02391259534,0.09649288933568585,296.4368351994306,5.4978962714372805,252117.7682951969,0.15120197970473245,22.609957401490952,1220.6429712460065,1373.8935037273695,2.81981981981982,0.4165173758115231,2399.567358892439,0.0840004441960999,88.7761935017729,8.073205271438873,85586.07268370606
103571386,0.22124176676646207,17.141850620756273,9631.691781016507,5663.869172419671,8.799749999999998,0.538988578379647,156.57734594732804,0.11485195085321095,14.589852180917052,8.881043604231527,6375.493167419529,0.2254107125476093,17.737388014264592,14689.552491954422,7215.466599982605,17.262762762762762,0.5858345662053044,75.67652431068973,0.1317203436268008,7.161129990691154,9.954134894617036,3144.176176393842,0.21785103373106868,17.88589195884628,11629.602441922192,6163.386915746101,14.849474474474475,0.5600426289565618,118.92959882706845,0.1219684613788707,12.703092832821426,9.546956069908765,4699.766273161607,0.22358414601227888,17.87137957738688,14167.070229007631,7034.270760039827,16.96509009009009,0.5801234377425761,76.60484566876868,0.12913937251387506,7.519533813540167,10.073187223206775,3167.919194601173
103572526,0.1097072629063921,15.218886019918846,12196.189130702078,9368.221197590063,10.16625,0.5622818598707268,289.89789745481374,0.06434298720575359,14.611487850267364,8.794762424702398,7932.0780523791955,0.10765083696707298,15.49981074943225,20304.10204390613,11908.742165026497,19.834834834834837,0.6436818825535549,67.02702498107496,0.07231024699069126,4.9231790178142285,10.131067299281009,1553.1750946252841,0.10894065324858547,15.542997113113465,17859.682879888023,10196.094829848656,17.163663663663662,0.6501305361375296,97.84065261132008,0.07531185073100036,8.659184324589704,10.133469040652953,2044.5796955646924,0.10700213533370778,15.489809756286569,19166.706032779264,11683.108838002248,19.37612612612613,0.6324505961374149,66.03405788678369,0.06990472349732631,5.038988547963196,9.959717088286876,1520.457204851021
103573052,0.11309160337603502,16.48967487416678,26954.449979594614,14940.687226227725,18.3775,0.6262611377684669,13.3227316011427,0.07392844149450918,1.7472904049412807,10.611867035335766,185.65265950210855,0.11184338041375932,16.554719686795803,38985.80456604375,17768.84624314297,32.98273273273273,0.6918906308077689,8.429585960439761,0.08032616804333437,1.1802312497867682,11.76840662532649,109.44134249880501,0.11338470502857673,16.476230963514965,34322.823326414764,16187.272224861836,30.02177177177177,0.6807236863425556,13.064867838655632,0.08081350429702042,1.8806780535636527,11.447397574196739,164.23810297831903,0.11135418845892732,16.467453893502462,37369.9623322471,17468.733814546176,32.138513513513516,0.6864810657510735,8.684233271429742,0.07883232330936593,1.1731712259287306,11.543074392408036,116.40437062732869
103573258,0.12985614965744002,13.116782469267774,2362.033493675397,2831.8478531979326,2.8065,0.4676920100689834,2337.8469624086943,0.06798254284169733,147.08901452198546,5.947412339752479,57480.682077320496,0.11813160850338834,14.42680270549123,3915.2672245787,4099.297947953685,6.548798798798799,0.4892640687580085,470.43792273300477,0.06602286279403943,31.569367323900405,6.5083798927934895,11228.862375329587,0.11778937765149294,14.471875378833802,3887.554491453509,3902.847011759001,6.192942942942943,0.5016738380788596,600.3103406473513,0.06769521173513238,41.85409396098724,6.683719515938299,13815.057400897078,0.1171054241184082,14.553550083672006,3664.8362419316277,3919.219579249343,6.2807807807807805,0.4813189628555665,604.9607936887402,0.06396006929456913,42.56209033124169,6.485653730030365,13688.677563949319
103573701,0.08661765873342524,20.043715427166568,18354.60302704364,10572.292524585126,13.015999999999998,0.6129613600993435,206.2713967424708,0.05467840664949566,10.908365574389643,12.524277675915178,4306.338948217578,0.08654366525342622,19.968394136238746,25697.39080094659,12836.812080110542,23.63475975975976,0.6634506240960668,51.51199911058876,0.05983854637426729,3.217739974356137,13.420149120645087,946.6596413766816,0.08541418670119123,20.171268834799207,24126.442217222335,12075.25485784414,22.02252252252252,0.6667685925268325,63.36288947978455,0.05938112763134774,4.14917261830842,13.584876752798454,1131.2460455444195,0.08307298567203895,20.399751790296346,23479.936958089456,12250.490465728612,22.382507507507512,0.6513140029011042,53.18882385496503,0.054742433891733285,3.404995099994649,13.632964582991633,973.018448018515
