11497515,0.5044688085563916,0.2552123298388869,0.0015048035473533125,0.17037684116820448,0.28554929323131184,0.0013863400528100244,0.7959498696880047,3.551905021995098,2.869528091625306
11497521,0.36023997012051723,0.14272847815072834,0.0018169739433548206,0.19588343865847874,0.14675028766773127,0.0013330803074578167,2.627000595850245,4.759725064712811,2.558625538106356
11497536,0.3520110288433649,0.2399727466165957,0.0017106193617838735,0.19069432181947327,0.20666717137392165,0.000804419241845879,3.4609425322420564,3.614976154748561,2.4210025566311035
11497540,0.5452835112469038,0.2883298492908621,0.0023428628373703734,0.12612311954096594,0.15060282382761989,0.0013250829579858725,0.0,2.2353687365902353,1.733736256330798
11497543,0.5522321945712928,0.22371843350605894,0.002308147163910177,0.1546119314100164,0.15906249565241815,0.0014407218889795866,0.5237258794443678,3.6790651072190825,2.0154639747102436
12542194,0.29497132674098453,0.2653886372969569,0.0022861492246572077,0.2327935844178804,0.15745811051513392,0.001157860832873478,3.213944328775438,3.451253655218385,1.695392810951457
12542204,0.17940724321289167,0.3002570961008025,0.001986170324234251,0.1680728748106213,0.20307739305073705,0.0011901957839712655,4.6508968800108414,3.8121985835156185,1.5344054862564889
2354714589,0.3607823458727205,0.3570132077160147,0.0022349224042033018,0.2584038035378393,0.26009640588584565,0.0013820660392216918,2.9125575088366906,2.8279733954645065,1.721647187900003
2355546016,0.4357520500988514,0.4458537655860096,0.00215721912085114,0.20690312569419897,0.2291364334286757,0.0012680668227497145,1.8497671230505723,2.3490611242272275,1.584556453833819
2355546106,0.3749276126231022,0.13959861330898005,0.0015022552761757564,0.2574232315922047,0.18710839735093526,0.0011869700444699163,2.8772835513255255,4.861134204565775,2.596179592706426
2361854469,0.2826954466061681,0.4209263559278784,0.001277895373574164,0.2333513527991859,0.231379426426688,0.0010072404129010011,3.510821526295105,2.266616862494404,3.1125014603876853
2362685888,0.2531866479868765,0.4810568181646349,0.001913414307317659,0.2385133243739975,0.26455253850068106,0.001306278586935008,3.7011055636701804,2.407992309699974,1.6823017795739603
2362686268,0.2620928713477377,0.4639078354605064,0.0020856682199151895,0.246377444469304,0.22392501120568328,0.0014643239549137932,3.6485040310073993,2.250957610857448,1.8212058135105929
2363348833,0.0,0.0,0.0018220959118287086,0.0,0.0,0.0010220619584028843,2.7232832368074567,2.3335611412811503,2.2434501498592754
2363349001,0.3272285092040089,0.23571071397940466,0.0018771620761244496,0.30916269694510623,0.17765933220462835,0.0009526471775829203,3.3788095496662285,3.4933725192070577,2.1955222938365146
2369443775,0.13306622088374348,0.5582134026979725,0.00227349751633988,0.13812059941483215,0.1589788669299049,0.0011030435681766543,6.4879890901826265,1.623785857040907,1.2070786014470982
2369443929,0.216023282359854,0.38867648093821733,0.0018358921235420707,0.2635781520068296,0.2179014497814388,0.0011062354296122213,4.432311286437534,3.3286515242270722,2.1907332823603225
2373407571,0.0,0.0,0.0014507973390185914,0.0,0.0,0.0016985673330711716,2.7232832368074567,2.3335611412811503,2.653559617750145
2374245666,0.3474842713919421,0.15816011496444835,0.0016943738857624555,0.22895633993323375,0.11925696633524975,0.0012021810419304145,2.6889341155957176,3.5816984842933026,2.0693684420851577
2381941393,0.18564706888363752,0.3238791136571328,0.0010716473971551486,0.2523576659037869,0.3243263062995169,0.0010329780268993165,4.529096868118782,3.0521448984017074,2.9522714158445815
2381941563,0.23987434428914897,0.4059453698672376,0.0008909591490450129,0.2643921528219121,0.28036431671819845,0.0009276991669246128,4.398276297644372,2.963103239786712,3.33907201439127
2382774574,0.15891393027779668,0.2523980287426735,0.0008870651800591232,0.24207988194792635,0.3368024898301308,0.0010619829866103166,4.481649138382819,3.4854422349686156,3.108750466709676
2460989151,0.5498747350844143,0.3798422006872633,0.002018042209406685,0.18737259674372547,0.2456453341072227,0.0014896228582519885,1.6000197167345394,3.4336974249406595,1.853589708435753
2460991973,0.3597429191704967,0.35336419941422065,0.002171079143919005,0.2721209317626814,0.2328640320870054,0.0009742234342233884,3.021637750657089,2.8515797470180164,1.365207167461852
2460992107,0.35490307938746163,0.40849699713899057,0.0018424035883634433,0.2512045926721269,0.27570229261892976,0.0011766815573246454,3.372859711880386,2.9092499259063613,2.1873936234540756
2461003831,0.5214227337139836,0.2775906918774843,0.001763244946815045,0.22279971077221689,0.21363729033862056,0.0014055011126865356,1.9505614870172345,3.8107291249749142,2.4443402806034116
2461004307,0.3240583114367348,0.2289273172564214,0.0019116298039213507,0.3173301732755951,0.1466433574127799,0.0011858359026837247,3.467865252603927,4.078119539228604,2.440976350084626
2461004455,0.35416338315333146,0.2154583751986565,0.0019239052056896702,0.3000031554410486,0.1724162872644018,0.001371638254229994,3.2545801799020233,4.244928496300239,2.3947363865940448
2461004853,0.3745711435659597,0.16970862999279915,0.001993398149429352,0.38151148976952015,0.17776039704564106,0.001187156973548074,3.084869871048773,4.217131873737211,2.4383803957367154
2461005599,0.2498613377828199,0.20794851896696925,0.0018618572754068715,0.27311264083475784,0.1548948332880074,0.0010012370714761174,4.2854842375652,4.252901053912327,1.767536710839667
2461005897,0.31694981789360693,0.28639074805192005,0.0024526353453799736,0.28376925531250485,0.15278461323854695,0.0008457581503749981,3.0871489950095263,2.4733763767069092,1.453603855052612
