11848435566,0.26812943025416464,12.731306716842086,14676.934144763918,9537.702338252879,17.007,0.5537369975142852,55.028439270104464,0.12762652293910662,33.8298965576166,8.211517439299376,225.75390525469902,0.2760154927688469,12.540038738723018,17602.27914565411,10801.516027710402,19.102333333333334,0.5736283089700869,37.623326993212,0.1347869653640629,22.343497874157077,8.378262142201661,161.73539009196085,0.2645877428860133,12.640949762326406,11134.886103085095,8093.014167210365,10.729,0.522640571470922,110.68296206543016,0.1224077212065018,71.24700455801944,7.555901286525091,453.8772485786188,0.2763499280400967,12.529362150764365,17393.39269021262,10744.86852925672,18.97,0.5721513212467536,35.7555438411527,0.1357981842742627,19.811480878603124,8.38206356005231,164.72061149182917
11931826675,0.08918985162241057,23.47722180731889,29870.804983366153,12312.188050784167,24.54833333333333,0.6611935440402567,46.18162808065721,0.05870728950589845,6.795588263312428,15.864260683285721,493.9510217937402,0.09174846242771939,23.21501249553731,32562.126893456418,12984.617687560563,26.14266666666667,0.669453869308141,26.893736930688014,0.06107629471563793,3.9964402509922294,15.895475362429185,315.72294333656345,0.08792291641708835,23.834070732062287,26037.358375782274,11499.526997525832,17.1775,0.6378032022415087,49.72667733954301,0.05586425217718133,7.700807038153882,15.599399126771305,577.6848348129821,0.08873528098314679,23.47182421078287,32963.078145644395,12975.114652949705,25.98566666666667,0.6757756807557082,34.58247495414139,0.059111085460771186,5.339714236014667,16.239940351338607,372.84740305553055
11932030623,0.09058680439556628,22.161923525225124,39616.24888856797,16960.520748450184,24.23675,0.6611143982581302,8.328963247960226,0.061162089072264385,0.6687666167773322,14.87397696623807,175.16130463036504,0.09209786446270504,22.43045020322573,59470.739940110965,19773.877348314218,38.627,0.7442949560980507,5.047315780844142,0.07093664415564714,0.4004117821451089,17.042062139258107,103.39965136648806,0.09220974034993352,22.366138156178888,55285.036962758444,19072.76190947272,37.06433333333333,0.7325800485177768,6.3964278326873085,0.06995398339532462,0.5113854103301376,16.66439499577675,128.5105267417913,0.09229969354100383,22.07546955036995,57123.408213300645,19802.10123024386,38.068333333333335,0.7346129350786152,5.367785998861696,0.07024139540862769,0.42125428330782416,16.37676789353987,111.87103016505408
11932547526,0.12848963481267234,16.864976521582086,10639.091520679069,8996.71631750045,14.765333333333333,0.4937482504303836,98.75785623984108,0.05062368158752719,43.609176669015824,9.215319077740556,652.0758307747878,0.13400032554220095,16.298846389380824,19273.246081530644,12251.767837931775,20.139666666666667,0.5817053511078748,46.97969181879872,0.06375082526499701,23.75660176929034,10.434189827549373,281.6211291150135,0.12642730572381006,16.61244833920098,14869.243073626203,10785.212727690188,13.066,0.5456496504572561,97.78784631868973,0.05792197561804096,60.912149542957906,9.937600208942609,449.04681999081583,0.13192292424600266,16.44903403699128,16223.259834201715,11410.355320406079,18.617,0.5518015677696533,54.65366779466795,0.05902780929772328,26.941129410326496,9.991708452592158,330.98657141322445
11932875205,0.17082295731756406,12.286916401711647,13784.120221845043,9811.653151968638,13.943666666666667,0.5922590447640134,402.81045157897245,0.09957927321842892,18.371101950810765,7.863370166846634,22619.557074896606,0.17433719809985754,12.212916727099435,17586.618465491163,11371.523713818036,16.087666666666667,0.6259651734383263,175.885833868595,0.10776130205479824,9.561383068814,8.087933169717173,9456.501170669042,0.17459325803375467,12.077524383247276,14121.251482118952,9866.909017020464,10.458,0.600918891348799,330.93588640275385,0.10429343485747106,16.76252060026495,7.814208011474298,18116.799292407726,0.17577376206026835,12.101067342721405,16425.709687040628,11112.735273439996,15.646333333333333,0.6125986908426168,223.52990050917148,0.10688133168486114,10.202869105632058,7.883134727454839,12525.365176079593
11932887235,0.10712880089470572,21.969720222652587,40761.96242433101,15311.293638323528,20.52525,0.7321428037084523,4.726251811792792,0.08290026385564389,0.5380193438320993,15.840544515636491,103.15666069840807,0.10712734711065966,22.00201372997711,46161.239908466814,16286.610938215104,40.613382899628256,0.7550521395471453,3.771395881006865,0.08528703664373247,0.42411026709501504,16.372718650738452,81.27655606407323,0.10753935841839286,21.96170136180935,41806.972091907126,15572.636042953987,38.72908921933085,0.7359282081258507,4.400071989921411,0.0835320815801408,0.4951285466633311,15.919017233721512,95.0760453536505,0.10876399512321794,21.9616608714365,47217.89696571564,16372.623064638523,41.027416356877325,0.7597106877933277,3.6280028541980496,0.08779401919351401,0.3910655137550069,16.446134789435007,79.53228528389076
11933273473,0.09777963359240914,17.2227980783229,20405.239307031592,18061.12118212258,22.36002604166667,0.5584156377178568,20.596797204833308,0.05732764454096322,1.9103733667873897,9.712401684225158,329.35750473140195,0.09816991112469063,17.270404694149942,27059.284897630252,20933.377068170947,25.85221354166667,0.6032807996933537,13.183635951547508,0.06206659124320647,1.3006352469530462,10.568714115342893,209.5160668866,0.09937476945546685,17.261939646481615,23686.61271590833,19582.67874185093,18.59875,0.5808247199739622,15.804906243699177,0.06190204509469149,1.6107929508922998,10.10811780129232,248.1104778546945,0.09865467795286148,17.231348064771428,27051.226674874062,20898.794052987952,25.91243489583333,0.6022884815031841,13.305503561423563,0.06280041319250651,1.245803532740978,10.444625977606718,209.48538371669412
11933453424,0.09828578850644829,22.091983957025157,40571.391147326765,21650.41836956916,27.551,0.6269320800886349,10.304870966571086,0.06362732855746063,1.2102205549730445,13.781852694946544,245.29182243838696,0.10036460101081514,22.012034432080625,47511.79625446147,23459.787050178456,31.138859832635983,0.6550093481753395,8.087323115683393,0.06751344406693928,0.8799822291111139,14.352355377175245,194.05954230526973,0.10184164153578668,21.793010054539383,38452.737858494416,21481.961562720287,28.193514644351463,0.615794068670701,11.033261603532074,0.06482519483033504,1.1426560934512444,13.325245650978436,279.11699996289843,0.10064664607991884,21.895533692971892,46669.93263088796,23418.396682460465,31.072960251046034,0.6491945899748164,8.176413657288572,0.06690497213275363,0.8570953739324882,14.136984996870778,205.4963264687813
11933493993,0.085791662533252,17.593903195780328,17142.174216568415,18196.344896059567,20.347222222222218,0.5241626203005288,24.83983865963388,0.04693057059299234,1.9628696917281747,9.324276564199907,407.77013651877127,0.08668052317574255,17.57585638014575,24309.378171237055,21721.43382133253,24.299558080808076,0.5788355042967454,14.808355308452734,0.05312817576960079,1.2216664462968907,10.275376289982496,243.46076304542683,0.0878432629098543,17.564893541266112,20071.80971302428,19686.704706971446,17.55375,0.5463238590883888,19.176586199530014,0.051933747518281274,1.61039030420495,9.661609176695007,314.20148116499325,0.08741297297940678,17.536892303616373,23144.300278182545,21122.385004636377,23.828914141414145,0.5685658835452788,16.076063054709234,0.05317763904041772,1.2995902226766982,9.975122744383608,259.43257385084115
11933848736,0.10468066351811166,20.77210639053636,42377.855279162126,16018.309193459843,23.22575,0.7013988020750309,6.345112644371009,0.07545450745367771,0.6645916399301757,14.948822990756442,112.51673250594706,0.1048862082728817,20.786081964996928,45298.59531212629,16531.501565051007,35.98914670658683,0.7132315948322967,5.51867142248058,0.07713312550512133,0.5834259112716143,15.197193567928341,96.72711957821613,0.10362499292981736,21.090071128668413,42266.80634437501,15955.726008915368,34.67402694610779,0.701665120941379,6.268885794773824,0.07439480070378389,0.6725174075636796,15.30737516239764,107.95602758799342,0.10551318885012068,20.78305259362283,46390.02659042909,16664.39129449338,36.32672155688623,0.718658791611085,5.319486941740071,0.0785125968839311,0.5543588931657761,15.336828838270836,94.88394374903413
