10405932235,0.017993993993993998,0.004480480480480479,0.005933933933933934,0.003189189189189189,0.006048048048048048,0.0026666666666666666,0.0053873873873873865,0.00584984984984985,0.005603603603603603,0.005513513513513513,0.002768768768768769,0.006072072072072072,0.0027987987987987987,0.006306306306306306,0.004672672672672673,0.02207807807807808,0.018330330330330328,0.004948948948948949,0.005771771771771772,0.0031471471471471468,0.005207207207207207,0.0027987987987987987,0.005273273273273272,0.005711711711711712,0.004702702702702703,0.005189189189189189,0.002636636636636637,0.00548948948948949,0.0029969969969969967,0.005915915915915916,0.0057237237237237224,0.02351951951951952,0.01801201201201201,0.004534534534534535,0.006066066066066066,0.0032912912912912914,0.0053873873873873865,0.002198198198198198,0.007111111111111112,0.005399399399399399,0.0041681681681681685,0.006330330330330329,0.0026246246246246245,0.005129129129129129,0.0025825825825825824,0.004858858858858858,0.00615015015015015,0.02351951951951952,0.017483483483483483,0.005543543543543543,0.00581981981981982,0.002708708708708709,0.00551951951951952,0.0030510510510510513,0.0057417417417417425,0.004822822822822823,0.004828828828828829,0.007615615615615616,0.0022942942942942943,0.006246246246246246,0.002804804804804805,0.007123123123123123,0.004324324324324325,0.02143543543543544,0.01872072072072072,0.004918918918918919,0.0057417417417417425,0.002816816816816817,0.006486486486486486,0.002570570570570571,0.005177177177177177,0.005201201201201202,0.004066066066066066,0.005453453453453453,0.002690690690690691,0.006636636636636636,0.002888888888888889,0.005483483483483483,0.005369369369369369,0.02314114114114114,0.0173033033033033,0.005309309309309309,0.006834834834834835,0.003045045045045045,0.004978978978978978,0.0023063063063063064,0.0066006006006006,0.005153153153153153,0.0042582582582582585,0.004432432432432433,0.002756756756756757,0.005135135135135135,0.002966966966966967,0.005303303303303303,0.007135135135135135,0.023843843843843845,0.01839039039039039,0.006234234234234234,0.006030030030030029,0.0031591591591591593,0.005027027027027027,0.002864864864864865,0.006324324324324325,0.004780780780780781,0.0043183183183183186,0.005687687687687688,0.002450450450450451,0.005525525525525526,0.002984984984984985,0.0062282282282282286,0.006054054054054054,0.021303303303303302,0.018330330330330328,0.006372372372372373,0.005615615615615616,0.0023243243243243248,0.006372372372372373,0.0026606606606606607,0.0053873873873873865,0.0034534534534534536,0.0033993993993993994,0.006468468468468469,0.00215015015015015,0.006678678678678679,0.0022762762762762764,0.007573573573573573,0.006402402402402402,0.021897897897897898,0.01926126126126126,0.007399399399399398,0.004102102102102102,0.003225225225225225,0.004480480480480479,0.003171171171171171,0.0037537537537537533,0.004222222222222222,0.004516516516516515,0.005777777777777778,0.0025225225225225228,0.005279279279279279,0.003009009009009009,0.006942942942942943,0.006534534534534535,0.02316516516516516
10423178764,0.017904,0.006096,0.008581333333333333,0.002629333333333333,0.0028533333333333327,0.0018133333333333328,0.005776,0.003504,0.0032053333333333326,0.005909333333333332,0.0018453333333333332,0.00328,0.002784,0.010629333333333331,0.007274666666666665,0.023498666666666668,0.01390933333333333,0.005824,0.008933333333333333,0.0025066666666666666,0.004528,0.001824,0.011610666666666668,0.003984,0.003381333333333333,0.010885333333333334,0.001616,0.0045653333333333344,0.002368,0.009728,0.006362666666666666,0.015557333333333331,0.01904533333333333,0.008117333333333334,0.008282666666666667,0.002458666666666667,0.0036586666666666664,0.001952,0.005834666666666666,0.003312,0.0031466666666666665,0.005866666666666666,0.0018773333333333333,0.004037333333333334,0.002272,0.009066666666666669,0.008165333333333333,0.020490666666666667,0.01757333333333333,0.005216,0.010106666666666668,0.0026773333333333328,0.003696,0.0020213333333333333,0.006762666666666666,0.0035946666666666666,0.003648,0.0066026666666666655,0.001962666666666667,0.003776,0.002784,0.010096,0.005968,0.02109866666666667,0.015162666666666666,0.00552,0.008490666666666667,0.0026933333333333327,0.0050293333333333344,0.001904,0.009408,0.0034613333333333328,0.003418666666666666,0.009221333333333331,0.001584,0.004634666666666665,0.0027253333333333326,0.010474666666666669,0.005712,0.018144,0.017173333333333332,0.009226666666666666,0.006298666666666666,0.002917333333333333,0.0040213333333333325,0.0018186666666666663,0.007610666666666666,0.0037066666666666663,0.003632,0.007013333333333333,0.0017706666666666667,0.003952,0.002618666666666667,0.006192,0.0092,0.020432,0.01571733333333333,0.004144,0.011434666666666666,0.002208,0.004,0.0017920000000000002,0.007701333333333333,0.003114666666666666,0.0028586666666666665,0.007536,0.0016693333333333336,0.004272,0.0028693333333333327,0.012650666666666666,0.004688,0.020928,0.015344,0.004432,0.00926933333333333,0.00272,0.005408,0.00168,0.010122666666666669,0.003344,0.003077333333333333,0.00925333333333333,0.0015093333333333332,0.005146666666666666,0.002613333333333333,0.010592,0.005024,0.018048,0.014048,0.008277333333333331,0.006501333333333333,0.002602666666666667,0.004256,0.0014613333333333336,0.010005333333333331,0.003504,0.003232,0.009237333333333332,0.001472,0.004085333333333333,0.0031733333333333327,0.006581333333333333,0.010645333333333331,0.01850133333333333
10423185434,0.00473482428115016,0.004031948881789137,0.001757188498402556,0.0012332268370607027,0.002760383386581469,0.0008753993610223641,0.003162939297124601,0.002095846645367412,0.0014824281150159744,0.003814696485623003,0.0007476038338658147,0.0027923322683706072,0.0008562300319488817,0.005776357827476038,0.0029456869009584666,0.06782108626198083,0.007003194888178914,0.0027348242811501603,0.006364217252396166,0.0034824281150159747,0.002626198083067093,0.0005239616613418529,0.015731629392971246,0.00670926517571885,0.0006453674121405751,0.0010415335463258783,0.0006261980830670926,0.0023194888178913733,0.0009201277955271566,0.0021150159744408948,0.01220447284345048,0.041840255591054316,0.009878594249201279,0.0037763578274760384,0.003980830670926517,0.003444089456869009,0.005233226837060703,0.0012779552715654952,0.008204472843450479,0.004894568690095847,0.001501597444089457,0.0033418530351437695,0.0012971246006389776,0.004702875399361022,0.002121405750798722,0.005335463258785943,0.00835143769968051,0.03954632587859425,0.0094888178913738,0.006562300319488818,0.003162939297124601,0.002568690095846645,0.004038338658146965,0.0016485623003194886,0.004274760383386581,0.004083067092651757,0.002364217252396166,0.004702875399361022,0.0014568690095846644,0.004249201277955272,0.0023003194888178914,0.0066645367412140576,0.005712460063897764,0.04361022364217253,0.011725239616613418,0.006070287539936103,0.006083067092651757,0.003271565495207668,0.003853035143769968,0.001463258785942492,0.009169329073482429,0.0062044728434504795,0.002747603833865815,0.0038849840255591054,0.0016932907348242814,0.003297124600638977,0.0018210862619808309,0.005437699680511182,0.0097444089456869,0.03042172523961661,0.014159744408945688,0.008498402555910542,0.004306709265175719,0.0025814696485623005,0.003980830670926517,0.0021341853035143766,0.004728434504792332,0.004696485623003195,0.0035271565495207666,0.004952076677316294,0.0022364217252396168,0.004044728434504792,0.0023194888178913733,0.006613418530351438,0.008920127795527154,0.029188498402555905,0.011463258785942492,0.0046645367412140575,0.00478594249201278,0.002964856230031949,0.006127795527156549,0.0015654952076677314,0.0073418530351437705,0.004958466453674122,0.0022875399361022364,0.004485623003194888,0.0013865814696485622,0.005201277955271566,0.002217252396166134,0.006268370607028754,0.00592332268370607,0.03524600638977636,0.01621086261980831,0.008728434504792333,0.0031373801916932905,0.003060702875399361,0.004862619808306709,0.0025367412140575077,0.003329073482428115,0.004805111821086261,0.004217252396166134,0.00549520766773163,0.0022236421725239613,0.005047923322683706,0.0030351437699680517,0.006990415335463258,0.006249201277955272,0.026958466453674126,0.013674121405750798,0.0038402555910543134,0.003942492012779552,0.002971246006389776,0.006083067092651757,0.002415335463258786,0.004006389776357828,0.005469648562300321,0.004357827476038338,0.005003194888178914,0.002594249201277955,0.006146964856230032,0.002888178913738019,0.006849840255591055,0.00476038338658147,0.03188498402555911
10423191424,0.006693333333333332,0.0054133333333333325,0.002954666666666666,0.003386666666666667,0.0025866666666666672,0.0011573333333333331,0.0056746666666666655,0.005226666666666666,0.000928,0.0038506666666666663,0.000432,0.0028106666666666666,0.0012533333333333333,0.007109333333333333,0.005370666666666666,0.052736,0.012847999999999998,0.007808,0.004938666666666666,0.0030133333333333327,0.003221333333333333,0.0015893333333333337,0.005205333333333334,0.004682666666666666,0.002490666666666666,0.005632,0.0013706666666666667,0.003578666666666666,0.0021546666666666667,0.00910933333333333,0.006816,0.03312533333333333,0.010117333333333334,0.006426666666666666,0.005264,0.0027253333333333326,0.0023893333333333327,0.0012426666666666669,0.006698666666666667,0.003744,0.001456,0.004682666666666666,0.000976,0.002832,0.001888,0.009456,0.006997333333333335,0.040688,0.010672,0.005024,0.007423999999999999,0.003344,0.004064,0.001941333333333333,0.0071733333333333345,0.004581333333333333,0.0018773333333333333,0.006032,0.0011466666666666667,0.004234666666666667,0.001744,0.009509333333333331,0.004544,0.034272,0.014501333333333331,0.009077333333333331,0.005333333333333333,0.003365333333333333,0.003701333333333333,0.001984,0.006218666666666666,0.00416,0.0028373333333333328,0.008416,0.0012,0.004453333333333333,0.002026666666666666,0.009461333333333332,0.006218666666666666,0.024629333333333333,0.0068,0.005248,0.002256,0.001904,0.0034240000000000004,0.0014133333333333333,0.004442666666666667,0.0028106666666666666,0.0013546666666666663,0.009141333333333331,0.0004053333333333333,0.004437333333333333,0.002016,0.017562666666666667,0.003701333333333333,0.040666666666666657,0.013690666666666669,0.0050933333333333325,0.008416,0.0027413333333333326,0.0047786666666666654,0.0021866666666666666,0.007472,0.00376,0.002629333333333333,0.008746666666666666,0.0015893333333333337,0.005157333333333333,0.002272,0.011056,0.0051253333333333324,0.02286933333333333,0.011861333333333331,0.008037333333333334,0.003904,0.002917333333333333,0.0032053333333333326,0.001696,0.0061386666666666655,0.004789333333333333,0.0032106666666666672,0.00472,0.001344,0.003402666666666667,0.002704,0.006373333333333332,0.009594666666666666,0.033685333333333324,0.006106666666666666,0.0061386666666666655,0.001824,0.002485333333333333,0.0028906666666666673,0.0012213333333333336,0.004032,0.003504,0.0010773333333333334,0.007354666666666666,0.00036266666666666663,0.0036533333333333335,0.0017333333333333333,0.014133333333333331,0.0041653333333333325,0.04690133333333334
10650631163,0.019247443762781185,0.004388548057259713,0.002388548057259714,0.001803680981595092,0.007263803680981595,0.002507157464212679,0.004830265848670756,0.005668711656441718,0.005873210633946829,0.005750511247443763,0.001856850715746421,0.009243353783231085,0.0018854805725971367,0.00489161554192229,0.0022658486707566464,0.02812678936605317,0.011284253578732108,0.006883435582822086,0.0044826175869120645,0.0022781186094069533,0.0038854805725971366,0.0017709611451942739,0.004899795501022495,0.0029570552147239267,0.0022249488752556237,0.0055337423312883435,0.00118200408997955,0.003983640081799591,0.0013578732106339466,0.0069325153374233135,0.0034519427402862984,0.04488343558282209,0.017042944785276074,0.003042944785276073,0.011296523517382412,0.0017259713701431492,0.008928425357873209,0.0032719836400818,0.005811860940695296,0.003983640081799591,0.0031165644171779147,0.003942740286298568,0.003443762781186094,0.008654396728016359,0.0015296523517382412,0.009582822085889571,0.0038486707566462173,0.018768916155419226,0.01635173824130879,0.007079754601226994,0.0064580777096114525,0.003505112474437628,0.003680981595092025,0.002343558282208589,0.004629856850715746,0.004466257668711657,0.0022658486707566464,0.0044580777096114525,0.001783231083844581,0.004306748466257669,0.001967280163599182,0.007067484662576688,0.004044989775051125,0.03358282208588957,0.015038854805725971,0.008654396728016359,0.0035214723926380366,0.002809815950920245,0.00530879345603272,0.0021308793456032717,0.004703476482617586,0.0032719836400818,0.0018895705521472395,0.006220858895705521,0.001243353783231084,0.0062699386503067495,0.002032719836400818,0.007276073619631901,0.0049938650306748465,0.03262576687116565,0.01576278118609407,0.007243353783231084,0.00543558282208589,0.0035501022494887524,0.005554192229038855,0.0023108384458077713,0.010257668711656441,0.006282208588957055,0.00434764826175869,0.007231083844580777,0.001918200408997955,0.005468302658486707,0.0021390593047034764,0.004572597137014315,0.006736196319018404,0.019182004089979554,0.007276073619631901,0.0050633946830265855,0.0027239263803680983,0.002314928425357873,0.002556237218813906,0.0011124744376278118,0.004862985685071574,0.0037341513292433533,0.0013374233128834357,0.0031983640081799593,0.0006666666666666666,0.001979550102249489,0.0015337423312883436,0.007079754601226994,0.00498159509202454,0.05757055214723927,0.00921881390593047,0.005316973415132925,0.0033047034764826177,0.0019386503067484663,0.0043353783231083855,0.0012474437627811859,0.006417177914110429,0.003042944785276073,0.0011206543967280163,0.004797546012269938,0.0009325153374233129,0.003202453987730061,0.001640081799591002,0.007419222903885481,0.004114519427402864,0.04994274028629857,0.013652351738241308,0.005157464212678937,0.004793456032719836,0.0034355828220858893,0.006392638036809816,0.0019386503067484663,0.007394683026584867,0.004306748466257669,0.0021022494887525567,0.005280163599182004,0.0015296523517382412,0.006576687116564417,0.0025766871165644172,0.006290388548057259,0.006380368098159509,0.0301840490797546
10753757385,0.005509333333333333,0.003557333333333333,0.002064,0.002250666666666667,0.002656,0.0007839999999999998,0.005450666666666667,0.0035093333333333326,0.0011466666666666667,0.0032106666666666672,0.000608,0.00264,0.0022346666666666665,0.006666666666666667,0.008975999999999998,0.05632,0.007967999999999998,0.003472,0.0028266666666666666,0.002208,0.0034986666666666673,0.0010773333333333334,0.0048906666666666656,0.003989333333333333,0.0018559999999999998,0.003402666666666667,0.001088,0.003392,0.0021706666666666667,0.0068853333333333345,0.008416,0.050442666666666656,0.012032,0.00424,0.002026666666666666,0.002768,0.0030506666666666672,0.0012373333333333331,0.004261333333333333,0.0038880000000000004,0.0024213333333333326,0.002762666666666667,0.0010933333333333333,0.002992,0.003114666666666666,0.00552,0.00819733333333333,0.04797866666666666,0.008805333333333333,0.00424,0.0027306666666666673,0.002208,0.0034666666666666665,0.0011146666666666666,0.004522666666666667,0.003141333333333333,0.001744,0.0030293333333333327,0.0011093333333333333,0.003429333333333333,0.0018986666666666668,0.006032,0.008784,0.051328,0.019952,0.007370666666666667,0.005253333333333333,0.002661333333333333,0.003984,0.0016746666666666668,0.005861333333333333,0.003744,0.002816,0.003568,0.0017760000000000002,0.004128,0.002469333333333333,0.00528,0.009690666666666669,0.027354666666666663,0.021946666666666663,0.007088,0.004933333333333333,0.0029866666666666665,0.005642666666666666,0.0016853333333333336,0.005178666666666666,0.00368,0.0033013333333333328,0.005381333333333334,0.00176,0.0053866666666666655,0.0030186666666666665,0.005728,0.006282666666666666,0.023584,0.014266666666666669,0.011957333333333334,0.00312,0.003152,0.003061333333333333,0.001392,0.003925333333333334,0.0034613333333333328,0.0017066666666666669,0.005184,0.0007573333333333334,0.0037119999999999996,0.0018986666666666668,0.006208,0.008005333333333333,0.035776,0.01699733333333333,0.011733333333333332,0.003893333333333333,0.003109333333333333,0.0038986666666666666,0.0014826666666666664,0.004448,0.0032053333333333326,0.0016586666666666664,0.005338666666666666,0.001056,0.004362666666666667,0.0018026666666666664,0.005338666666666666,0.009328,0.029930666666666668,0.018144,0.014608,0.0035520000000000005,0.0027306666666666673,0.004026666666666665,0.001696,0.004405333333333333,0.0025813333333333326,0.002288,0.005002666666666666,0.0010613333333333334,0.004549333333333333,0.0022346666666666665,0.005056,0.008762666666666667,0.02688533333333333
10753820836,0.015002666666666666,0.008042666666666665,0.0038666666666666663,0.0022133333333333328,0.006896,0.0016426666666666664,0.006330666666666666,0.00288,0.002634666666666667,0.007344,0.001376,0.005648,0.002672,0.009536,0.0067093333333333345,0.02478933333333333,0.020053333333333333,0.009818666666666665,0.004752,0.002864,0.005258666666666666,0.001472,0.0051733333333333345,0.0028266666666666666,0.002602666666666667,0.005552,0.001264,0.004704,0.0027466666666666672,0.005258666666666666,0.009541333333333334,0.023696,0.016442666666666668,0.0069813333333333324,0.009104,0.002314666666666667,0.007008,0.0016693333333333336,0.009477333333333334,0.002906666666666667,0.0018933333333333328,0.004901333333333333,0.001536,0.005696,0.00208,0.007829333333333334,0.006128,0.021616,0.017669333333333332,0.006186666666666666,0.003285333333333333,0.002133333333333333,0.009408,0.0011786666666666664,0.008314666666666666,0.0017973333333333333,0.00168,0.008687999999999998,0.00072,0.007978666666666667,0.0022186666666666665,0.006581333333333333,0.005632,0.024112,0.021850666666666668,0.007648,0.004810666666666667,0.002704,0.006608,0.0018773333333333333,0.004741333333333334,0.002789333333333333,0.002773333333333333,0.0049226666666666655,0.0016746666666666668,0.006090666666666667,0.0028746666666666673,0.004874666666666666,0.0077066666666666655,0.02363733333333333,0.016325333333333334,0.006730666666666666,0.007546666666666666,0.002133333333333333,0.007637333333333333,0.0016053333333333336,0.008522666666666666,0.0025813333333333326,0.001632,0.004245333333333334,0.0013386666666666664,0.005914666666666667,0.002314666666666667,0.008335999999999998,0.0064853333333333325,0.024234666666666668,0.015317333333333334,0.008496,0.003808,0.002325333333333333,0.006928,0.001744,0.007546666666666666,0.002784,0.0021813333333333333,0.006890666666666666,0.0011146666666666666,0.005466666666666666,0.0019466666666666664,0.007967999999999998,0.0061706666666666654,0.026895999999999996,0.02032533333333333,0.009429333333333331,0.0047466666666666655,0.0025653333333333327,0.005184,0.002448,0.00368,0.0035946666666666666,0.003402666666666667,0.004064,0.0024,0.00536,0.0028266666666666666,0.0055306666666666655,0.007488,0.02453866666666667,0.014378666666666666,0.006042666666666666,0.007642666666666666,0.002437333333333333,0.006789333333333333,0.0016746666666666668,0.009104,0.003744,0.002928,0.003168,0.001472,0.004469333333333333,0.0025546666666666665,0.008933333333333333,0.006837333333333332,0.025408
10753851726,0.004224,0.002469333333333333,0.0017120000000000002,0.0017813333333333331,0.002176,0.000512,0.004938666666666666,0.003109333333333333,0.00096,0.002,0.0005066666666666666,0.0021653333333333333,0.001936,0.0054933333333333344,0.010069333333333331,0.06353066666666667,0.010661333333333332,0.0039306666666666665,0.002832,0.0025493333333333327,0.003392,0.0010453333333333332,0.0045333333333333345,0.004058666666666667,0.0022026666666666666,0.002496,0.0012053333333333336,0.0029706666666666666,0.002341333333333333,0.005914666666666667,0.009018666666666666,0.048432,0.009514666666666666,0.004741333333333334,0.003413333333333333,0.0021973333333333333,0.002896,0.0014613333333333336,0.005962666666666666,0.0037386666666666666,0.0021546666666666667,0.002469333333333333,0.0015253333333333336,0.0030346666666666673,0.002528,0.005776,0.010016,0.046154666666666656,0.016245333333333334,0.006992,0.005845333333333334,0.0025333333333333328,0.004213333333333334,0.001424,0.005845333333333334,0.003088,0.002208,0.003605333333333333,0.0014986666666666664,0.004389333333333334,0.002464,0.006250666666666666,0.008906666666666667,0.03207466666666667,0.020053333333333333,0.006410666666666665,0.006501333333333333,0.003088,0.005034666666666666,0.0022826666666666672,0.006186666666666666,0.003792,0.0037119999999999996,0.004234666666666667,0.002304,0.004938666666666666,0.003061333333333333,0.006224,0.0065173333333333324,0.02324266666666666,0.016266666666666662,0.006176,0.0059573333333333344,0.0030346666666666673,0.008186666666666665,0.002016,0.006442666666666666,0.0036213333333333327,0.0036266666666666665,0.005477333333333333,0.002106666666666667,0.006501333333333333,0.002752,0.006117333333333333,0.007194666666666666,0.02210666666666667,0.01786133333333333,0.01552,0.003573333333333333,0.0026986666666666665,0.002805333333333333,0.0013493333333333332,0.0035093333333333326,0.0029973333333333328,0.0020746666666666665,0.00312,0.0011946666666666664,0.002944,0.0022186666666666665,0.0040213333333333325,0.015263999999999998,0.026432,0.018618666666666662,0.014309333333333334,0.00392,0.0026506666666666666,0.003152,0.0012853333333333336,0.0040746666666666665,0.002805333333333333,0.002112,0.0039626666666666656,0.0012053333333333336,0.0033333333333333327,0.002357333333333333,0.004586666666666666,0.013989333333333331,0.025221333333333328,0.018976,0.015136000000000002,0.003328,0.002416,0.0034506666666666666,0.001184,0.0043413333333333325,0.002618666666666667,0.002352,0.004245333333333334,0.00112,0.0035093333333333326,0.002224,0.004245333333333334,0.013824,0.02461333333333333
10753856126,0.006501333333333333,0.003152,0.002634666666666667,0.0024053333333333327,0.0031466666666666665,0.0010826666666666669,0.00608,0.004192,0.0013226666666666669,0.003221333333333333,0.0010186666666666666,0.0035146666666666672,0.002608,0.006714666666666666,0.009152,0.050837333333333325,0.01032,0.004352,0.0032106666666666672,0.002634666666666667,0.0036746666666666664,0.0013706666666666667,0.005056,0.004229333333333333,0.0021813333333333333,0.003125333333333333,0.0013653333333333336,0.0037386666666666666,0.002704,0.006725333333333333,0.008474666666666665,0.04442133333333333,0.014394666666666668,0.004026666666666665,0.002613333333333333,0.003093333333333333,0.0051253333333333324,0.0010186666666666666,0.005765333333333332,0.004330666666666667,0.003093333333333333,0.004650666666666666,0.0010986666666666666,0.0050293333333333344,0.0034666666666666665,0.00608,0.0063146666666666655,0.03748266666666666,0.014618666666666669,0.00368,0.005381333333333334,0.002922666666666667,0.005333333333333333,0.001248,0.003733333333333333,0.004010666666666667,0.003088,0.0033173333333333327,0.001408,0.00464,0.0034613333333333328,0.007877333333333333,0.006362666666666666,0.03650133333333333,0.01944533333333333,0.009546666666666665,0.004346666666666667,0.0030026666666666665,0.006144,0.0008426666666666667,0.004437333333333333,0.002928,0.002704,0.003946666666666666,0.0007413333333333333,0.005610666666666666,0.002917333333333333,0.005872,0.009066666666666669,0.026032,0.018304,0.007583999999999999,0.0037119999999999996,0.0032906666666666666,0.0048,0.001466666666666667,0.006746666666666666,0.003984,0.0037066666666666663,0.006933333333333333,0.0013706666666666667,0.005365333333333333,0.003504,0.006149333333333333,0.007178666666666666,0.023488,0.01979733333333333,0.013525333333333334,0.00432,0.002592,0.002922666666666667,0.0015893333333333337,0.0030346666666666673,0.0028426666666666665,0.0025546666666666665,0.0038186666666666664,0.0014826666666666664,0.003221333333333333,0.0025226666666666665,0.004986666666666667,0.011658666666666666,0.026714666666666668,0.01946666666666667,0.01288,0.0037386666666666666,0.002474666666666667,0.004266666666666666,0.001392,0.0037653333333333328,0.002544,0.0018613333333333331,0.004144,0.0011413333333333336,0.0045333333333333345,0.00208,0.004874666666666666,0.011525333333333334,0.026895999999999996,0.018981333333333333,0.0128,0.0043946666666666665,0.0023946666666666665,0.0036106666666666665,0.0013493333333333332,0.005397333333333333,0.0031626666666666665,0.002272,0.00504,0.001477333333333333,0.004096,0.0025066666666666666,0.005338666666666666,0.010757333333333334,0.02400533333333333
10753860484,0.010874666666666666,0.005162666666666667,0.003264,0.002864,0.002597333333333333,0.0015146666666666668,0.004256,0.0042826666666666655,0.002821333333333333,0.003429333333333333,0.001376,0.002896,0.002512,0.006181333333333333,0.00744,0.046112,0.0053546666666666656,0.0028853333333333326,0.002224,0.001952,0.002794666666666667,0.000896,0.00528,0.0037706666666666665,0.0010933333333333333,0.002656,0.0007519999999999998,0.0028906666666666673,0.0016213333333333336,0.006048,0.008266666666666667,0.05909866666666666,0.015642666666666666,0.005034666666666666,0.005061333333333334,0.0033013333333333328,0.004090666666666666,0.0021493333333333334,0.005072,0.005429333333333335,0.003744,0.0035146666666666672,0.0024053333333333327,0.004362666666666667,0.0028266666666666666,0.0057813333333333345,0.006848,0.03232,0.014256,0.008768,0.0039306666666666665,0.002784,0.0033493333333333326,0.0017866666666666669,0.004624,0.004208,0.003082666666666667,0.004069333333333334,0.0016266666666666669,0.0038293333333333335,0.0027413333333333326,0.0057013333333333326,0.009541333333333334,0.03328533333333333,0.015429333333333331,0.008474666666666665,0.0048906666666666656,0.0019786666666666668,0.004757333333333333,0.0013173333333333331,0.005786666666666666,0.002528,0.0017493333333333336,0.005525333333333334,0.0012053333333333336,0.004837333333333333,0.0019253333333333332,0.007008,0.007952,0.03221866666666666,0.02053333333333333,0.006768,0.007050666666666666,0.0031573333333333327,0.004736,0.002437333333333333,0.004725333333333333,0.00456,0.0038293333333333335,0.004522666666666667,0.0025546666666666665,0.004704,0.002864,0.006117333333333333,0.005989333333333334,0.02303466666666666,0.01584,0.007312,0.004912,0.0021546666666666667,0.006576,0.0017813333333333331,0.006506666666666666,0.002896,0.0023786666666666665,0.007626666666666667,0.001296,0.006224,0.002330666666666667,0.008698666666666667,0.006202666666666667,0.024848,0.017882666666666668,0.008848,0.005717333333333333,0.00224,0.004405333333333333,0.0019253333333333332,0.006058666666666667,0.003381333333333333,0.002597333333333333,0.005653333333333333,0.0018293333333333332,0.005344,0.002629333333333333,0.00736,0.007226666666666666,0.02448533333333333,0.016368,0.006730666666666666,0.006816,0.002656,0.005802666666666666,0.0018453333333333332,0.0070986666666666655,0.0033493333333333326,0.0022666666666666673,0.005472,0.0014346666666666668,0.005258666666666666,0.002256,0.007994666666666667,0.0061013333333333345,0.02613333333333333
