10045378096,0.28024718764271744,0.2382316682054248,0.0033664162894151317,0.22414390515073512,0.16557487837289095,0.0005388777947365155,2.074252835366877,1.53101316378221,0.0
10045482563,0.17764257907079134,0.3040719964389265,0.0029666230013168085,0.18302714758102345,0.1800007520782226,0.0008364261803969654,3.1919825273425904,1.804678978227463,1.6517862336513496
10045488655,0.24973978562338936,0.28726045759235525,0.0027211172418092513,0.21101864540353885,0.10850219368145568,0.0008524346364121236,2.282107333420371,2.1413566827758173,2.833865002103441
10045579766,0.20783763334032104,0.1704672113518162,0.0020488386457160066,0.1934461662811465,0.10562354089312903,0.0007588203677500819,2.891057446873548,1.7457522663605647,3.1515130108402083
10045606263,0.2051856340061644,0.20961322636543755,0.003042312346948661,0.19557073812385625,0.12170546186683667,0.0007087322125706771,2.881856780087137,2.193640093219401,1.8312539433679098
10045632093,0.13650094830088566,0.31414468646750965,0.00299109360802534,0.14435446755424935,0.15821622589223575,0.0006297867549066099,4.116859565316115,1.1225551071309292,1.8103614331782294
10045633316,0.23167054410022805,0.2522983132730882,0.003033799104756055,0.2308191959358129,0.14789564726486085,0.0007283960047780977,2.31274260426116,1.1280221029471882,2.0678477050613244
10045665523,0.12997125675565246,0.18045532160194586,0.0023755119363884684,0.1195694375077192,0.0876736325150985,0.0004941202243068979,4.813357468038963,1.277682444407241,2.69013697012693
10045665564,0.2296360772249601,0.26264608518701954,0.002464077318870252,0.20868490191976413,0.1046507405939712,0.0009816740540286176,2.349451777616056,1.5080569629034049,3.200293599266052
10045737995,0.3157884125048228,0.3124837041205328,0.0027560603279171906,0.23035902513358555,0.16388956883103498,0.0009144894758715353,1.7369052236588816,1.9094698004884991,2.1092191155847058
10045759763,0.24568338168594026,0.2685160728631174,0.00282794499228117,0.2320119323031516,0.14469855040734034,0.0009209848356764816,2.0953027657209677,1.710528400220022,2.6592940684787965
10045795353,0.2735085533405415,0.32934081959469275,0.002672508448471456,0.24024187595024615,0.14710066240927444,0.0008922839734948904,1.8475319529608427,1.448570746510472,2.784261110754678
10045809175,0.2071435675655723,0.3802851864924868,0.0023339008674183683,0.1951653247720216,0.25158356926198794,0.0010050074496942393,2.7169177064394194,1.872604646403956,3.032275400647535
10045868856,0.2859688975193537,0.23924104852182,0.0025019356611508353,0.22877297435965885,0.1524542716796233,0.0008609034939687268,2.0778052633816038,1.716961729705679,3.0868687449598378
10045898593,0.28539061945773986,0.348687968092377,0.002620137184473682,0.23881402972489074,0.22499680519647847,0.0009451696395918856,2.079465857558108,1.5424066805935561,1.7049343671465969
12044649575,0.29114449013481625,0.4199128830853428,0.002799826338981787,0.22233190032110106,0.17634734774156965,0.0010568937060555098,1.7422570981340955,1.778888028731038,1.8500743866380853
12044924063,0.28886473334932794,0.3997054636470828,0.0025828918547810037,0.2200089437413176,0.17873956919037848,0.0010914883907768094,1.6341894402291397,1.5063903062973412,2.68877046200958
12044979074,0.4402743896165133,0.17029218151768274,0.0021116709264644693,0.25495573892396134,0.15648263329279752,0.0010954659952045734,1.0939059415311554,3.082330255778263,2.8868172066979314
12045021564,0.39114209465154215,0.4489796552307093,0.0021824163366553767,0.2679165493855403,0.3738246296732175,0.0008531306106986191,1.3336647021732104,1.4088552308402829,2.2403101986033427
12045478526,0.4243337533062109,0.35058829022838345,0.002143334048903702,0.2896003873992051,0.28551923832655834,0.0011009425132866386,1.2214946836204377,1.535943544242794,2.8362276006168736
132872354,0.3194710751931806,0.3762229839252317,0.0025842060745867104,0.2707976971206335,0.3580410624215877,0.0008668445877646508,1.9016339828776923,1.7892980531827365,2.178094158448777
