10125352554,0.554897346548273,0.5232732522987609,0.0007872182847447594,0.30094004038899497,0.2321239740496375,0.0012734737495996892,31.579322710804668,5.765990777969159,5.880587565324252
103560488,0.3859297994595724,0.16175780757044667,0.002169403451894664,0.23524435113102865,0.23501808404460636,0.0012404941539540775,32.281531566295335,8.178333128085368,3.454550986130378
103561230,0.4622848138924549,0.5159461187813067,0.001893137058627369,0.20593251556246667,0.2537782938494509,0.0010919706754221254,31.920122685837903,6.3895337869985,3.7658733027122286
103568430,0.3862695981328756,0.0673628004727855,0.001995862713925014,0.2455581015126569,0.07388782588015187,0.0006107824357110355,32.371978786198724,8.97574718205037,3.9081434054997324
103568891,0.39994475806352536,0.06738507899357382,0.0019525235038959905,0.2516443699332386,0.06404232400290771,0.00046160814886267237,32.51726133809042,8.443101650845431,3.718474724099741
103569212,0.4898768881475857,0.3522054827358577,0.0011321749431091447,0.2508556483715051,0.2256335170375937,0.0007717652463673346,31.576468570307068,5.96058954134319,5.6009815700537
103569702,0.4600086482351069,0.3099989066250717,0.0019298366417166164,0.2511720193271013,0.170048610773729,0.0009391986294305121,32.28683935342581,6.657873100726769,4.018372148808413
103570249,0.4805847158933075,0.06917097448401344,0.0023891709010049854,0.21622080286765336,0.08755030975605585,0.0007918998087172879,31.32226311201685,8.621298683451059,2.2643040253188427
103571386,0.4522752356351351,0.240192555061774,0.002128278220550288,0.22881295446076044,0.22455046056113792,0.0014078248971448513,31.948896155335447,7.694769307118674,3.8932436385180282
103572526,0.5077092621258742,0.1934984021404008,0.0018590358755526245,0.1978991709123136,0.1206239807766593,0.0007569160662646613,31.445697466872545,7.051361402479832,3.7606590167564886
103573052,0.4650809308768758,0.1947902350987884,0.0016575681563916807,0.2451789954851332,0.16473005008560446,0.0006997471026821318,32.16872720597293,7.3973023011657375,4.283383001398266
103573258,0.5521210791008152,0.18081219307500174,0.001984780536014656,0.11591248428503607,0.09019816484795273,0.000798119272873418,30.217972127591505,6.806174779115274,3.9018299398538447
103573701,0.4464692783804492,0.20472794365791855,0.001991334541000012,0.2400212400067631,0.13431747517454884,0.0006338771573676393,32.15100548693618,6.640755653343609,3.7131702939882736
103574232,0.4771990159795176,0.17960454025047534,0.0020754227814895687,0.2278285254468789,0.11819262456948015,0.0007399560370498589,31.858437390905703,7.112831888740567,3.840557346928738
103574519,0.526527746401169,0.1752386809947193,0.0024558069488171646,0.1890904927959869,0.10117034898348312,0.0009671622890404322,31.267295589170164,6.44898616312041,3.9902030001089304
