10125352554,0.07672259476705902,0.058307131528423164,0.031020154521086658,0.022890638767541296,0.03451682016750605,0.011264457367576542,0.05897956722965765,0.03493883153862564,0.011626181399964757,0.04806292143168517,0.006478570169824796,0.033431648070341415,0.015067197195247503,0.08386432566292885,0.05571941345056902,0.4171095467319625
103560488,0.1437289945279608,0.10701415935645907,0.046876327060507886,0.027687790436671158,0.031006200026692875,0.012145257768233051,0.05976170543199991,0.027414795132190396,0.01788422572465087,0.0752071731032893,0.007631735400817774,0.03377255244543127,0.020322983778012352,0.0810735388684648,0.07254395224402142,0.2359286086945971
103561230,0.1058311797037091,0.03667843579757095,0.0520571712833206,0.023344131814266127,0.02895570196192625,0.013121974302042004,0.08545359686480061,0.05192370691224111,0.021475630619153346,0.02787585386864679,0.01475994612892658,0.03138839345296594,0.01857581382933547,0.041762215023234926,0.07448525218699571,0.3723109962508645
103568430,0.181523677792742,0.10308302697193608,0.04983680947354372,0.03878353292323372,0.03069073878595955,0.014893410500006069,0.048787294191873234,0.042108009075577234,0.03133379439206979,0.06185466943301909,0.011429403414261274,0.03452480617333382,0.02582535580388017,0.056340164282507675,0.062036666302672926,0.20694864048338368
103568891,0.17322462053652676,0.09324912944830681,0.05640082990572561,0.02747546075540834,0.03738822358922093,0.020007522537279027,0.045189822735048964,0.03350562370327231,0.027493660442373724,0.04730098642303352,0.01739890073890729,0.03895946323056577,0.02200342154114949,0.06097501789635885,0.0816316626020699,0.21779565391475267
103569212,0.11448816413691018,0.07083318166927527,0.05617030053749743,0.024612043339521227,0.04161055096519006,0.013983426151736858,0.06733884177192152,0.03550758926946457,0.01809048884359189,0.053585944988412876,0.012454652446644584,0.04037903881386574,0.018915541319355973,0.07941130079229304,0.06755117145318434,0.28506776350113444
103569702,0.13826302187602374,0.07914437205013407,0.05259102876763853,0.023095402759072545,0.033469224329341525,0.013874228029944551,0.05800846892100123,0.029968817869665976,0.02078404251446875,0.053585944988412876,0.012588116817724069,0.0354711898955338,0.021530229680049504,0.0695470704570548,0.08829274803140051,0.26978609301253353
103570249,0.05486598963831155,0.04653659957048738,0.030648272849706983,0.020037855348888,0.021851757483104625,0.0073587400963370094,0.06267365534646137,0.031291328455817224,0.0064062898118152365,0.04454676712893872,0.003773401764156323,0.02211868622526359,0.008080661012630582,0.07387252939249443,0.053494946553585936,0.512442519322001
103571386,0.1602907096664604,0.09425011223140296,0.045432485227920746,0.02893750227496087,0.03268057122750822,0.014723546754995816,0.04603307489777843,0.03747315546172606,0.026620075468035284,0.04960021354299373,0.012988509930962521,0.03535592521141969,0.02356859462017253,0.06004683386112425,0.080594280445043,0.25140440917749546
103572526,0.16902049284752302,0.12093691988497797,0.03815867700408886,0.03798881325907861,0.0281003166745532,0.0123211880755651,0.04161055096519006,0.04218687438576056,0.028069983862944226,0.04253266843810286,0.010082626578822845,0.0308606025309698,0.024496778655407128,0.043187857168856696,0.07602009245440977,0.2544255572137493
