10497546425,0.003465465465465465,0.0002042042042042042,3.603603603603604e-05,3.603603603603604e-05,1.8018018018018016e-05,1.2012012012012014e-05,3.003003003003003e-05,7.807807807807808e-05,0.0034594594594594594,0.0001021021021021021,4.204204204204204e-05,3.603603603603604e-05,0.002450450450450451,0.0001021021021021021,6.606606606606607e-05,6.606606606606607e-05,0.0023423423423423427,4.8048048048048055e-05,1.8018018018018016e-05,4.8048048048048055e-05,0.003375375375375375,2.4024024024024028e-05,6.006006006006007e-06,6.006006006006007e-06,0.00218018018018018,0.00023423423423423422,3.603603603603604e-05,3.603603603603604e-05,0.0009729729729729728,0.0002642642642642643,0.00011411411411411411,0.00010810810810810812,0.00024624624624624625,8.408408408408409e-05,7.207207207207206e-05,4.8048048048048055e-05,0.00039639639639639637,4.8048048048048055e-05,4.8048048048048055e-05,1.8018018018018016e-05,0.002036036036036036,7.207207207207206e-05,1.2012012012012014e-05,0.0,0.002612612612612613,9.609609609609608e-05,0.0,0.0,0.000984984984984985,0.0007147147147147147,0.00021021021021021022,6.606606606606607e-05,1.8018018018018016e-05,6.006006006006006e-05,3.603603603603604e-05,0.0,0.0008048048048048048,0.0006306306306306306,7.807807807807808e-05,0.0,0.0021621621621621626,0.0015675675675675676,0.0004624624624624624,1.2012012012012014e-05
10497577256,0.0036876876876876883,0.001309309309309309,0.0007387387387387387,0.0004984984984984984,0.0003183183183183183,0.0002702702702702703,0.00019219219219219217,0.0006366366366366366,0.003621621621621622,0.0009309309309309308,0.00045645645645645645,0.00039639639639639637,0.002720720720720721,0.0008288288288288287,0.0005585585585585586,0.0004024024024024024,0.0023063063063063064,0.0008228228228228228,0.00047447447447447453,0.00045645645645645645,0.0033393393393393394,0.0005765765765765766,0.00027627627627627627,0.00021021021021021022,0.002018018018018018,0.0010450450450450448,0.0005405405405405405,0.0002822822822822822,0.0011531531531531532,0.0008108108108108108,0.0005585585585585586,0.00029429429429429435,0.0007927927927927926,0.0007447447447447447,0.0005285285285285286,0.00039639639639639637,0.0010630630630630632,0.0007987987987987989,0.0006066066066066065,0.0004624624624624624,0.0007567567567567568,0.0004084084084084084,0.0002702702702702703,0.0002222222222222222,0.0013333333333333333,0.00025825825825825824,0.00019819819819819816,0.0001381381381381381,0.0014294294294294296,0.0013513513513513516,0.001069069069069069,0.00045645645645645645,0.0002222222222222222,0.0003783783783783784,0.00033033033033033035,0.00014414414414414415,0.0003603603603603604,0.0005285285285285286,0.0005225225225225224,0.00025225225225225225,0.0003543543543543544,0.0002642642642642643,0.00014414414414414415,6.606606606606607e-05
10497699144,0.003375375375375375,0.0017957957957957958,0.0007987987987987989,0.00041441441441441434,0.00025225225225225225,0.00019819819819819816,0.0002042042042042042,0.0008228228228228228,0.002816816816816817,0.0008048048048048048,0.0003423423423423424,0.0005345345345345345,0.002528528528528529,0.0008888888888888888,0.00041441441441441434,0.00045645645645645645,0.002894894894894895,0.0013333333333333333,0.00048048048048048047,0.00042642642642642644,0.0029009009009009013,0.0005105105105105105,0.00014414414414414415,0.00015615615615615616,0.00218018018018018,0.001393393393393393,0.00047447447447447453,0.00039639639639639637,0.0013573573573573573,0.0007807807807807806,0.0004444444444444444,0.0005165165165165165,0.0009309309309309308,0.0010270270270270273,0.0007447447447447447,0.00033033033033033035,0.0018978978978978977,0.0014414414414414415,0.001099099099099099,0.00038438438438438444,0.0012132132132132132,0.00042042042042042044,9.009009009009008e-05,2.4024024024024028e-05,0.0008408408408408409,0.0002702702702702703,2.4024024024024028e-05,1.2012012012012014e-05,0.0012552552552552553,0.0016216216216216215,0.0011651651651651653,0.0005345345345345345,7.807807807807808e-05,0.00023423423423423422,0.0002822822822822822,5.4054054054054054e-05,0.0003423423423423424,0.0007087087087087087,0.0007027027027027027,0.00021021021021021022,0.0002702702702702703,0.00023423423423423422,0.00010810810810810812,6.006006006006007e-06
10497718194,0.003723723723723724,0.0018438438438438442,0.0012072072072072072,0.0008108108108108108,0.0006426426426426427,0.0004924924924924925,0.00041441441441441434,0.00024624624624624625,0.003057057057057057,0.0007867867867867867,0.0004864864864864865,0.0003423423423423424,0.0011231231231231232,0.0005405405405405405,0.0003663663663663664,0.00030630630630630633,0.0014894894894894894,0.0011591591591591593,0.0007987987987987989,0.0005825825825825825,0.003171171171171171,0.0013453453453453456,0.0009609609609609607,0.0006066066066066065,3.003003003003003e-05,0.00014414414414414415,0.00013213213213213214,3.603603603603604e-05,1.8018018018018016e-05,1.8018018018018016e-05,4.8048048048048055e-05,5.4054054054054054e-05,7.807807807807808e-05,7.207207207207206e-05,9.009009009009008e-05,7.807807807807808e-05,6.006006006006006e-05,0.00019819819819819816,0.00025825825825825824,0.00023423423423423422,6.006006006006007e-06,0.0002222222222222222,0.00033033033033033035,0.0003243243243243243,7.807807807807808e-05,0.0004984984984984984,0.0005645645645645644,0.0003123123123123123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10497728943,0.003663663663663664,0.00042042042042042044,0.00017417417417417416,0.00016216216216216215,0.0001381381381381381,0.00011411411411411411,7.207207207207206e-05,0.00013213213213213214,0.0035615615615615616,0.00019219219219219217,0.00012012012012012012,0.0001381381381381381,0.0035615615615615616,0.00015015015015015014,9.609609609609608e-05,6.006006006006006e-05,0.003177177177177177,0.00018018018018018016,6.606606606606607e-05,7.207207207207206e-05,0.003357357357357357,0.00022822822822822822,0.00011411411411411411,0.00012612612612612612,0.0018438438438438442,0.00018618618618618615,7.807807807807808e-05,7.207207207207206e-05,0.0008528528528528529,8.408408408408409e-05,7.807807807807808e-05,7.207207207207206e-05,0.0008408408408408409,8.408408408408409e-05,5.4054054054054054e-05,1.8018018018018016e-05,0.0003243243243243243,0.0001021021021021021,6.006006006006007e-06,6.006006006006007e-06,0.0010450450450450448,0.00024624624624624625,6.006006006006006e-05,6.006006006006006e-05,0.0019939939939939933,0.0007447447447447447,0.00019219219219219217,0.00010810810810810812,0.00042042042042042044,0.00013213213213213214,5.4054054054054054e-05,4.204204204204204e-05,1.8018018018018016e-05,6.006006006006007e-06,1.2012012012012014e-05,0.0,2.4024024024024028e-05,4.204204204204204e-05,1.2012012012012014e-05,6.006006006006007e-06,0.0018978978978978977,0.0018258258258258254,0.0011831831831831832,0.00015615615615615616
10497743996,0.002894894894894895,0.0023003003003003,0.0014894894894894894,0.0006786786786786785,0.0005705705705705706,0.00042642642642642644,0.0002642642642642643,0.00034834834834834833,0.003441441441441441,0.0015435435435435436,0.0006306306306306306,0.0002822822822822822,0.0033873873873873873,0.0015555555555555555,0.0007507507507507506,0.0003603603603603604,0.003357357357357357,0.0016576576576576574,0.0007327327327327326,0.00039639639639639637,0.0035135135135135136,0.0015435435435435436,0.0006006006006006006,0.0002822822822822822,0.003087087087087087,0.0012072072072072072,0.00038438438438438444,0.00012012012012012012,0.0011891891891891893,0.0006666666666666666,0.00045645645645645645,0.00016216216216216215,0.0013153153153153154,0.0010810810810810813,0.0007207207207207206,0.0003783783783783784,0.0013813813813813814,0.0011831831831831832,0.0007867867867867867,0.00038438438438438444,0.0011411411411411411,0.0008948948948948948,0.00024624624624624625,0.00014414414414414415,0.003081081081081081,0.0011711711711711714,0.00027627627627627627,0.00016216216216216215,0.0002882882882882883,0.0004024024024024024,0.00017417417417417416,4.204204204204204e-05,2.4024024024024028e-05,0.0002642642642642643,0.00019819819819819816,0.00016816816816816817,9.009009009009008e-05,0.0002822822822822822,0.00025825825825825824,9.609609609609608e-05,0.00024624624624624625,0.0002222222222222222,9.009009009009008e-05,3.003003003003003e-05
10497766153,0.003723723723723724,0.0021741741741741747,0.0018018018018018016,0.0015075075075075073,0.0012432432432432433,0.0011111111111111113,0.0007867867867867867,0.0005345345345345345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10497788255,0.00025825825825825824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018018018018018016,0.0,0.0,0.0,0.00012012012012012012,0.0,0.0,0.0,0.0003243243243243243,0.0,0.0,0.0,0.00021021021021021022,0.0,0.0,0.0,1.2012012012012014e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003603603603603604,0.00029429429429429435,0.0,0.0,0.0001021021021021021,6.006006006006007e-06,0.0,0.0,6.006006006006007e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005645645645645644,0.0036876876876876883,0.00014414414414414415,0.0,0.0,0.0,0.0,0.0
10497803483,0.003477477477477477,0.00019219219219219217,8.408408408408409e-05,3.603603603603604e-05,2.4024024024024028e-05,4.8048048048048055e-05,3.603603603603604e-05,0.00012012012012012012,0.002690690690690691,8.408408408408409e-05,4.204204204204204e-05,0.00014414414414414415,0.0013513513513513516,0.00010810810810810812,6.006006006006006e-05,0.00011411411411411411,0.001015015015015015,7.207207207207206e-05,4.8048048048048055e-05,9.009009009009008e-05,0.002156156156156157,5.4054054054054054e-05,7.207207207207206e-05,9.609609609609608e-05,0.0013573573573573573,0.00025825825825825824,0.00015015015015015014,7.807807807807808e-05,0.0007027027027027027,0.0003243243243243243,0.00014414414414414415,0.00012612612612612612,0.00041441441441441434,0.00018018018018018016,0.00011411411411411411,8.408408408408409e-05,0.00025225225225225225,0.00017417417417417416,0.00010810810810810812,0.00012012012012012012,0.00016216216216216215,5.4054054054054054e-05,3.603603603603604e-05,4.204204204204204e-05,0.0006006006006006006,7.207207207207206e-05,4.204204204204204e-05,6.006006006006007e-06,0.0010750750750750753,0.0008468468468468467,0.0005345345345345345,0.00012012012012012012,0.0003783783783783784,0.0004024024024024024,0.00025225225225225225,5.4054054054054054e-05,0.00014414414414414415,0.00019819819819819816,0.00014414414414414415,9.609609609609608e-05,0.00015615615615615616,4.204204204204204e-05,4.204204204204204e-05,0.0
10498053933,0.0023963963963963965,0.0022042042042042047,0.0009669669669669668,0.0006126126126126127,0.00046846846846846843,0.0002222222222222222,0.00017417417417417416,0.00043843843843843837,0.0022462462462462464,0.0006966966966966967,0.0003123123123123123,0.00019219219219219217,0.0024444444444444444,0.0007747747747747747,0.00043243243243243243,0.00024624624624624625,0.0024864864864864865,0.0015675675675675676,0.0008468468468468467,0.0005045045045045045,0.0022942942942942943,0.0007087087087087087,0.00039639639639639637,0.00015615615615615616,0.0010330330330330327,0.0005345345345345345,0.0002642642642642643,0.00012012012012012012,0.0009129129129129127,0.0002882882882882883,0.00023423423423423422,0.0001381381381381381,0.0014294294294294296,0.0005465465465465466,0.00027627627627627627,0.00013213213213213214,0.002084084084084084,0.0016516516516516516,0.0014174174174174175,0.0009549549549549551,0.00048048048048048047,0.0004924924924924925,0.0006366366366366366,0.0003183183183183183,0.0005525525525525524,0.0001021021021021021,4.204204204204204e-05,1.2012012012012014e-05,0.00033033033033033035,0.00042042042042042044,0.0002822822822822822,0.00011411411411411411,0.0,0.0,6.006006006006007e-06,6.006006006006007e-06,0.00016216216216216215,0.00047447447447447453,0.0008408408408408409,0.0009009009009009008,0.0,6.006006006006007e-06,0.0,0.0
