10719728165,0.16882543579142306,0.06975892847529529,0.05787762309290782,0.0312025582221648,0.03450262174704179,0.0203602614210192,0.05421686746987952,0.0412965535062502,0.03268301086383066,0.04928023084294282,0.019073613488807775,0.03673675936991935,0.026680448334894538,0.06320186913875342,0.07160545667926398,0.2226977615556058
10719822535,0.19566200458671146,0.0793253442725325,0.05321554313769825,0.03174628810146753,0.03273146204119426,0.020559449594625148,0.043643743876309524,0.04061823702315966,0.037581963241706776,0.044069037544279,0.019628110296413537,0.03653218773216189,0.030195850425832012,0.05571347050399991,0.07211150230950611,0.2066658053124024
10719825096,0.1788440625773873,0.06097311498002735,0.05552504925869698,0.03133176136180109,0.041985636917643766,0.023030459640169258,0.04716991289555003,0.043729879302733726,0.03914855130979683,0.046313942095459595,0.023547272198714428,0.04463430128018778,0.030405805527740994,0.05828138290427124,0.06237281565942052,0.21270605209039914
10719831656,0.19898898543234603,0.07243451015859685,0.06581284925223684,0.028661563142651038,0.03325904152804247,0.023654941481744674,0.041576493642128835,0.038911678887130284,0.03562776575470784,0.04249168254788591,0.02217448884007881,0.035837720856616816,0.027832509663318152,0.06282502664814757,0.07028650796214347,0.19962423420222444
10719832864,0.17679834619981266,0.07181541178117297,0.051444383431850725,0.03211236366377036,0.04047288349106883,0.02157692431926096,0.04625472398979296,0.03766809866813097,0.03356051552052715,0.04609322006524758,0.0179377025528387,0.04245938176297684,0.027294163248166928,0.06047245281393671,0.07292440539638446,0.2211150230950612
10719836514,0.1752371415958741,0.09164809371534396,0.04468813592170289,0.029436781980468795,0.03500328391313242,0.020737103911625053,0.04167339599685606,0.0369305640793738,0.031450197573134366,0.04399366904615782,0.01831992850759607,0.03831949783046394,0.024699333527138042,0.05472829656427317,0.07943301355556273,0.2337015622812968
10719842495,0.18554647544602,0.07575610754007987,0.055896508285151324,0.0295283008710445,0.03223079987510364,0.018589101715171683,0.048736500963640086,0.03950385994379663,0.033571282448830175,0.04774594355976183,0.01834684582835363,0.036332999558555935,0.029415248123862744,0.06181293538766325,0.0721491865585667,0.214837903894398
10719890416,0.18818437288026094,0.07529851308720135,0.06171603303293604,0.031315610969346555,0.03163323535428578,0.021894548704200174,0.04692227354458048,0.04101661337037157,0.03647296962649526,0.04895183952970057,0.020031870107776954,0.03499790044898092,0.027261862463257857,0.06515606662575234,0.07164314092832456,0.19750314932652865
10719926344,0.17411199758820806,0.08368595023525738,0.05067993152233599,0.029878226040892793,0.03145558103728587,0.01898209459823207,0.0472452813936712,0.03888476156637273,0.031670919603346365,0.04682537118985325,0.017733130915081236,0.036354533415161996,0.027493351421772883,0.060854678768694076,0.07613833349483724,0.22800585720899685
10719944656,0.17431656922596553,0.07835093726110878,0.04449433121224846,0.03326980845634549,0.03717281996619185,0.02017722363986778,0.044725820170763486,0.044198240683915285,0.0393585064117058,0.04854807971833716,0.019536591405837828,0.041350388147765316,0.03322135727898188,0.05414688243590986,0.07295670618129353,0.214175737803762
10719988883,0.17999612390581093,0.06453158478417692,0.05593419253421191,0.03016893310507445,0.04326690138570368,0.022314458908018128,0.0498454945788516,0.04306232974794621,0.03846485136255477,0.04905950881273082,0.022314458908018128,0.047412168782368085,0.0311594905089527,0.06136072439893622,0.058615157681665,0.20249362059498047
10720025863,0.19336864885816726,0.0657159468975096,0.07112632836977939,0.029754406365408013,0.03691441368691926,0.02413406979122926,0.045807896465217435,0.03829796397385791,0.03462644142252657,0.04532876815573285,0.02308967774583589,0.03838409940028209,0.02596444760274341,0.06695414365235744,0.06455311864078297,0.19597962897165067
10720074313,0.1966094942773776,0.08518255326937779,0.053683904518879805,0.03299525178461837,0.029641353618226257,0.020898607836170417,0.04145267396664406,0.042690870721491865,0.03975149929476619,0.043358420276279376,0.019498907156777243,0.03142866371652831,0.02931834576913552,0.05790454041366538,0.07411415097386867,0.20147076240619316
10720090073,0.19515595895646928,0.07689201847604897,0.05526125951527289,0.03434111782249642,0.02799401358786352,0.02160384164001852,0.04220097548370425,0.04291697621585538,0.04140422278928045,0.038836310389009115,0.019913433896443684,0.028440841112439032,0.02928604498422645,0.05899200017227085,0.07938994584235062,0.2073710391162505
10720112543,0.1923727079901375,0.06993658279229518,0.06031094888939135,0.029958978003165482,0.03414192964889048,0.021856864455139596,0.04754675538615588,0.04006374021555391,0.035460878366010966,0.044149789506551684,0.02137235268150349,0.03777576795116122,0.02802093090862108,0.06458003596154054,0.06813312230153859,0.2043186149423431
10892160195,0.18212797570980974,0.058846646640180016,0.0626258384745416,0.03095491887119524,0.044246691861278886,0.021889165240048667,0.049947780397730325,0.04114581651000786,0.03726433885676755,0.04903259149197325,0.022029135307987984,0.04544720436706612,0.03043810631265006,0.06594205239187312,0.05824908211936216,0.19981265544752735
