11232657803,0.43688515530009947,0.0,0.5552116723775837,0.0004421355145352051,0.007405769868464684,0.0,0.0,0.0,5.526693931690064e-05,0.0,0.0,0.3906267270918536,0.0,0.5790869901624848,0.00038686857521830437,0.017353818945506798,0.004255554327401347,0.00011053387863380128,0.00027633469658450323,0.0032054824803802364,0.00027633469658450323,0.004421355145352051,0.3610036476179949,0.0,0.6310379131203714,0.0,0.0076821045650491875,0.0,0.0,0.0,0.00027633469658450323,0.0,0.0,0.185752183044103,0.0,0.7981098706753621,0.0009395379683873107,0.012103459710401238,5.526693931690064e-05,0.0,0.0004421355145352051,0.0016580081795070187,0.0006632032718028076,0.00027633469658450323,0.01868022548911241,0.0,0.6664640212225047,0.0016580081795070187,0.0076821045650491875,0.1936553553664198,0.0013264065436056152,0.0005526693931690065,0.008897977230021004,0.004310821266718249,0.09677241074389299,0.08334254448988615,0.0,0.8533768099922626,0.00027633469658450323,0.006797833535978778,0.030065214988393943,0.0001658008179507019,0.0008842710290704102,0.012545595224936442,0.0016580081795070187,0.010887587045429423,0.16254006853100475,0.0,0.7601967503039682,0.0018238089974577207,0.0090085111086548,0.03398916767989388,0.0004421355145352051,0.0008290040897535095,0.02111197081905604,0.0015474743008732175,0.008511108654802695,0.010224383773626616,0.0,0.618989720349287,0.0009395379683873107,0.003039681662429534,0.2419586603293909,0.0025975461478943297,0.0004974024538521056,0.06582292472642864,0.001879075936774621,0.05405106665192882,0.16939316900630044,0.0,0.6872443904056593,0.0012711396042887145,0.010998120924063224,0.041947606941527577,0.0009395379683873107,0.0016027412401901182,0.045318890239858516,0.00011053387863380128,0.041173869791090965
11437345055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9647515682564972,0.0004480732848750374,0.01926715124962661,0.0011948620930000995,0.006521955590958878,4.9785920541670816e-05,4.9785920541670816e-05,0.002489296027083541,0.0,0.0002987155232500249,0.004928806133625411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8892761127153243,0.0006970028875833914,0.01886886388529324,0.0020910086627501747,0.04928806133625411,0.0,4.9785920541670816e-05,0.0017922931395001496,4.9785920541670816e-05,0.001095290251916758,0.03679179528029474,0.4955690530717913,0.008065319127750673,0.12297122373792692,0.015732350891167982,0.20153340635268344,0.0004480732848750374,0.0009459324902917455,0.0046300906103753856,0.0004978592054167082,0.03176341730558598,0.11784327392213485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7077566464203922,0.0019416509011251613,0.037090510803544766,0.002539081947625212,0.007069600716917256,0.0002489296027083541,9.957184108334163e-05,0.0025888678681668825,9.957184108334163e-05,0.004978592054167082,0.2355869760031863,0.1262570944936772,0.025739320920043808,0.13686149556905308,0.023150453051876928,0.01712635666633476,0.001891864980583491,0.0011450761724584287,0.022154734641043512,0.0007467888081250624,0.12142786020113512,0.5234989544956686,0.9998506422383748,0.0,0.00014935776162501246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11467896214,0.9956626506024095,4.819277108433735e-05,0.0018313253012048195,0.0007228915662650602,0.0003855421686746988,0.0,0.0,0.0013493975903614455,0.0,0.0,0.0,0.6874698795180721,0.1024578313253012,0.06655421686746987,0.035759036144578316,0.019855421686746987,0.00963855421686747,0.0013975903614457832,0.00163855421686747,0.00014457831325301204,0.029783132530120483,0.04530120481927711,0.8252530120481928,0.08081927710843376,0.03474698795180723,0.015228915662650604,0.004,0.0,0.0009638554216867468,0.0006746987951807229,0.0,0.033734939759036145,0.004578313253012049,0.7489156626506024,0.0008192771084337348,0.16496385542168673,0.03956626506024096,0.008240963855421685,0.0015421686746987953,0.003807228915662651,0.01633734939759036,0.004867469879518072,0.008819277108433735,0.0021204819277108435,0.4973975903614458,0.049397590361445774,0.21850602409638556,0.05142168674698795,0.029012048192771086,0.03060240963855422,0.015518072289156628,0.0123855421686747,0.0017349397590361445,0.05556626506024096,0.03845783132530121,0.6128192771084338,0.07440963855421687,0.11118072289156626,0.04761445783132529,0.08578313253012047,0.00014457831325301204,0.0019277108433734935,0.007807228915662652,0.0008674698795180721,0.05460240963855421,0.0028433734939759038,0.8337349397590362,0.00043373493975903607,0.08216867469879519,0.0653012048192771,0.0043855421686746976,0.0,0.0007228915662650602,0.010313253012048192,0.0012048192771084338,0.0015903614457831324,0.00014457831325301204,0.7386024096385541,0.00804819277108434,0.0763855421686747,0.08457831325301204,0.07879518072289156,4.819277108433735e-05,9.638554216867468e-05,0.002987951807228916,0.008144578313253012,0.0006746987951807229,0.00163855421686747,0.6929156626506024,0.023421686746987955,0.060048192771084336,0.03175903614457831,0.10525301204819278,0.0020240963855421685,0.0030843373493975907,0.005879518072289157,0.019759036144578312,0.03310843373493976,0.02274698795180723
12010718044,0.004503997297601621,0.0,0.0,0.043688773786735725,0.0,0.0,0.0,0.0,0.0,0.9518072289156626,0.0,0.12937732237360658,0.0,0.0,0.302837518297489,0.0,0.0,0.0,0.0,0.0,0.5677851593289044,0.0,0.15285440828735505,0.0,0.0,0.30165521900686854,0.0,0.0,0.0,0.0,0.0,0.5454903727057764,0.0,0.12842022294786626,0.0,0.0,0.37264947641031415,0.0,0.0,0.0,0.0,0.0,0.4989303006418196,0.0,0.4923995045602973,0.0,0.0,0.422193446683932,0.0,0.0,0.0,0.0,0.0,0.08540704875577075,0.0,0.4602522238486657,0.0,0.0,0.4179146492512105,0.0,0.0,0.0,0.0,0.0,0.12183312690012385,0.0,0.3421348947190632,0.0,0.0,0.5523589685846189,0.0,0.0,0.0,0.0,0.0,0.10550613669631798,0.0,0.4136358518184889,0.0,0.0,0.5160454903727058,0.0,0.0,0.0,0.0,0.0,0.07031865780880532,0.0,0.4435874338475397,0.0,0.0,0.4720189167886499,0.0,0.0,0.0,0.0,0.0,0.08439364936381039,0.0
12115424893,0.03547523427041499,0.0,0.0,0.1301101843270518,0.0,0.0,0.0,0.0,0.0,0.8344145814025331,0.0,0.028936257851920506,0.0,0.0,0.09741530223457932,0.0,0.0,0.0,0.0,0.0,0.8736484399135002,0.0,0.14519616929255486,0.0,0.0,0.4744104623622696,0.0,0.0,0.0,0.0,0.0,0.3803933683451756,0.0,0.11837091957573885,0.0,0.0,0.2774688497580064,0.0,0.0,0.0,0.0,0.0,0.6041602306662548,0.0,0.20466481309854806,0.0,0.0,0.41396354649366696,0.0,0.0,0.0,0.0,0.0,0.38137164040778493,0.0,0.18530532385954074,0.0,0.0,0.489805375347544,0.0,0.0,0.0,0.0,0.0,0.3248893007929152,0.0,0.19941303676243435,0.0,0.0,0.22098651014313664,0.0,0.0,0.0,0.0,0.0,0.579600453094429,0.0,0.2295850066934404,0.0,0.0,0.2404489753887344,0.0,0.0,0.0,0.0,0.0,0.5299660179178252,0.0,0.1898877561528164,0.0,0.0,0.2408608794150963,0.0,0.0,0.0,0.0,0.0,0.5692513644320873,0.0
167196217,0.0,0.18650602409638556,0.0,0.11060240963855422,0.045927710843373486,0.0,0.0,0.0,0.0,0.6569638554216868,0.0,0.2527710843373494,0.25089156626506026,0.0007710843373493974,0.14240963855421687,0.053927710843373486,0.0,0.0,4.819277108433735e-05,0.0,0.2991807228915663,0.0,0.0,0.43426506024096384,0.0,0.013686746987951809,0.008626506024096385,0.0,0.0,0.0,0.0,0.543421686746988,0.0,0.0,0.16019277108433735,0.0,0.5426506024096386,0.16226506024096385,0.0,0.0,0.0,0.0,0.13489156626506024,0.0,0.5891084337349397,0.046313253012048194,0.0007710843373493974,0.21855421686746987,0.10592771084337348,0.0,0.0,0.0,0.0,0.03932530120481928,0.0,0.001108433734939759,0.09763855421686748,0.0,0.476289156626506,0.14510843373493976,0.0,0.0,0.0,0.0,0.27985542168674693,0.0,0.26679518072289155,0.11387951807228915,0.00024096385542168676,0.3646746987951807,0.15975903614457831,0.0,0.0,4.819277108433735e-05,0.0006265060240963857,0.09397590361445783,0.0,0.7774457831325301,0.007951807228915662,0.0,0.08968674698795182,0.07768674698795182,0.0,0.0,0.0,0.0,0.047228915662650604,0.0,0.8746987951807229,0.02168674698795181,0.0004819277108433735,0.051084337349397595,0.03638554216867469,0.0,0.0,0.0,0.0,0.01566265060240964,0.0
167199643,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12028915662650602,0.651421686746988,0.0027469879518072287,0.01416867469879518,0.20930120481927714,0.0,0.0,0.0,0.0,0.0,0.0020722891566265066,0.4027951807228916,0.542698795180723,0.0,0.00043373493975903607,0.054072289156626506,0.0,0.0,0.0,0.0,0.0,0.0,0.0008674698795180721,0.5734939759036145,0.0,0.0020722891566265066,0.01889156626506024,0.0,0.0,0.0,0.0,0.4046746987951807,0.0,0.22848192771084336,0.10636144578313253,0.0005301204819277109,0.00163855421686747,0.4859759036144578,0.0,0.0,0.0,0.0,0.1769156626506024,9.638554216867468e-05,0.2789879518072289,0.36173493975903614,0.0,0.06867469879518072,0.29060240963855427,0.0,0.0,0.0,0.0,0.0,0.0,0.467566265060241,0.1396144578313253,0.00014457831325301204,0.018409638554216862,0.3556144578313253,0.0,0.0,0.0,0.0,0.018650602409638558,0.0,0.4431807228915663,0.041590361445783125,0.004144578313253013,0.0004819277108433735,0.5028433734939759,4.819277108433735e-05,0.0,0.0,0.0,0.007710843373493974,0.0,0.3588433734939759,0.15079518072289155,0.0006746987951807229,0.0691566265060241,0.4205301204819277,0.0,0.0,0.0,0.0,0.0,0.0
167199979,0.0,0.15725301204819278,0.0,0.4120963855421687,0.0,0.0,0.0,0.0,0.0,0.43065060240963854,0.0,0.415710843373494,0.043614457831325296,0.0009638554216867468,0.2833253012048193,0.01566265060240964,0.0,4.819277108433735e-05,9.638554216867468e-05,0.0,0.24057831325301204,0.0,0.0,0.12457831325301205,0.0,0.8110361445783133,0.0,0.0,0.0,0.0,0.0,0.0643855421686747,0.0,0.0,0.2232289156626506,0.0,0.07657831325301205,0.0,0.0,0.0,0.0,0.0,0.7001927710843373,0.0,0.950313253012048,0.005204819277108435,0.00014457831325301204,0.011710843373493977,0.006843373493975904,0.0,0.0,0.0,0.0,0.025783132530120486,0.0,0.010698795180722892,0.2967228915662651,0.0,0.10303614457831324,0.0002891566265060241,0.0,0.0,0.0,0.0,0.5892530120481928,0.0,0.0615421686746988,0.7260722891566264,0.0,0.03937349397590362,0.0008674698795180721,0.0,0.0,0.00014457831325301204,0.0,0.172,0.0,0.999421686746988,0.0,0.0,0.0,0.0005783132530120482,0.0,0.0,0.0,0.0,0.0,0.0,0.7110843373493976,0.11195180722891566,0.00024096385542168676,0.0655421686746988,0.006168674698795181,0.0,0.0003855421686746988,0.0008674698795180721,0.0,0.10375903614457832,0.0
1900855676,0.1987951807228916,0.19440963855421686,0.19281927710843372,0.3159036144578313,0.01797590361445783,0.0,4.819277108433735e-05,0.07927710843373492,0.00014457831325301204,0.0,0.0006265060240963857,0.007759036144578314,0.15542168674698795,0.04703614457831325,0.7147951807228916,0.0018795180722891566,4.819277108433735e-05,0.0,0.07253012048192771,0.0,0.0,0.0005301204819277109,0.0,0.23874698795180724,0.0,0.37898795180722894,0.0,0.0,0.02380722891566265,0.2807710843373494,0.0,0.07768674698795182,0.0,0.31946987951807226,0.0029397590361445783,0.4776385542168674,0.16896385542168674,0.027277108433734938,0.0,0.0003855421686746988,0.0030843373493975907,4.819277108433735e-05,0.00019277108433734936,0.0,0.018120481927710843,0.28486746987951805,0.3019759036144578,0.3196626506024096,0.0007228915662650602,0.0,0.005156626506024096,0.02149397590361446,0.0,0.048,0.0,0.0,0.27122891566265067,0.0,0.03918072289156626,0.0,0.0,0.027228915662650604,0.03315662650602409,0.0,0.6292048192771085,0.0,0.6016385542168675,0.00043373493975903607,0.28414457831325307,0.04009638554216868,0.05966265060240964,9.638554216867468e-05,0.00163855421686747,0.0015903614457831324,0.00014457831325301204,0.010457831325301205,9.638554216867468e-05,0.06057831325301205,0.0,0.6583132530120482,0.05696385542168675,0.032144578313253014,0.0,0.011951807228915664,0.0006265060240963857,4.819277108433735e-05,0.17889156626506025,0.0004819277108433735,0.03879518072289157,0.0,0.3488674698795181,0.034843373493975906,0.025493975903614456,0.00163855421686747,0.007373493975903614,0.0009156626506024095,0.0003855421686746988,0.5253493975903615,0.01633734939759036
2050957256,0.0,0.0014939759036144578,0.0,0.12448192771084338,9.638554216867468e-05,0.0,0.003662650602409639,0.0006265060240963857,0.0,0.8696385542168674,0.0,0.0030843373493975907,9.638554216867468e-05,0.007614457831325302,0.01874698795180723,0.0018795180722891566,0.0,4.819277108433735e-05,0.0003855421686746988,0.0,0.9679518072289156,0.00019277108433734936,0.0011566265060240965,0.0,0.006698795180722892,0.009686746987951807,0.0013493975903614455,0.0,0.0020722891566265066,0.00024096385542168676,0.0009156626506024095,0.9778795180722892,0.0,0.0966265060240964,0.0005783132530120482,0.13378313253012047,0.6768192771084337,0.08221686746987952,4.819277108433735e-05,0.0007228915662650602,0.003710843373493976,0.0003855421686746988,0.001975903614457831,0.0031325301204819275,0.2332530120481928,0.004048192771084337,0.3083373493975904,0.34313253012048195,0.08457831325301204,0.00043373493975903607,0.00024096385542168676,0.003807228915662651,0.0005301204819277109,0.018602409638554217,0.003036144578313253,0.19551807228915666,0.0014457831325301205,0.2529638554216868,0.20351807228915664,0.11749397590361445,0.0004819277108433735,0.00019277108433734936,0.0027951807228915665,0.00019277108433734936,0.22231325301204816,0.0030843373493975907,0.4287710843373494,0.002409638554216868,0.3092530120481928,0.16848192771084336,0.084,0.0,0.0,0.005012048192771085,0.0015421686746987953,9.638554216867468e-05,0.00043373493975903607,0.5093493975903615,0.0018313253012048195,0.16496385542168673,0.16573493975903614,0.1449156626506024,9.638554216867468e-05,0.0,0.00472289156626506,0.003951807228915662,0.00043373493975903607,0.004,0.4820240963855422,0.003662650602409639,0.06284337349397591,0.30872289156626503,0.13209638554216868,0.0011566265060240965,0.0,0.008867469879518072,0.00019277108433734936,4.819277108433735e-05,0.0003855421686746988
