11285208,0.26282908021231616,0.16092269139185114,0.5669818033928229,0.25742799682108786,0.4780633248565849,0.18162505818020386,0.24685639400598225,0.27392107324352816,0.3460984567900561,0.25301733194032994,0.15255937204571093,0.6122448974294047,0.2094457573524936,0.5037625559008154,0.15631855308396364,0.2261683792493817,0.2347966632452522,0.3309118744921581,0.2821830222777953,0.13731337755777406,0.5356416026408927,0.1936720238603224,0.5399544743445782,0.16990071587260624,0.18926642432865706,0.21031959750606585,0.42026629520573866,0.3263634748739219,0.22504682149314972,0.2931823552790981,0.27782631945778113,0.4935913528183558,0.2543258395654169,0.3293217555103577,0.3361254651638915,0.38723407135337823,0.32828227938053234,0.22273295678917746,0.26971028171625805,0.2496946214977086,0.5032194341216071,0.26150269144161914,0.36065210385101537,0.3318442507102037,0.3817403647374507,0.33607686690722915,0.21833096546843853,0.23038619982868705,0.23885939702452436,0.5325969641403198,0.26777049482494925,0.3404672850517913,0.3079765576691131,0.40388636701187064,0.3105490681593369,0.2428101466291785,0.3868826711269664,0.2532299444301477,0.4537497376045018,0.24951110583098085,0.37006511564864336,0.31247398495730283,0.35786322980783275,0.31834946543198134,0.2504670551295755,0.3862967383827117,0.23853381319628414,0.42944819688508057,0.26047881882355656,0.4115803878333008,0.3090735540994131,0.3355539613453272,0.31603068289633784,0.244925896970965,0.3907834089929493,0.24615544556109564,0.4186021835808064,0.2592144943166101,0.4145810647604973,0.3234953395099732,0.3284586519780335
11285271,0.35531507973565,0.2313033896165124,0.3260663596204725,0.2720496504894204,0.5324785573487476,0.294581881666794,0.24515025863402645,0.22986915127504734,0.3958146704617495,0.3651309218210071,0.21034368415259228,0.3457323516521263,0.23806168156268104,0.5415454887494047,0.2845882588068139,0.2259265330619173,0.20858746194066147,0.4212091780868906,0.3651053687108218,0.19340312161917714,0.34005159604834817,0.21615638370443185,0.551893280145937,0.3178255240994657,0.2094118495329768,0.19392191861309796,0.4241182830548699,0.3657872501358724,0.2819445482798151,0.2860460648474877,0.29484961851983593,0.4532555024201441,0.33405107957043856,0.31170455904592353,0.27115226571599466,0.36087995002953815,0.3838072032969,0.26269320896309223,0.2654502977523485,0.27334957352415373,0.4781889432207174,0.3357581382247391,0.2971948298516709,0.2519271912896501,0.38119571459530177,0.3907137734534524,0.2491334361407077,0.2544823346555016,0.253712443398364,0.5185689468786895,0.3434538718612616,0.28012731993142764,0.2351632771426813,0.3680986315970485,0.3331698265653009,0.29652770193400707,0.3817053202936096,0.2673800604615609,0.3958959109956993,0.293531382546973,0.4293526025996405,0.2499205671253709,0.306887498499,0.35134443338658056,0.2914246554867885,0.3632811915509437,0.2561123314638589,0.41514408580560935,0.3005249703915458,0.4250671978258059,0.2357883942683153,0.3084215254623216,0.35574967353713394,0.2812135843637452,0.35561254418478283,0.24306810661705336,0.4390031623223644,0.3025789141233837,0.4273553087395611,0.2322832879788708,0.2965684225834983
11285322,0.4748429170112166,0.20081318554515953,0.18471213276726275,0.27597569356262275,0.5849878893301366,0.2568502168444019,0.18070559049451848,0.20167612878979846,0.3773678099759905,0.4916867983337439,0.21184035652169084,0.19060445055211767,0.271767048635026,0.5580540645615644,0.25166637441618217,0.18448158767652145,0.20898959479663606,0.38821378895903386,0.5185724422644095,0.19796472315190028,0.17949473124176285,0.2509903269409016,0.5746232956676841,0.24780327363020396,0.1730804722208435,0.18083951074476345,0.3773856137308893,0.4189842308028024,0.2511732057380513,0.2766465006190823,0.3058289235213121,0.5049666806871875,0.286936891382416,0.2537986458573944,0.24734920390065776,0.3583016829342439,0.4223794128669256,0.2720311054227529,0.3001490679220941,0.2879895085839972,0.4726003808607687,0.2793881412234596,0.2707182916237782,0.25591425710248583,0.3665759428822273,0.4535144118868775,0.2783593288016076,0.2920564754868075,0.26234448250294906,0.4745264810447366,0.29190053710985964,0.2753339151307447,0.23217463640863065,0.35017710562908605,0.32659417846311484,0.32147716661256753,0.3615369299358933,0.3067884965894111,0.35982526256772696,0.30847950744256525,0.38886567285771184,0.3045883239118406,0.3107026604262553,0.3169138877262113,0.3495957951032762,0.38475859696086256,0.2693018090064003,0.32780962230192345,0.2941596710745715,0.4253745678456648,0.2987586760370703,0.30429653782989724,0.3179106918867843,0.3684678407383473,0.37378109343760907,0.2592576539741365,0.3245866380975116,0.3129264605740369,0.4402538653917056,0.27992097121004433,0.2842159758252629
11285399,0.34775337974222903,0.22288632425802976,0.30890361723186016,0.40549660176214253,0.4295514005523245,0.2507069969588005,0.212640066034928,0.36408888027195,0.379993956133821,0.3722207447007185,0.22337056735890493,0.3019290020879137,0.3914866610673592,0.44142498911354333,0.24775054419537276,0.21032503143282896,0.34027693692702976,0.388423736673278,0.3956874070535247,0.2364757207377422,0.2895265536119403,0.3761370002452942,0.44510574093665667,0.2658191640050182,0.22148415934572446,0.31085888348974144,0.3843677947627209,0.3769440812802561,0.2021785217955488,0.2316437741600968,0.3774899291088913,0.4858966914411744,0.267561779229427,0.21648479247861394,0.3410848920456129,0.3872854693502211,0.4199462926367738,0.1999425915743352,0.22436707858966368,0.3640311449548268,0.4806337957113807,0.2668981095250617,0.21068042485660954,0.3120381462221541,0.3959940692066122,0.4342502180683056,0.20541953909738309,0.21806603724131335,0.35664416027937496,0.4864701723374105,0.2783499647193243,0.20886719649870447,0.27976255984567205,0.39806678706175785,0.40367131925909533,0.1896063611075796,0.19460733537644376,0.3198640992857143,0.5692983394967069,0.2620078379694917,0.20272337906600693,0.2605872529249478,0.3989519084419591,0.4584023161296257,0.19774968388556594,0.19214507023704214,0.2991854543783232,0.5320762117594079,0.2738644126978104,0.20309334780537014,0.2349405367136247,0.412043592190426,0.4562691371518676,0.18631955773126027,0.187706327285908,0.2905371733496637,0.5607283638288622,0.2669149390621892,0.1858237360511152,0.21370292016905806,0.41424471859805057
11285515,0.3088525441834223,0.2362731275427639,0.29883508720292223,0.39461967888083693,0.4140362290455252,0.2555030412419437,0.2160341678298548,0.3498114298935293,0.4449847204482083,0.3238079881662937,0.2416852785061295,0.30068677562258145,0.3913327804145533,0.40281839726526536,0.2669096999645828,0.21939225850524227,0.35376353148299733,0.4317379659709287,0.3188972902820382,0.25047165784797365,0.30900660657906714,0.41202022067505256,0.3784779987966953,0.2745156196334512,0.2369111288701971,0.3701464727237288,0.3982248078283041,0.30853861214449857,0.2389157821002188,0.2738754307761617,0.4322283096740787,0.38744403732533184,0.2618093538277801,0.2363595474710073,0.37274082200336933,0.41525356753550186,0.31034563934883624,0.2466105293376102,0.28068801906476853,0.4311810173817329,0.3738461323481089,0.2693694733129243,0.23415029726148576,0.3848416555646617,0.4036281495995733,0.31335667048448035,0.25658562753870234,0.3011577804612544,0.4129674488275431,0.3707215189208952,0.27826879341876026,0.2524232409312205,0.3891399416796879,0.3804180986304099,0.3058635067104268,0.23142236300195504,0.2840867722099065,0.4181413919256961,0.3889702594257608,0.2640364301114919,0.28728322729001915,0.37105903121062056,0.3951127875989425,0.2980912180076489,0.2411471980565099,0.29669417001897413,0.4230078130830012,0.3640550770018271,0.2657857443220141,0.2846517818572574,0.3939011165542869,0.3829669847517452,0.2943486540376336,0.2584014135604033,0.33006331641404824,0.39157725356937184,0.35418942508581264,0.2731076938250043,0.30924733417981254,0.4053134209458343,0.3526502257696157
11285634,0.3315166045767893,0.22932120961283495,0.2511855911889148,0.3804467550567529,0.4714794526896515,0.2618336095627408,0.19606954683566705,0.29214715622522003,0.4637150407614672,0.35099047839757425,0.229827942049451,0.2519905527847105,0.3824732815744636,0.4631908434900987,0.2746007171729571,0.19246436520074156,0.2945116374614746,0.44773741740663586,0.34611336874506626,0.2312327996367166,0.25654979692125024,0.38647362125150586,0.4581409630505555,0.2761328424973203,0.19714801637424484,0.30695656836246016,0.4385488543812864,0.3187123015606768,0.2391848229169406,0.2749784028846545,0.3879078448208505,0.43035969699574983,0.26732749049108523,0.2344552322653781,0.33488072125446616,0.4374238824263938,0.3277467752156001,0.2489791020890356,0.2815660848785885,0.3818490712258548,0.4215297892189129,0.2833517894597539,0.2425682366620365,0.3319006500272704,0.422528442729417,0.3273733052269369,0.2568821434976655,0.2950817539387035,0.3807626683186625,0.4046196031438665,0.2960658781298158,0.25479981715985633,0.3380163758462121,0.40525890233236334,0.3387969829989515,0.2035838187033468,0.25606579188321565,0.3331751529486025,0.5122667869666798,0.22625188938801385,0.25391141710809034,0.305489618615614,0.44248475121447534,0.35931068754130185,0.21267306129048524,0.2628352223837033,0.3184603639505076,0.5100889079023758,0.2411043851875345,0.26784380115456874,0.2986380684382021,0.4194277205046292,0.3658051988130743,0.21338731511784284,0.2757612827156575,0.31906954731109016,0.508351312312353,0.2465815124568205,0.2731283081749617,0.2967497066440379,0.4011480724934103
11285738,0.37544897074756467,0.3172671587668101,0.2788305166567477,0.32230110375116783,0.43059097656745027,0.3375173340811306,0.2863692835698509,0.2677307408532966,0.35176909539191503,0.3819047007547292,0.3266147298826413,0.2834985624417719,0.319938505288804,0.4099224748950379,0.3466790030736659,0.2873561198124565,0.2768394980854881,0.34249541977086223,0.3917256397649384,0.31552471262404297,0.2950278794209468,0.3252293073426055,0.39583823389912703,0.3336836221605011,0.29446426476973964,0.28785696305806485,0.341432446933684,0.3676415611942464,0.2942883814783708,0.28308984160290257,0.3157702141739825,0.43519100363118746,0.3224552976423617,0.3043981762676367,0.28969130657765,0.35837885856715657,0.36963827640424535,0.3033698923092861,0.2908588313955691,0.32274700927395805,0.4099363114839537,0.32002861363539165,0.31123895111549044,0.3035524617619671,0.35084167358971813,0.37987731462820346,0.29376332239266256,0.2956867136817669,0.3232447347520511,0.4002110518454359,0.3166915405121996,0.3168582139314397,0.3095191217193609,0.34758438675742565,0.35718845048147413,0.2658052373639151,0.2871152409124436,0.3159741592971917,0.4506180003347994,0.3038688086030709,0.31009583103207305,0.30669645402106305,0.3658881900055959,0.35756574565426513,0.2786270065069605,0.2962371783460263,0.3273759002891535,0.4195248092510771,0.2980466438197363,0.3228637599963323,0.32375955988158395,0.3545252345026113,0.37098226973619,0.2800265809086503,0.2927276807946155,0.3230682122223924,0.4129052439820734,0.3102147544768417,0.32051085879887764,0.3239944002388461,0.3456460245200529
11285844,0.3666134576688208,0.30479356111352174,0.28389971956740656,0.3518306175663188,0.40654869584667175,0.33267005696018453,0.27596928729608994,0.29132421350264714,0.3623969644648463,0.37554655064708903,0.29565435434925263,0.28289077868674306,0.35246735878332125,0.4089770746021336,0.3242630294334132,0.2650367793959432,0.2981443103700438,0.368442078639836,0.37814026978329496,0.30287460234313784,0.2800368731593682,0.3496450566108109,0.4037009284248224,0.3356745777208357,0.2607159070911949,0.30011685299403634,0.3618146145203481,0.35290247065337826,0.2956606726557564,0.2853805985354853,0.33834882326933974,0.4090277732153391,0.3268662905514964,0.30250538939576266,0.2987507281408633,0.370426502751348,0.3589089174461289,0.2856467526431545,0.2815453560944884,0.3519880071557143,0.4039354922572711,0.3245230163739853,0.29253285048295974,0.31261896986136073,0.36693570346116133,0.3645189089336193,0.2900117956630797,0.28384707507611684,0.3433967483750997,0.39789977127733145,0.3338101635012985,0.29292320669293204,0.31286086323297413,0.3620624939750693,0.34464513770170213,0.2830962093332721,0.29001614888794336,0.32386540298618066,0.43536651876872384,0.3055053416930448,0.3175772300723273,0.29606987970591314,0.3750838567622948,0.35120413475791284,0.2803408334708237,0.2942096019859136,0.3367847117652176,0.414265150734262,0.31628816844919444,0.3157379859485019,0.3121784651335573,0.3595577012371093,0.3571821072140444,0.28158022374519703,0.2965834595083441,0.3341517539561684,0.40633099559888813,0.3182941843483653,0.3152080262042433,0.31380174700368696,0.3595422999697889
11285923,0.40999010555502813,0.2116035389308992,0.1962840781501504,0.2714543986378972,0.599877958908622,0.26237480660636553,0.18513164341869856,0.18945141406761754,0.4195919808162075,0.42125061057543095,0.20640158263887973,0.20029923463309834,0.2546898665750745,0.6065423206533322,0.25899077821140265,0.18566570186994616,0.19324785639613346,0.4100893507283079,0.40216811106280254,0.2357774859191899,0.2378331933526869,0.28478057774773,0.5447132247447102,0.29026631136950176,0.22429409530051075,0.22543473802197495,0.4036204472273448,0.3766651632164661,0.2388340010413569,0.2868242861449464,0.2563787291681767,0.5452753962676382,0.25035764702855856,0.3147200683277679,0.22282464063484375,0.3799732580963052,0.379894303733228,0.23925045642215645,0.3006668548078628,0.2493481715051248,0.5360588826422642,0.2461787555611008,0.32173833913317745,0.2328924210825757,0.3743619952149006,0.36315471005893696,0.26290488642693405,0.3302928057706805,0.27234442912676404,0.4761329269898989,0.2721678238156425,0.3501975855441649,0.25384706269604623,0.3576034972164996,0.2855321837541095,0.2705158438737256,0.4301744738450536,0.23919007807700515,0.4117597768866903,0.22175451430707047,0.4741842970409602,0.2769742947750542,0.2876523267129582,0.28229774733747554,0.2710961734832771,0.450451379231396,0.2296194178942489,0.39308253496096013,0.22063256465298367,0.4885628053313248,0.27104074291463554,0.2753797140638368,0.2700695470424335,0.2827825042353165,0.4721653572924017,0.23431834976519636,0.3415714576306341,0.22376827894734275,0.5110427228758647,0.2773311474583912,0.2538320608506848
11285970,0.2652978235294567,0.3087255903808049,0.331738420029306,0.4635490557528185,0.29770949776885586,0.2986762298411895,0.25632004617513693,0.3808238813540152,0.34758050708025223,0.27256552418040064,0.30544406244445205,0.3391691600132607,0.4565102981555017,0.2928177767427057,0.28640918416423217,0.2626755884960943,0.40429735373085657,0.3297685127286327,0.22540934564265894,0.25074894533413306,0.3517559491730285,0.5065597857268064,0.2641858584914859,0.2179010092652172,0.2537533926572014,0.4640247957597246,0.3301449589298541,0.3195862723861784,0.2975236192764268,0.2890282720375017,0.4152253685798736,0.3391716837565352,0.3357127749683132,0.2631008933450209,0.3609227107892796,0.3552000396062328,0.3292271868749399,0.2886109817968647,0.3001894092223107,0.4067197279123181,0.3399428052291277,0.3228149843493799,0.2666102276878625,0.3732182469543461,0.35019284890383073,0.29405057153381337,0.2488479573685192,0.3094082523263033,0.4541472123593305,0.3340295222267565,0.2609624194642928,0.25959110351414005,0.41078016566533104,0.3658152499369055,0.3302148775864429,0.27491603369453826,0.2718247047054344,0.3795054439840272,0.3788282819532805,0.3410470801435985,0.2736792061346355,0.3594863354494974,0.36539229423713,0.3469302478934436,0.27382152197936943,0.28012838205592977,0.3680357241444572,0.3798006805682677,0.33672730038647825,0.28121779124308066,0.3562753116290058,0.3564962533872696,0.33019479584385053,0.2475878403260937,0.2752839358676425,0.3999287517543694,0.3915725872457785,0.2871637430810095,0.2765382803916696,0.3697201986343069,0.38077400001376266
