185127156,0.01904533333333333,0.018096,0.0028426666666666665,0.002794666666666667,0.001136,0.0007893333333333333,0.0029866666666666665,0.002992,0.002016,0.003568,0.000656,0.0014880000000000002,0.002272,0.0034986666666666673,0.013914666666666669,0.029488,0.019952,0.017072,0.0031573333333333327,0.002848,0.001477333333333333,0.0012106666666666667,0.0031573333333333327,0.003258666666666667,0.002634666666666667,0.003530666666666667,0.0010773333333333334,0.00168,0.0024266666666666672,0.003557333333333333,0.013669333333333334,0.026874666666666668,0.02024533333333333,0.009669333333333332,0.00568,0.003408,0.002528,0.002133333333333333,0.004336,0.004730666666666666,0.004069333333333334,0.0044,0.0020746666666666665,0.0026933333333333327,0.0030186666666666665,0.006554666666666667,0.008501333333333333,0.02354133333333333,0.022005333333333328,0.013157333333333332,0.003893333333333333,0.00304,0.001557333333333333,0.0015946666666666668,0.003226666666666667,0.003845333333333333,0.003413333333333333,0.003578666666666666,0.0016106666666666667,0.0017866666666666669,0.003152,0.004357333333333334,0.01176533333333333,0.0256,0.02149333333333333,0.011616,0.005008,0.003328,0.002250666666666667,0.0015946666666666668,0.004229333333333333,0.004549333333333333,0.0036586666666666664,0.004037333333333334,0.0018186666666666663,0.002517333333333333,0.003253333333333333,0.005077333333333333,0.010682666666666668,0.02246933333333333,0.019984,0.007776,0.007002666666666666,0.0032746666666666666,0.0035093333333333326,0.002096,0.005898666666666666,0.004698666666666667,0.004064,0.005370666666666666,0.002048,0.003530666666666667,0.003024,0.00608,0.007621333333333332,0.02160533333333333,0.021338666666666662,0.010069333333333331,0.006058666666666667,0.003104,0.0022293333333333327,0.0018773333333333333,0.0047466666666666655,0.004085333333333333,0.003536,0.004634666666666665,0.001808,0.002752,0.0028586666666666665,0.006832,0.008794666666666668,0.022858666666666663,0.020346666666666662,0.008234666666666666,0.007941333333333333,0.0033493333333333326,0.0031573333333333327,0.0020213333333333333,0.005824,0.004608,0.003909333333333333,0.004821333333333335,0.0019199999999999998,0.0036213333333333327,0.0028533333333333327,0.0069226666666666655,0.007984,0.02006933333333333,0.017722666666666668,0.007456,0.008858666666666667,0.0031466666666666665,0.0032,0.0017173333333333333,0.007978666666666667,0.004213333333333334,0.0030346666666666673,0.005013333333333333,0.0017813333333333331,0.0037546666666666666,0.0027466666666666672,0.00736,0.008512,0.021088
185127297,0.01864,0.015552000000000002,0.004730666666666666,0.003264,0.0017973333333333333,0.0012213333333333336,0.005717333333333333,0.003530666666666667,0.0028106666666666666,0.005296,0.0009333333333333332,0.002096,0.002752,0.0050933333333333325,0.01352,0.020629333333333333,0.018346666666666667,0.012117333333333334,0.0055306666666666655,0.002736,0.0025333333333333328,0.001477333333333333,0.005834666666666666,0.003456,0.0027146666666666673,0.005429333333333335,0.0014453333333333336,0.003024,0.0027413333333333326,0.0069493333333333325,0.011130666666666669,0.022117333333333333,0.01704,0.010010666666666666,0.007797333333333333,0.002794666666666667,0.002965333333333333,0.001536,0.007925333333333331,0.0034613333333333328,0.002778666666666667,0.005114666666666666,0.001557333333333333,0.003077333333333333,0.0026773333333333328,0.006954666666666665,0.010090666666666666,0.021802666666666668,0.021701333333333333,0.010309333333333334,0.005813333333333334,0.0034613333333333328,0.002448,0.001941333333333333,0.004794666666666666,0.004213333333333334,0.003856,0.004837333333333333,0.0017920000000000002,0.002576,0.002981333333333333,0.006218666666666666,0.00914666666666667,0.02149333333333333,0.019450666666666668,0.009621333333333334,0.005685333333333333,0.003664,0.0029866666666666665,0.002096,0.0050666666666666655,0.004538666666666666,0.004506666666666666,0.004992,0.002176,0.0032746666666666666,0.0031626666666666665,0.0061386666666666655,0.008373333333333333,0.021850666666666668,0.017370666666666666,0.011061333333333331,0.008538666666666665,0.0037973333333333336,0.002592,0.0015893333333333337,0.006277333333333334,0.00464,0.003845333333333333,0.005162666666666667,0.0017066666666666669,0.0028586666666666665,0.002906666666666667,0.006176,0.010453333333333334,0.018608,0.019088,0.00752,0.007792,0.0031893333333333326,0.0033333333333333327,0.002128,0.005914666666666667,0.004096,0.003456,0.006837333333333332,0.002144,0.003589333333333333,0.002922666666666667,0.007738666666666665,0.006938666666666666,0.020896,0.01862933333333333,0.009632000000000002,0.0054933333333333344,0.003882666666666666,0.003024,0.001872,0.005488,0.004538666666666666,0.0039946666666666655,0.006037333333333333,0.0015733333333333333,0.0031733333333333327,0.002757333333333333,0.005664,0.010010666666666666,0.02181333333333333,0.017418666666666666,0.010586666666666666,0.005632,0.00368,0.00304,0.0018186666666666663,0.0054133333333333325,0.0049973333333333345,0.004581333333333333,0.007402666666666666,0.001568,0.0037813333333333327,0.0030453333333333326,0.005712,0.008362666666666666,0.020544
185127397,0.0040213333333333325,0.002992,0.0017866666666666669,0.0018506666666666667,0.0018186666666666663,0.0006666666666666666,0.004730666666666666,0.0032106666666666672,0.0008533333333333333,0.0031306666666666666,0.00033066666666666666,0.002117333333333333,0.001952,0.007829333333333334,0.008848,0.061445333333333324,0.0038026666666666664,0.002608,0.001904,0.0017333333333333333,0.0017920000000000002,0.0004533333333333333,0.005690666666666666,0.003413333333333333,0.0006506666666666666,0.002448,0.00041066666666666666,0.0018773333333333333,0.0015946666666666668,0.006176,0.009861333333333331,0.063168,0.01008,0.004613333333333333,0.004442666666666667,0.0026773333333333328,0.003093333333333333,0.000976,0.007866666666666668,0.004192,0.002,0.0036906666666666663,0.0012266666666666667,0.0030186666666666665,0.0022613333333333326,0.0047733333333333326,0.0108,0.041872,0.012213333333333331,0.013744,0.001984,0.002634666666666667,0.0012746666666666664,0.0010346666666666666,0.003056,0.003109333333333333,0.0012693333333333333,0.0045333333333333345,0.000496,0.001973333333333333,0.0015146666666666668,0.006330666666666666,0.009290666666666666,0.043125333333333335,0.012768,0.01228266666666667,0.002576,0.003082666666666667,0.001477333333333333,0.0010453333333333332,0.0034826666666666665,0.003973333333333333,0.0015893333333333337,0.003605333333333333,0.0006613333333333333,0.0020586666666666665,0.0018026666666666664,0.005098666666666665,0.009221333333333331,0.04285866666666667,0.014688,0.006858666666666666,0.008885333333333334,0.002896,0.003093333333333333,0.001472,0.008016,0.004464,0.0021546666666666667,0.004970666666666666,0.0014186666666666664,0.003664,0.0020106666666666667,0.006490666666666665,0.008128,0.02837333333333333,0.02235733333333333,0.012768,0.004256,0.0031306666666666666,0.0018826666666666664,0.0017013333333333331,0.0037119999999999996,0.0037866666666666665,0.0037653333333333328,0.003792,0.001728,0.0021866666666666666,0.0032106666666666672,0.0053866666666666655,0.010192,0.023728,0.022608,0.012101333333333334,0.005968,0.003226666666666667,0.002176,0.001466666666666667,0.004762666666666666,0.0037226666666666662,0.003258666666666667,0.0046293333333333325,0.0015253333333333336,0.002096,0.0026506666666666666,0.005194666666666666,0.010741333333333334,0.021456,0.01851733333333333,0.009856,0.006944,0.003584,0.0028906666666666673,0.0016213333333333336,0.007749333333333333,0.004613333333333333,0.003664,0.004821333333333335,0.001456,0.0032906666666666666,0.0028906666666666673,0.005306666666666667,0.011077333333333331,0.01930133333333333
185127488,0.004506666666666666,0.0040213333333333325,0.0013226666666666669,0.0018026666666666664,0.0021546666666666667,0.0007946666666666667,0.003909333333333333,0.003088,0.0011893333333333333,0.004112,0.000416,0.002602666666666667,0.0020746666666666665,0.00944,0.00744,0.058709333333333336,0.00464,0.002976,0.002026666666666666,0.002026666666666666,0.0025653333333333327,0.000624,0.005888,0.0034933333333333327,0.000816,0.003056,0.0004746666666666666,0.002437333333333333,0.0019786666666666668,0.006842666666666667,0.009514666666666666,0.058224,0.011290666666666666,0.004693333333333333,0.004437333333333333,0.002597333333333333,0.002474666666666667,0.00128,0.006074666666666666,0.0044,0.002133333333333333,0.002848,0.001152,0.002368,0.002256,0.005834666666666666,0.010106666666666668,0.04363733333333333,0.013306666666666666,0.012768,0.0020853333333333327,0.0030506666666666672,0.002224,0.001456,0.003152,0.003488,0.0017760000000000002,0.005178666666666666,0.00064,0.0025866666666666672,0.001962666666666667,0.007626666666666667,0.00808,0.03820266666666666,0.014170666666666666,0.012592,0.002789333333333333,0.003584,0.0018346666666666667,0.00144,0.003808,0.0044,0.001584,0.0042773333333333335,0.0007946666666666667,0.0025066666666666666,0.001824,0.005632,0.009098666666666666,0.037248,0.015829333333333334,0.010277333333333331,0.0051413333333333346,0.00352,0.002922666666666667,0.00144,0.006298666666666666,0.004752,0.002704,0.005130666666666667,0.0012693333333333333,0.003344,0.002485333333333333,0.005685333333333333,0.009093333333333332,0.027690666666666662,0.022586666666666668,0.013018666666666666,0.0042826666666666655,0.002762666666666667,0.0019893333333333334,0.001557333333333333,0.0031626666666666665,0.0036906666666666663,0.003258666666666667,0.0034613333333333328,0.0016906666666666667,0.0020426666666666666,0.0027093333333333327,0.004570666666666666,0.011802666666666666,0.02499733333333333,0.02231466666666667,0.013082666666666666,0.003973333333333333,0.003269333333333333,0.0020106666666666667,0.0017706666666666667,0.003504,0.003584,0.003573333333333333,0.0038133333333333335,0.0016533333333333333,0.0021866666666666666,0.002848,0.004538666666666666,0.011770666666666669,0.023690666666666662,0.01882133333333333,0.009514666666666666,0.006490666666666665,0.0034986666666666673,0.0027146666666666673,0.0014506666666666667,0.006938666666666666,0.004506666666666666,0.003098666666666667,0.0048,0.0015413333333333336,0.002736,0.00272,0.0052693333333333325,0.010896,0.022586666666666668
185127557,0.004954666666666665,0.0036106666666666665,0.0016746666666666668,0.0018346666666666667,0.002496,0.0009013333333333332,0.004608,0.0031626666666666665,0.0011306666666666668,0.003936,0.00036266666666666663,0.0027093333333333327,0.00208,0.009973333333333334,0.007184,0.056965333333333326,0.004928,0.0031573333333333327,0.002336,0.0024053333333333327,0.002437333333333333,0.000704,0.00616,0.00392,0.0009973333333333331,0.002928,0.000448,0.002485333333333333,0.001824,0.006768,0.009461333333333332,0.056624,0.0057013333333333326,0.003242666666666667,0.003312,0.0025333333333333328,0.0025493333333333327,0.000688,0.007685333333333333,0.004176,0.000928,0.0022453333333333327,0.0005813333333333333,0.002597333333333333,0.0018613333333333331,0.004944,0.011093333333333334,0.053445333333333324,0.014970666666666669,0.008917333333333331,0.0047093333333333345,0.003264,0.002602666666666667,0.0020213333333333333,0.004288,0.003984,0.0023466666666666666,0.005477333333333333,0.0012106666666666667,0.003072,0.0021653333333333333,0.007834666666666667,0.006933333333333333,0.03378666666666666,0.014186666666666669,0.010453333333333334,0.004245333333333334,0.0033546666666666673,0.002528,0.001584,0.003946666666666666,0.004101333333333334,0.002293333333333333,0.005226666666666666,0.0011946666666666664,0.003269333333333333,0.0023946666666666665,0.007349333333333333,0.008357333333333333,0.033098666666666665,0.014154666666666666,0.012618666666666669,0.003392,0.004037333333333334,0.002208,0.0010506666666666668,0.00552,0.004613333333333333,0.0014613333333333336,0.0035146666666666672,0.0005546666666666666,0.0025813333333333326,0.0018026666666666664,0.004272,0.010442666666666666,0.03536000000000001,0.019082666666666668,0.007930666666666667,0.006874666666666665,0.0031893333333333326,0.003557333333333333,0.002112,0.005568,0.00416,0.0033226666666666665,0.006202666666666667,0.00184,0.004016,0.0028693333333333327,0.008149333333333333,0.0063146666666666655,0.02239466666666667,0.021152,0.013552000000000002,0.003824,0.002933333333333333,0.00184,0.0010986666666666666,0.003216,0.0030293333333333327,0.002768,0.00472,0.0008213333333333333,0.0019199999999999998,0.002608,0.006346666666666665,0.011381333333333334,0.02637333333333333,0.021424,0.013359999999999999,0.0043146666666666654,0.003541333333333333,0.0017493333333333336,0.0014506666666666667,0.0038186666666666664,0.004042666666666667,0.003445333333333333,0.0035146666666666672,0.0013546666666666663,0.001973333333333333,0.00312,0.0036746666666666664,0.013178666666666668,0.02362133333333333
185127601,0.004176,0.003472,0.0010453333333333332,0.0016906666666666667,0.0022186666666666665,0.0007146666666666666,0.003696,0.0025653333333333327,0.0008853333333333332,0.004634666666666665,0.00037866666666666664,0.002485333333333333,0.001973333333333333,0.010992,0.006373333333333332,0.060282666666666665,0.0036533333333333335,0.0026773333333333328,0.0016213333333333336,0.0016906666666666667,0.0017920000000000002,0.0005653333333333334,0.00456,0.003397333333333333,0.0006133333333333334,0.002629333333333333,0.0004,0.0020106666666666667,0.0013653333333333336,0.007546666666666666,0.008490666666666667,0.06457066666666667,0.004448,0.0024266666666666672,0.0026933333333333327,0.002101333333333333,0.002144,0.000544,0.008298666666666666,0.004128,0.0006773333333333333,0.0018293333333333332,0.00048,0.0021653333333333333,0.001616,0.004917333333333334,0.01128,0.05783466666666666,0.013194666666666669,0.01483733333333333,0.0020213333333333333,0.0030133333333333327,0.001808,0.0013546666666666663,0.002624,0.002954666666666666,0.0015626666666666664,0.006293333333333333,0.0005066666666666666,0.002485333333333333,0.0017706666666666667,0.008746666666666666,0.007104,0.03730666666666666,0.015242666666666668,0.012298666666666666,0.003258666666666667,0.0035093333333333326,0.0015786666666666664,0.0015093333333333332,0.0037653333333333328,0.004085333333333333,0.00216,0.004272,0.000848,0.002442666666666667,0.0018986666666666668,0.0063893333333333345,0.007253333333333333,0.037072,0.016282666666666668,0.009914666666666669,0.004501333333333334,0.003664,0.002938666666666667,0.0014933333333333333,0.005978666666666666,0.004730666666666666,0.0022186666666666665,0.005136,0.0011573333333333331,0.0034986666666666673,0.0017760000000000002,0.005568,0.008106666666666665,0.030618666666666662,0.02086933333333333,0.013098666666666666,0.005168,0.0032053333333333326,0.0022773333333333326,0.0017066666666666669,0.004213333333333334,0.003472,0.0028533333333333327,0.0051733333333333345,0.001328,0.002592,0.002661333333333333,0.0057813333333333345,0.009552,0.023632,0.01925333333333333,0.009285333333333331,0.006277333333333334,0.003648,0.00336,0.0017173333333333333,0.005984,0.004202666666666667,0.002704,0.005034666666666666,0.0016693333333333336,0.00392,0.0027146666666666673,0.006474666666666666,0.007653333333333333,0.023685333333333333,0.016074666666666668,0.009658666666666666,0.004042666666666667,0.003152,0.0025813333333333326,0.0017120000000000002,0.004613333333333333,0.003893333333333333,0.002938666666666667,0.005872,0.001232,0.003525333333333333,0.002928,0.0076,0.009050666666666669,0.02870933333333333
185127675,0.017349333333333338,0.012698666666666669,0.0046293333333333325,0.0036906666666666663,0.002528,0.0015253333333333336,0.00624,0.004144,0.004042666666666667,0.007616,0.0011306666666666668,0.003077333333333333,0.003370666666666667,0.005898666666666666,0.010357333333333331,0.01928533333333333,0.014906666666666669,0.016277333333333338,0.003024,0.004218666666666667,0.0021973333333333333,0.001632,0.00384,0.005098666666666665,0.003749333333333333,0.005930666666666666,0.00112,0.0028693333333333327,0.003072,0.004826666666666666,0.008288,0.02653333333333333,0.012325333333333334,0.022368,0.0024,0.004058666666666667,0.0013013333333333336,0.0012533333333333333,0.002789333333333333,0.003941333333333333,0.0016426666666666664,0.005088,0.0004,0.0019466666666666664,0.00128,0.004837333333333333,0.006613333333333333,0.035338666666666664,0.016298666666666666,0.009781333333333331,0.007157333333333332,0.00288,0.0038133333333333335,0.0015253333333333336,0.007301333333333332,0.0033066666666666665,0.002528,0.007701333333333333,0.0012533333333333333,0.004197333333333332,0.0020746666666666665,0.007861333333333333,0.007776,0.022128,0.01736,0.010944,0.004378666666666667,0.003381333333333333,0.0036426666666666664,0.001696,0.00576,0.0041386666666666655,0.0034666666666666665,0.006176,0.001552,0.003925333333333334,0.002805333333333333,0.0051253333333333324,0.009141333333333331,0.024090666666666663,0.01742933333333334,0.010528,0.004741333333333334,0.0033173333333333327,0.0041066666666666665,0.0016266666666666669,0.005749333333333335,0.003946666666666666,0.003136,0.007018666666666667,0.0012426666666666669,0.004757333333333333,0.0027146666666666673,0.0071253333333333325,0.008218666666666668,0.02192533333333333,0.013946666666666666,0.006309333333333334,0.007370666666666667,0.0024106666666666673,0.005882666666666665,0.0015306666666666667,0.008384,0.003456,0.002048,0.006090666666666667,0.0013706666666666667,0.006026666666666665,0.0021813333333333333,0.009344000000000002,0.006682666666666666,0.024549333333333333,0.015909333333333334,0.008346666666666667,0.004992,0.002757333333333333,0.004592,0.0020426666666666666,0.005445333333333332,0.004261333333333333,0.002816,0.004650666666666666,0.002128,0.0049226666666666655,0.00232,0.00608,0.007834666666666667,0.02848533333333333,0.015328,0.00808,0.004256,0.003141333333333333,0.004197333333333332,0.002298666666666667,0.005226666666666666,0.0037119999999999996,0.003578666666666666,0.007370666666666667,0.0016213333333333336,0.0046773333333333346,0.0031786666666666673,0.007914666666666667,0.007786666666666666,0.025216
185127710,0.0034613333333333328,0.00312,0.0009493333333333332,0.0012746666666666664,0.001930666666666667,0.000608,0.002954666666666666,0.002272,0.0006826666666666667,0.0041333333333333335,0.00021866666666666668,0.002053333333333333,0.0018666666666666664,0.010826666666666668,0.005898666666666666,0.06533333333333333,0.003386666666666667,0.0027306666666666673,0.0012746666666666664,0.0016533333333333333,0.0014826666666666664,0.000432,0.0045333333333333345,0.0028693333333333327,0.000624,0.0028533333333333327,0.000192,0.00168,0.001344,0.007034666666666666,0.0075306666666666655,0.06796266666666667,0.004821333333333335,0.002848,0.003056,0.0024266666666666672,0.0018666666666666664,0.0005653333333333334,0.008037333333333334,0.004176,0.0006186666666666666,0.0022666666666666673,0.0004053333333333333,0.0018346666666666667,0.0011946666666666664,0.004933333333333333,0.00992,0.05861333333333334,0.01653866666666667,0.013269333333333331,0.004069333333333334,0.0035946666666666666,0.0027093333333333327,0.0014133333333333333,0.004992,0.003952,0.0032,0.007104,0.0010186666666666666,0.003525333333333333,0.003136,0.006757333333333333,0.008389333333333332,0.023914666666666667,0.015024,0.023248,0.002368,0.003562666666666667,0.001696,0.0013653333333333336,0.003109333333333333,0.00408,0.0019946666666666667,0.0053546666666666656,0.0006133333333333334,0.002384,0.0019199999999999998,0.005392,0.007839999999999998,0.027632,0.016133333333333333,0.022336,0.003232,0.004474666666666667,0.001456,0.0010826666666666669,0.004016,0.004368,0.0011786666666666664,0.003973333333333333,0.000496,0.0019253333333333332,0.0013866666666666667,0.0036266666666666665,0.009653333333333331,0.02824533333333333,0.015456,0.006122666666666666,0.007829333333333334,0.002912,0.005338666666666666,0.0017920000000000002,0.0069226666666666655,0.003168,0.002224,0.007024,0.001296,0.005408,0.002368,0.010512,0.005328,0.02388266666666667,0.015488,0.008687999999999998,0.004970666666666666,0.0033386666666666673,0.004453333333333333,0.0017493333333333336,0.00672,0.003589333333333333,0.0031786666666666673,0.007472,0.0013173333333333331,0.005056,0.003152,0.007333333333333333,0.008837333333333334,0.02224,0.016853333333333338,0.016032,0.003269333333333333,0.0038293333333333335,0.0019893333333333334,0.0014026666666666664,0.004293333333333333,0.004213333333333334,0.003925333333333334,0.005685333333333333,0.001013333333333333,0.002330666666666667,0.003402666666666667,0.003968,0.013808,0.021568
185127750,0.009621333333333334,0.012528,0.0021866666666666666,0.0028373333333333328,0.0018346666666666667,0.0010773333333333334,0.0038293333333333335,0.003413333333333333,0.0008853333333333332,0.006,0.00043733333333333336,0.0027253333333333326,0.0013173333333333331,0.008805333333333333,0.005136,0.04494933333333333,0.010272,0.01254933333333333,0.0028106666666666666,0.00336,0.0020053333333333334,0.0011253333333333334,0.004208,0.003701333333333333,0.000912,0.006122666666666666,0.00039466666666666665,0.002805333333333333,0.001264,0.007328,0.005157333333333333,0.043568,0.01007466666666667,0.013418666666666669,0.0028693333333333327,0.0037866666666666665,0.001376,0.0011573333333333331,0.0043946666666666665,0.0041066666666666665,0.0008746666666666667,0.005082666666666666,0.000336,0.002256,0.0010773333333333334,0.006736,0.005306666666666667,0.04473066666666666,0.020074666666666668,0.017290666666666666,0.002293333333333333,0.002949333333333333,0.0022613333333333326,0.0014933333333333333,0.0029866666666666665,0.0029706666666666666,0.002192,0.003530666666666667,0.0011146666666666666,0.0028,0.002448,0.0038986666666666666,0.012794666666666666,0.026485333333333333,0.020986666666666667,0.014762666666666669,0.002954666666666666,0.003418666666666666,0.0023893333333333327,0.0019093333333333332,0.0029973333333333328,0.003605333333333333,0.0025813333333333326,0.0040746666666666665,0.0012746666666666664,0.00304,0.002325333333333333,0.004202666666666667,0.01088,0.02618133333333333,0.01915733333333333,0.015152,0.003152,0.00344,0.0023626666666666666,0.0018186666666666663,0.0034666666666666665,0.0038293333333333335,0.002192,0.004298666666666667,0.001136,0.0033173333333333327,0.0023733333333333328,0.004650666666666666,0.010122666666666669,0.027114666666666662,0.01946666666666667,0.011973333333333334,0.002965333333333333,0.0039573333333333335,0.0025546666666666665,0.001962666666666667,0.003216,0.004197333333333332,0.0032106666666666672,0.0044,0.0014880000000000002,0.0030026666666666665,0.003413333333333333,0.004490666666666665,0.010682666666666668,0.02660266666666667,0.020032,0.011946666666666666,0.003269333333333333,0.0038186666666666664,0.002357333333333333,0.0020586666666666665,0.0028373333333333328,0.004538666666666666,0.003701333333333333,0.003504,0.001728,0.003008,0.0033546666666666673,0.0039573333333333335,0.011210666666666669,0.02626133333333333,0.019344,0.011328,0.003573333333333333,0.0041333333333333335,0.0026506666666666666,0.001952,0.003728,0.004432,0.003909333333333333,0.003973333333333333,0.0016533333333333333,0.0029706666666666666,0.003578666666666666,0.004496,0.010464,0.02539733333333333
185127832,0.0018506666666666667,0.001568,0.0008586666666666666,0.0009173333333333332,0.0008533333333333333,0.0003093333333333333,0.003648,0.002048,0.00021333333333333333,0.0015413333333333336,7.466666666666666e-05,0.0009653333333333332,0.0005333333333333334,0.005472,0.004933333333333333,0.08179733333333332,0.002224,0.001664,0.0009066666666666666,0.0011626666666666669,0.0008373333333333334,0.00020266666666666667,0.004368,0.00232,0.0002453333333333333,0.001584,0.00013333333333333334,0.0009973333333333331,0.00056,0.004736,0.005365333333333333,0.08027733333333335,0.004490666666666665,0.0021973333333333333,0.002133333333333333,0.0014826666666666664,0.00168,0.0005653333333333334,0.005418666666666665,0.0031893333333333326,0.0006666666666666666,0.0018826666666666664,0.0004426666666666666,0.0018773333333333333,0.0008746666666666667,0.004976,0.006645333333333333,0.06906133333333334,0.01837333333333333,0.00792,0.005248,0.003429333333333333,0.003253333333333333,0.002336,0.0048533333333333345,0.004437333333333333,0.0034986666666666673,0.004928,0.0019786666666666668,0.0038986666666666666,0.002773333333333333,0.006357333333333335,0.005984,0.02831466666666666,0.01984,0.007967999999999998,0.005642666666666666,0.003733333333333333,0.0036533333333333335,0.002464,0.004752,0.0048533333333333345,0.004325333333333333,0.005168,0.001941333333333333,0.0041066666666666665,0.00304,0.006176,0.006672,0.023248,0.020362666666666668,0.00805333333333333,0.006,0.0034240000000000004,0.003952,0.002309333333333333,0.005088,0.004506666666666666,0.0038346666666666663,0.0049973333333333345,0.0019946666666666667,0.004570666666666666,0.003296,0.006304,0.007488,0.021402666666666667,0.018992,0.007354666666666666,0.0069493333333333325,0.003365333333333333,0.0041653333333333325,0.002496,0.005546666666666666,0.004224,0.004330666666666667,0.006048,0.002122666666666667,0.004597333333333334,0.003216,0.007551999999999999,0.006106666666666666,0.02051733333333333,0.01974933333333333,0.007034666666666666,0.006373333333333332,0.003525333333333333,0.0044,0.002112,0.005952,0.0045333333333333345,0.0040746666666666665,0.0060213333333333325,0.00216,0.005221333333333333,0.0033493333333333326,0.006704,0.006085333333333333,0.020288,0.019722666666666663,0.007093333333333333,0.005888,0.003530666666666667,0.004928,0.002122666666666667,0.006282666666666666,0.005034666666666666,0.004474666666666667,0.006117333333333333,0.002112,0.005573333333333333,0.0034666666666666665,0.005792,0.006090666666666667,0.019354666666666662
