1288780397,0.0644680825403717,0.1412798340509184,0.015310491214105671,0.01520797906340075,0.0067356513139645675,0.005185908800366632,0.028166720937805274,0.01771048156590325,0.005336661963167988,0.029758674336987586,0.0023698397192373094,0.006808012832109218,0.004287419950070552,0.03304509328605714,0.06516757721576999,0.559161571209764
1674805035,0.043272187850501104,0.04608222680511837,0.023378800487234223,0.00916579229832242,0.014158737050303316,0.005614047782722482,0.0571294185752017,0.01307934440464561,0.00685625384420565,0.024807940470591074,0.0034673227444311787,0.012970802127428634,0.00789946573079103,0.05048421915891795,0.045256099472966944,0.6363773411966183
1674808621,0.16111292014906473,0.05281184799257088,0.048542518422036496,0.030072240915614407,0.044912382261779855,0.02807023891361241,0.03511342667969174,0.04536464175018392,0.03943099726232256,0.03893652688833412,0.02735265385867796,0.051256075352460885,0.028456167010383882,0.06668716909680765,0.06312939445469566,0.23875079899176285
1674810741,0.057985696539913416,0.034938553010842165,0.018795904338073013,0.010643173293775704,0.03833351423712869,0.008514538635020562,0.07199368042741536,0.02008032128514056,0.013248187946983129,0.08442177116875912,0.004450233365896015,0.03508327604713147,0.012331608717150886,0.09355138270800921,0.04452645416500838,0.4511017041137523
1674815731,0.045430973141816516,0.019073290157627508,0.025278290338531302,0.009394937105780479,0.03233353835763474,0.006108518156710928,0.05433143987360855,0.018699422313880144,0.010432118865853806,0.051304316364557324,0.005011035131517059,0.02838983561875128,0.009394937105780479,0.07914541047071166,0.04529831035855132,0.560373626638687
1674817147,0.058070118311082164,0.03639784362675929,0.026050146532074242,0.011390908981270428,0.030126512054222895,0.00928036470205145,0.04117370382430623,0.019597911164176224,0.013344669971175996,0.053432951023312476,0.005029125511053222,0.030651133060771614,0.011819047963626277,0.08130419576202709,0.03783904386314025,0.5344923236489502
1674819681,0.06586707189116828,0.03402800390752198,0.03515563756527612,0.008158761170809362,0.041155613444770076,0.008671321924333973,0.06173643523041114,0.012699446434386192,0.010830107215649384,0.0896800414872704,0.005282390824559499,0.037332513236127685,0.008870316099231763,0.11354125209546895,0.024536584777548637,0.44245450269546654
1675673802,0.0499113571402728,0.03911743068369574,0.0184160063678136,0.0130672841516215,0.02207629316063051,0.009274334575539394,0.047903325011758736,0.025006934645488862,0.01714967980028221,0.05322792672190262,0.007344694091682044,0.025169748061314327,0.014309490213104669,0.07576250949744925,0.05497063328388629,0.5272923525935574
1675682028,0.13608789512403974,0.0725424219400123,0.0619776402908933,0.02368030681283693,0.03365413606377462,0.01439391198427343,0.0786810907292835,0.028733552829938367,0.021865238732708608,0.07951324818794697,0.011071312276131551,0.037519447158001366,0.022299407841576517,0.0928277675265627,0.06590928277675265,0.21924333972526744
1675682410,0.10963373011565784,0.05542289277229037,0.056815851996574886,0.02247428151042609,0.03828527322503226,0.013827080092140334,0.08544689267580834,0.02844410675735977,0.0149245631173342,0.0695394189370093,0.00865323154479781,0.03943702738883462,0.01938082660974227,0.11147291870183436,0.0599635780358672,0.2662783265192904
