1079760961,0.2171879914962008,0.16108341675001778,0.002154949843373686,0.23654275440958664,0.14471264623298088,0.0010677185440602758,17.25838628101462,7.067771958461336,18.174030794698805,0.3577521046391508,0.038494766311729725,0.0034010826509078534,0.3028853529514228,0.044292368352482,0.0004099055492424544,16.931008399361634,7.470588741783372,6.947276215406445,0.2546507653662714,0.15255545658668493,0.0022355473412296514,0.2912179129978193,0.13814684033492206,0.0010575847304438797,28.588679903178868,10.836122641657514,11.097898433383598,0.2445531895929877,0.3976523602089552,0.0007534336585952454,0.3606598787874401,0.3462214059217987,0.0009221458912764852,17.373512047596154,4.163824045746613,4.447016486252724,0.1976096350019284,0.256443639646594,0.0019416364248055528,0.28899763707945403,0.254623278115087,0.0010626993592787065,10.511547025129715,3.2274725411187815,3.2829440744725744,0.2857067177536937,0.4096921469163664,0.0008589880904282233,0.3814335486232153,0.3401299382214901,0.000977715123455412,10.983363506737874,6.101873891579366,4.960306095329276,0.18688082356856528,0.2802897138042694,0.0005411684758599505,0.24379217999067296,0.2393109122843606,0.00038151561869176603,14.181537927605971,4.080867303006785,2.690613663953097,0.3604434354189596,0.10418009659071048,0.0013211931840309838,0.3533175085718211,0.13125713783698853,0.0004991472919269131,5.047984049223592,5.565739802618802,1.6181293519144757,0.18224444459303052,0.2963056291462248,0.0004856325640037008,0.24371894249946885,0.2666894490254479,0.00037338026253415287,12.086527250979241,5.787364110036508,3.5641738689161273
1079772069,0.4056884278761599,0.08981479703388404,0.0018245135306876933,0.26710393519283904,0.09653251120115848,0.000863878972734155,15.83709990159382,9.866091408835825,18.21827450794797,0.17296580765151365,0.15764201200756653,0.002665004149975167,0.2086090993373618,0.09450215318104473,0.0006907099304707376,19.047652989167958,4.087022826941453,7.778628996786555,0.2680319814022935,0.111099447880453,0.001791584077739062,0.2289787474288612,0.12051030371812503,0.0009722221015799305,28.623416567719627,12.249362564088111,11.375098902532093,0.4159762891889716,0.055875419673544036,0.0016617250168757078,0.3394222173834633,0.05547753072618722,0.0006073621217338874,16.349658984002637,7.83659799940598,3.120298104794978,0.1735757737546427,0.16544580119103994,0.00144707760474633,0.19711567101682176,0.1360089120879486,0.0007609863749156652,11.08387313855489,3.5215357955903706,3.998304874978298,0.23738164485630375,0.13796210311664914,0.0014434738008340298,0.3030938606644895,0.16798161188207575,0.0006181800273765633,11.552657799154293,8.332660281307989,4.102355859189844,0.386257909764594,0.27516339429607845,0.001012628473419748,0.327047269288826,0.2251847826587311,0.0007087586051522914,12.841786507714954,3.9288277386663824,3.270704177730311,0.28324898138726257,0.4482705840106244,0.000709873572090668,0.33880219768670955,0.3356158918732501,0.0005631554865527483,5.461308417961644,1.903787244623234,3.336090105342424,0.3361292633178255,0.3089719856683397,0.0008828637397445305,0.3084014780604764,0.21962018696897245,0.0005510207411433222,10.882106514015248,5.7853704190702295,4.8847936859028644
1079785271,0.18098830459592452,0.22427156825350705,0.0008410444880199126,0.21483563599436825,0.14377533616686294,0.00033186402229341377,18.305742605960166,6.7985182519081055,19.850090621304375,0.15865718684748534,0.15227773157846794,0.0015613520720453966,0.13146161645064866,0.16528642773494012,0.0005136888341322939,20.327676667705333,4.889037342969269,7.56724368848532,0.36794753940220093,0.15624559478697966,0.0018015046772290816,0.27159627416330234,0.14179186629383267,0.0011671973748760814,27.755905575523947,11.240536611218506,11.384974445994972,0.2833477078971347,0.07746920116339553,0.0016056687028463525,0.2605371826981307,0.08332550681501735,0.0005374761678991749,17.33548482724644,7.186449593073014,3.607222390311634,0.10984360769369687,0.4166115267716639,0.0017374743317962753,0.13490043104898336,0.21553634609157105,0.0006605105403256225,14.082656013798672,1.9116914263431342,3.4974893436246743,0.4262331944216405,0.11289817157739147,0.0020788696312938663,0.32291450303128355,0.14797259716754418,0.0007346266438562847,10.033605844197506,7.457739884053429,3.7762268863289195,0.2556542438651127,0.2608816982352057,0.0013710129022589967,0.2360170350473381,0.2572232884560787,0.0005049921183506455,13.638402113037973,3.5782832080660016,1.7290790041429562,0.23911595372715894,0.2788762405601278,0.0014428369253899759,0.2952478070296404,0.2647019002616954,0.0005514473942630421,5.999813407368781,2.1505766824108568,1.9510882530237996,0.522802757740412,0.14052928457239425,0.0016943453646667823,0.33150152976214176,0.17550954991183434,0.0008193641424855604,9.8581873187867,7.230025513759953,3.411985679051755
1079804377,0.2726824586195743,0.10275923548029862,0.0032012637274179442,0.34341658027841593,0.1290536367518237,0.0009107747404934596,17.18149550656632,7.2085902619910724,17.1004085952142,0.15279164536484152,0.20007883228693926,0.0026292132592336463,0.19840703353821013,0.153455850024989,0.0009283838949799888,19.69817685979513,3.598689506730832,8.039728718581062,0.10920164145349948,0.1165789509148054,0.0030769197957185627,0.1849150119993153,0.14333176697482333,0.0010410076837757418,31.158147663887604,10.96386543157041,10.253494215654186,0.10184532594696337,0.21987292781327036,0.002714010056806423,0.11623933207018973,0.18149757190849866,0.0009106099264708175,22.056410218381014,4.083055726777598,2.540273802386866,0.09982630308061892,0.3601968417101494,0.0020147523953572308,0.05383382194908795,0.15304039990769402,0.0006529419037775052,21.967092860801515,3.2830602992051996,2.5975485197187655,0.09487401062896272,0.2312183482688649,0.002650591745722271,0.11565166632251815,0.193719225967574,0.0009801579692777335,15.982092776239359,6.104104644646539,3.3452535396373295,0.1027306607476196,0.3760618872015484,0.0018409552176494024,0.10209739232956364,0.19800833738596035,0.0008207626445422947,20.236620868668208,3.5017991463452383,1.9254384862657035,0.12586457259069678,0.49162541368217105,0.0015973420454864359,0.17165830007976296,0.20636937919263065,0.0005974433727612765,9.17743112753342,2.0735530055522573,2.067468439745195,0.1132102291098138,0.420500860079523,0.0017726468343814148,0.14183310475116526,0.2466989798434636,0.0009417616844554211,15.888258919200748,4.995177741292592,3.366589739801231
1080650308,0.2458940363658302,0.13140955931935508,0.001151971115799562,0.18821853766643384,0.15056199369379467,0.0005132511105361157,17.488908886262333,8.937823323784338,18.01424529963425,0.2757122210647373,0.07935993590852218,0.0020217641491174065,0.2333008622632521,0.062292709720737374,0.0009020555076404519,17.61777038567728,5.238514921070377,7.966997140238728,0.30191450970209505,0.12385037956413285,0.0010523083809103881,0.26467091773235,0.1328622589748422,0.0004372210535993096,28.55933506651311,13.05214728184032,11.19941459846128,0.3070890273682208,0.15505269800316887,0.0012676110961702006,0.3099544833012499,0.1773552004135692,0.0005849523401335411,17.104360529628135,6.01526379849147,3.1545915617519507,0.3112511021126344,0.18886520250689548,0.0013690740073168026,0.3167124844663213,0.21046997713959156,0.000977380555332114,9.495879050944348,3.673021239711712,3.907755974268158,0.2922758753731005,0.14265972142617656,0.0012488236865411753,0.3045059152345349,0.15104584550453426,0.00057104775659184,11.178277675511028,8.679256134631391,3.710109028795059,0.4574803614952509,0.11437301670283775,0.0010494473540633349,0.3027970777936663,0.08591285985399667,0.0004973585413901166,12.09175440695297,4.038505014804695,1.7306543426280274,0.5820317921514231,0.1033205995338935,0.0014572771943554053,0.24854038222306826,0.06360737730290517,0.00042132094821394615,3.1428251373303118,1.933052192252213,1.6544102264853344,0.5067463095081548,0.13712667761914782,0.0008932743435010756,0.294216492985795,0.0999598036217811,0.0004692589243364459,9.589850814986436,6.629633211080158,3.111554075362567
11400972336,0.3924222537657927,0.06077303363128065,0.0032377105500047327,0.273524511210732,0.08638892012862867,0.0010318445966755214,16.082028463893785,10.211533704588478,16.711781117750593,0.20046360201167854,0.09064363508372576,0.0028051564300372728,0.18969420934614006,0.10832057543719054,0.0011931577856619606,19.13767316830399,5.607055538660988,7.596629246150725,0.236023924292138,0.0672898722618777,0.0032177831727595954,0.2014357544475104,0.1016128162978932,0.0011042468479211666,29.52013085841022,12.799433898830818,9.837046467925418,0.2399038105006061,0.1571882299954255,0.0019673294005224107,0.22846547839845016,0.11287614089242053,0.0010125237557645503,17.416843020922492,6.377112262255061,3.646789323758071,0.166233529727046,0.18665131956655776,0.0014025523418111036,0.16524728839414402,0.15956486011036033,0.0005617316151535993,11.91336769275531,3.9097377151757904,2.9774907022293307,0.2011510482484596,0.1320311451950796,0.002016224754374703,0.1915878056919329,0.12549123732827808,0.001072466103962355,12.344307771905676,8.116423341293602,4.272220903362299,0.21761510066441167,0.1872844900807756,0.0009355693292825896,0.2339376560316285,0.20038570648327275,0.0004844986819913635,14.318589600077729,4.663810364828651,2.0209341354511916,0.20082575171381956,0.2359534848726329,0.0009499773672033668,0.23319875457808825,0.21887868147143896,0.00037270431543233635,6.832769393690274,2.600573654197273,1.9227448842282313,0.19897875411005947,0.2569087277863997,0.0009833012234312806,0.21001272518795214,0.23972004727049326,0.000543012883640093,12.509234430624815,5.865612692533887,4.0751668300846315
11400976535,0.44126326682750416,0.15906958261968968,0.002731053895434612,0.2365128230213657,0.10164773546479064,0.0010259373221123114,15.247188379648108,9.282175844795336,17.187178361374922,0.2836961813707803,0.1560333212695611,0.0021672366492477904,0.2393312436189162,0.10816078098070582,0.0011225220241624805,17.148565949183528,4.41707030079363,8.367081638996497,0.3400144482187353,0.12527365534219592,0.0027726137777414014,0.2486331224490972,0.10629204826608507,0.0011862115735629462,27.884681470623963,11.798404023031559,10.63710282707086,0.2964591763136081,0.16782628290423834,0.0022204661826124047,0.24253575518170764,0.0916400262350477,0.0011360223071965774,16.68953474108191,4.651590762284921,3.061502685973002,0.14328896148056766,0.20148005118743675,0.0013716981249394598,0.13609643838318314,0.13719465059009972,0.00047337721948217986,13.032940470721247,4.063335603127776,2.7511476546989653,0.22099192724090128,0.3475065175017133,0.0014229295790140974,0.19770713006932494,0.2651183594723078,0.000806364485616473,11.898421366188103,6.626098634645116,4.157808690254417,0.1608929756719888,0.26455982582235943,0.0015302975464729213,0.18008315789314336,0.17842833234451985,0.0009658977267768705,15.288977465650325,4.275176599700579,2.2168391954564144,0.16347147610649704,0.2965900397422364,0.001250777604635893,0.19916287287520953,0.21428845172530087,0.0007704046650398688,7.582571379161737,2.525394758453941,2.625422816929219,0.19798513636744336,0.4341211426056423,0.0008983060686066153,0.1771350506534078,0.2838478268392875,0.0006870875815922956,12.81249313674815,5.094805128226805,3.4154957026375308
11400980065,0.30721750725459473,0.09763047304934701,0.002800675357477173,0.2435702568734534,0.16013609411250204,0.001189788405618059,16.997710771082666,9.54147609223712,17.569576333564957,0.29314445593991456,0.14670731096308606,0.002018450684811659,0.2718968887320781,0.15865854282860986,0.0008278986696878842,17.37897009177061,5.78876962682187,8.430157624260081,0.4354759239944344,0.18718261649866674,0.003024328368056023,0.2310061790413641,0.13499883572919005,0.0011251384211350337,27.11404921477856,12.105436868258732,10.23669048032564,0.3748448428388697,0.13586927451818334,0.0018452554359503844,0.2815740016106797,0.1439292075600328,0.0007927662854891962,16.576212697253233,6.287749820050891,3.4204083976687683,0.2782169904739428,0.187889932526828,0.0016027475342937875,0.2603474604503217,0.2347336980872268,0.0007657236805976314,9.733521251731892,3.856493818605871,2.733073148394146,0.34145769336104465,0.14643054653866291,0.0019449657687036148,0.2786564394503359,0.1542294437080647,0.0009075974810189528,10.72907777515918,8.079466552968352,4.116838967965845,0.3141789163894444,0.2632057835071044,0.0013585286624849828,0.2896879804645211,0.25031249927512056,0.0007583241638819182,13.259016970331277,3.7866049899969427,1.8163191217441745,0.13731996799695284,0.35806786764669124,0.0010982617252680122,0.15969704834675058,0.22165858334859306,0.0004493288679098903,8.29182479919226,2.0721992707464363,2.012910229973735,0.2898862147094817,0.2724192261224149,0.001428529876439145,0.28779524716502386,0.2649076930561744,0.0007344170356817575,11.263544160902761,5.601990967533287,2.6614401948957838
11400999874,0.3853965448727216,0.13197956911139086,0.0023199052639999696,0.2767962145090141,0.1604761507410869,0.0006857807411079258,16.268115842862755,8.990744925603435,16.89915148543201,0.27262161806163965,0.14471433425477984,0.0022191775299708885,0.2482459135979945,0.15011110716868936,0.0006848385710254911,17.622466556784858,5.915963585834071,7.633626106275661,0.4943183454772701,0.18106763232967574,0.003593244305296425,0.14987640824546178,0.08274132186915795,0.0006784697884800158,25.878426034503118,10.814304156602475,8.862067678497855,0.26960707752343743,0.34423841368686225,0.001502992132082875,0.2744640879836396,0.2829007616389667,0.000792427124781849,17.261911360621276,4.381776640298511,2.8819314967788534,0.2297892458043784,0.2328248520761291,0.0018111436988328664,0.2344850171039626,0.2226507044998441,0.0007959418146566529,10.124461685658604,3.1924528100271696,3.1581088077512876,0.3838419493693134,0.10319224246899504,0.002987606775492065,0.23065430562581565,0.11445452223825,0.0010602774240641283,10.004648383907332,9.342971523191649,2.7720988288141184,0.4412677130905602,0.30579554993984187,0.0009998600760263137,0.2901704734238099,0.24111519930030897,0.0005223223472981273,12.308122138079948,4.2187968656300185,2.5992146557775393,0.36892602164954813,0.2005771902485448,0.0014487226627135426,0.2786952222201253,0.17754456619458692,0.0005776422496626473,4.7441286245942464,3.4886989801083046,1.848486774573093,0.3214485347436882,0.16764816540755184,0.0018444733973979265,0.2900001681495881,0.16716715732176549,0.0011119375563713447,10.765349515257954,6.583800272804018,3.645727431451473
11401005065,0.6134491300309887,0.8216276932988595,0.002814641881636346,0.001776930869244678,0.020947623417812845,0.00012738194562868422,16.106184587323828,5.600958675768162,17.146049536540946,0.6118165048971327,0.7190849642121463,0.0030288945718135968,0.030213618797418892,0.0704320767312954,0.00012152406476929141,0.0,0.0,2.4603303568901014,0.6120317553132402,0.6897508072552817,0.0030912423241600514,0.015229206810791616,0.0595716553434199,0.0001231265283363687,0.0,7.904889033696003,6.523116411709403,0.4928219319494949,0.588947609459903,0.003027549999659912,0.2174507582761213,0.3079755216713048,0.0005455195962994211,15.017807500134623,2.7614012710616627,0.8432694964736409,0.32817835651725863,0.30471985108754823,0.0025839713895744487,0.26661018231592176,0.27106445068140733,0.00107814034749665,9.190801634292574,2.5811134771445228,2.4765459162920993,0.4086394206115511,0.3517359710605312,0.002339509643465881,0.27311466866870954,0.25515767791970884,0.001129620150893409,10.000873102801823,5.94364791023879,2.972482168974125,0.22921709704304166,0.18603905730952364,0.0025867348150251913,0.24349149946667986,0.14922407738042992,0.0011207064644535199,14.095103378436225,5.430209587900945,1.1781934539059464,0.2727296394156609,0.2116439165260329,0.00174719681535867,0.26271159309834,0.16564845055618066,0.001209090715063492,5.465594903264027,3.6855606372482113,2.0501060940343248,0.2398878740994477,0.23773378907834455,0.001510243307049831,0.2676180979680857,0.21447163194391308,0.0011682397926115768,11.572992485840519,6.3848943742573905,3.2329748811119488
