10659426465,0.14571276040718767,0.12512284788701633,0.041143425666411874,0.023319865564978948,0.018909474757034174,0.010519419065992065,0.03775221732852862,0.029744355063759567,0.025200499884735317,0.029871752872517258,0.011417270289617686,0.018709278200414955,0.021111636879845668,0.04219900751040415,0.12282362076705615,0.2964425678544996
10659456165,0.1692692219027166,0.06286778534075882,0.056036836166417935,0.02771205668595833,0.04161055096519006,0.01619165483687014,0.05893665295623581,0.03602931362913892,0.032225579053373615,0.05106832162486805,0.016670913260291922,0.04140428784624905,0.028737305718341644,0.06121161382690885,0.0701233938776253,0.2299045123090549
10659584605,0.16948035302303438,0.058123069786745765,0.06538616471966895,0.02554290108763321,0.044732119969238655,0.01939063243856887,0.06080248043847121,0.03464923523882765,0.03269003063927442,0.051348250143430876,0.019518804702091042,0.04389594853578448,0.0263912794033276,0.06571575054015454,0.07039098643815384,0.21194199289559454
10659610274,0.16767978257440638,0.05455052839757823,0.0641296303036921,0.02614688360693529,0.04949101542120142,0.01966172848493673,0.05923998107232556,0.03709096203545299,0.03352988995255948,0.05252429658209879,0.02045038158677004,0.04802897390164889,0.027863720744003204,0.06550673995073951,0.06255232410002548,0.21155316128562587
10659727256,0.11926861524648442,0.08540506436622622,0.07400599376357393,0.021979155291862312,0.018405950084325214,0.009773231900411312,0.07413945813465342,0.0249881702034725,0.013843895218335577,0.0721920916293573,0.006891614797558815,0.021123770004489256,0.014462684575158641,0.10020747643140536,0.07787039396255718,0.2654424343901285
10659731604,0.11808563559373444,0.1248316528955702,0.07608075807762772,0.022567611837076403,0.01611278952668681,0.008608451934626723,0.0811706038656135,0.024533178029337896,0.012254455890025358,0.08424635096276342,0.006557953869860105,0.018891275070068797,0.011945061211613829,0.08043048326235455,0.097647387131608,0.21603635084143216
10659840134,0.1949732464601609,0.08736456399616593,0.052536429706742376,0.027032601705917324,0.03644790642934275,0.02017738628228928,0.0419138790812798,0.03647823924095172,0.03455513898494279,0.04274499811936568,0.01925526880937648,0.03758235358351837,0.026638275155000668,0.05623096616071537,0.08389449034809934,0.20217425593613125
10659924666,0.16815139345259827,0.055239138371668495,0.060076670317634175,0.02516125106486552,0.04880126566873554,0.020092491176828525,0.05694900815382744,0.03316903979554582,0.03301691614944627,0.054661068516490205,0.0194596568090544,0.05035901180479493,0.02789339174881344,0.0720579286844347,0.05741146403797006,0.21750030424729214
10659941403,0.09346145912956964,0.0694378723352625,0.05147478130042829,0.019746660357441853,0.018794210072920082,0.008214125383710066,0.06781203363302153,0.024375447408971237,0.010185758138293356,0.05606110241570512,0.0059755638869678105,0.02025625159247261,0.012187723704485615,0.08447688033099165,0.08040621701306737,0.3771339132966913
10659964794,0.17567551171453186,0.08968805736541331,0.05671629114645895,0.027663524187383975,0.03199504968514542,0.01638578483116757,0.048672029507759125,0.03635690799451583,0.032268044989626175,0.05508438588189617,0.014984408934832988,0.03284436841019668,0.025625159247260942,0.06007110011041144,0.08561739404748905,0.21035198194591054
10659977343,0.16249893835159368,0.06209126536356908,0.05913078295053325,0.026686807653575024,0.04326065591671823,0.018988340067217512,0.05829966391244736,0.035440857083924825,0.031770586879239004,0.05992550261468836,0.01841201664664701,0.04569334740775792,0.02803358448901345,0.07350853565318675,0.061411810383528075,0.2148473046263604
