185127156,0.4334563443145777,0.2816649880553264,0.0023842556555169576,0.2590157739741775,0.17538924644782458,0.0009533768769685977,4.979882399001182,4.235601694794168,9.41838833975306
185127297,0.27945071482640715,0.16341227857023022,0.0022272487197230436,0.2578361001088783,0.12169931153405768,0.0010217105188401274,6.457845733578997,5.404649170128471,9.523627039832
185127397,0.5464693099263388,0.43147255788898853,0.0028988344380358145,0.17388627718830402,0.18470751748553452,0.0011303483027753835,3.6543163903924776,3.4458848391794246,8.746214243602815
185127488,0.571275822444045,0.4978402130413377,0.0026888119953863503,0.14896462963802093,0.18830730635305387,0.0011352074885560982,2.8930088792490287,3.006151687352295,8.731113687593586
185127557,0.5518071419430778,0.480531686905851,0.0026194344534154115,0.1758160925511464,0.20802624396121666,0.0011021349146908687,3.4132650326901173,3.27004825725865,8.732844185851137
185127601,0.5497576888929031,0.4531536029469926,0.002663151218761505,0.1825655601989752,0.19750484913222124,0.0013178070039315342,3.6212250731696844,3.2278045506159376,8.936097507701904
185127675,0.4747330417235579,0.1791241643184218,0.0021457904088168253,0.25408981953890386,0.1241305341238584,0.0010045180008613024,4.916681700000693,5.065291194665053,10.014291498968735
185127710,0.5433509117499981,0.3651394425421544,0.0025471581699337033,0.15538267376605885,0.19280520215971844,0.0013162410471261544,3.6180644365450108,3.722292598152648,9.391743918903886
185127750,0.6081274342449292,0.5264250205665387,0.0034112557734196835,0.01336596261700276,0.14862563810769616,0.00041586790968879965,4.985760298893807,3.584662499142326,9.50116362202996
185127832,0.5015228681326679,0.2902405100132767,0.0024969755427388463,0.18009293058549394,0.1422603311609172,0.0011489609093746518,4.542845422615227,4.596160140940469,9.877010823564374
185127889,0.5546704891420409,0.4159245543100234,0.002942251749325871,0.15016169865353018,0.16218637018176185,0.0013217067783695324,3.6301359803240576,3.113985239078167,8.721397106952795
185127930,0.5573157928689899,0.31871168096820174,0.0027714337562459255,0.1787683541760301,0.1427808926413084,0.0012423788841736734,4.071456101899203,3.6065987702914897,9.337039231066123
185128007,0.3230718822724423,0.14377298850090847,0.0024067057695757203,0.29245450674644263,0.10435117307824196,0.0006577268989743279,5.80114761677128,5.052106021333703,9.797856918485113
185128089,0.5576694198130825,0.41152624752940425,0.00248139351531376,0.15836615329125586,0.2054727756859835,0.001408110802287266,3.5945967700484323,3.685458232687474,9.40081316782574
185128133,0.5681141108391582,0.5517630790125204,0.002957847638087914,0.14660278936281826,0.19528030824721607,0.0008400576519585586,2.804690499699943,2.7029315075792626,8.496165651876385
2114666021,0.4435029207981272,0.2193960505009919,0.002345599179802123,0.28100836785469674,0.2188496837487052,0.0012045041296098887,5.254866063360031,5.142307857539253,9.543167997459097
2114667185,0.5023218973215721,0.17298351061952416,0.0021250700089705285,0.2716389721227395,0.12460782694111484,0.0011667598224552047,4.717611168778838,5.35572721347464,9.502687658746645
