112242497,0.0017218934911242606,0.001272189349112426,0.0006508875739644971,0.0002840236686390532,0.00015976331360946746,1.7751479289940825e-05,5.9171597633136094e-05,0.0007810650887573965,0.0005502958579881658,0.0006745562130177513,0.00041420118343195273,0.0001834319526627219,0.0007100591715976331,0.0003727810650887574,9.467455621301776e-05,0.0009940828402366863,0.002254437869822485,0.0018461538461538461,0.0002958579881656805,0.0013550295857988164,0.0014319526627218936,0.0010414201183431954,0.00032544378698224854,0.00010059171597633136,0.00015384615384615382,0.0006627218934911243,0.0004911242603550295,5.9171597633136094e-05,3.550295857988165e-05,0.00048520710059171603,0.0003431952662721893,7.10059171597633e-05,4.733727810650888e-05,0.00015384615384615382,7.10059171597633e-05,0.00033727810650887566,0.0021538461538461533,0.0020236686390532545,0.000757396449704142,0.0015798816568047336,0.0020946745562130174,0.0020769230769230765,0.0004674556213017752,5.325443786982249e-05,0.00011242603550295858,0.00032544378698224854,0.00020710059171597637,0.0,0.0,7.692307692307693e-05,2.366863905325444e-05,1.183431952662722e-05,0.0,0.0,0.0,0.0,3.550295857988165e-05,0.0007100591715976331,0.0003668639053254438,0.00024260355029585802,0.0,0.0,0.0,0.0
112242501,0.0009578313253012048,0.0015301204819277107,0.0023433734939759037,0.0027228915662650607,0.0023554216867469877,0.0016325301204819275,0.0014216867469879519,0.0010843373493975904,0.0014337349397590359,0.0027469879518072287,0.0026626506024096386,0.0015963855421686744,0.0014879518072289154,0.0025722891566265066,0.0013795180722891564,0.000891566265060241,0.0014457831325301205,0.0028554216867469877,0.003186746987951807,0.0015542168674698795,0.001180722891566265,0.002903614457831325,0.003415662650602409,0.0020060240963855427,0.0007771084337349397,0.0018614457831325304,0.002566265060240964,0.0018855421686746988,0.00012048192771084335,0.000746987951807229,0.0005542168674698795,0.00029518072289156624,0.00041566265060240964,0.0008433734939759036,0.00027710843373493976,9.036144578313252e-05,0.0006626506024096385,0.002542168674698795,0.0025843373493975906,0.0008072289156626506,2.4096385542168674e-05,0.0022409638554216865,0.002945783132530121,0.0014036144578313252,0.0003012048192771085,0.0021566265060240964,0.003174698795180723,0.002313253012048193,6.0240963855421675e-06,0.00010843373493975904,0.0005722891566265061,0.0002831325301204819,0.0,0.0,0.0,0.0,1.2048192771084335e-05,9.638554216867468e-05,9.638554216867468e-05,3.614457831325301e-05,0.0,0.0,4.819277108433735e-05,3.614457831325301e-05
112243180,0.0004792899408284024,0.00036094674556213016,0.0007218934911242603,0.0020236686390532545,0.0026686390532544373,0.002372781065088757,0.001970414201183432,0.0006331360946745561,0.0003550295857988165,0.002437869822485207,0.002917159763313609,0.001739644970414201,0.0002958579881656805,0.00136094674556213,0.001467455621301775,0.0009349112426035504,0.000982248520710059,0.0021301775147928997,0.002964497041420118,0.002437869822485207,0.0008875739644970412,0.0020946745562130174,0.003106508875739645,0.0023313609467455615,0.00034911242603550294,0.0022307692307692306,0.00278698224852071,0.000982248520710059,0.00021301775147928995,0.0012899408284023667,0.000378698224852071,4.733727810650888e-05,8.875739644970412e-05,0.00015976331360946746,7.10059171597633e-05,0.00013017751479289943,0.0008875739644970412,0.0019408284023668641,0.0027159763313609466,0.002414201183431953,0.0008224852071005917,0.0014201183431952662,0.0028047337278106514,0.002343195266272189,0.00010650887573964498,0.0007278106508875739,0.002449704142011834,0.0010650887573964497,7.692307692307693e-05,0.0003136094674556213,0.00027810650887573964,6.508875739644971e-05,0.0,0.0,0.0,5.91715976331361e-06,4.142011834319527e-05,0.00031952662721893493,0.0005384615384615383,0.00017159763313609466,2.9585798816568047e-05,5.9171597633136094e-05,7.10059171597633e-05,2.9585798816568047e-05
112243571,0.00270414201183432,0.0031183431952662728,0.003224852071005917,0.002284023668639053,0.000863905325443787,0.0002958579881656805,0.00014201183431952663,0.0002840236686390532,0.0026804733727810648,0.002857988165680473,0.001059171597633136,0.0003017751479289941,0.0015798816568047336,0.0008994082840236686,0.00036094674556213016,0.00024260355029585802,0.003467455621301775,0.0036923076923076922,0.002597633136094675,0.0005502958579881658,0.0030414201183431955,0.0033668639053254443,0.0019467455621301774,0.0003313609467455621,0.0011242603550295858,0.002136094674556213,0.00121301775147929,0.0003313609467455621,0.00011834319526627219,0.00041420118343195273,0.00020710059171597637,5.9171597633136094e-05,7.692307692307693e-05,0.00022485207100591715,0.0001893491124260355,2.9585798816568047e-05,0.0033313609467455615,0.0037396449704142007,0.0031834319526627213,0.0007455621301775149,0.0023372781065088763,0.0036094674556213014,0.0027810650887573965,0.0003017751479289941,0.0005207100591715977,0.0013491124260355026,0.0006331360946745561,0.00015976331360946746,4.733727810650888e-05,0.0002958579881656805,0.00033727810650887566,4.733727810650888e-05,0.0,0.0,1.183431952662722e-05,0.0,0.00017159763313609466,0.0016449704142011835,0.001378698224852071,0.0002899408284023669,2.366863905325444e-05,4.142011834319527e-05,2.9585798816568047e-05,2.9585798816568047e-05
112243572,0.0005916398713826368,0.0008102893890675241,0.0007331189710610931,0.0002379421221864952,4.501607717041801e-05,6.430868167202573e-06,1.2861736334405146e-05,7.717041800643088e-05,0.0007588424437299035,0.0006430868167202574,2.5723472668810292e-05,0.0,0.00046302250803858516,0.0003344051446945337,2.5723472668810292e-05,0.0,0.0007974276527331188,0.0008424437299035369,0.0001993569131832797,0.001009646302250804,0.0008102893890675241,0.0007974276527331188,0.00016720257234726686,0.0004437299035369775,0.0002636655948553055,0.0016784565916398715,0.0010868167202572347,2.5723472668810292e-05,7.07395498392283e-05,0.00041157556270096467,0.0,0.0,4.501607717041801e-05,0.00017363344051446946,0.0,0.0,0.0002636655948553055,0.0006366559485530546,0.00045016077170418006,0.0018392282958199359,0.0003022508038585209,0.0007266881028938905,0.00041800643086816716,0.0017556270096463025,0.0001864951768488746,0.0005980707395498393,0.0003344051446945337,4.501607717041801e-05,0.0,0.0009646302250803857,0.0007845659163987137,0.0,0.0,0.0,0.0,0.0,0.0,0.00014790996784565916,0.00031511254019292597,0.0004951768488745981,0.0,4.501607717041801e-05,3.858520900321544e-05,6.430868167202573e-06
112243575,0.0015305466237942125,0.0018327974276527328,0.00042443729903536976,3.858520900321544e-05,5.1446945337620584e-05,1.929260450160772e-05,5.1446945337620584e-05,0.0003987138263665594,0.0011125401929260453,0.0002958199356913184,5.1446945337620584e-05,0.00010932475884244373,0.0010289389067524117,0.0003279742765273312,0.00013504823151125401,0.0009067524115755628,0.0016977491961414793,0.0007331189710610931,0.00012861736334405144,0.001305466237942122,0.0002700964630225081,7.717041800643088e-05,6.430868167202573e-06,2.5723472668810292e-05,0.00020578778135048233,7.07395498392283e-05,3.858520900321544e-05,1.2861736334405146e-05,0.00031511254019292597,9.646302250803858e-05,3.858520900321544e-05,6.430868167202573e-06,0.00018006430868167204,0.00015434083601286174,0.0001993569131832797,0.0004951768488745981,0.0012025723472668813,0.0008231511254019293,0.0007524115755627009,0.0017556270096463025,0.00036012861736334407,0.00011575562700964629,1.2861736334405146e-05,6.430868167202573e-06,0.0,0.0,0.0,0.0,0.0,6.430868167202573e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014790996784565916,0.00019292604501607719,3.858520900321544e-05,0.0,0.0,0.0,0.0
112244038,0.0006902654867256638,0.0011327433628318586,0.00143952802359882,0.0015516224188790561,0.0013864306784660766,0.0008023598820058997,0.0006607669616519175,0.0004660766961651917,0.001870206489675516,0.0019292035398230086,0.0016755162241887905,0.0010442477876106194,0.0009380530973451328,0.00112094395280236,0.00041887905604719763,0.0001946902654867257,0.0010560471976401179,0.0018525073746312683,0.0017050147492625367,0.001457227138643068,0.0009970501474926253,0.0018466076696165192,0.0018053097345132746,0.0014277286135693215,0.0018289085545722715,0.0023303834808259586,0.0017994100294985254,0.0016047197640117995,0.0008495575221238937,0.00071976401179941,8.259587020648966e-05,0.00012389380530973453,0.00017109144542772862,0.00017699115044247788,5.899705014749263e-05,2.3598820058997047e-05,0.0007315634218289085,0.0017404129793510323,0.0024542772861356928,0.0019882005899705016,0.0002536873156342183,0.0013805309734513276,0.0020707964601769913,0.002129793510324484,0.00018289085545722714,0.0013156342182890856,0.0017994100294985254,0.0015516224188790561,0.000247787610619469,0.0016460176991150446,0.0016814159292035398,0.0012625368731563422,0.0,0.0,0.0,0.0,5.8997050147492635e-06,0.0008672566371681414,0.0014218289085545725,0.0002890855457227139,0.0,5.8997050147492635e-06,1.1799410029498524e-05,1.1799410029498524e-05
112244042,0.0016932153392330384,0.002023598820058997,0.0019646017699115046,0.0016460176991150446,0.001486725663716814,0.0010914454277286137,0.0008554572271386432,0.0007079646017699115,0.002230088495575221,0.0027610619469026552,0.0019528023598820055,0.0012212389380530974,0.0020353982300884955,0.0022831858407079647,0.0008141592920353982,0.0003716814159292035,0.0017168141592920356,0.0021120943952802358,0.0016932153392330384,0.001663716814159292,0.001752212389380531,0.0020530973451327434,0.0018820058997050149,0.0013628318584070795,0.0021120943952802358,0.002890855457227139,0.002566371681415929,0.0015398230088495574,0.0019410029498525075,0.0024129793510324483,0.0011740412979351033,0.00016519174041297938,0.00056047197640118,0.0010855457227138645,0.0003008849557522124,7.669616519174041e-05,0.0006430678466076696,0.0018525073746312683,0.001734513274336283,0.001728613569321534,0.00012979351032448377,0.0011150442477876107,0.001592920353982301,0.001457227138643068,0.0002064896755162242,0.0008731563421828909,0.0016401179941002947,0.0012920353982300884,0.0005309734513274337,0.0023362831858407076,0.0020825958702064894,0.0009321533923303834,0.0,0.0003008849557522124,8.259587020648966e-05,0.0,5.8997050147492635e-06,0.00024188790560471972,0.0007728613569321534,0.00044247787610619463,0.0,0.0,0.0,5.8997050147492635e-06
112244446,0.001153846153846154,0.0015798816568047336,0.001408284023668639,0.0011420118343195267,0.0010177514792899408,0.0008461538461538463,0.0006627218934911243,0.000378698224852071,0.0016153846153846153,0.0017751479289940828,0.0013668639053254438,0.0007928994082840237,0.0016745562130177517,0.0019467455621301774,0.0011479289940828402,0.0005857988165680473,0.0014733727810650886,0.0015917159763313607,0.0013076923076923075,0.0008579881656804734,0.0010946745562130178,0.0010828402366863906,0.0009644970414201183,0.0006568047337278107,0.0012485207100591715,0.0017988165680473372,0.002,0.0014911242603550296,0.0013550295857988164,0.002059171597633136,0.0017751479289940828,0.0008165680473372781,0.0008047337278106509,0.0015562130177514792,0.0006804733727810649,0.0001834319526627219,0.0006804733727810649,0.0015798816568047336,0.0013964497041420118,0.0015798816568047336,9.467455621301776e-05,0.00045562130177514797,0.0007633136094674556,0.0005088757396449704,1.183431952662722e-05,0.00013017751479289943,0.0004437869822485207,0.00021301775147928995,5.325443786982249e-05,0.0007633136094674556,0.001544378698224852,0.000621301775147929,0.0,0.0001834319526627219,9.467455621301776e-05,5.91715976331361e-06,0.0,0.0006094674556213018,0.0014437869822485207,0.0014023668639053257,0.0,0.0,5.91715976331361e-06,5.91715976331361e-06
112244447,0.0013550295857988164,0.001544378698224852,0.0015562130177514792,0.00157396449704142,0.0015029585798816568,0.0012307692307692306,0.0009881656804733726,0.0009408284023668641,0.002449704142011834,0.002502958579881657,0.0019289940828402367,0.0015621301775147927,0.0013846153846153845,0.0012307692307692306,0.0006390532544378699,0.00039644970414201184,0.0013905325443786982,0.0017100591715976331,0.0017100591715976331,0.0013254437869822484,0.0012899408284023667,0.001970414201183432,0.001964497041420118,0.0016804733727810652,0.002562130177514793,0.0028757396449704143,0.002461538461538461,0.0018284023668639052,0.001532544378698225,0.0014733727810650886,0.00039053254437869823,0.00020118343195266278,0.00013609467455621299,0.00027810650887573964,7.10059171597633e-05,5.325443786982249e-05,0.0009763313609467455,0.0015798816568047336,0.001863905325443787,0.0016982248520710061,0.0002544378698224852,0.0011715976331360947,0.001603550295857988,0.0013136094674556214,0.00022485207100591715,0.0014319526627218936,0.0019822485207100595,0.001727810650887574,0.0004260355029585799,0.0019881656804733726,0.0018520710059171603,0.0011065088757396453,0.0,0.0,0.0,0.0,9.467455621301776e-05,0.0004674556213017752,0.0012958579881656804,0.0007218934911242603,0.0,0.0,0.0,0.0
