1001205877,0.3672874381638228,0.17764307835690626,0.42913610725071055,0.200217061732605,0.5181653649873775,0.3534529342436997,0.17296250025042734,0.21244068702957686,0.3752689379824004,0.3729607462425372,0.16798474868593652,0.4562905123994007,0.19477524164332416,0.5413862240291865,0.30187255328399004,0.16902570667065112,0.18867262325250872,0.3716850940493237,0.3847548359656273,0.17275887716200305,0.4077098783457328,0.21832222630491654,0.5056981703451493,0.32253844986899805,0.18979700206949948,0.22335494897919536,0.4031799685188885,0.33312642214737953,0.22381961014857346,0.3911168788881637,0.22264952666075416,0.39935470529865347,0.29175926729534035,0.4789872472277786,0.24160085569205686,0.3224576231953823,0.3449814468357188,0.22179183892474388,0.3676438537797208,0.2273315287574568,0.4143920446074209,0.26500837347312045,0.4978287947575839,0.22964266540669465,0.3200547877717109,0.350883106730547,0.22564965502252565,0.3740739046946707,0.2308554419584751,0.4116150545623184,0.2732380086983809,0.4760060721069986,0.23965875246145846,0.32347129443254624,0.28644100834985825,0.25471113564432857,0.4578556595578667,0.21504913797497727,0.3385899941380496,0.2331397552944037,0.5532802464113306,0.24382520263359164,0.25025734961299745,0.3160583789738311,0.25119133133658145,0.4131468147722596,0.22405569851831306,0.3628780211143752,0.2345491757062788,0.5473186835687002,0.2410233988334748,0.26790848687429064,0.30668532133244913,0.26306489246063736,0.44560590751276496,0.22015613416557847,0.3286366460845476,0.22842822689087,0.5561275702923594,0.24172952291492045,0.24862637219567796
10263149134,0.28719947795287193,0.2859664517796039,0.42272109724677337,0.27125468245159085,0.37707043290286213,0.3419889975245283,0.38802834124366337,0.3012283875101715,0.2881393361908432,0.30094854754314626,0.2827397649027324,0.4113963872249412,0.26861856625321473,0.3612630986408388,0.340781153342358,0.3836496935178498,0.3052084379783485,0.31796722507884106,0.29988805930635903,0.2616698688671472,0.44546669768824587,0.2455174716710965,0.3373369197099325,0.3138206449710533,0.4138511222168637,0.30598804932335405,0.3251085465995397,0.3319981149206459,0.32232379442634673,0.3317207789266076,0.2898645172058873,0.3938487722822284,0.3132937608490268,0.393700086012469,0.3025325562113576,0.3033627449510959,0.34377244498070664,0.3256767025007513,0.3196205105398737,0.2867017066719115,0.3868925843264929,0.31481613405050163,0.38904834056324794,0.3017331846163652,0.3165492736929649,0.3484601697416999,0.31530172863328715,0.3215657571611941,0.2736234257214543,0.3858852443805805,0.30635601011128666,0.4038441252295623,0.30490285217120666,0.31948199847830977,0.3509014356101368,0.3221557770932416,0.38680917942378495,0.2799076884784493,0.3967408086615253,0.3110880393576527,0.34344543113607034,0.2705507896588269,0.3158839068668535,0.34795499386067963,0.3241359327237756,0.4066952434240739,0.26592312940520424,0.3783060819232271,0.3094661899868168,0.3597160673683255,0.27244148829130016,0.3086134329521615,0.3506694757355553,0.32061989113185385,0.4082128315127281,0.2584271702384929,0.3788872229309872,0.30687062320842484,0.3665920239993504,0.27038732503590024,0.30917204402075155
10530998866,0.25216547146378204,0.2605470076516188,0.5223785490657719,0.27674749743459426,0.340354587275666,0.21248421704062756,0.4348334803042196,0.29519103669871555,0.28609542888825085,0.2464579071144481,0.24875840341569766,0.5280486789080912,0.25859130835667704,0.3423230265391114,0.21754611888588773,0.4565244325359396,0.2845911881476848,0.27884546707413616,0.257348916138852,0.25049768510060144,0.495864644032721,0.26472212510577325,0.31587831722077764,0.2288823070980551,0.4813523806832085,0.2927826017888092,0.29236089449238434,0.3266543265319701,0.2597094940635425,0.33361815300240794,0.29581718171835814,0.4187030219360747,0.2814060306167021,0.38502314283275413,0.33181984133761266,0.33792045627600664,0.3237104163855695,0.25392599701888435,0.3412672990591602,0.2922069066051981,0.40373899266442703,0.2853453295108544,0.40655381851577294,0.33375338209067623,0.3282993062850247,0.3387410123702979,0.2581892181856615,0.3417216214672769,0.2852223053860161,0.407802623058976,0.2746062408921847,0.4038137222249869,0.3211005085495491,0.33553656101888224,0.3736803684519772,0.24232026556492936,0.3652156766943109,0.2885022354038893,0.5013930940567386,0.2455890350041465,0.2874409821065149,0.26254691492144666,0.3489493059087184,0.3830922236645025,0.2466440601445985,0.3840437602230028,0.2952050632715755,0.4639328285341178,0.25101043960558395,0.3005528786633075,0.2656590871936129,0.3444193811457729,0.3983742701543101,0.2436147970640759,0.3873380440949788,0.2768280155505258,0.4833401677217119,0.2386971152391733,0.28665721203589906,0.24971126176480574,0.3466455626870911
10531062644,0.30003475750443925,0.3171075567552209,0.28287383999524435,0.44986914042310455,0.3107435237442957,0.3348122108199925,0.2508888005077439,0.3616787365490272,0.3529938009239716,0.2883187302696193,0.3112733687869708,0.2976697335751753,0.4500560013419375,0.2983034132581395,0.3278836963905288,0.2552959661765603,0.3910569812681985,0.3379782155303415,0.27619278237421285,0.3017140206711497,0.30845051372238613,0.4555764232537989,0.2739513861966069,0.3097378044763915,0.26617945931593984,0.4163577121716148,0.3388251283757917,0.32564506614989275,0.26783949023217096,0.23124998614961764,0.41002828949818215,0.4450123741571917,0.2702595938982073,0.2200755927561924,0.31509988019218205,0.4264036400114373,0.3089312948707205,0.2787924181639427,0.2360777250776612,0.4238309342978567,0.4356444432657165,0.28726082859513885,0.22468613629117676,0.32564216321160433,0.4032856666695786,0.3097360229641041,0.30117990933631605,0.2491827893382645,0.42698371092985493,0.3997452925239168,0.3012382441692735,0.2410060061865017,0.33009695060876953,0.3890480910553829,0.3077507832173935,0.3018741371268913,0.3183801347116009,0.2471086269992696,0.4578002571034609,0.23085971383445536,0.4593949660073916,0.25222753434562284,0.3379247124994234,0.31182585497763504,0.3024020922998837,0.31171862516273496,0.2695819045644307,0.4639709661813977,0.24772214170708376,0.4380542402322561,0.2514591222325279,0.33123430476059385,0.3323100585537969,0.3215383836703842,0.2894294987741179,0.2937682792101081,0.4534602763678121,0.2785499093294297,0.415644402869876,0.24916875343841666,0.31313292171415524
10920862756,0.4142836278103478,0.25369062517027524,0.2989092307986357,0.365849460225748,0.42147240902567623,0.3096694669830105,0.24077287270950426,0.2997164501059386,0.34566150816468016,0.4322471250560812,0.2524098596914186,0.2605488936061747,0.3513311789372764,0.4507871209781885,0.3258545301982888,0.21299857385276275,0.2545698505978939,0.3722471571360589,0.4301400895230469,0.26499579711804433,0.2783883008296556,0.3024849595751508,0.4700682778425014,0.3164774098490397,0.2409040931420251,0.2461820718806265,0.3687776980405815,0.3945142720756766,0.2429735259921484,0.3573050370610101,0.32180127424643973,0.4417689624353943,0.25985098232295145,0.3108403988523807,0.2642623122088994,0.3534978342192862,0.4389749262094807,0.2352129978619733,0.3094990368290093,0.3121631787361629,0.4725602282620691,0.27751880720893657,0.2749592151974972,0.231577477192784,0.3594158953135265,0.4229726624119384,0.25649064161389445,0.3526177836236409,0.27278798891791656,0.4541479418882482,0.2817084519824649,0.3104255194983715,0.2515323197141228,0.3336338709854111,0.3457350202994233,0.2727141310551191,0.3639805018001832,0.3586967032748412,0.3752366402529578,0.28521330368204256,0.32025655678067416,0.3215133707812153,0.34185505328281496,0.40351282912033587,0.2725351413847388,0.3269925701985629,0.3188680067036344,0.43395116744154333,0.2949679546310728,0.30211039079113333,0.27715139852127235,0.3330131142563721,0.3993386133672357,0.3105749341411088,0.3594427483217112,0.2970105463467637,0.3831884777650207,0.3294237370270022,0.31884599888028337,0.28820510135432903,0.2942433596108016
10920918066,0.16749565756966153,0.18227152688260104,0.6538928339990722,0.22844043912861126,0.19601753003563704,0.13278515620342715,0.3614618898178169,0.4987109161280303,0.1534254482401041,0.1983512083781423,0.185000209985986,0.6566021835994721,0.2001454615264984,0.2121586419554628,0.14257222988716425,0.3675622872874216,0.4813430129368476,0.15203886577833675,0.19931458228108612,0.1939183456018312,0.6531504173297183,0.19069336624145888,0.20644180494300127,0.16445169557893152,0.3781990679813558,0.4730829567538722,0.15230015863015434,0.2424325503565637,0.2349094447168581,0.5668077207997573,0.2416031854580912,0.2880992101594627,0.20136372818315754,0.3974609158415133,0.4242105259669274,0.21194965272956987,0.2802942325230524,0.2475739627713941,0.5588980633483817,0.2280105355511637,0.2913213741188068,0.2219821321003556,0.3975768819574991,0.40061088127468,0.20757107842260805,0.28379807494620257,0.27054876890141577,0.54876483096493,0.2254964732566225,0.2866515995318489,0.24830897739723296,0.3959257978131949,0.38824384664132217,0.20725225878914172,0.29330024909455404,0.2920788977856808,0.4318651341246724,0.22574918220510914,0.3534985235837464,0.28531283327656365,0.4931061852985789,0.26987888005647004,0.2623771027076821,0.3074584914252209,0.3003354767103669,0.4334440277971691,0.22357819893805808,0.32552078692886915,0.2966500237548423,0.497891554888132,0.2736425942420824,0.2463039612055162,0.3133312957903883,0.3135650381946348,0.4188851388465301,0.2297760232520791,0.3341079548291143,0.29863464368435816,0.48049583112205,0.2779210515008764,0.25751027890624545
10957217386,0.2742171048136233,0.3333111317156231,0.3709494013901287,0.3854606436649397,0.3501097732207095,0.259059081665352,0.31371615815087595,0.3710174256393175,0.31900637568858226,0.2952962845261656,0.3345539645552669,0.3776329720989221,0.34011979908301043,0.3706905672740455,0.2659935057947779,0.3246268912744531,0.3593578171491367,0.3160710230089652,0.2942666640360843,0.3391344122799237,0.3765773033941896,0.32245026553134354,0.3388617948650655,0.30536470895413764,0.3610366729992924,0.34903668232406737,0.3039100516747078,0.3071381790074656,0.29309799875138853,0.2938464637633393,0.3448531501755715,0.4385221618521008,0.25339220183381,0.2948703109311661,0.3691309900045137,0.3671168263957385,0.3308962181583629,0.2988664906629659,0.283177873301075,0.31727945551522146,0.451212978092596,0.2605013123184754,0.3061882164396996,0.35194879584345884,0.3622944553628141,0.3435794240112243,0.3179812740435013,0.27949206893962464,0.31298923341082296,0.414978625003559,0.3015390719058865,0.33797128548285943,0.33770097523015696,0.3366947964674569,0.33982297529474,0.2530227779110608,0.3347934557422517,0.2841348620443942,0.4801061663513478,0.24895335947922376,0.31358911320566496,0.3174334839936338,0.3689155355800025,0.3551456747620457,0.25202802064186985,0.35330865483069623,0.278850355591296,0.4671033889888331,0.24847984114491614,0.3196559898325413,0.3086015439153305,0.3611456950804625,0.3752967035351695,0.2663184892655086,0.35865545291380635,0.2739641330161548,0.4509165753835763,0.2687896529347745,0.32786992770870843,0.2961432048078857,0.3372886405211452
11217134334,0.2046782568229472,0.5623423070518409,0.33971783742660594,0.16675897327849173,0.189767490214178,0.35844579624227435,0.5085229769089229,0.2101612826224285,0.1772080483550359,0.21648885426194786,0.5620488639661696,0.3387405292556291,0.15564864828126868,0.19537301688453226,0.356727946497295,0.5179016173305033,0.19098890622218512,0.16774295179914436,0.2080942097445547,0.5648363737608249,0.3288088611546403,0.14548885448604265,0.1637583812522406,0.390199969942732,0.5301733555409801,0.1739405790418498,0.13402405879690915,0.2416440523761021,0.4693746094200488,0.31471198140367285,0.32213949072275033,0.2499683444615953,0.3284420059195375,0.4336375585046493,0.3121161772418955,0.25032332397209833,0.2512586252165913,0.4893699536393081,0.2941786315432704,0.3004286810847949,0.24002157525329115,0.3573698470874861,0.44586365348588947,0.2880704704855773,0.2312685025775072,0.2520414561565573,0.5185483728828043,0.2689487634843306,0.30196118836780844,0.21307753006375305,0.401841436390304,0.42235140408697625,0.2763749507023877,0.20597641594606594,0.2886606790689913,0.33708410389731364,0.3544101576666464,0.374165303156862,0.3502732494304805,0.2934449496739621,0.3651900557978044,0.3414028588106285,0.2805745725011129,0.31878255514873083,0.35295345952826884,0.3499994774025577,0.35252058680261933,0.3058554739897308,0.3188020671813181,0.3896568229513104,0.32559101769441035,0.2720419881027367,0.349429524937498,0.36456229267933216,0.3168611323758717,0.3618213625215044,0.3052420029294953,0.3413386942230567,0.3571735279463755,0.3235871835491744,0.2677896014423026
11217146714,0.13285654915319806,0.18683166891069772,0.6517353745951191,0.16636817535702472,0.1470673662760825,0.13027508579495412,0.6242613865694988,0.20867147132994834,0.15218152735303492,0.15147062112179172,0.19048362890350667,0.6499031278844075,0.14409994343189214,0.15502815138649914,0.13812756865363152,0.6315655545154638,0.18321931795675,0.14858141871734984,0.12692494392115258,0.1940613458828734,0.6437946367945094,0.13795880546005235,0.13612627743251268,0.14851883655607204,0.6544794746586045,0.1689619028727078,0.12347615909929685,0.2162579266023503,0.24222829296443826,0.5217557831239453,0.26127068918345764,0.29399800659653474,0.1821150092419608,0.5279910692556283,0.26166820312415423,0.29533194275652913,0.234045547353904,0.2538522740639169,0.5249654852164493,0.2217209413961249,0.3027185339196616,0.1967271842036096,0.5411879890728946,0.21653577582967115,0.2931219462464844,0.2160703724241744,0.2876347020662083,0.5188138999163796,0.218979948385796,0.28574781382228515,0.2330980094479891,0.5667726880950654,0.20335457096860168,0.2342838461918617,0.33409008858799377,0.18465867266330926,0.24497821008677745,0.28299169877133684,0.5606322312711116,0.20928746084317365,0.29402403825429035,0.2004626568788513,0.4790002008452098,0.37589277704098306,0.1939485579063406,0.2332669350655857,0.2614265834890961,0.5607948584087799,0.22582432194292396,0.3002231505584035,0.17867790612701667,0.459112192296074,0.4258252023622732,0.2268438719608475,0.21269523706800975,0.264842193722762,0.5748379652887747,0.2628284758810037,0.2823069707221138,0.1769455097952552,0.37591176069421534
11217243163,0.20443382577244654,0.4890004634014604,0.3827553035888196,0.2546932664137553,0.15922083153176686,0.4167540949517172,0.4348757223775229,0.3051986470455761,0.16253218338065353,0.18913413253116587,0.4679228103487557,0.4039789036993621,0.2791994463824383,0.15517605845539453,0.36827943865713975,0.4458688336919295,0.343275887632885,0.1666689059301759,0.19445413983193516,0.4308440237277661,0.4014104533079472,0.32978067619518925,0.15883625387494626,0.35205603089439,0.4151792116952727,0.38605958403671936,0.1899662486955553,0.18976651214550566,0.4314611295019167,0.3566887011156343,0.388021024598988,0.14759076299637197,0.36569326681487857,0.3837010811909681,0.3978023021866732,0.19762343482079806,0.1870413210651562,0.4478337119518814,0.3405942465583235,0.3863398219330145,0.14072675070510848,0.36631362083043,0.3788471919941001,0.4041440954666691,0.19583225659489706,0.20653202941239213,0.4455240139062577,0.3301174961122552,0.3865554885515496,0.15020217904088634,0.3774968734197168,0.3651846437313543,0.4031165195362516,0.19880347858890574,0.18885761527611766,0.2627281924505277,0.35881288949552714,0.515721480939553,0.16574684449218013,0.2846091502163821,0.25038518993323056,0.5151286767678969,0.2531139501739644,0.21323072859444325,0.3172985979264848,0.32855097023827257,0.4933350466566637,0.17238315096654788,0.3306987002474123,0.2509051689139408,0.487572145627765,0.2505423259691737,0.2558698016703743,0.3584065312603498,0.3011672614214976,0.4612855805093625,0.2010396412007948,0.37799813446338615,0.2551453021825503,0.4237653589327007,0.2731548200754361
