10041229826,0.07756156156156156,0.367927927927928,0.252,0.031117117117117118,0.16061261261261262,0.0011591591591591593,0.08559159159159159,0.0024744744744744744,0.005555555555555557,0.002600600600600601,0.0133993993993994
10041267194,0.06672072072072073,0.3515915915915916,0.2916936936936937,0.16147147147147148,0.012216216216216215,0.0017417417417417418,0.07487087087087088,0.004912912912912913,0.02363963963963964,0.008216216216216219,0.002924924924924925
10041290516,0.10034834834834837,0.18816816816816814,0.30646246246246245,0.03316516516516516,0.034522522522522525,0.004306306306306306,0.2797237237237237,0.0018978978978978977,0.022924924924924924,0.022498498498498498,0.005981981981981982
10041384303,0.07606006006006007,0.35143543543543543,0.3392912912912913,0.05924324324324325,0.010858858858858858,0.004480480480480479,0.11562762762762765,0.003867867867867868,0.03003003003003003,0.006576576576576576,0.002528528528528529
10427928396,0.037754666666666666,0.16096533333333332,0.43905066666666653,0.04338133333333333,0.005152,0.010613333333333334,0.176272,0.013413333333333331,0.02448533333333333,0.06699733333333334,0.021914666666666662
10427994505,0.5060373333333333,0.13836266666666666,0.04895466666666666,0.06463466666666667,0.14682133333333333,0.0,0.0002613333333333333,0.0002933333333333333,0.000928,0.09370666666666666,0.0
10427997426,0.12401600000000002,0.05427733333333333,0.10450666666666666,0.16210133333333332,0.3157973333333333,0.0015733333333333333,0.0010186666666666666,0.0007253333333333333,0.004608,0.23002666666666666,0.0013493333333333332
10428014596,0.004362666666666667,0.0027413333333333326,0.6230506666666666,0.26554666666666665,0.0008746666666666667,0.004357333333333334,0.008992,0.0027306666666666673,9.6e-05,0.072288,0.01496
10428041154,0.0236,0.37216,0.3648213333333333,0.075792,0.004304,0.10173866666666667,0.020672,0.008037333333333334,0.022704,0.002629333333333333,0.003541333333333333
10428093793,0.052294294294294295,0.0707927927927928,0.3411471471471472,0.18935735735735734,0.1848588588588589,0.06575975975975976,0.016066066066066066,0.0007987987987987989,0.01520720720720721,0.04639039039039039,0.01732732732732733
10428164733,0.06459733333333334,0.369904,0.243152,0.20890666666666666,0.08579733333333332,0.0003733333333333333,0.0019146666666666667,0.000688,0.0006666666666666666,0.0011093333333333333,0.02289066666666667
10428180233,0.0835135135135135,0.13543543543543546,0.15643243243243246,0.10888888888888887,0.07439039039039039,0.0005885885885885886,0.011567567567567568,0.009723723723723723,0.0051711711711711714,0.3690510510510511,0.045237237237237236
10428221063,0.08279466666666667,0.11971199999999999,0.6015146666666666,0.04454933333333334,0.005221333333333333,0.010725333333333332,0.07048533333333333,0.009690666666666669,0.025888,0.017344,0.012074666666666666
10445086536,0.029546666666666662,0.003978666666666667,0.497872,0.38026666666666653,0.008885333333333334,0.0003093333333333333,0.004048,6.933333333333333e-05,0.0,0.06975466666666667,0.0052693333333333325
10445375913,0.024402402402402403,0.09384384384384384,0.2127087087087087,0.6284384384384384,0.008984984984984986,0.0,0.0016696696696696695,0.004162162162162162,0.0010930930930930932,0.02229429429429429,0.0024024024024024023
10686632825,0.15264670658682636,0.007431137724550898,0.5195508982035928,0.06265269461077844,0.07010179640718563,0.0013832335329341315,0.0771317365269461,0.004425149700598803,0.021221556886227545,0.08019161676646705,0.003263473053892216
10686637655,0.294565,0.01068,0.170615,0.092315,0.080705,0.00055,0.018205,0.00036,0.009965000000000002,0.318245,0.003795
10686650375,0.026706586826347304,0.0,0.6951497005988024,0.26952694610778444,0.006580838323353293,3.5928143712574846e-05,0.0007964071856287424,7.784431137724549e-05,0.0,7.185628742514969e-05,0.0010538922155688623
10686675996,0.27091017964071856,0.002502994011976048,0.011562874251497006,0.16929940119760478,0.01924550898203593,0.0,0.007095808383233533,0.0002275449101796407,5.9880239520958085e-06,0.5191497005988024,0.0
10686677944,0.13809580838323354,0.04474850299401197,0.08073053892215569,0.5317005988023952,0.0147125748502994,0.00030538922155688616,0.05487425149700599,0.013461077844311378,0.00762874251497006,0.10333532934131737,0.010407185628742516
10686683314,0.17423353293413174,0.02258083832335329,0.17220958083832336,0.14180239520958085,0.17670658682634727,0.0,0.004035928143712575,0.004089820359281436,0.002221556886227545,0.301125748502994,0.000994011976047904
10686686044,0.3348288288288288,0.00801801801801802,0.20469069069069068,0.037621621621621616,0.0005825825825825825,0.005855855855855856,0.19210810810810808,0.011369369369369369,0.0876996996996997,0.11708108108108108,0.00014414414414414415
10686690554,0.2171197604790419,0.011359281437125748,0.29448502994011977,0.23471257485029934,0.021473053892215568,0.0029461077844311376,0.020125748502994013,0.012634730538922155,0.03182035928143712,0.14853892215568862,0.004784431137724551
10686694456,0.08852694610778444,1.7964071856287423e-05,0.6832994011976048,0.22364670658682634,0.0039401197604790415,0.0,0.0002275449101796407,0.00020958083832335326,0.0001317365269461078,0.0,0.0
10686860083,0.09087687687687687,0.013687687687687687,0.2998798798798799,0.3000960960960961,0.004738738738738738,0.15110510510510514,0.01975975975975976,0.0016876876876876874,0.05117717717717718,0.06335735735735737,0.0036336336336336337
10686863483,0.094125748502994,0.17461077844311376,0.20899401197604792,0.02983233532934132,0.3464790419161677,8.982035928143712e-05,0.00844311377245509,0.0019341317365269464,0.0036706586826347307,0.13159281437125747,0.0002275449101796407
10686864713,0.25149700598802394,0.0001317365269461078,0.28694011976047906,0.4136467065868264,0.034491017964071856,0.0,0.0008802395209580837,0.00010778443113772453,1.7964071856287423e-05,0.012281437125748505,5.9880239520958085e-06
10686868393,0.08159281437125747,0.0,0.3882035928143713,0.017526946107784432,0.0005868263473053892,0.0688562874251497,0.2389820359281437,0.0012395209580838324,0.20182634730538926,0.00022155688622754489,0.0009640718562874252
10686877993,0.08011377245508983,0.00039520958083832334,0.09675449101796407,0.051383233532934135,0.4738862275449102,0.0026047904191616768,0.010365269461077844,0.00034131736526946105,0.004239520958083832,0.278311377245509,0.0016047904191616765
10686882603,0.11781437125748505,0.2600838323353293,0.2177125748502994,0.3492634730538922,0.004544910179640718,4.790419161676647e-05,0.033479041916167664,0.00048502994011976046,0.0009580838323353293,0.015221556886227543,0.00038922155688622754
