1642761792,0.13935096956189366,0.08157024882371308,0.0408551094458262,0.022540564402381644,0.02756871991989405,0.012484253367356826,0.038873994638069696,0.02853774346716625,0.021867631383442616,0.041032763762826094,0.011359109359690776,0.02981362447107465,0.018524500145353527,0.052187301484759405,0.0616998826404815,0.37173358312607
1642763740,0.18249100297293067,0.07108433734939759,0.054065613101757684,0.03109581181870338,0.040911698743024034,0.020502790382308456,0.05127523079330308,0.03881500026078339,0.03270745318938089,0.05242789339174881,0.01903718771188651,0.043733375058676256,0.028341939185312682,0.06215511396234288,0.06201950659781985,0.20933604548062376
1693646001,0.13635826729377404,0.05520477632454954,0.054340356076713274,0.021986341086270216,0.040735133045551195,0.01507634817344243,0.058189979168008936,0.028456070270386363,0.023430620879238882,0.05332560187273157,0.015382385155595644,0.04241028284260035,0.020644073620685956,0.0612718252689904,0.05825440800635698,0.3149335309151043
1693648021,0.10653337209427524,0.04375679662349129,0.03964921347588746,0.015423624794082496,0.031170257437255725,0.009711769329328036,0.04181874952894689,0.02021490788892837,0.015439775186537032,0.03950385994379663,0.0100939952840854,0.03369510212431495,0.015073699624234204,0.044725820170763486,0.04154419285721976,0.491644863636853
1694496320,0.1101402930757884,0.03933697255509976,0.04147959128740162,0.014782992560052544,0.03748506088697955,0.009684852008570477,0.046965341257792566,0.01885827492274729,0.016317279843233525,0.04368142812537011,0.010147829925600527,0.03796957266061565,0.01636573102059713,0.04466660206509685,0.04364912734046104,0.468469050464593
1698065985,0.1494196682016022,0.052950019975188715,0.07440232132719359,0.02059021426018209,0.052235118484408836,0.015659496625244438,0.0744864273849324,0.030425366387014024,0.02709266384911373,0.06584978658087849,0.016495300574023843,0.05053197081519797,0.023066086334868268,0.08589856809436698,0.06166551020837276,0.19923148089741166
1698067249,0.14148820483004404,0.08485954542028705,0.056467155485211626,0.02799401358786352,0.028101682870893763,0.01346404384293205,0.07903463720835081,0.03298986832046685,0.02434402489313824,0.06942515369790153,0.012721125790023364,0.03379738794319369,0.026222853882016,0.06646424841456981,0.09381762976840337,0.2088084240447043
1698917908,0.15694951387318712,0.0747493997437471,0.047869763235246617,0.02965212054652928,0.035756968894344134,0.015181368907264447,0.05477136427748528,0.03669907512085877,0.0257383421083799,0.04840272618624632,0.014648405956264737,0.04276085575546153,0.027068057753803415,0.061931371598996525,0.08112880476328908,0.2466918612788957
1709427114,0.15097925212916008,0.05449680760575815,0.08771278142058851,0.019025162311444167,0.04949018594485179,0.015542061005415763,0.08282459597101542,0.02500619098377424,0.02148540542868525,0.07063643313199178,0.01402930757884083,0.051245195258244766,0.020941675549382515,0.1004392906747634,0.052138850307395804,0.18400680469868752
1709429962,0.15486072978240034,0.06369176437654102,0.0618344692442693,0.02734261442553054,0.042400163657310204,0.01822840961702036,0.06268505658020823,0.03483101306028402,0.027288779784015414,0.05567040279078782,0.017264769533899674,0.04650236334076251,0.027186493965136685,0.07309129278508136,0.06843459629402328,0.2186870807627292
1712659557,0.15571670058249082,0.06148454407442101,0.06420857693508619,0.027374915210439613,0.04268548725734035,0.016554152265900058,0.06958127415829538,0.03605844288682882,0.026965771934924686,0.0566771105871206,0.01679640815271811,0.04823583879754945,0.026987305791530733,0.06813312230153859,0.06915598049032591,0.21338436857348966
1712662249,0.17057506164066452,0.06319110221045038,0.06044553549317915,0.02633590662919776,0.04714299557479248,0.018406063934020264,0.06167296531972394,0.03440033592816306,0.03034120395792285,0.05939575998363428,0.018669853677444358,0.04802050023148896,0.02611518459898576,0.06470923910117682,0.06937670252053793,0.20120158919861755
1717395294,0.17281263783457526,0.09777839682429139,0.050107946235810295,0.02580263249529912,0.034258420967105414,0.014897741254033476,0.05229008519627643,0.031176730041553493,0.02637138147967593,0.04782134317617289,0.014404438563502563,0.0360517213362119,0.024920491213408547,0.05602177496111614,0.09662929173340762,0.2186549666875595
1720254795,0.14560668550211628,0.07014039987443034,0.05490966561664448,0.023203325431104472,0.04112406499312615,0.014721960618755343,0.06630294763961507,0.029238246787689843,0.02373374901222139,0.0638240292707217,0.013379664209398241,0.042092899901492765,0.023950248433085443,0.07376676517390315,0.07857305231708504,0.2354322952186103
1721103986,0.16148349744154286,0.07757425641652906,0.049405744806637716,0.02883106028173608,0.034901025421482886,0.014993986096670946,0.059598801296556786,0.03506411432532159,0.030273377775059625,0.05206613255050659,0.015870588954803987,0.03762257150429128,0.02844882066336412,0.06304405439014944,0.08799156014922635,0.22283040792612072
307605480,0.11282225676901153,0.05628967482834564,0.046103769918383206,0.02417735457960876,0.04323746599300427,0.0146823854558017,0.05471347756617869,0.03181003584229391,0.017230211167249643,0.06425163017662044,0.010072548257546316,0.04620093276331131,0.020074923349311224,0.08665846180420607,0.04922917476357041,0.32244569676555684
307617800,0.13324264801140046,0.043690892602668736,0.06684803731053245,0.021958802953750484,0.05734767025089605,0.012485425573260786,0.07811352938636265,0.028868160815304224,0.01923284535993436,0.08021872435980482,0.010693310877920284,0.059998056743101436,0.01947575247225461,0.08769486548343913,0.04588785248520966,0.2342434253141599
307617851,0.15136891652632034,0.050157619726216685,0.07488556376041801,0.02005333160599387,0.06254588245454938,0.012053590706913676,0.07938204430625727,0.021991190568726518,0.018477134343826918,0.0868150019432569,0.010876840696117804,0.06342574599473161,0.018984540311784773,0.08766247786846308,0.044856846741805935,0.1964632724446172
307617886,0.17226432612169107,0.0645485166472341,0.06413827352420434,0.02250399447251371,0.05353132961955348,0.018137064386578573,0.06163902923522045,0.027669819061191,0.02534870665457529,0.05823832966273696,0.01622079716716328,0.053466554389601406,0.022498596536684373,0.07281275640195188,0.06324761411236343,0.20373429200673665
307617931,0.17434253141598652,0.06848361186682213,0.0653258194066589,0.02395603921060586,0.03729433864490219,0.017041283413222783,0.05775251543809647,0.0380176620460336,0.034028587468152176,0.05302932158742497,0.017408343049617827,0.03835233406745261,0.02559701170272488,0.07355227361057132,0.07302867383512544,0.20278965323660236
308604130,0.14840595626473724,0.04543105397461159,0.07198229916986984,0.01970347879453471,0.06286271089720813,0.01412082646941654,0.10244193933912596,0.0338027714073452,0.029614436297468693,0.07608988231747364,0.016252678273415377,0.0609085134102092,0.02165767628153364,0.06938208598468942,0.051562819643184,0.17578087147517685
308612787,0.15095771827255405,0.08066582684625903,0.07612218310238272,0.020597133843685736,0.027671005738772785,0.013571713125962294,0.08279767865025785,0.02556068779138,0.021916082560806228,0.07238605898123325,0.01283956200135663,0.032193115626043045,0.021232382613564176,0.08782583416777028,0.0789808025668357,0.19468221411113626
308612814,0.17008591642110238,0.07421015330672535,0.05942656073209245,0.026377957651037585,0.043150931900978524,0.01775523145212429,0.062429283698260535,0.031419796834396406,0.028671963395377174,0.05661655911571985,0.015933703855670358,0.04461810088651821,0.02660176308950974,0.06523928531463315,0.07281136931627438,0.2046514230295796
308612827,0.13867265307880314,0.06728253496559966,0.08323912271068187,0.019821915005867972,0.047460619959731686,0.014449217782658784,0.06228668023299633,0.024021017044047504,0.02257824865144223,0.06645886495041829,0.012823411608902095,0.04788591362770115,0.022217556553290916,0.11064633870603056,0.06695952711650892,0.1931963780053189
308612839,0.1582576956620046,0.07326894710208125,0.07406569979650506,0.02389181390441121,0.036079976743434876,0.013765517835416734,0.08235623458983385,0.029679037867286838,0.02371415958741131,0.06476307374269195,0.014266180001507369,0.039073182811675655,0.024365558749744286,0.07326356363792975,0.07891620099701756,0.1902731569710477
308612973,0.13474272424819922,0.0851502524844687,0.03577311928679867,0.03077726455419533,0.029668270938983818,0.013738600514659171,0.04925331352218525,0.037199737286949405,0.02143695425132164,0.04468813592170289,0.010486988167145795,0.03255380772419436,0.0233588509534115,0.05929885762890705,0.08174790314071298,0.31012521937616416
308613046,0.13824197594668214,0.08165638425013727,0.04084972598167469,0.02743951678025776,0.03614457831325301,0.01546130904314308,0.04728296564273178,0.03506250201879905,0.022540564402381644,0.050916803945002524,0.01175748570690268,0.038664039536160724,0.02449476188938058,0.06977507886774982,0.06860686714687167,0.2911054405288715
308613076,0.14252721341128594,0.06490842727478276,0.05139593225448712,0.02376261076477492,0.040381364600493116,0.017760048235838797,0.04750368767294378,0.031670919603346365,0.02616901924050088,0.04917256155991257,0.015251353941234103,0.042690870721491865,0.02160384164001852,0.058798195462816415,0.054954402058636685,0.3114495515574362
308613113,0.17323449293151158,0.05628950116821172,0.06952743951678025,0.03047579056171065,0.03827104665310034,0.0243709422138958,0.04745523649558017,0.04779439473712545,0.04125348579303811,0.045969400389762806,0.02376261076477492,0.040106807928766,0.026567395587712785,0.07225147237744542,0.05245109122818351,0.21021889165240049
309043880,0.15551751240888487,0.040042206358947854,0.07001195129041636,0.02159845817586701,0.06840767897326573,0.01773851437923275,0.0647361564219344,0.029070706418165962,0.022879722643926917,0.061366107863087736,0.016947145148960452,0.0695920410865984,0.019676561473777145,0.07750573338932136,0.045091895733066316,0.2198176082345468
3172446287,0.14008905713488395,0.057856804862956364,0.05314308593892185,0.022937672138705883,0.056103568351957685,0.017586964170882926,0.060532158846867835,0.037564153896552974,0.030727138159890317,0.05797206954707045,0.017502032298377802,0.053555612176803886,0.024284448974144314,0.07269561630206625,0.0596585738725294,0.2377910433273881
3172459435,0.12500758320290226,0.06650165617151385,0.03720622671956709,0.025728290806731457,0.031964716873536435,0.01619165483687014,0.04203521032771569,0.03642364018005557,0.02193062279328796,0.041040294106941363,0.01425642145621762,0.03648430580327352,0.019928657227095692,0.059852703866826826,0.057201616132202524,0.36824639949526206
3172496917,0.13003069680534826,0.05617030053749743,0.054241133719166695,0.021287567187177715,0.04319392373117849,0.018211820090027784,0.05065579538698601,0.035434790521603025,0.02398718742037637,0.055266382751550006,0.016137055775973987,0.04865989638311554,0.01724117011854063,0.07962969703587763,0.04682172799961174,0.3030308545359687
3172500399,0.13469588323080842,0.059506909814484525,0.043297055290649,0.023592860869459716,0.04004537788616702,0.015609264853977844,0.048556764823645036,0.03512539584319149,0.0248668389570366,0.045966342712238685,0.014141156772103518,0.045068491488613055,0.020868974386973882,0.0618304031837319,0.0574624783120397,0.3293658015748796
3173167500,0.14635581601329792,0.061800070372122935,0.06382630218760238,0.01916427037454956,0.055405913684951284,0.017453499799803443,0.08259624601123526,0.033044564966815904,0.028312646355816005,0.07968429609677381,0.016355452019558597,0.05706208519880125,0.020086387847462358,0.07689974399107001,0.054677926206335915,0.18727477887380334
3173195672,0.13894854341838653,0.08005435639840326,0.065640204321819,0.017526298547664982,0.053367548744828255,0.01520887174073939,0.07052985355318556,0.02543102925296352,0.02243414746599692,0.07188876351326758,0.013601232725463788,0.05321588468678338,0.018145087904488044,0.084525412829566,0.07398172751428675,0.19550103738215704
3173253844,0.15515839794222205,0.0576990742425897,0.06568267025807156,0.019473665052961088,0.05761414237008456,0.017775027602858564,0.06655625523241,0.0327048374767954,0.029993084118953156,0.06317718001917033,0.018333151336463682,0.05839672890959609,0.02239168152974436,0.07826472051347384,0.05787500454992175,0.19890437884468387
3173282152,0.15679030320678486,0.04699765830694378,0.06579186837986387,0.023319865564978948,0.054350331840959006,0.020802242201434132,0.06317718001917033,0.03790994794889528,0.033875684004901783,0.05901551826641915,0.02154236280469309,0.057007486137905086,0.025801089554593,0.07834358582365715,0.05108045474951165,0.20419442118928888
3173336908,0.125723437556874,0.05428359965541926,0.05154151348596804,0.02048678096070081,0.04280566374258363,0.01388636115458814,0.06271005472039214,0.031442992513862095,0.020862907824652083,0.05882745483444352,0.011993593710188185,0.049909608221405256,0.017623363544813697,0.0719736953857727,0.056121768038923055,0.30980720464941336
3388813619,0.17498392360984724,0.05533311493708975,0.052627428141569295,0.032316577488200535,0.042144408449508,0.02182142467149565,0.04648200050959123,0.0458328783411592,0.03882599885948628,0.036666302672927364,0.022209684660090517,0.04340625341244131,0.029932418495735205,0.05415620184666157,0.06728424271102536,0.2359771411931715
3388813749,0.09850369218810727,0.052603964244073056,0.03251068791294209,0.016971110247441374,0.04183184350304443,0.01237206892084467,0.060046638165565484,0.026622619510299258,0.016116077212074104,0.031241093405881586,0.01148464827050136,0.031007902578054157,0.0165954139137194,0.06700997538541262,0.04724057520404198,0.4378416893379972
3388814039,0.1416602967762288,0.047070457054805316,0.06433589342263313,0.019746660357441853,0.06018029823220375,0.015093607056625291,0.08286317475339423,0.03127919533117364,0.02852497603707883,0.08356082942040062,0.013200839612225335,0.06352297407151264,0.022021621228114883,0.08895400332447616,0.048672029507759125,0.1893131438139264
3388815995,0.146471080697412,0.05023113602446038,0.07412125844768803,0.01742316698819447,0.06629539305257283,0.01834528446110727,0.07768839709290333,0.0253400308181366,0.025309698006527617,0.0682912920564433,0.01700457418799064,0.06548247370145234,0.019467598490639296,0.08743736274402747,0.04608160739635278,0.19500964583409167
3388816457,0.19095111564081094,0.08581759060410828,0.04508669117557845,0.030721071597568518,0.033869617442579984,0.018885208507747,0.04126475691284776,0.04156201846661571,0.03780681638942477,0.038389206372317054,0.019473665052961088,0.03771581795459785,0.02987781943483905,0.05191157378759752,0.0847498756354724,0.2119171550249336
3388816651,0.08353026252921654,0.02836426090212942,0.03932772892211935,0.01259701184157853,0.07139813272382133,0.01182866514288666,0.08169010446932423,0.02321827502937796,0.01292630328387505,0.042078280969537314,0.008509923940133526,0.03385890830201836,0.014198272188432188,0.08522837330027505,0.029745993620785394,0.42149950283448906
3388816703,0.15625847441211793,0.07842947352109404,0.05552111984917161,0.02162992807241829,0.045358282002608497,0.016755123387440438,0.06161623987913066,0.029332765144177996,0.02355402316662147,0.05500458425341236,0.014772918038714344,0.047488991335115374,0.023276385283900875,0.07394207053293558,0.07021010085357507,0.22684952026756544
3388816935,0.16076524748511734,0.06869923423597929,0.05530159222097393,0.020325675693126204,0.047521274809850335,0.01732976923772259,0.05767119926651945,0.03408489262516303,0.02863544208990302,0.036473869755549525,0.019311974586448687,0.04146489494957322,0.023831661049342062,0.06524490243933935,0.0656193907462648,0.2577189788091272
3388817009,0.13877374449566754,0.043163005720631725,0.0639148232802593,0.02162992807241829,0.07031340797272692,0.015476697787936313,0.08460853058536397,0.029558749467322662,0.020551660016270876,0.060383011144255476,0.014275752527796072,0.06320458683609034,0.021242526375598855,0.07877167835328451,0.0508852128772324,0.22324668448714471
3388817135,0.15629721458179988,0.05505623781298829,0.0783842766564651,0.02029339221839125,0.0572256873151771,0.01353323260889216,0.08967703611875155,0.024793708596443653,0.01946047857022947,0.07176616433579977,0.01328787820090652,0.054281434419349434,0.01873087204121954,0.08189026201268094,0.055643797053164426,0.18967832745774094
3389624448,0.12706775655677371,0.046468833533490884,0.06035718436446751,0.02171386510672917,0.0498650550756079,0.017019847880267048,0.06765324965456682,0.03391056186159429,0.024341739950154314,0.05377781221348416,0.015993233383695554,0.04877387362956649,0.01922803755213781,0.07463939358721057,0.0560699389196658,0.28311961673058794
3389624832,0.1412100012955046,0.04469490866692577,0.07822904521311051,0.01552014509651509,0.07169970203394221,0.017651250161938074,0.08950641274776526,0.02495789610053116,0.02136287083819148,0.06963984972146653,0.01588288638424666,0.06798160383469361,0.016116077212074104,0.0891501489830289,0.0403290581681565,0.1960681435419096
3389625072,0.17306525135913428,0.07636333113805703,0.05218946525652449,0.018427407378710986,0.06292049225842276,0.015063469311328915,0.054643009336380895,0.023289298673794857,0.02021591187902736,0.05672206510931185,0.014559847105463656,0.060873719960226766,0.018362840429241082,0.06851199008251656,0.06604553261276618,0.21874636810909232
3389627808,0.15765312052066788,0.05244127635945712,0.07498159841940108,0.020325675693126204,0.0673239582122703,0.014753547953873371,0.08729451568331201,0.028538591665698162,0.022817959942664546,0.061745373778070475,0.01436614625705394,0.06382442955100144,0.01814976949599039,0.06576789473004559,0.055030411033200326,0.19498573070416714
3389628258,0.13059311199783055,0.04225261173310606,0.06310773641188548,0.018750242126060516,0.06920285644184457,0.016393548470408966,0.07795813478996372,0.027434496829762785,0.017962525342527666,0.05827812859153656,0.013068350572708842,0.06142253903072095,0.019208667467296842,0.09167861155231859,0.04456410852412866,0.24812433011789925
347358821,0.14284934299130056,0.13123794270738542,0.03411834649777357,0.028312646355816005,0.02905276695907497,0.013479901479027894,0.03740642327618632,0.03240757592302745,0.016355452019558597,0.043927977772115656,0.008851114427498514,0.034185078683313316,0.015506133294507337,0.04880549387883862,0.05841492859656147,0.3250888751380143
347369751,0.15508559919436052,0.04485616180735025,0.05812980016743712,0.022482679964571275,0.06372317062813185,0.017508098860699598,0.06659872116866257,0.030284279110399305,0.02225821715866487,0.05587910554605127,0.015221004865382982,0.06984433201082274,0.02356859462017253,0.0721738919423919,0.04853856513667965,0.2338477778182215
347449936,0.15290430012733866,0.04484605087014726,0.0576615404708264,0.022393095416897945,0.06259727255907097,0.017245132290680337,0.06354959131920636,0.032112188591765435,0.024912658765141867,0.05923422688042141,0.01585746781162591,0.06356591678366584,0.02048845789662716,0.06955192041880258,0.04848118762312121,0.2445989921746607
