10474547324,0.3004081289997925,0.3156011318029736,0.0018283473125722187,0.1807850048506956,0.14800925665748255,0.0011746753080643633,2.6465840376854546,3.846227368719873,6.229217964783451
10482519424,0.2047830572779171,0.2984451199670323,0.0016450378777390848,0.09910416052499647,0.1644105309161949,0.001072996917443015,3.4081902295140525,4.6411008687094455,6.670735066736537
10482728394,0.1910184461545191,0.31218303304045314,0.0018498665436369637,0.11457833332994895,0.19463556594783046,0.0012687623373507089,4.454403350726361,3.5225374778280854,5.9493666116847965
10482935065,0.15866848636968128,0.11657841775637574,0.003027545192250849,0.12630025230004188,0.11324818702290812,0.0004686046275873282,5.061114065898348,4.760473873222129,3.452088724771044
10490159076,0.09589627438925773,0.1409920318654548,0.002992913651829235,0.04082489133718992,0.17206681025332907,0.0004190910182253584,17.161270115733647,4.865934131599506,3.207415064521784
10490170984,0.10544880526523874,0.12903975939374693,0.0029978399099727807,0.07513416325542188,0.14226193309535765,0.00046454463016052354,10.638723747728411,5.508687608543989,3.997029538329629
10523789076,0.1197511004443906,0.1512496823253468,0.0022216280409590784,0.20738120578855976,0.16982997723945706,0.0006459181478798741,5.7438782509834345,4.024196453768098,5.7665629672539644
10523798314,0.15838135025178451,0.2653905381401669,0.002015979068989549,0.2187781727494792,0.18785775415386835,0.000722007278451886,4.4397100566771055,3.021335746818602,5.761409908296484
10523803074,0.06566455801137894,0.17275991957006007,0.002117466116636115,0.12951922045445094,0.16588418668768168,0.0004962025501021697,7.386263461635118,3.4359962570370923,5.941437036144998
10536056213,0.15361093445598675,0.1157113480211824,0.0022414443047430303,0.1701780346399217,0.0934292069632746,0.00041798789916597083,5.206180852451665,5.143116827918629,6.15616143645929
10536057123,0.036873252473808515,0.09060606495646545,0.002140204980065629,0.09427865340616909,0.17815594917303804,0.00045148625593178875,8.223633787102958,4.841315118081013,7.074430190488451
10536163974,0.04610963094467144,0.0776762266789231,0.0022581725387676413,0.0923248876066884,0.10662416988018424,0.0004887083649143041,7.597020696467934,3.942601965192968,6.701895881471032
10536426625,0.06434239844740024,0.22765623206184554,0.0023258033581448076,0.11467963484111955,0.21442451295647896,0.0007194628701151157,7.820735000300646,3.4207908972906,6.048925543139002
10559720545,0.13312926403083006,0.4220437015255208,0.002260427097270496,0.20775786621177506,0.2440806672353132,0.0005010323923895771,4.763823422390962,2.775874037962076,6.300745994927681
11367666426,0.2781131813485891,0.7065369661158292,0.0018864363787084594,0.4092076511059626,0.23146968648120256,0.0007178236596170868,3.892567493067408,2.2999785059431272,6.6029581704783435
11367687715,0.07668156114383387,0.4738785005992439,0.002201811315352306,0.027963462577362163,0.12605063889242707,0.0010623764945994765,25.709304358852787,3.2109588973153467,5.589945049152954
11367698445,0.06918110196299974,0.2359482276182653,0.0020775371911703772,0.06592822997226824,0.12570098446172734,0.0007587081598527005,15.173423001217103,4.426859178642701,6.216465676287097
11367710756,0.2296461449398148,0.10785697203307404,0.0020512721256435358,0.3600644431996685,0.10874190358362884,0.0008239212713000844,4.203482374837613,5.471519311662466,6.07569006265209
11367716826,0.06792063173803033,0.3706246889863437,0.0027027183123142155,0.01138580927126255,0.14108113301706934,0.0006177895277403593,20.65053993910558,3.879223782200535,4.266345432366936
11367731175,0.061569836862304765,0.2640548314985816,0.002275097334935805,0.026382986982907045,0.07337056163647243,0.0007144666375610702,30.73408439764644,6.290678216341934,5.4056814887868025
11367738404,0.06258675422031633,0.4449216678027583,0.002452766122523872,0.05697049813572765,0.17264993594468386,0.0005364668197115024,16.814918110991545,3.3236586708965112,5.047185836377961
11367749426,0.10017254886496252,0.3007459152979051,0.002974787567267544,0.12404610448563425,0.19750007621418866,0.000623039477466617,9.381550940513161,3.622629302523593,4.704599908863203
11367760666,0.11273092696035178,0.29143739878100555,0.0021785053334766216,0.16345086715754253,0.1509961292466094,0.0009754026855537146,6.479181915378398,4.587962005680341,5.540353804437367
11367788084,0.0711892174118756,0.28331961076460976,0.0023584424101148692,0.006549491302472717,0.11249544757303066,0.0005992580203748076,2.2763732052938352,4.090279608532251,5.814314494494836
11367797404,0.06431303735702656,0.23550794928437346,0.002079379771928796,0.04365712683537809,0.11037578298695097,0.0008653298264540662,19.747627007347997,4.34417559559348,5.915990470169288
11367807584,0.05415064721518894,0.32320839630406034,0.001749678998491008,0.033322809798462444,0.07846130901850083,0.0009423749189378664,23.582619359452902,4.824261322419463,6.687514602345303
11367820773,0.07709444996343881,0.4785204021563314,0.002420035906725549,0.06409095090299258,0.17828975337390876,0.0008808297202101677,15.527435501870457,3.9483158001882996,4.799479087592792
11367841723,0.07558450856576247,0.35676145395062303,0.0022810268630798786,0.03338343538788725,0.1175467298898781,0.0006163521253636537,22.387977752780436,4.410643650605116,4.175411481950884
11367884653,0.4293391920189907,0.4708716935088575,0.0017881107866806547,0.18457483721664628,0.2480856763415073,0.0011206012968430427,2.363994354689219,3.5525954602811822,5.772979290836235
2312989469,0.11079053293768604,0.5367754466459435,0.002022709542483733,0.12947331900087156,0.2444727186460607,0.0007387664236852662,7.784712949992652,2.58474912590712,6.323230093474759
2312991971,0.18718701302735088,0.24029845039787076,0.001687409991029091,0.2441672361844106,0.08552970313636571,0.0005581194478995096,5.040183921820802,3.422918228335846,5.770371380032863
2313001011,0.09129670224248633,0.548215121291278,0.0018775699602716625,0.0964682148542136,0.12442843955959815,0.0005289663275727521,10.562279460085055,3.5414907989494826,5.077248992473117
2313005255,0.396324546551556,0.18633370621306214,0.0013280860387031089,0.4029443469977641,0.1115728010213607,0.0002843530454410291,3.126316028533014,5.3086503903488005,8.88099780594998
2313009581,0.11131667553997243,0.5365156892466276,0.0023954363398694138,0.01574651494906899,0.13612375994828665,0.0007883372238364837,4.067252942374927,4.081561154388627,5.06889629836334
2313010863,0.2635963945452498,0.2908114816090038,0.0015685351787773493,0.2988832849821919,0.17986760678438446,0.0005687052330478309,3.9146340038481693,4.095737858985907,5.817267827428616
2313044423,0.12308974398959305,0.536697890975159,0.001704800307573768,0.1997213984246079,0.13693874541646328,0.0006560764602940193,6.291508997115968,4.083756837622992,4.89233891070486
2313044951,0.11902758134424946,0.486086831504228,0.0019388691323849972,0.1811874646267813,0.17353745575107835,0.0007005741073479764,6.4622795147708,3.437569945697998,4.647444217141814
2313793778,0.24012860942889,0.5460535251447634,0.0013588996232219766,0.2624444781453386,0.3052927325429945,0.0009266305575896493,4.38002064766716,2.502883715139305,5.933384798569906
2313794286,0.30047472635891054,0.2986782776168379,0.0025393941817244275,0.26924430890393203,0.2462791903872607,0.0009714312578647527,3.3250142223574652,3.2492123376958566,5.6037857258429025
2313794806,0.08074761410409344,0.578887755371233,0.0021805943355118363,0.03040671799978702,0.17322894813880974,0.0005980579907099406,24.9663901214871,3.0682663524000215,6.105188047983693
2313806826,0.08505373253552782,0.7250810795929044,0.0015599697757273168,0.12283212912954705,0.18840597277625495,0.0006764196490867511,9.506189870759233,2.379786366755893,6.128733625122705
2313807296,0.09911878852022624,0.704594808818337,0.0015268549634756374,0.1617592075870808,0.18966440726745626,0.0006902727687019965,7.53091489549573,2.6701779959345204,5.904181683243598
2313814382,0.16546323912444622,0.4715584012778796,0.0021743686274509344,0.2603408984619084,0.26352223554181525,0.0005710677185828165,5.1877987320681305,2.4124125419751854,5.878235621391588
2313824004,0.09976652007246589,0.624925517511727,0.001983157083172885,0.03846062424930094,0.2031777417003832,0.0007330109465467068,13.41440890816557,1.9622188658769222,6.483679524651475
2526819633,0.2862736314614669,0.15107916002723026,0.002411177485582324,0.26150839754441574,0.134009120057215,0.000942310798522976,3.681049523683925,4.42750529554047,5.42709098041386
2526821247,0.31181949890742133,0.11383193844560713,0.0022743966166858826,0.3111655869237184,0.09433122514449303,0.000364631590387546,3.5097292121254764,4.252630465271723,5.084096198652057
2526822293,0.34700209535963616,0.09553693733111136,0.0021846854799435285,0.275219959240008,0.10000212937497677,0.0006751704549873928,3.227829083821129,4.807818035668008,5.176327491763231
2527635810,0.30250130548228943,0.2061650525357263,0.0023406737306161237,0.2461469959334226,0.17689908114032704,0.0010527638881680562,3.655945202875059,4.3673985470333925,5.514857784790408
2529883965,0.12247916367245955,0.4423255827597191,0.0023902970652311555,0.1081798289913313,0.18846269864145224,0.0006787744634175316,6.693190502620402,1.6931819012523759,5.98919746800362
2529904153,0.2719597383499285,0.20778902846240105,0.0021208616583364985,0.2634195072699517,0.19074013156734734,0.0008015789129477409,3.7666042269163373,4.20670358396567,5.384747632249853
2529908955,0.22052500424007607,0.28427903599229176,0.0024470226528257627,0.2720946676418177,0.21234674642392906,0.0009155466053479648,4.362627050632451,3.1563339205256904,5.8312703713569505
2529912059,0.19302156640627413,0.2341509182915985,0.0019061231628860007,0.17063127229560068,0.17209549416674855,0.0006865147732844233,5.269283319220449,3.9500399089133795,5.3604041836684875
2530700122,0.1256028181582,0.2495313679709752,0.0022011722670767907,0.10918233724327192,0.12258509603528812,0.0004194210747529357,8.799599355998588,3.1458442468854133,5.295175166319929
