10195601364,0.17454106456035626,0.06303158252344726,0.07583809558475593,0.02745726106844296,0.03875926667394654,0.02699620233198656,0.04017884225724651,0.04515342336111818,0.03793421419818246,0.03641150705541198,0.029101299457649325,0.04070663317924265,0.02653514359553016,0.07208896006988678,0.0659799318118395,0.19928657227095692
10195615874,0.17335808490760626,0.09179315449107607,0.0518205753527706,0.03043594316844417,0.03368155401060435,0.019097538189009812,0.047664980162341206,0.03732149140368119,0.03580485082323251,0.048004707652361714,0.018308885087176496,0.03597471456824276,0.028585641660296774,0.05617030053749743,0.08402188815685703,0.2079556898288016
10195707104,0.17776240915322924,0.07440638687681239,0.04784697703199505,0.03050267535398391,0.040852230674965725,0.022816340892269988,0.04299979373688106,0.04067023380531188,0.037048496099200426,0.042914861864375924,0.02094783969715721,0.04413424089105668,0.028585641660296774,0.05371334279717056,0.07704534148679308,0.2177531879785001
10195735684,0.16206214586442447,0.07130030696805348,0.057480677999005074,0.026729273589827587,0.04864169669615016,0.017277569492471397,0.06266758878413958,0.03434280930367997,0.03067253909899417,0.0633409772018588,0.017392834176585496,0.048083572962545035,0.025249032383309673,0.06246132566519856,0.07085744791856248,0.20144020189519407
10195754275,0.17948531285261893,0.07628702119656876,0.060447226974362715,0.030241813174146738,0.039287057595942684,0.019291668183307246,0.049806476661934745,0.036860432667224795,0.0336208883873864,0.049029956684745024,0.01861221320326624,0.04071876630388624,0.028312646355816005,0.059112583263567865,0.07615962338781106,0.2027263131074145
10195795404,0.178951455368301,0.06026523010470886,0.0649486162171344,0.031618922821194134,0.03911719385093243,0.01920673631080212,0.0529671556315898,0.040609568182093936,0.03582911707251968,0.04704012424319634,0.019813392542981596,0.04142248753321443,0.03130952814278261,0.06349870782222546,0.06546427401448696,0.20793749014183624
10195800255,0.17816280226646766,0.09278200414952863,0.05594583773159102,0.02612868391996991,0.03582305051019789,0.016476783265994492,0.055490845557456404,0.028919302587995487,0.02667467452893144,0.05761414237008456,0.014359553015688132,0.03919605916111577,0.023683859304286632,0.06223079629697036,0.08647884589718388,0.2000327594365377
10195808914,0.18478142175954573,0.06366857156723571,0.061266212887805,0.03059367378881083,0.040694500054599056,0.02017738628228928,0.04946068260959245,0.03935985634380422,0.03579878426091071,0.04612407333260535,0.019491864739926472,0.042314272194518256,0.029629090379645475,0.06073235540348705,0.06451182372996518,0.21139543066525926
10195811276,0.18005556971086764,0.08478627500940317,0.05055266382751549,0.028537109161722418,0.033542023077203074,0.016840777005302177,0.05080139288270909,0.03202538249675438,0.029532025382496756,0.05602470304177435,0.015748795787379127,0.035920115507346605,0.026638275155000668,0.06340164282507674,0.08077021075237506,0.21482303837707328
10195847363,0.17545711547094722,0.07562576590349313,0.05709848457273201,0.02888896977638651,0.036951431102051714,0.019328067557238017,0.05140198255256676,0.03702422984991325,0.03277763622465694,0.05090452444217959,0.01857581382933547,0.03950545383952729,0.026698940778218612,0.06096288477171526,0.07862871425278152,0.2101699850762567
