10452092804,0.3152490284694456,0.5103448769590472,0.0011586278781665544,0.2942791694801796,0.2859724045499793,0.0011146790120511083,3.2774154929670587,2.751449965923554,3.1062923006894296
10452102556,0.424663809770898,0.5172527562467647,0.0012914869515476641,0.26178768200957203,0.29171139518637423,0.0009148543694019295,2.4076910069586286,2.6422369642007055,3.3936900336727374
10452119926,0.09736888300098681,0.41418045890463734,0.0020374258916515046,0.15426547754222106,0.15485716183882453,0.0009069029191370951,7.26001291081358,2.3382603564933255,2.1716343639202544
10452124654,0.2428105501175561,0.4125775709720863,0.0016981128309704848,0.31005082711133475,0.2438986317741328,0.0009687457983662765,4.022864662293248,3.0781364027382607,2.2954911878158257
10452143954,0.22448057611006406,0.10898293302202278,0.002788982679677837,0.2389966411000653,0.1270279253328422,0.0010571835097975427,4.06062394441599,4.604381573739164,1.6572620018974025
10452204986,0.2944470928533576,0.20522523039444168,0.0019867433584813752,0.28323285383659896,0.2667598366683607,0.0012369747179767564,3.4554397063652376,4.35285305748537,1.924417043374198
10452213445,0.4403543946335709,0.39267500874184297,0.0028657110799498345,0.2710079115821417,0.2781478786525285,0.0010873430405734324,2.2057509659354713,2.456306273695589,0.8780533526346543
10452220454,0.2170674396110796,0.5790458438716978,0.0016722438514681515,0.3072946583654515,0.2708175435942804,0.0009672631437982256,4.293887629428733,2.179417023690112,2.521579746268801
10452246926,0.3795791228821733,0.29750873356257457,0.002485778050252893,0.21991833701221675,0.2057904580279052,0.0012650483053893268,2.6741973428730113,3.584126405802394,1.7336867965607936
10452269596,0.3980370315342936,0.40230313242600657,0.001480735545233956,0.251488952607726,0.2774361472538852,0.0012381328316063132,2.694230717745436,3.2718694578384993,2.5019751198684217
10452320753,0.17964771794269638,0.7139877551056307,0.0008992419963216049,0.2590220332386699,0.2792751113045295,0.0009090085617518103,4.528440660469556,1.6767698071177493,3.875914823257234
10452363613,0.1845910460655031,0.5768773288964691,0.0009392378306796567,0.2491727646892251,0.26302154440645953,0.0010089969776655137,4.713886662075373,2.2918551190092975,3.0464513687675017
10452380743,0.250391405858304,0.1496456053961807,0.0021202474800660585,0.28721986004400835,0.2126943176396225,0.001274664457343996,3.751571648180258,4.289847457308307,2.034364249761993
10452429093,0.4704947888579303,0.21560026195016632,0.00296273149735578,0.21027230008116551,0.13292000942124052,0.0010631468770967666,1.7805704417176211,4.313810472254551,1.2632410073565108
10452444083,0.3939738459437018,0.3966401560176885,0.0014444269089751273,0.2730954986315329,0.30619383152666063,0.0012337454306763464,2.978454796692933,3.1137770141197896,2.6722110071004077
