10260620564,0.12732776596178808,27.31587429492345,21850.551526546693,5875.247291610708,11.169,0.7261560149144419,265.0171904378189,0.08602713084414493,11.024347683486129,20.285053774893093,11584.671792461277,0.14543892702772665,25.32740343141953,24648.37739863893,6825.799156522573,19.581456456456454,0.7145580269665058,130.54212594651585,0.10004711029825876,4.133109132689468,18.194563801426142,6017.566625131794,0.15112880108216153,24.634755570198923,22453.629339813022,6328.5256373296,18.228978978978976,0.7070600711701416,173.26218030558877,0.10438168820514106,5.147361662134274,17.585772893624686,8049.859663934763,0.14648082248189218,25.441574832815288,25577.705585381933,6933.777017990016,19.9268018018018,0.7212860986108659,102.86325704059529,0.10174540803188713,3.3469505169638745,18.4917431595168,4690.761589902986
10452846246,0.2290539649779615,14.25933028470276,6614.017332939961,4699.488125092196,8.668797953964194,0.5051203441853712,560.8204749963121,0.09583308627762364,55.028484156493285,7.958201272402178,8975.458880365835,0.2481410609569208,13.93225107616127,10250.10305826745,6106.400782151198,11.362851662404092,0.5545614650000759,293.6190529780829,0.11367622880454754,27.03271126437473,8.677117886681566,4753.7952058070505,0.2433585339067476,14.420169400120544,9108.367572883291,5293.341718745042,7.88075,0.5553181821071701,716.0419376328397,0.1083895338648988,57.35859078595063,9.125486586608622,11762.709862639975,0.24496444424623,14.300195804195804,10688.478769230767,6041.704615384616,11.429028132992327,0.5656867966041286,328.61924475524484,0.1127278133979446,29.009614527337746,9.118112982994985,5335.340839160839
10452850345,0.1785436020148078,18.459017136639766,6880.156587179255,3316.928642669326,5.5145,0.5775709080192762,479.22359234744766,0.10587388864935396,16.325450079981373,9.740850188771562,17015.76303381993,0.17806440269506474,18.90695672328731,11007.838846395813,4483.86546803086,14.74658203125,0.6273668468468698,129.02354226681237,0.11758077423557856,4.566184175575796,10.567614676381652,4673.329790404291,0.1763746657598144,18.552871807622637,9594.026746705502,4251.31222249849,13.74658203125,0.6057178012996759,142.36152452669342,0.1145212963779524,5.315261705142044,9.733923638411834,5135.474549781551,0.17754127117758034,19.1025258584352,11021.768587270193,4555.14292662365,15.05908203125,0.6208570594568222,104.92305696961836,0.11825748487644773,3.914362434086071,10.35462153922902,3754.9579780162767
10452862095,0.2362176854884224,15.56539472491616,16690.572600380678,6917.20307260038,18.38833333333333,0.6388000085061439,114.29633825795341,0.14554561604970565,7.966663905354128,9.9071340026525,3089.6315825251518,0.23461579299728874,16.450386920778662,23097.266780485093,8125.675450479707,22.45291666666667,0.6808209496046153,54.365468480338485,0.15420675410875095,3.9622346262968104,11.139222697589659,1510.5333197246089,0.23625699760950356,16.28042620028017,19365.202827185127,7156.953347200408,11.7785,0.6661245267937571,132.73345502398442,0.14854188640597069,7.930615499836507,11.008817272698844,3731.022265144119,0.23421774751994345,16.441602792744934,22096.2210290658,7955.2710025043625,21.961666666666666,0.6731121057175208,55.93735296349701,0.1508166584851503,4.000019855843353,11.028001224782653,1537.2099301813766
10470163856,0.10908255175527001,23.312693602693606,8732.73441077441,4726.745925925926,7.425,0.5600466390727464,399.00067340067346,0.06785071392394987,11.878349898598607,12.188738406983035,15727.90818181818,0.10860594712992903,24.14530876017233,15363.546625179511,6611.854236476784,13.926666666666666,0.630508827134198,165.76902824317855,0.07744156819267567,4.634741328586244,14.323658240777965,6915.0935615126855,0.10587611102129872,24.251486874487284,13693.219954881048,6280.283890484004,13.002666666666665,0.6156952713475488,214.01333059885155,0.07420274623796291,6.044516854041745,14.050304249168247,9014.711469442163,0.10818235758344097,24.310852439741332,15491.273298059963,6735.377754262198,14.175,0.6275315921903833,139.0199647266314,0.07788914697760281,4.035738775610188,14.234093644139685,5676.660388007054
10567142394,0.22891858916492744,15.71979747484458,9779.406780747293,5154.412164327373,7.8015,0.5794660153923366,412.54912516823686,0.1244066129785092,45.5865174698856,9.459228395775648,20862.74267769019,0.22891324829872736,16.060994723368687,12658.982289326577,6242.583564077112,14.37012012012012,0.5964241366771331,162.58215349250298,0.12601713521795735,20.55810872395255,9.850720844755216,7878.58554934434,0.2213218703365046,15.884504277099984,11662.988613097745,5860.122142756976,13.384009009009008,0.5928576419051658,215.91271911372883,0.12000432009917347,31.839660206538095,9.64167298191261,10141.069976160426,0.22465348010566,16.020482523488536,12961.692866251984,6309.776462014939,14.423048048048049,0.6026735310040922,157.35398068865004,0.12280085678670245,21.738452200769,9.875549262471939,7476.258334851522
10567356683,0.1731141574128653,19.418180928856174,43246.193377191914,11871.069969918559,20.4445,0.7551798587915713,39.02670644916726,0.1264239199833351,2.1351776040884203,15.278484515087438,1653.8295140502335,0.1766470714120647,19.190910648015986,47294.819057950335,12759.004681701399,32.8734984984985,0.7629868944816736,22.781113331430202,0.132079193905334,1.373523672841484,15.205177608645108,938.9656408792465,0.17972824364891088,19.230626313361693,39515.08651529906,11270.15135052022,29.295795795795804,0.7394688209487654,44.14740402849673,0.13168296274732635,2.554761341311508,14.7549097203933,1821.4378555686533,0.1744977495952704,19.41528051236789,48652.033448751885,12800.347704075859,33.17342342342342,0.7700330835081518,29.52886595605042,0.13109222915155694,1.581160287515177,15.570164194459553,1261.673093896395
10587186216,0.160116387905957,18.765073947667805,14089.99529423932,5984.960647429931,9.669,0.6260524238712893,565.7823973523633,0.09983346572139161,15.205595832676675,11.352083174714553,27013.31996587031,0.1607065752885152,19.21329363135933,22113.7815934335,7809.530844124041,16.836081794195252,0.684310301962384,243.62336670127533,0.10714627837752344,6.086475814083477,12.833551267713347,11708.226986894431,0.16195941101486214,19.025647657226607,18704.30721151774,7169.330574593731,15.302770448548813,0.6595168848107601,359.2297081770766,0.10487766303650033,8.876052002593354,12.311663243051449,17288.877386956334,0.1601289422861604,19.360846683693207,22464.031731290142,7882.681526197663,17.046174142480215,0.6855974984948562,249.78167324510486,0.1066379118732791,6.197757725529784,12.96961876310796,12020.693193251296
10794341375,0.15933601134895786,19.518715320229475,27819.87632841155,9688.048026583903,21.4375,0.6862632212003345,161.81344242766232,0.10328569979498944,8.225498475195483,13.462389777841976,4002.4833537101476,0.16072512660952482,20.063746786062595,38477.36143021797,11731.654262662596,26.529905913978496,0.7257760068819576,68.40502577482806,0.11216506171586596,3.4999597151185515,14.642527879186055,1702.2702747204032,0.16089055326400048,19.68437132784959,33926.90367042234,10849.487509504392,18.08375,0.7119917202164792,107.13228727448677,0.110379370307994,5.399505505374886,14.124171830770845,2715.6652381281533,0.1584863909394303,19.975600553389512,39566.90833857376,11929.005257200351,26.71706989247312,0.7332865153763093,60.24983021003647,0.11110683031211924,3.2149200273514853,14.696207719995213,1498.7148409005154
10794458684,0.1296536709634955,21.58778723840788,32245.980893516615,11872.672984201887,19.496,0.6681711413323501,38.88297599507591,0.08468251538801734,19.302217285057665,14.596716239283225,725.6427856996307,0.1307108414730562,21.966849480730268,40765.55491317216,14149.705485482724,30.68587239583333,0.6835852680819511,10.056690039992787,0.08340181790165761,3.143480637252267,15.088501156511185,205.76620662586055,0.13186628598224254,21.881260912427397,34010.847659544146,12649.74609528108,27.40657552083333,0.6605260874545904,14.122670530804225,0.08180119740120023,3.9533498837219727,14.48981532363728,293.1793973370708,0.1323467512119984,22.183241050666837,42231.430902701744,14190.770555051566,31.2177734375,0.6900151504111648,9.252958780408964,0.08455014089462456,2.80292274554511,15.531007786663995,192.83635207140696
