10452092804,0.15015340866571875,0.07855646187233406,0.05940532315597795,0.023167202973384225,0.04738831100800718,0.01437426725535683,0.06988201252213824,0.027320461972112048,0.01978098730325027,0.05737858265359575,0.013052208835341365,0.04547382074883385,0.02020504377759485,0.07001920726383797,0.0731871585721769,0.2306555414203397
10452102556,0.1829280311429768,0.0787875428092739,0.047213393451105035,0.024114864365437208,0.04995441890260428,0.017068273092369482,0.05094611575134896,0.02925813684184592,0.026634143937714048,0.04460171976248552,0.016667898588217902,0.05101387143666691,0.025525414541601992,0.05398896198290092,0.07630522088353416,0.22499199250991694
10452119926,0.17426716210636942,0.0723219982734677,0.05973895582329316,0.02893818263709042,0.03430544608339901,0.021276695567315998,0.05033216980069812,0.03782419397215028,0.032067522426153204,0.05273430169275232,0.018433547273204967,0.0368295612355966,0.027436850204556544,0.06626036857711219,0.07100833239500057,0.21622471193183954
10452124654,0.1604588701810396,0.07811688393954366,0.06172323362852039,0.022424081182775262,0.051353679703039286,0.01514575652768804,0.0678106748761608,0.02723195621603132,0.022645788200119088,0.06006359824154664,0.01395487312024122,0.05134101073061964,0.023127209152065675,0.06807038881076356,0.07496230980705156,0.20156968568279424
10452143954,0.1818821025426628,0.09555572447518781,0.04866152306386429,0.029613723030924962,0.033648790746582544,0.02266479165874856,0.03654365094447189,0.03913445580428972,0.03297100072213143,0.04079409119126348,0.0194975485538368,0.03756350322425348,0.02412805797321779,0.05291196331065588,0.07816755982922227,0.22626151292868635
10452204986,0.1858324386655533,0.10674380691081156,0.03950455286492505,0.022061844738690738,0.04541598738187072,0.01387066417485122,0.044183333996050206,0.026296605564170874,0.02286373215634816,0.040624544382149054,0.01387066417485122,0.04296393494771164,0.02195581003883521,0.0470131350484446,0.09287976990470131,0.2339191750500351
10452213445,0.11846800692506095,0.0661590644101332,0.035072842690409736,0.02462047603905357,0.03514350657763017,0.013538023059981865,0.04749790952666973,0.0348078531133331,0.023236641580986702,0.03723986856516977,0.011959862912058793,0.03623290817227856,0.022871544830347784,0.05881590879647624,0.07649954657339034,0.35783603622701954
10452220454,0.1687118845753384,0.071508255243195,0.057315682483018486,0.024610788834349744,0.04764118201199862,0.017136447022658534,0.057476820863701726,0.03451460161634192,0.02884377014229758,0.05203530170062968,0.01804130100649512,0.05032475581337696,0.026085824780603898,0.06573206405870395,0.07044846050870147,0.20957285933858893
10452246926,0.1935597374391827,0.09812057899270799,0.04848396607578349,0.028992101335857026,0.03312343027699924,0.02011672065907133,0.040846164112643926,0.03550152270714277,0.03309916402771205,0.0427207318700785,0.018606146640944444,0.035198194591053035,0.02532183113117121,0.050358533833218075,0.08715830087722491,0.2087928754292093
10452269596,0.17776847571555102,0.08548392967640957,0.046645797692279695,0.026577609531782717,0.03975418289472088,0.017574831046239338,0.047664980162341206,0.03627197612201071,0.03201931593443259,0.04556594959900023,0.01764156323177908,0.03988158070347857,0.02684453827394169,0.056928620827721765,0.08411288659168395,0.21926376199662698
