10195601364,0.04868121133181374,0.10892217518723543,0.1869640725062412,0.174156083794638,0.4579398675784218,0.0,0.000434169108867904,0.0011939650493867364,0.0,0.019157711928796263,0.002550743514598936,0.07549115380440681,0.18490176923911866,0.2728210137848692,0.3228047324432867,0.11136437642461737,0.0,0.0008140670791273201,0.0010854227721697602,0.0,0.030446108759361767,0.00027135569304244004,0.11190708781070227,0.20112883968305656,0.026972755888418538,0.5545424943015305,0.08612829697167046,0.00016281341582546403,0.00027135569304244004,0.002008032128514056,0.00016281341582546403,0.01671551069141431,0.0,0.013947682622381418,0.04786714425268642,0.0411917942038424,0.5177466623249756,0.022468251383914038,0.0,0.051014870291978716,0.0011939650493867364,0.0,0.3041354607619668,0.000434169108867904,0.01633561272115489,0.07142081840877021,0.06002387930098774,0.40296320416802345,0.036958645392380335,0.000108542277216976,0.01606425702811245,0.0068924346032779756,0.005861282969716704,0.3833170519917508,5.427113860848801e-05,0.02561597742320634,0.12775426028438078,0.007706501682405296,0.5008683382177358,0.05796157603386519,5.427113860848801e-05,0.009388906979268424,0.004341691088679041,0.00379897970259416,0.2622924128948225,0.000217084554433952,0.022142624552263103,0.04765005969825248,0.009985889503961792,0.5712037338543363,0.006675350048844024,0.000868338217735808,0.0012482361879952242,0.0018452187126885922,0.0,0.33838054922392274,0.0,0.011614023662216434,0.013676326929338978,0.015901443612286986,0.6999348746336698,0.0022251166829480077,0.00016281341582546403,0.0036904374253771844,0.0016281341582546401,0.000108542277216976,0.25100401606425704,5.427113860848801e-05,0.016498426136980354,0.001953760989905568,0.002822099207641376,0.90882448713774,0.002333658960164984,0.0,0.000868338217735808,0.000759795940518832,0.00032562683165092806,0.065613806577662,0.0
10195615874,0.034733528709432325,0.04227721697601216,0.019754694453489638,0.8319222837295126,0.06979268425051556,0.0,0.0,5.427113860848801e-05,0.0,0.001465320742429176,0.0,0.08753934657549116,0.10599153370237707,0.0208401172256594,0.7051991750786931,0.07006403994355802,0.0,0.0,0.0,0.0,0.010365787474221207,0.0,0.25947031368718115,0.07044393791381744,0.01959188103766417,0.6005101487029197,0.04873548247042223,0.0,0.0,5.427113860848801e-05,0.0,0.0011939650493867364,0.0,0.10436339954412244,0.09334635840659936,0.0,0.4315640942146966,5.427113860848801e-05,0.0,0.000108542277216976,0.002387930098773473,0.0,0.3681754043199825,0.0,0.05774449147943124,0.3206881580375556,0.05845001628134159,0.3897753174861608,0.018072289156626502,0.000217084554433952,0.05524801910344079,0.0027678280690328887,0.0013567784652122002,0.09568001736676435,0.0,0.03956366004558776,0.06881580375556279,0.0,0.6360577444914794,5.427113860848801e-05,0.0,0.000108542277216976,0.005807011831108217,0.0,0.24959296646043636,0.0,0.0031477260392923038,0.0026050146532074245,0.0,0.8870074894171278,0.0,0.0,0.00032562683165092806,0.0,0.0,0.10691414305872138,0.0,0.0032019971779007925,0.006241180939976121,0.000651253663301856,0.9591338326278084,0.0,0.0,5.427113860848801e-05,0.000108542277216976,0.0,0.030608922175187236,0.0,0.0030934549006838164,0.0067296211874525134,0.00027135569304244004,0.8428850537284271,0.0,0.0,0.00016281341582546403,5.427113860848801e-05,0.0,0.14680342993596004,0.0
10195707104,0.05291436014327581,0.024856181482687503,0.0,0.9183762075328341,5.427113860848801e-05,0.0,0.000108542277216976,0.00016281341582546403,0.0,0.003527624009551721,0.0,0.06284597850862911,0.011559752523607943,0.0158471724736785,0.8952567024856181,0.00016281341582546403,0.000217084554433952,0.008412026484315643,0.0010311516335612721,0.000434169108867904,0.004233148811462064,0.0,0.058938456528817976,0.02789536524476284,0.000651253663301856,0.9044827960490612,0.00379897970259416,0.0,0.000217084554433952,0.0022793878215564964,0.0,0.0017366764354716162,0.0,5.427113860848801e-05,0.0005427113860848801,0.0,0.9992944751980896,0.0,0.0,0.0,0.0,0.0,0.000108542277216976,0.0,0.11570606751329646,0.1928253554759579,0.014164767176815368,0.660479756865299,0.00016281341582546403,0.0,0.0026050146532074245,0.0015738630196461519,0.00016281341582546403,0.012319548464126777,0.0,0.0,0.00027135569304244004,0.0,0.999674373168349,0.0,0.0,0.0,0.0,0.0,5.427113860848801e-05,0.0,0.000379897970259416,0.0,0.0,0.999565830891132,5.427113860848801e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.22441115814609794,0.007163790296320418,0.000705524801910344,0.7671768153695866,0.000108542277216976,0.0,0.0,0.000379897970259416,0.0,5.427113860848801e-05,0.0,0.0,0.001953760989905568,0.0004884402474763921,0.9973949853467926,5.427113860848801e-05,0.0,0.0,0.000108542277216976,0.0,0.0,0.0
10195735684,0.2027569738413112,0.2836209703679583,0.059155541083251925,0.3211223271464235,0.09643981330728318,0.0,0.001953760989905568,0.0009226093563442961,0.0,0.033648105937262564,0.000379897970259416,0.472864430695756,0.16433300770650167,0.02735265385867796,0.2431347009660263,0.07494844241832194,0.0,0.002930641484858352,0.000976880494952784,0.0,0.013459242374905023,0.0,0.1926625420601324,0.08032128514056225,0.23917290784760664,0.4563117334201672,0.022685335938347987,0.0,0.001953760989905568,0.000217084554433952,0.0,0.006675350048844024,0.0,0.06827309236947793,0.20118311082166504,0.0230652339086074,0.17882340171496794,0.09437751004016064,0.0,0.04287419950070553,0.000379897970259416,0.10919353088027786,0.28172148051666124,0.000108542277216976,0.04488223162921958,0.09117551286225983,0.046673179203299685,0.10235536741560837,0.2536633018560729,0.0,0.07766199934874633,0.000759795940518832,0.3021274286334527,0.08070118311082167,0.0,0.09871920112883968,0.06393140128079887,0.19792684250515574,0.278356669922935,0.11879952241398024,0.0,0.03945511776837078,0.00027135569304244004,0.15000542711386086,0.05253446217301639,0.0,5.427113860848801e-05,0.0917724953869532,0.00032562683165092806,0.3975903614457832,0.0005427113860848801,0.0,0.007977857375447737,0.0,0.033268207967003145,0.4684684684684685,0.0,0.02230543796808857,0.016389883859763383,0.000868338217735808,0.1796374687940953,0.0028763703462498643,0.0,0.038098339303158577,0.000217084554433952,0.20221426245522633,0.5373928145012482,0.0,0.009334635840659937,0.10886790404862694,0.00032562683165092806,0.3034299359600565,0.001411049603820688,0.0,0.03348529252143711,0.000379897970259416,0.23645935091718226,0.3063063063063063,0.0
10195754275,0.07402583306197763,0.06083794638011505,0.14045370671876695,0.21480516661239552,0.4871377401497883,0.0,0.0021708455443395203,0.000108542277216976,0.0,0.009063280147617495,0.01139693910778248,0.010420058612829698,0.06078367524150656,0.4956040377727125,0.3013133615543255,0.0894931075653967,0.0,0.0013567784652122002,0.00027135569304244004,0.0,0.03505915554108325,0.00569846955389124,0.16552697275588846,0.15098230760881362,0.3749050255074352,0.1980896559209812,0.07923586236839247,0.0,0.000217084554433952,0.000868338217735808,0.0,0.0024964723759904484,0.027678280690328884,0.0683273635080864,0.1507109519157712,0.01139693910778248,0.2203950938890698,0.07733637251709541,0.0,0.0010311516335612721,0.0005969825246933682,0.0,0.4697709757950722,0.000434169108867904,0.03560186692716813,0.13660045587756434,0.06995549766634104,0.3153153153153153,0.01953760989905568,0.0,0.00379897970259416,0.051503310539455116,0.0,0.36768696407250623,0.0,0.3257896450667535,0.1316617822641919,0.04412243568870075,0.3527081298165636,0.03359383479865408,0.0,0.00032562683165092806,0.00189948985129708,0.0,0.08938456528817974,0.020514490394008468,0.0,0.04368826657983285,0.0,0.5377184413328993,0.0,0.0,0.000868338217735808,5.427113860848801e-05,0.0,0.4176706827309237,0.0,0.0,0.022413980245305547,0.0,0.461304678172148,0.0,0.0,0.002116574405731032,0.000217084554433952,0.0,0.5139476826223814,0.0,0.13453815261044175,0.10029306414848584,0.0036904374253771844,0.5863453815261044,0.0045045045045045045,0.0,0.0015738630196461519,0.0022793878215564964,5.427113860848801e-05,0.13866275914468684,0.028058178660588295
10195795404,0.014870291978725712,0.15233908607402585,0.005264300445023336,0.7279930532942581,0.0068924346032779756,0.0,0.001519591881037664,0.000108542277216976,0.0,0.0910126994464344,0.0,0.053836969499620094,0.2612612612612613,0.24953869532182785,0.414360143275806,0.004450233365896015,0.0,0.01280798871160317,0.000217084554433952,0.0,0.003527624009551721,0.0,0.0990990990990991,0.14338434820362533,0.05817866058829915,0.6146206447411267,0.07500271355693043,0.0,0.0,0.0,0.0,0.009714533810919352,0.0,0.018235102572451967,0.19325952458482576,0.0162813415825464,0.4469770975795072,0.015467274503419082,0.0,0.0018452187126885922,0.000217084554433952,0.0,0.307717355910127,0.0,0.04281992836209704,0.1339954412243569,0.06794746553782699,0.2990882448713775,0.000108542277216976,0.001682405296863128,0.021491370888961248,0.0009226093563442961,0.0,0.4318897210463475,5.427113860848801e-05,0.008032128514056224,0.047704330836860966,0.06127211548898296,0.715185064582655,5.427113860848801e-05,0.001411049603820688,0.01519591881037664,0.000759795940518832,0.00032562683165092806,0.15005969825246934,0.0,0.01742103549332465,0.05443395202431346,0.00032562683165092806,0.4720503636166287,0.0,0.0,0.000976880494952784,0.0,0.0,0.4547921415391295,0.0,0.0013567784652122002,0.015738630196461517,0.000651253663301856,0.7489959839357428,0.0,0.0,0.000108542277216976,5.427113860848801e-05,0.0,0.233094540323456,0.0,0.0,0.0011396939107782482,0.0,0.9969608162379247,0.0,0.0,5.427113860848801e-05,0.0,0.0,0.0018452187126885922,0.0
10195800255,0.02393357212634321,0.04992944751980897,0.0,0.9043199826332357,0.0,0.0,0.00016281341582546403,0.0,0.0,0.021654184304786717,0.0,0.013893411483772928,0.025941604254857267,0.10235536741560837,0.8176489742754803,5.427113860848801e-05,0.0,0.0027135569304244005,0.0,0.0,0.036958645392380335,0.000434169108867904,0.01600998588950396,0.02067730380983393,0.04792141539129491,0.900249647237599,0.0,0.0,0.002116574405731032,0.000108542277216976,0.0,0.012862259850211655,5.427113860848801e-05,0.06724194073591663,0.04862694019320525,0.12873114077933356,0.7108433734939759,0.0031477260392923038,0.0,0.0008140670791273201,0.00032562683165092806,0.0,0.04026918484749809,0.0,0.0045045045045045045,0.032291327472050366,0.035818951481602086,0.9039943558015848,0.0,0.0,0.0027678280690328887,0.000217084554433952,0.000108542277216976,0.020297405839574515,0.0,0.012211006186909802,0.036633018560729404,0.04558775643112992,0.884999457288614,0.0,0.0,0.000705524801910344,5.427113860848801e-05,0.0,0.019483338760447198,0.00032562683165092806,0.09269510474329752,0.18321936394225552,0.2366221643330077,0.35167697818300225,0.013839140345164442,0.0,0.00027135569304244004,0.0013567784652122002,0.0,0.1203191142950179,0.0,0.05948116791490285,0.06984695538912407,0.033973732768913495,0.737870400521003,0.00189948985129708,0.0,0.000868338217735808,0.000705524801910344,0.0,0.09535439053511342,0.0,0.018452187126885924,0.12227287528492348,0.03619884945186149,0.4268967762943667,0.000379897970259416,0.0,0.0013025073266037122,0.0,0.0,0.39449690654509934,0.0
10195808914,0.11022468251383914,0.1316617822641919,0.08878758276348636,0.5128079887116032,0.14322153478779984,0.0,0.007218061434928905,0.0011396939107782482,0.000108542277216976,0.004178877672853578,0.000651253663301856,0.09074134375339193,0.21024639096928252,0.07288613915119939,0.13812004775860198,0.46374687940953,0.0,0.0030934549006838164,0.0020623032671225447,0.0,0.015413003364810591,0.0036904374253771844,0.07929013350700098,0.3815803755562792,0.0411917942038424,0.15635515033105393,0.3127103006621079,5.427113860848801e-05,0.0010311516335612721,0.000379897970259416,5.427113860848801e-05,0.01714967980028221,0.010202974058395743,0.07364593509171823,0.15537826983610115,0.05519374796483229,0.3092912189297731,0.25632258764788884,0.0,0.002116574405731032,0.001465320742429176,0.0,0.14588082057961574,0.000705524801910344,0.05014653207424292,0.13687181157060674,0.04938673613372409,0.2439487680451536,0.0986649299902312,0.0032562683165092803,0.08108108108108109,0.024259198957994138,0.011885379355258874,0.3001193965049387,0.000379897970259416,0.008466297622924128,0.10479756865299034,0.016172799305329427,0.42217518723542813,0.013133615543254096,0.008737653315966569,0.07695647454683599,0.013187886681862585,0.022088353413654616,0.31422989254314554,5.427113860848801e-05,0.014273309454032346,0.11055030934549008,0.0,0.5790187778139585,0.0,0.0,0.0004884402474763921,0.000108542277216976,0.0,0.2955606208618257,0.0,0.000379897970259416,0.022739607076956474,0.000759795940518832,0.7997394985346794,0.0,0.0,0.001682405296863128,0.000976880494952784,0.000108542277216976,0.17361337240855312,0.0,0.07559969608162381,0.000868338217735808,0.000217084554433952,0.9163139042657114,0.0,0.0,0.000217084554433952,0.000976880494952784,0.0,0.005807011831108217,0.0
10195811276,0.3421252577879084,0.018289373711060455,0.3404428524910453,0.25371757299468145,0.04537067187669597,0.0,5.427113860848801e-05,0.0,0.0,0.0,0.0,0.01329642895907956,0.01606425702811245,0.000379897970259416,0.9673830456962988,0.002550743514598936,0.0,0.0,0.0,0.0,0.00032562683165092806,0.0,0.02225116682948008,0.07180071637902963,0.0010311516335612721,0.8998697492673395,0.0049386736133724095,0.0,0.0,0.0,0.0,0.000108542277216976,0.0,0.2834038858135244,0.0230652339086074,0.06811027895365244,0.31786605882991426,0.07994138717030283,0.0,0.01145121024639097,0.007109519157711929,0.00032562683165092806,0.20872679908824487,0.0,0.08048409855638772,0.011993921632475849,0.013404971236296538,0.5424400303918376,0.000379897970259416,0.0,0.004233148811462064,0.007163790296320418,0.000434169108867904,0.3394659719960925,0.0,0.04976663410398349,0.034787799848040805,0.012319548464126777,0.6574405731032237,0.000434169108867904,0.0,0.0012482361879952242,0.002550743514598936,0.00027135569304244004,0.2411809399761207,0.0,0.05389124063822858,0.01112558341474004,0.0,0.9235319657006404,0.0,0.0,0.0,0.0,0.0,0.01145121024639097,0.0,0.000217084554433952,0.016986866384456747,0.0,0.9465971996092478,0.0,0.0,0.0,0.0,0.0,0.03619884945186149,0.0,0.00032562683165092806,0.004233148811462064,0.0,0.9825246933680668,0.0,0.0,0.0,0.0,0.0,0.012916530988820145,0.0
10195847363,0.10371214588082056,0.046998806034950616,0.014056224899598391,0.3833713231303593,0.4442635406490828,0.0,5.427113860848801e-05,0.0,0.0,0.0074894171279713435,5.427113860848801e-05,0.12569195701725822,0.05307717355910128,0.024801910344079015,0.5923694779116466,0.18718115706067515,0.0,5.427113860848801e-05,0.0,0.0,0.016824052968631282,0.0,0.18848366438727884,0.09605991533702377,0.011234125691957015,0.5367415608379463,0.1624335178552046,0.0,0.000108542277216976,0.0,0.0,0.0049386736133724095,0.0,0.05725605123195485,0.08032128514056225,0.0021708455443395203,0.5320742429176164,0.0005969825246933682,0.0,0.000108542277216976,0.0,0.0,0.32747205036361665,0.0,0.19244545750569847,0.03359383479865408,0.002550743514598936,0.3958536850103115,0.000217084554433952,0.0,0.000217084554433952,5.427113860848801e-05,0.0,0.3746336698143927,0.000434169108867904,0.3032128514056225,0.01687832410723977,0.00189948985129708,0.6606425702811245,0.000217084554433952,0.0,0.0011396939107782482,0.000434169108867904,0.0,0.0036904374253771844,0.011885379355258874,0.03728427222403126,0.056170628459785085,0.0026050146532074245,0.8580267014001954,0.00016281341582546403,0.0,0.0016281341582546401,0.00032562683165092806,0.0,0.04379680885704982,0.0,0.14349289048084227,0.01942906762183871,0.000868338217735808,0.7970259416042547,5.427113860848801e-05,0.0,0.0037447085639856718,0.00032562683165092806,0.0,0.03505915554108325,0.0,0.3130359274937588,0.0074894171279713435,0.0011396939107782482,0.6723651362205579,0.000217084554433952,0.0,0.0013567784652122002,0.000217084554433952,0.0,0.001953760989905568,0.0022251166829480077
