1043162809,0.08711627464328825,0.7445907170592858,0.0019831715186464593,0.012771894032831018,0.2401676423801545,0.0008612841118338399,6.292903053475064,1.1655186132454673,2.8079980530764876
1043162867,0.0,0.0,0.001434835463283241,0.0,0.0,0.0009124382098489066,5.294019301554081,1.523764704554187,2.9397367234774734
11165601563,0.39201674568070216,0.2542116979212741,0.0019111627724942566,0.3281756919339332,0.23332144302311456,0.001171338613216128,5.835496011507336,2.991434149009974,1.8498364004090566
121465108,0.07984609371400017,0.4730659381756219,0.001958719138792785,0.07741472567710822,0.2977572858947176,0.0009015995454529703,14.62588202320936,1.6726347926888776,1.8503054308765985
121717601,0.3822698798588196,0.2671622039023481,0.001956491626297664,0.3479105002498409,0.2374088312962508,0.0010393800109213393,5.569701132451712,2.7118614037601536,1.9571502920506334
121717602,0.34162502975700704,0.3327811289298658,0.0020287069281045306,0.2643885833568925,0.2418516111805299,0.0008722106968097736,5.561975452858343,2.479080376062173,1.6253812592637589
121717603,0.09413630737567491,0.41891142067976334,0.0021169422222218873,0.08602518323302814,0.2690195898806797,0.0011012123158635244,12.929502546472072,1.8581091531271337,1.877434404693689
126338879,0.20226772373785104,0.5167729276696273,0.001936320676662588,0.308281503554617,0.36600016848245615,0.0009718498536290297,7.167715227204565,1.433651485249877,1.9563954993274875
141676584,0.4577176467355129,0.4163720844354534,0.002661171435084455,0.22217919278325968,0.15650630899026627,0.0010632574915924653,4.515644710593479,1.5510465360416024,1.2214999047349069
141676685,0.4990603442601732,0.26283118845037245,0.0023564394965145817,0.2771143830255737,0.14839321275555456,0.001081882854078267,4.8193287047792435,2.0932227482387473,1.7076721848326126
141676774,0.4952270182197064,0.25229832625037946,0.002036974046731456,0.2690186732565445,0.13709701525444046,0.0012746514335385878,4.847404755922373,2.433942762109608,2.239582807949373
141676823,0.544117744944881,0.2675465526457864,0.002645513795225949,0.17883134223426955,0.15982390807831307,0.0009901125259536823,3.858419736646412,2.832197660876933,1.2144102567091242
1463310259,0.16557299358130045,0.2464821728407261,0.0021395282790822086,0.18942699499522694,0.2506763047919526,0.0012057358854700721,7.384999618940087,2.846119000611121,2.178614780217287
1464161634,0.2813366288921546,0.20133189007548025,0.0024496100302270557,0.21769223407022292,0.15378946528835605,0.0013672069844654232,5.916741301370955,2.8383180370390493,1.9743816354363959
1464170518,0.2358288603517433,0.39913771989805935,0.0017069172879771602,0.1902208550121411,0.16605348129718522,0.0006932833177085835,6.398688962687629,2.805508712272622,1.5591621322428808
1469173249,0.09224446017333487,0.28862435005125875,0.002847113885728861,0.10569842409630334,0.28961097310995204,0.001142692943044615,12.042403448071102,2.2656112397221255,1.260390470733478
1535297933,0.2966224084069715,0.4670346351156274,0.0010057636498782122,0.16295645648863713,0.3152149215944949,0.0010704691628570667,6.155352968232804,1.2938144876771454,3.2696861241086377
1635527310,0.2518309739986397,0.5351808510559425,0.0006674797318758461,0.20719781995881986,0.3101847538793325,0.0007871230553856134,6.9030618585756995,1.4741867116198797,4.36606845753979
1973118421,0.39627485160635856,0.1173194222985708,0.0024979788554413645,0.3491744501183928,0.1480305863744748,0.0006988731338238163,5.677778895093322,3.6753446257218947,1.3949392154469318
2058811887,0.4471175080068824,0.26104354702654986,0.0021164563080134217,0.2650065132993453,0.17844473938517014,0.0008373334943308704,4.811733221793364,2.7961432391610037,1.3242321302340483
2155423363,0.2625680316417365,0.244904479201751,0.0021417111690697523,0.16651621141961054,0.19672364662132327,0.0011373427727316167,6.399497260743638,2.9065037537614975,1.9702928642594164
2155426433,0.22038150448415572,0.23066054185367454,0.002267828301332037,0.14886656805205792,0.2104479127131928,0.0010937687638177176,7.119383686944483,2.8716581351645267,1.8401646977284907
2155432849,0.3219299629405377,0.3136881271101715,0.001713533787536076,0.1990527026062136,0.28311856365926663,0.0011045304319294077,6.031074229403689,2.319733660973289,2.495574702432861
2155435775,0.4413498847148176,0.20711223043623173,0.0020095531748586834,0.14860861856901073,0.12998448169845578,0.0011001252305128599,4.91037081607605,3.0766584978210214,1.921536692722039
2155438737,0.3500199476009847,0.3118832269457823,0.0014352187481599112,0.13520854429730175,0.23163491639884554,0.0011019852509193016,5.778952619616466,2.4648583416248258,2.7495611023524136
