1288780397,0.20273144480935276,17.884866986480592,1144.7810728303532,1079.3802878325341,1.71975,0.4201915085496927,4298.134321849106,0.07849720525211408,2428.811677086496,6.1894737701795695,64725.73193778165,0.16895393660591013,22.416571915861287,1760.2916429789652,2447.405770324048,5.250746268656717,0.3572351535513477,481.546901648664,0.049069076415226766,225.80416174462016,7.07599536561123,8475.849488345651,0.16079624586473182,22.851263308437947,1496.8315588749406,2228.549340537105,4.696268656716418,0.34645168203161714,639.1303035118385,0.04702447022094017,293.24682562856435,6.815535418920163,11032.177339901476,0.17658587362337672,22.03159580663949,1817.739953407105,2360.414967967385,5.125373134328358,0.3699037543056428,496.25684333139196,0.053778671424997655,220.5316451547616,7.067441408342668,8953.737478159583
1674805035,0.2673565055133896,17.428018575851393,1905.609133126935,1703.9885835913312,3.856716417910448,0.4415301494432231,1876.1553792569657,0.07561264084111434,84.3553574428675,8.76399073675421,103661.10584365325,0.2449821368483613,17.629430793585247,3263.961249913965,2432.3952784087,5.421268656716418,0.490484523620314,789.2946520751599,0.08770990609872965,36.86029719999362,8.8678396780414,44291.689861656,0.1898539842485259,18.268212272678934,2256.94810166968,1510.2683186217166,2.35075,0.508891614832498,2292.994788897161,0.06822356695322007,128.83984838750987,10.00940340878052,127015.02222694884,0.241968043552978,17.80904926464679,2525.6636663184117,2012.18781644298,4.642910447761193,0.4650292975738902,1165.1542232580568,0.07895881063975953,55.95776732330265,8.937435961181697,65279.63320742586
1674808621,0.0505353680663275,29.012053318207602,7343.895632444696,11391.337067498582,7.052,0.5256659788606087,353.7994186046512,0.02445934083929536,31.12174856018757,15.491934044064484,11060.25113442995,0.09190364432861181,26.35901634463664,8833.343862574056,10808.9314656584,12.53320895522388,0.5276786069681794,162.41608860043468,0.040920550683796124,5.515085327721748,14.178492266605272,5501.162344815266,0.09373126399492553,26.278671160327395,8090.321842400898,10256.617461081689,11.625,0.519729598872989,222.31359332370403,0.041451053932632285,8.11261971454446,13.84104363368956,7345.847536510993,0.0909439183191908,26.329587907350998,9364.804414046783,11137.834128398184,12.984328358208954,0.5348599463584698,142.39094200816137,0.04073277512435071,4.860233633017264,14.421129105097261,4818.0779355135355
1674810741,0.2320353127773101,14.874091513972774,8549.351656600815,4891.5334561708805,7.326749999999999,0.5590132163863718,604.1439246596376,0.11077768741726156,29.938659961010135,8.366662849302061,18246.102705838195,0.2403158604432412,15.035600457032896,9685.125443502315,5484.749834626256,12.409701492537314,0.55865602734349,201.6240303084972,0.11486512899249755,12.157845034369506,8.551009739590198,6483.274400144326,0.22306797783194032,16.651990472949983,2491.5419530452536,2317.132698196665,5.483208955223881,0.42091835835370667,824.2370874447091,0.07488734486599276,80.7473362910549,7.304530021728125,24035.412317114664,0.2309513190550429,15.183692498963945,8088.534466086475,4784.983906616936,10.804477611940296,0.5474389144281228,315.60574665008977,0.10726799950703964,18.974860750684662,8.247178554829569,10254.820071833126
1674815731,0.16540381770292864,18.974194915254238,7567.313813559323,3920.532203389831,5.9,0.5878621372360212,789.81906779661,0.08783565487971713,26.260389143570553,10.714413650164728,28560.966271186437,0.17407302606473055,19.328749513050255,7822.287027658746,4169.049396182314,9.578358208955224,0.5728480207975182,365.12271133619004,0.09278469237568057,12.250440065706195,10.50542690235743,13886.873393065835,0.1722076848043573,20.854899095972968,1823.1619943384167,1742.6445986667886,4.086194029850747,0.4187799820640572,1301.2537667792897,0.056627317683396884,54.74446413002698,8.344671557984457,47078.13186010409,0.15257323623923955,19.99607674067687,6823.57426169433,3913.61392541496,8.654850746268657,0.5627455514960018,480.28445785729684,0.08085791173466256,17.390528653780255,10.73706352832302,18180.511489545162
1674817147,0.12296245383684867,24.187913018921215,4612.429652640497,2817.0109573566792,4.42625,0.5285783011558104,1596.1860491386615,0.050315230496139195,50.68930942279012,12.95297887607457,76274.66512284667,0.13536858791074646,24.30165056977873,4725.300884051306,3081.9056160253467,7.3018656716417905,0.5081238066897528,634.2250498237007,0.04922852732582125,22.91652422951569,12.553968720012383,29719.968930451225,0.15055346148860174,24.68911013035,1745.7338602073282,1533.4160936056655,3.6354477611940297,0.4357328959586465,2535.1513907420717,0.046933996250073634,96.54894005737705,10.86811868458652,114556.09524787027,0.12196406741333732,24.71414364640884,4383.09038674033,2904.952596685083,6.753731343283582,0.5093369093032689,961.1246408839778,0.049134963072038365,38.35123981048222,12.647495516322865,45179.336243093916
1674819681,0.11087957199058693,22.609489691988905,6862.40132757349,4500.859445790749,10.624253731343284,0.5060470978240923,441.783162996523,0.0524996890216868,12.243757893612145,12.611447770572342,26454.088048326485,0.12041718109785728,22.216757855244644,8033.053274972643,4986.634203532906,11.934701492537313,0.5169717277879612,184.99052680944192,0.059133087047536476,6.350713428639134,12.36788897485348,10473.235985618261,0.13964402469034048,20.23947298728813,2709.729343220339,2366.3613612288136,3.776,0.433308809045146,893.6954449152543,0.05873626801126479,39.42242048094287,8.953029559168721,45017.699086334746,0.12042067597391988,22.314842722929424,7849.584089524481,4810.196716580626,11.636940298507463,0.5180187349851446,196.99278545547824,0.058790145296739774,6.737472188876085,12.553806593334782,11138.265655561612
1675673802,0.15302357193751015,18.846960167714887,3763.3044765075842,2705.364163275373,4.0545,0.4982996995623502,1217.6223948698976,0.05558555215235083,51.91120690466965,9.094192719089126,49760.32013811814,0.18093468168126825,18.745577211394306,4577.597201399301,3170.2013993003497,7.4664179104477615,0.494113452275421,412.5243378310845,0.06754187939860415,21.9045904229008,8.59935248099419,16406.52133933034,0.17766210048845513,19.12949119845672,2366.82798810385,1913.217988907644,4.642164179104477,0.44787886962938894,1047.4434530986257,0.05626946321763663,66.87633758300629,8.524496877092611,39358.58773410498,0.12301023674817313,20.867616953521875,2505.056410645235,2191.2304951095607,4.921268656716418,0.4483996369865127,921.8218212146485,0.0476289972824376,76.1775435900597,8.630813152554305,35922.139055273336
1675682028,0.17580695270193872,18.64195128981121,5392.446029687274,4245.726329442283,6.939,0.4476050229122921,129.04647643752702,0.06784199637438336,30.75790620177852,9.356423301130729,1437.694336359706,0.17537518337118713,18.927993783636,8071.74251014476,5246.706737272282,12.965298507462686,0.4953872962438604,80.22672460931878,0.07516844944601553,18.528524808329426,10.49941949225208,878.6918007309982,0.1680526419361448,18.74436204026033,5737.162630543362,4066.3390343575,9.861194029850747,0.4720280756155483,220.06054184955352,0.06891513683989196,51.202300904371775,9.83230647916868,2696.454366580899,0.1769209922343052,18.238100914970342,7716.466217625844,5239.603045927338,12.519776119402984,0.4919245074035418,89.18123565702022,0.07695186981006884,19.96447127997078,9.90477224904419,1053.8792954430303
1675682410,0.2660727356028017,15.261931678545096,4359.094666994348,3297.5931678545094,7.5914179104477615,0.4785024643190766,262.0874907839764,0.1128610305311063,73.81006489898736,8.439232652921982,1896.8835586139098,0.2645721311803447,15.187088329674044,5670.850785340313,3836.014777909137,8.83731343283582,0.5071426621161333,206.14473906434728,0.11947288778273685,57.47136773205244,8.851075825983228,1475.3574565107244,0.2400149079631853,16.749848739495803,3086.6410084033614,2248.1193277310927,3.71875,0.4599780931122144,1616.4769075630252,0.09233191573034215,452.67028633234236,8.844371744952944,10362.39287394958,0.2654447116220785,15.330790864155444,5583.50161922618,3795.3225668996083,8.756716417910448,0.5055191627161756,195.9186978012613,0.1206000235914474,54.43553651475575,8.932578457765235,1414.2194477586502
