10405932235,0.24625386602300334,0.38881968097788655,0.0024535345367462055,0.14196814237262134,0.2326849361257892,0.00105172584532896,35.51535182527359,14.482257999214191,36.41732477544079,0.15511139842100274,0.40419923844967137,0.0026722449301347065,0.033117157648451426,0.24408536690956426,0.0009099193449503959,36.46662079840398,7.583533292810055,10.99108740994351,0.1442683812073543,0.5412668834695984,0.0016456244463082016,0.032387859651594735,0.2248181851607546,0.0011679166320799866,42.9196674872988,11.187813552493532,19.359928637123456,0.20888927400222054,0.4829016553814354,0.001903256489490738,0.12608452114927685,0.19022867970175533,0.0008640472420993847,12.189963504159136,3.2091521072072995,8.67953103248758,0.22435128404677854,0.2959038915914584,0.0025156694610982784,0.1197198537483056,0.1435606321135288,0.000862002360624591,6.3730826399975316,7.761993304823241,1.6759212094986131,0.13945229588691313,0.5343888322466291,0.0020230611234070064,0.029306786026695245,0.2430596031531223,0.0011009073228466985,87.2262363120316,6.0767969931689025,3.950684722063518,0.2428833960129904,0.40758998424129816,0.0017365495732945178,0.12235024021061285,0.15870659808826798,0.0009951560710370713,7.346540095867825,3.8185829733871555,5.7661376733186795,0.19996047318755913,0.4478156399508576,0.0021129371335732896,0.11600679393974687,0.25032508461248454,0.0010369099924221162,7.961817573637938,6.873266967118959,3.113854863674838,0.15090765578790366,0.4776222688323128,0.001864414128557245,0.02396279098116716,0.2301856091421092,0.00090166752219045,8.527866960456151,6.316890199678765,5.094818443298654
10423178764,0.1221228106029206,0.7333841601072647,0.003350725346599736,0.06480229219631138,0.2802174197828548,0.0006301139747530206,42.29733982539864,12.5440449335741,35.84526973519666,0.13262221287392356,0.6890325942751042,0.0036394031952490928,0.08904744362172166,0.29551762447834234,0.0003470031649780863,31.833334709023898,5.357977036782731,10.359867508250437,0.10642436740040476,0.8058217852373826,0.002965515209627472,0.049861596276709406,0.2126114825789399,0.0007609359056991392,43.7036544413927,9.88982356871564,18.64712176306549,0.1058023754301691,0.9146210688408521,0.0031359112111653,0.024180939397301177,0.14783709787185853,0.0006364188070875093,16.697360170689052,0.28737182200687705,7.8672216044425936,0.10888469200099296,0.968376212322908,0.0033032885405520664,0.025777961519452428,0.07139930184094602,0.0004737025628059377,9.72698363182971,0.0,1.8092735648124498,0.0957184505552667,0.9172974698545098,0.0027860505922188967,0.01973403788818991,0.12428504022635325,0.0005802421946503096,78.68449250466205,3.8908938774769193,4.20483864986376,0.10722015890065092,0.9341007933573396,0.0034469382026375162,0.025130247920329148,0.1253274221748837,0.0004970597432685553,9.889236577351312,0.24719395026814794,4.034958235342332,0.09936471305402794,0.9727380637594346,0.003463460485540744,0.02559757106339836,0.07353803781094313,0.0004161431430063396,9.499576028266642,0.0,1.823544020630771,0.09997943936843287,0.9481510512531276,0.003350196912216257,0.02454701466129599,0.10050121316670957,0.0004837977650850754,13.811847566249643,2.805444482126398,4.246133179329265
10423185434,0.11343632786608708,0.047817781084005966,0.0034104940746050804,0.20960004887796194,0.15907222815710767,0.001078837181789359,36.56381711605948,18.26007762159587,35.09819173455176,0.09486339822624924,0.09114889812048665,0.003194133111275775,0.013266820128971634,0.011975440111710764,0.000278930603819141,25.78517817670704,6.091314574248716,12.730958388762902,0.09445174832081395,0.08619993884676304,0.0025739823814820485,0.04824978879778535,0.041924757477131994,0.00024857031029114,45.037429534707684,24.3977927629094,13.751636747886586,0.1842409039607939,0.0590306985692177,0.0029861073252289497,0.22194433508517533,0.111719658901433,0.001285107370843003,11.969485847208704,7.114297234392673,7.948961861933071,0.16892043909943336,0.11989818398223495,0.003078994177401527,0.18742387403592792,0.1148155163873153,0.0007110806194999406,7.001629547333646,10.465613494208224,1.3407934280498695,0.2180972633291468,0.08427065595775966,0.0029013249341968057,0.224516768132311,0.1128420650827864,0.0007335071172946579,79.53658671423196,11.102961505219191,3.7015424236181267,0.1363177880127677,0.2563266188484683,0.0025213862280815524,0.09965527565427976,0.3306649825020467,0.0014320524033091025,10.32294060016024,4.08489098634714,5.033212521128416,0.2286784324018091,0.13310810452022934,0.0027201441735355504,0.21785974551499795,0.2443918670715772,0.0010708484752911182,7.092440569312827,8.95387764669461,2.390906013506211,0.1453417023197799,0.07229089555180841,0.003135735204147257,0.05509076646186523,0.07040904102663781,0.0006579820392708225,17.122302739281437,9.31449156477662,4.483279375808269
10423191424,0.10053842532161478,0.06572265889582284,0.003715411032827916,0.06559488209953787,0.038617542856429696,6.259605639233371e-05,41.84414689918239,20.214474204263965,36.30952648679304,0.3049155799228911,0.2409703066822164,0.0031141497941013264,0.21631829573010514,0.2634077346799345,0.0007291516208818835,25.84859322355708,7.801394377026525,10.678720248534516,0.207482691600732,0.1634390015356193,0.0033191941931508405,0.18248974011268812,0.16759910518701773,0.0005073239467838366,33.491009842273684,13.912099128227855,16.754667474645384,0.36603674490977584,0.192008458448771,0.003566848339146653,0.24243633087833244,0.14046609870547067,0.0001698759625810923,9.925404885955956,3.105700193613271,0.0,0.4083875236025885,0.24243691763601186,0.0029228558061542447,0.20372659988505806,0.23580296794629,0.000943396434384768,3.922453453554775,7.263636042862784,1.1183258448811375,0.11089035046558934,0.15290503563758498,0.0034623391374026978,0.08082618519287726,0.07530627361594824,0.0003955833489057053,82.28591001645475,12.459533456982761,0.5423156487119298,0.5538619939426537,0.52008963044393,0.0033919172885313095,0.10137743732089348,0.17721291144274018,0.000315652973541966,1.5475793456406919,2.481274801516994,2.179491350159896,0.25521756897592657,0.14856912167938272,0.002978927659890104,0.29717006904008936,0.13753020734081686,0.0007133361714005817,6.703667223412132,8.038737343556619,1.6918443476758884,0.06972196992178406,0.114000303198062,0.00354120259585014,0.04440307965848789,0.023718124514110837,0.0001305085005124153,26.73035994401036,4.666093178837274,5.080428867766317
10650631163,0.18356995406966534,0.08278201733707395,0.0025942642357772213,0.15374974088529542,0.06784482020368073,0.0009250763904419344,36.56247693846704,14.778717004368474,37.02523226662158,0.16499064637449834,0.05558386740463076,0.002797421882320182,0.20369627319873476,0.07012501989414284,0.0013045062596789925,27.005621714939643,7.3770602979115445,11.885816793442476,0.4047359327362892,0.11634514553106233,0.0023392408447555227,0.24985486921107095,0.15761587491093862,0.0011104369670333393,32.38793636202335,14.352461973831725,18.69914259016008,0.2605743600191169,0.5207754086639669,0.0005706124218783557,0.05349879958817277,0.3465771925300428,0.0005360249869752724,10.961539992791783,2.948267673187453,9.765211603727824,0.31838970575770653,0.4361382066370856,0.00042647276931900656,0.09082474413425651,0.3473706847981031,0.0005196932228306666,5.7149781891563824,6.015535422993934,6.048575452053473,0.3896758160374383,0.1722565812525968,0.0012536306518451032,0.14479225977166318,0.11196353090476074,0.0008453335595282526,78.40067283660775,8.850925446973923,5.308157816067129,0.2807003508691873,0.8181433829359792,7.234945968376468e-05,0.10431326764136577,0.3090729895518386,0.00010322608104643224,4.70828380521578,1.0432836759723263,9.98163666174504,0.2924516259915649,0.732181287828505,0.00017362733602947333,0.10298598818892504,0.3574947194203091,0.00033544183104857166,4.934086212664275,5.276250824931573,7.264774836131274,0.2529232198282928,0.4165845517066159,0.00025929518912042883,0.03793800849754109,0.15227091228837233,0.00013499245130285458,10.219268839151377,6.551634648776962,8.401825477489016
10753757385,0.5971405226635452,0.6189871320901996,0.0025730930179773217,0.0020311235432647627,0.029380288541912943,0.00012588779371398476,34.2951481272837,12.803545726443014,37.21097203020225,0.5768661956482825,0.5637723312883369,0.0024072187249575784,0.10549225027058462,0.17242322198779206,0.0005463607531230489,21.84681209985866,3.9226125791488355,9.699267168166028,0.525647218454652,0.4425544127922637,0.0025382178309546494,0.2010256161061897,0.27431925859182993,0.0005569495414345354,31.060215523801393,10.130669080355663,18.088993322760672,0.5525768644559521,0.40427180700353577,0.0025607752347335546,0.15605433288868073,0.14546870918273774,0.0006924677225229432,8.207091041670806,1.436393408235743,6.8775805272552155,0.30788932748645426,0.2328188453955697,0.002046694552141646,0.28098402559065405,0.2079872827653569,0.0010893890562183805,5.23485277220206,6.266118564447419,2.990460814969337,0.28786371163403496,0.16574672380545916,0.0023584419338252807,0.29802498439703423,0.20208016500674256,0.0010568110028331568,79.0591163087134,7.3400682240206105,3.8847063695150323,0.5410110646942102,0.3644392671911436,0.0005500616537660995,0.1953738936639336,0.195379468471084,0.0005382017014354041,4.205984150057311,2.529228548752602,8.24086275594226,0.4437580980631669,0.30950253475327544,0.000807077166798644,0.2460231089490716,0.16962075993900225,0.0008081464694961987,4.9912734545767075,6.573447935312814,5.157331153746723,0.3949105042993585,0.25896742698859093,0.001165552081451564,0.26040747698003214,0.17237898454423398,0.0009243136197867879,9.075043914440101,6.272806940757782,6.1951625859380215
10753820836,0.42348948059031627,0.12867773589375606,0.0014049810313919925,0.20093756024385834,0.11261592676423204,0.0007006765731738773,33.65911415017055,15.36499843530533,37.30859120533755,0.3226086554204565,0.115101270240451,0.0019760614777448986,0.21676854537729368,0.09363195606157076,0.00046845511882298205,26.233935830715563,8.113542344584927,12.466678376310188,0.43088031639123253,0.19002255683564212,0.0011973730214975618,0.22367113871043054,0.15277027230713588,0.000804160210818519,31.99099289921347,12.017997509991776,19.44629165850372,0.3378770815586695,0.14752428378622662,0.001421860544832184,0.2363233922472635,0.13095921424961904,0.0007910030732057058,10.920935833105975,4.421560535082223,8.494509097686324,0.2514618795263443,0.1215597495809084,0.0020629492827133103,0.2095802658173136,0.11127135434741296,0.0004531502987028039,5.971926827309007,8.288931541930504,3.1573552090430614,0.3767593055920229,0.16435927595988126,0.001016646980076961,0.2865198044282776,0.13102288407854554,0.000721272769730668,78.43545068639324,7.80987084944063,4.622963881141976,0.41665927807828573,0.2669941193738303,0.0009394659144073478,0.21874817328506854,0.19835497925237253,0.0006965753119925267,5.741671281243347,3.671068951554482,5.841837153006598,0.3237399130352614,0.1861945981085931,0.0016768838676505312,0.2483867044543229,0.1725661392810302,0.0005760679592066401,6.231720748515449,8.059016829782935,2.7652554231007924,0.35592383940539063,0.2026312313567544,0.0009756232774231234,0.2996261856214792,0.12277317776199036,0.0008228577826772047,9.776994765953354,7.236499320307196,5.6770538289674
10753851726,0.5920143945830205,0.4988829053555448,0.003587586238842372,0.030043441817771563,0.06750047137999439,0.00019034155874994894,22.690463820880957,8.627987417626448,34.76548492719808,0.5747428121601382,0.3979281495116605,0.0030636943159027307,0.11517694364525714,0.20343440513726416,0.0007389386194365003,21.917426184396735,5.1312871456141655,10.924932449368283,0.5605148820129908,0.3861328804995689,0.002959360023716556,0.15305147031406954,0.20451501380567588,0.0008549906596770428,30.14831664105554,10.028331142409838,17.601424038296702,0.4863074341041158,0.22235671818154185,0.002498309547301061,0.21929260208898133,0.14937589109303875,0.00113430152643859,9.304337061161666,2.950289212671054,8.827857333855054,0.37438292912803733,0.2523177054175331,0.0014787869355160313,0.2851031530952967,0.15961307102919448,0.0006315205519481945,4.629508268531593,6.433297476172113,4.006157118400881,0.3674025413055407,0.10690807647532168,0.002542140696581141,0.3195002737649217,0.1130982854733354,0.0010460178976504195,78.29968583671403,7.4299418803701816,4.214795898595536,0.4720775744478215,0.10252114872561632,0.0017276787889734947,0.2986555415089745,0.148629127005781,0.0006652195582709603,5.459301667788971,5.492229472017056,6.47263796855718,0.4607144235591593,0.12899443263792953,0.0015067087264860018,0.30935978558654265,0.17841880659520104,0.0006556432274826029,5.280778874759212,8.62210685500559,4.135794452847915,0.3897151210194417,0.11168631571691136,0.0020523969001727906,0.29709076730826656,0.17176539042514571,0.0010609165703746714,9.292458160206152,8.483674397020032,5.627952518309432
10753856126,0.5962130510685507,0.6605674623228674,0.0022849984482335678,0.002312393224748503,0.03244083694495923,0.00013122745229984795,34.20356246682469,13.098978891023487,37.17540675570913,0.5508636475354233,0.5423378975559517,0.002177654377602684,0.16344684239385718,0.2694903060278929,0.0005811567246825145,23.38386545429816,4.908291925528588,12.112497510131847,0.5651969617989726,0.4595868104762192,0.0019435831445735845,0.1224742411211711,0.28465570297847964,0.000808172594187484,30.19772616621659,10.5493984734019,19.082411392120754,0.507157345874627,0.3073078723966073,0.00242209567219277,0.24198830944957514,0.25553859836413084,0.0008697852699840814,9.635382314519545,2.5432849467600085,8.049658592209349,0.4070821340470425,0.08984445621720286,0.0020480582537763135,0.2973028377640382,0.11486561482679222,0.0011521988954414644,4.363544068514295,7.458664936143137,3.232091427111188,0.4856717935588959,0.2485982670551008,0.0011859305271836554,0.20804090570523828,0.1987166144797039,0.0008125437022668277,76.98680231801083,7.049453049607902,5.550584353775378,0.26312953920356963,0.16708865431647513,0.0014112006966735915,0.26316089938792764,0.20841089239522032,0.000721218679015499,7.327729401393561,4.964204555786345,6.2712502424082555,0.298851755631921,0.09011817409441641,0.001436556653372504,0.2770964830760795,0.10704320573020516,0.0008206636949610728,6.476821831106193,10.61325479650535,4.329575353239273,0.3391283970667005,0.17782745184033574,0.0010837336890815851,0.27719303140969354,0.20230994036503136,0.000707187534984506,9.634305285178778,7.819376077644862,6.381636542475597
10753860484,0.5616716847157168,0.3232049168213413,0.00329073359180658,0.1400728963594033,0.09573510168442556,0.0008543057699502825,31.650753915699166,16.169157993344754,34.938987968750766,0.572622245930632,0.31748536110621245,0.003521710556180964,0.09809332922745781,0.0634791657320509,0.0004289516684265704,21.39997833189097,3.7437757393742626,8.256939805591458,0.3492337523654627,0.4446909635040805,0.00243857422770657,0.2715803935485145,0.18197753332567287,0.0010432073516135263,32.49129508290489,11.490719124390623,18.830323767952265,0.5539091954438181,0.19870400370972527,0.0023184291491225037,0.19528438991599065,0.13919006745546292,0.001148361821370931,8.890621423679544,4.755734776544403,8.637558750653826,0.5058007424841291,0.1191555419924107,0.0022444349948815027,0.2475440342188363,0.0844627348182359,0.0011647317300651327,3.6793925920932224,7.430689160995586,3.1054194271467392,0.3085480289379781,0.33196048267963096,0.002051605360310945,0.28496368530716515,0.24998570510950355,0.0010795663769736976,78.61836937366652,6.24493763027587,4.462000846093426,0.4800643300481165,0.24130199992332935,0.00043798464909233537,0.3618453392791735,0.2341474816120364,0.00046564044904751024,5.618155047185848,3.867987682997773,6.915334761869692,0.5142631147041292,0.2160438390468436,0.0007383058415901143,0.2695405716472183,0.15876542406794766,0.000517355042811422,4.641525776740106,7.667508754312697,4.468567350003386,0.4229759578536648,0.2492304504308023,0.000455725369760467,0.3300977946601383,0.230994001281154,0.0005788707501609824,8.930068317157797,6.826843934590508,7.361701072712699
