10195601364,0.4938652024264463,0.14329216746116147,0.0023281407358914864,0.2315939594959474,0.17134273331150685,0.0007685241941723213,0.8112530615087177,3.450701616502026,3.9911055277888927
10195615874,0.4737476744014005,0.08962359077479062,0.002304280843704039,0.2498465863207855,0.10999520198256274,0.000760036825469979,0.7412316293956677,4.1353393724764365,4.505384622372722
10195707104,0.4355037616644167,0.05217001337516909,0.00226209739150896,0.2793493318410888,0.07743025768524099,0.0005169317918286035,1.2455170654549135,4.7666692928362675,3.105826264455583
10195735684,0.4625335720173183,0.21837179962468986,0.0025119442856926795,0.30822880321659835,0.2033104065709604,0.001014921709269644,1.809169383151111,2.190129587897327,3.968573127298733
10195754275,0.4384978551953077,0.15861871933167404,0.002482665179597041,0.2444291950001333,0.1447288283125508,0.0008686225646316859,1.0820309353817903,2.5230710350738317,4.046511965194719
10195795404,0.5034774722708034,0.1002834419775423,0.0025537868202688305,0.2068336993347396,0.08491748476425577,0.0006130310191526456,0.21307366407873163,2.7956988977451096,4.060834388794118
10195800255,0.5177519172329597,0.08277005170134742,0.0023891640660266985,0.2172311205313434,0.0768625291725163,0.0005585035557213042,0.29835157575724636,2.8951456784640266,4.126212294078392
10195808914,0.4400318173826685,0.1509633864889372,0.0024434619625391123,0.25918572596795936,0.156359508849267,0.0006449031569062516,1.3030149821860397,2.472819702435941,4.083427090038613
10195811276,0.4613036290814206,0.08981019622847447,0.002039071320455355,0.2191405258494073,0.1090421011962926,0.0007031804736146183,0.8361964816627018,3.3611720836992296,4.285177635224169
10195847363,0.4928456298464231,0.11970955577852882,0.002119175692416716,0.1991156054450852,0.13577551815561614,0.0007730842443795777,0.43506260106150796,3.8981489108963694,3.9852071776708997
10195882726,0.41487821299636696,0.11780275359335585,0.0024538384751532022,0.2392130237289641,0.13062060437481046,0.0006935913625179957,1.254919841121447,3.6344014413456365,3.7489659578283856
10195898496,0.3995887385285489,0.13107996549306586,0.002095875991331584,0.2348626937234787,0.17806167144674864,0.0006494858061381934,1.2930529654158684,3.0209312240405044,3.691924806670513
