11848435566,0.14098215919980187,0.05777533727402909,0.06173756688954207,0.024656265813925944,0.04594248306900525,0.016118091669627573,0.06974277808284074,0.03380815487149671,0.024505528817683603,0.06395555411996512,0.014949879948749422,0.04802050023148896,0.024053317828956575,0.08221626452189455,0.05930424109305856,0.23223187656793395
11931826675,0.163065129149305,0.05335551320563756,0.06397708797657116,0.027520268742530444,0.046233190133186906,0.02237906047783628,0.06552214218805516,0.04164109521194698,0.03560084843395028,0.05775918688157455,0.0216845936022912,0.046846905046459296,0.026239004274470536,0.06495687845214639,0.05670941137202967,0.20650968485200855
11932030623,0.18803901934817016,0.10272726293915607,0.051578970035638536,0.03324827459973944,0.02621747041786449,0.014169277646780146,0.04842426004285237,0.03845946789840327,0.03627378145288931,0.05095987165821463,0.013668615480689516,0.02639512473486439,0.029657504010680794,0.05524510912281835,0.09294550857585841,0.19199048203538013
11932547526,0.15679877687694474,0.10391700851664028,0.05703780268527193,0.029969744931468506,0.02350420448550233,0.010756161374721405,0.0690590781355987,0.03273146204119426,0.023687242266653745,0.06087082916114861,0.008861181993389106,0.025619905897046637,0.024478611496926043,0.06026249771202773,0.10043390721061188,0.21201158521485405
11932875205,0.12164475596757003,0.05372158876794039,0.03735585774734326,0.020166456711564758,0.027304930176469955,0.013184103707053415,0.037904971090797504,0.026917320757561074,0.02294970767789657,0.041027380298674594,0.012037425842781313,0.031654769210891824,0.01966041108132261,0.04450509814055148,0.04567330986142963,0.4442919129601516
11932887235,0.188348901222869,0.05986492787629921,0.06587398282267648,0.03376803092519892,0.04149933065595717,0.020629333814659388,0.05402884948031828,0.044913737346389294,0.03983725162823578,0.043627694297790405,0.023449603658078005,0.04121354331182408,0.02761608230675511,0.06051170976038987,0.06561075763729074,0.18920626325526824
11933273473,0.18287810929582204,0.07177400702285582,0.05655606720074013,0.03230198280031119,0.03441514750099876,0.02010660442818394,0.047172985134254296,0.04428183939948274,0.03923021930654556,0.04545406757921739,0.02096869152000673,0.03729577997855296,0.030614605016926345,0.05852730292899345,0.07643137997014235,0.20199121091696629
11933453424,0.181060375957612,0.05716985589416489,0.061852451824103136,0.03085029192399852,0.04596959265633965,0.021485100064122038,0.05386672741385711,0.04417670682730924,0.03938020991529142,0.04778778981472107,0.022434274914785196,0.04822651952347204,0.027977456042658028,0.06481387735817218,0.06019034119671965,0.1927584286726739
11933493993,0.177833160051373,0.07438382973518438,0.054058875094285766,0.0319144598699366,0.034055001732819605,0.019045726051413775,0.05098057203433021,0.042357246243858684,0.03746967565694249,0.050644201170162884,0.01945344831101054,0.03751554441114713,0.030528204187307607,0.05823802825515259,0.07970970175116712,0.2018123254439076
11933848736,0.19070256931339816,0.053781390622731885,0.05561402235447816,0.03316277156820052,0.045948855663618324,0.0261286108288576,0.04125538297769391,0.047884308317607774,0.045120239996129095,0.039259447428267286,0.026576184255092658,0.04935404267673102,0.031735375235883295,0.05990830793051725,0.053938646150868526,0.19962984467992448
11941303485,0.16080697057234788,0.06469151459639727,0.0678562202024472,0.02813593555508584,0.036056506728669065,0.020015735456445662,0.05680617205664764,0.03901571197068978,0.03419526057446159,0.05396439559407219,0.02127809483548228,0.03757720942248526,0.027478334390192347,0.07230089950445055,0.07055121069071608,0.2092698278494093
11941809575,0.18459117856708215,0.0625575896660234,0.05834593786401016,0.03287609311705697,0.03881760809471653,0.021101722908951823,0.04869260592152158,0.041734035709939325,0.039456527408334635,0.04501121368591248,0.022614266590170202,0.041395017298631764,0.030637702324449317,0.06083207288026565,0.06826005319981224,0.20307637476312174
11941861445,0.1874821461578532,0.06250525113004318,0.059862882492312336,0.03311992740837828,0.038942380400262135,0.021336391591470483,0.050469661071062495,0.04221908554720976,0.03777872998269228,0.045462183461881,0.02214716607013829,0.041542739997647495,0.029339113777284875,0.06137520794474971,0.06878980356572735,0.1976273294012872
12181469424,0.17943624363405364,0.062200544806572125,0.07036187646026465,0.02742874985195473,0.04224942666106786,0.021340051896594416,0.05586959096439377,0.038820159996554575,0.03448108789043574,0.053683904518879805,0.02133466843244291,0.04377294701594583,0.02703037350474283,0.07151393778868827,0.06009022685917935,0.19038620971822948
12181478664,0.15300343465012867,0.0651829839465099,0.05499746977184879,0.025361499617774046,0.04647544602000495,0.014702240597779859,0.061183070081936325,0.027175727036833658,0.02096320940598857,0.0613499574706332,0.011789786491811751,0.04920486234482165,0.023660324945896184,0.07037264338856768,0.05912658677605865,0.2554507574534061
2276555071,0.16790486342151448,0.1089989986756678,0.042863141574340256,0.03335594388276968,0.022944324213745062,0.016403415269657717,0.04205562195161343,0.03761964749076736,0.02344498637983569,0.04185105031385596,0.012430418725841705,0.02735338135383357,0.02138311960980652,0.04990471268451823,0.09480818717228161,0.2566781872799509
2276558761,0.1589252452167921,0.06579669885978229,0.04634085941621714,0.024451694176168482,0.02971133865219592,0.016930994756505915,0.0431484651743704,0.03235461955058841,0.029619819761620206,0.04469890285000592,0.016850242794233233,0.03414192964889048,0.024683183134683505,0.05620874920593904,0.05930424109305856,0.3168330157089484
2276565433,0.12336746449605393,0.06935516866393185,0.042227892804461806,0.027347997889682053,0.031084122010831525,0.016209610560203282,0.049301764699548875,0.03796957266061565,0.02368185880250224,0.048682666322124965,0.013534028876901708,0.03714051918128277,0.02210450380610916,0.06722870032408454,0.058895097817543623,0.331869031084122
2277345318,0.1134403566006654,0.05377542340945552,0.03408809500737535,0.025167694908319604,0.03730740656997965,0.01458380438644659,0.04995316386188185,0.03647296962649526,0.021727661315503296,0.03725895539261604,0.0127372761824779,0.03771654984549457,0.024096385542168683,0.06089236301775465,0.07360810534362652,0.3671737889897391
2277346734,0.15475306049937013,0.08235085112568236,0.05050227720533609,0.026594312908470343,0.027848660055772686,0.013641698159931956,0.053570851771698055,0.03407732807907232,0.024419393391259408,0.04439742885752124,0.012026658914478287,0.028893052101166057,0.02333193363265394,0.06368099744823799,0.08367518330695436,0.2762363125423948
2277349260,0.17648072181487345,0.07881929864229034,0.05134748107712351,0.02556068779138,0.03663985701519214,0.017517792349020747,0.04909180959763989,0.03582157046416228,0.03068036219946812,0.045070361876460255,0.01771159705847519,0.037856519913433896,0.025210762621531702,0.05620874920593904,0.0730697589284753,0.24291266944453416
2277350882,0.1576009130355201,0.08566706504301388,0.04701917589930769,0.02815551751240888,0.029856692184286743,0.015289038190294691,0.05127211257900234,0.034012726509254174,0.0250331083045318,0.052940986465971125,0.014513819352476932,0.034082711543223836,0.02494158941395609,0.06426241157660131,0.08209782831056127,0.25325430407958915
2277353078,0.15519450455979414,0.0509921724431237,0.06673880508629693,0.023310399776047888,0.046534664125671595,0.01978423075680739,0.0659743531767822,0.035966923996253106,0.03435188475079944,0.061710649568784526,0.020672502341806905,0.04783207898618602,0.02916760877289318,0.08226471569925815,0.05898661670811934,0.20051788925137548
2277354398,0.16766260753469642,0.08134414332934958,0.04793436480506477,0.025792176749895018,0.03315137224501222,0.01766852934526309,0.05097063858651765,0.033948124939436025,0.026136718455591804,0.042895442359249324,0.016661821548930304,0.03560623189810179,0.023881046976108187,0.05777533727402909,0.08637768231101349,0.25219376164174123
2277357422,0.16204227096051768,0.0629380793953293,0.058690526179786165,0.0247693185611077,0.042308644766734495,0.018379146613262703,0.058588240360907436,0.03598307438870765,0.03205314555810373,0.05766766799099885,0.01842759779062631,0.047067627076671295,0.025070792553592385,0.06748172313920561,0.06188830388578441,0.22664384077866426
2277359774,0.16091712695285162,0.05935269227042216,0.06030018196108833,0.0238002950138355,0.05023848746191199,0.016618753835718206,0.06503763041441907,0.034653358743284124,0.028494675753954157,0.06222207866317817,0.016048106635657915,0.05167587239036575,0.026142101919743317,0.07037802685271918,0.05973491822517954,0.21438569290567092
2277362222,0.15108692141219032,0.055158973696394165,0.04876880174854915,0.02736414828213659,0.043595292698945916,0.01825532693777792,0.05340396438300117,0.041409606253431964,0.03146096450143738,0.05038922445815433,0.017932319088687188,0.04642699484264135,0.026282071987682638,0.0661520074937821,0.059218105666634366,0.2630952765485535
2542064007,0.13957946589985318,0.10012861112122204,0.0312063965833121,0.029374294762130087,0.027924386367221152,0.01570632985112656,0.03666023611060557,0.037454955774760684,0.02404785304359432,0.04063990099370291,0.0119753940232228,0.030429876606122376,0.022446280590640508,0.05933704606947428,0.08299057256215193,0.3100983996408595
2542064665,0.13064341959984954,0.09485676846358244,0.03080600347007365,0.025000303328116088,0.030442009730765964,0.013043108991858671,0.039893713828122165,0.0340880136861646,0.020128853783714918,0.03878959948555551,0.010719615622611292,0.03115179752241595,0.018496948519152137,0.055120785255826935,0.07384219658088548,0.3529768621313047
2559567578,0.15566798917725286,0.08763755930064669,0.04115555879105546,0.028458243851539087,0.034130479622417165,0.016088523277399628,0.04639100207476431,0.03633264174522865,0.027117533578422448,0.043084725609386185,0.01434741989104454,0.0343185430543928,0.024533178029337896,0.0579235370484961,0.08240211601693782,0.2704109489316784
2559568764,0.16806197600067946,0.07436392094055982,0.07234982224972396,0.02356859462017253,0.041877479707349036,0.0124364527596792,0.0818743250949417,0.026432012036059646,0.02057777939552773,0.05936737888108325,0.012387920261104845,0.041428554095536224,0.019273468496341862,0.06965020201652533,0.07667528118516362,0.19967483225955174
2577256765,0.15002608621798372,0.08641211371164416,0.03443380773850689,0.02534609738045839,0.03800701294604399,0.01696210825173807,0.04149528628107597,0.03523459396498381,0.023920455234836626,0.03618704424950558,0.013752896783508658,0.035816983947876094,0.022045887477402056,0.05382860748128466,0.07756099928414564,0.3089700190490057
2578089040,0.15974471905749887,0.10048653829820793,0.03344495808005436,0.0245271114670161,0.02964729006661085,0.013649765224038149,0.04288452905276696,0.031260995644208256,0.0228042077676264,0.04067630036763368,0.011732731530351013,0.029950618182700593,0.023853723049296886,0.051062255062546254,0.0989152986568631,0.28535895849258053
2970861385,0.16523495795872312,0.11879542338538444,0.04568728084543613,0.026444145160703238,0.02261614433565076,0.011532534973731785,0.051310984117739836,0.025934553925672482,0.02133003312343028,0.052791225324257764,0.009894563146847208,0.024163117727708416,0.02310753588371613,0.055296715563158974,0.10820320557153083,0.23765757895630865
2970868951,0.17282422742328832,0.1175821109210255,0.044437569007146405,0.026007352673534014,0.022033754352758467,0.00906344410876133,0.05369514311020517,0.02491537145561096,0.019503997864570063,0.05191157378759752,0.008444654751938266,0.022779941518339217,0.023422997124449455,0.05523604993994103,0.11275312731287687,0.2353886846479574
2971710476,0.1607578349652386,0.08719470025115568,0.05904585107802812,0.026268214853371188,0.03433067617903639,0.013152307113650978,0.06515487933607542,0.026777806088401947,0.02215508559919436,0.06474235309819336,0.011599267159271526,0.036023247066817116,0.02285274026620076,0.07096664604035477,0.08366396097987115,0.21531442992513866
2972708359,0.2027309236947791,0.11827309236947793,0.05,0.027751004016064257,0.02562248995983936,0.017349397590361446,0.03931726907630522,0.031887550200803215,0.02618473895582329,0.04638554216867471,0.015180722891566266,0.02421686746987952,0.022570281124497996,0.04666666666666666,0.09815261044176707,0.207710843373494
2972710017,0.17689218412109978,0.12315930388219545,0.043692719596334056,0.030655957161981256,0.024559777571825762,0.016434970651838122,0.04237462671197611,0.031191432396251675,0.02498197919884667,0.05282669138090825,0.013592832869941304,0.027000308928019773,0.02259293584594789,0.054989187519308,0.08803418803418804,0.2270209041293379
2972869611,0.15431764511228435,0.10439510852398358,0.04621482183415309,0.030789825970548863,0.028563692974143767,0.01514672923905359,0.048501120587217776,0.0342643984176406,0.02265992810192079,0.04962170780500278,0.012183565723568431,0.03000015041439165,0.02111065986793616,0.05663101845584585,0.08935366935908427,0.25624595761322444
