11750946615,0.356016,0.370128,0.011034666666666668,0.188368,0.002896,0.0,0.00011200000000000001,0.000208,0.0,0.07122133333333333,1.6e-05
11751023475,0.14217341040462428,0.4575260115606937,0.0004161849710982658,0.10603468208092487,0.007236994219653179,0.0,9.248554913294798e-05,8.092485549132947e-05,0.0,0.2864277456647399,1.1560693641618498e-05
11751039725,0.11855466666666667,0.4924,0.0,0.12582933333333332,0.0,0.0,0.010656,0.16387733333333335,0.0,0.08868266666666667,0.0
11751044075,0.11143466666666668,0.5291786666666666,0.00056,0.19778133333333334,0.000816,0.0,0.003264,0.12273066666666667,0.0,0.03423466666666666,0.0
11751052205,0.060288,0.7659093333333333,0.00014933333333333332,0.12832,0.0,0.0,0.0004853333333333333,0.024586666666666663,0.0,0.020261333333333333,0.0
11751129883,0.046165333333333336,0.08218666666666667,0.00011733333333333333,0.416048,3.2e-05,0.0,0.0164,0.011029333333333334,0.0,0.4280213333333333,0.0
11751130873,0.07082666666666665,0.03188266666666666,0.019722666666666663,0.19450666666666666,0.000176,0.0,0.005381333333333334,0.001296,0.0009173333333333332,0.6752906666666667,0.0
11751246553,0.08661866666666665,0.6400426666666666,0.05691733333333333,0.06917333333333334,0.053808,0.0,0.002357333333333333,0.0011306666666666668,0.0002293333333333333,0.08396266666666667,0.00576
11751268593,0.7159946666666666,5.8666666666666665e-05,0.035973333333333336,0.22496533333333327,0.018016,0.000208,0.0,0.001216,8e-05,0.00013866666666666666,0.0033493333333333326
11751269183,0.336928,0.007178666666666666,1.0666666666666667e-05,0.5464586666666666,0.0003413333333333333,0.0,0.0037386666666666666,0.0006133333333333334,0.0,0.10473066666666668,0.0
11751275653,0.4009013333333333,0.589248,5.333333333333334e-06,0.00456,0.000528,0.0,1.0666666666666667e-05,0.00022400000000000002,0.0,0.004522666666666667,0.0
11751292774,0.026784,0.075088,0.0,0.520752,0.0,0.0,0.010421333333333331,0.015056,0.0,0.3518986666666667,0.0
11751433254,0.23048,0.2446293333333333,0.04549866666666666,0.12592,0.044757333333333336,0.0009493333333333332,0.0003733333333333333,2.133333333333333e-05,3.2e-05,0.30545066666666665,0.001888
11751437724,0.388896,0.5442613333333334,0.0,0.04247466666666666,0.0002613333333333333,0.0,1.6e-05,0.000528,0.0,0.023562666666666662,0.0
11751467524,0.014122666666666669,0.7708319999999999,0.0,0.14201066666666667,0.0,0.0,6.4e-05,0.027264,0.0,0.04570666666666666,0.0
1193619034,0.2405866666666667,0.018938666666666663,0.10738666666666667,0.127488,0.002645333333333333,0.004176,0.025088,0.069328,0.008784,0.3955253333333333,5.333333333333333e-05
2313902629,0.1276156156156156,0.2135915915915916,0.01733933933933934,0.4003903903903904,0.2329429429429429,0.00018018018018018016,0.004924924924924925,0.0003123123123123123,0.0014174174174174175,0.0007207207207207206,0.0005645645645645644
2313903253,0.09169969969969967,0.07596396396396396,0.017741741741741743,0.7743183183183182,0.038990990990990994,6.006006006006007e-06,0.0009369369369369368,0.00014414414414414415,1.2012012012012014e-05,5.4054054054054054e-05,0.00013213213213213214
2313903839,0.14155555555555555,0.4701681681681682,0.02956156156156156,0.2805285285285285,0.06308708708708709,0.0006666666666666666,0.008006006006006006,0.0015915915915915913,0.001051051051051051,0.0027267267267267266,0.0010570570570570571
2313904509,0.14876276276276276,0.3654534534534535,0.019453453453453454,0.40626426426426426,0.05100900900900901,0.00022822822822822822,0.004906906906906907,0.0003423423423423424,0.00025825825825825824,0.0017357357357357358,0.0015855855855855855
2313905107,0.14905105105105104,0.42863063063063056,0.03571771771771772,0.30227027027027026,0.07133333333333333,0.001393393393393393,0.006198198198198199,0.0014054054054054054,0.0012852852852852856,0.0012552552552552553,0.0014594594594594596
2313906127,0.1792912912912913,0.2557117117117117,0.0038558558558558563,0.4982282282282282,0.0612912912912913,6.006006006006007e-06,0.0006186186186186186,0.0004624624624624624,0.0002042042042042042,0.0003243243243243243,6.006006006006007e-06
2313907005,0.1976276276276276,0.13307507507507507,0.0004984984984984984,0.5107207207207207,0.03075075075075075,0.0,0.0006546546546546547,5.4054054054054054e-05,0.0,0.1265825825825826,3.603603603603604e-05
2313907535,0.03599399399399399,0.17384984984984986,0.0020540540540540547,0.7818438438438438,0.005063063063063063,6.006006006006007e-06,0.0008708708708708709,0.00024624624624624625,4.204204204204204e-05,6.006006006006007e-06,2.4024024024024028e-05
2313909335,0.06288288288288288,0.7095315315315314,0.008138138138138138,0.1667087087087087,0.048954954954954964,0.00021621621621621621,0.001963963963963964,0.0004024024024024024,5.4054054054054054e-05,0.0003903903903903904,0.0007567567567567568
2313910111,0.13644444444444445,0.6227327327327328,0.07399999999999998,0.07536936936936937,0.031063063063063064,0.0,0.0008648648648648649,0.0004444444444444444,0.00017417417417417416,0.05804804804804805,0.0008588588588588589
2313912667,0.22052252252252247,0.7077897897897898,0.00019219219219219217,0.048984984984984985,0.02216816816816817,0.0,0.0,0.0003363363363363364,6.006006006006007e-06,0.0,0.0
2313913101,0.26456456456456456,0.2824804804804805,0.001009009009009009,0.1008168168168168,0.007627627627627627,0.0,0.001099099099099099,0.0002882882882882883,0.0,0.342018018018018,9.609609609609608e-05
2314715700,0.09195195195195197,0.6006846846846847,0.007273273273273273,0.16903303303303302,0.12477477477477478,8.408408408408409e-05,0.0038438438438438438,0.001039039039039039,0.00016816816816816817,0.0008948948948948948,0.00025225225225225225
2314716412,0.1061921921921922,0.2302102102102102,0.02551951951951952,0.3669309309309309,0.2606186186186186,0.00023423423423423422,0.005891891891891893,0.00021021021021021022,0.0009489489489489488,0.0016396396396396395,0.0016036036036036036
2314720094,0.20536336336336336,0.2917477477477477,0.0013993993993993994,0.13643243243243244,0.01187987987987988,0.0,0.0003603603603603604,3.003003003003003e-05,0.0,0.35276276276276275,2.4024024024024028e-05
2523908185,0.11869866666666665,0.6110986666666666,0.007813333333333334,0.062656,0.18133866666666668,0.0,0.001328,0.007136,2.133333333333333e-05,0.008330666666666665,0.0015786666666666664
2523918981,0.046256,0.22976,4.266666666666666e-05,0.624272,0.010490666666666669,0.0,0.0014506666666666667,0.03728533333333333,0.0,0.050442666666666656,0.0
2523921613,0.15055466666666667,0.6179946666666666,0.010538666666666668,0.087504,0.10278933333333333,0.0,0.002256,0.015248,0.001024,0.011962666666666668,0.000128
2523921999,0.36389866666666665,0.2326026666666667,0.0,0.03594666666666667,0.0015413333333333336,0.0,7.466666666666666e-05,0.0052693333333333325,0.0,0.36066666666666664,0.0
