1079760961,0.2548565728254576,0.2326587264029019,0.0015185251636360276,0.31184425009785793,0.2618661223024832,0.0012287056975066042,10.073080074348074,3.08485166452318,2.254108163600758
1079772069,0.2981216194517087,0.19489281370121428,0.0014891362529563142,0.2979695762962368,0.21601582350484008,0.0009099082797342279,9.807328963425956,3.5807868758554466,2.309268034937506
1079785271,0.2835312762883583,0.2028142226662452,0.0015662019574360624,0.2839455995859625,0.21086992672972546,0.0007604656242102109,9.932453124644688,2.842054010465546,2.3771104765204067
1079804377,0.13000927815536856,0.2793308697939035,0.0023893075353789185,0.18412658749964966,0.22281422084743333,0.0010385199352294196,12.740410447122128,2.2467011611614245,1.7779905890976453
1080650308,0.3649247499742813,0.13087049894483604,0.0012763699230813586,0.2986366336555009,0.1381927521911618,0.0006993917130040884,9.316401575716185,4.488129138731791,2.523604812180494
11400972336,0.2281307456459229,0.15247813453799056,0.0019428436048501484,0.22468209401161648,0.17285924496540386,0.0012517478933071965,10.664539625228278,3.7206832739402502,2.2783892242498953
11400976535,0.2493748687953706,0.2389728568975816,0.0018169804406482192,0.2290937103986949,0.20423158607893568,0.0011302083806597528,10.085138113490292,3.3295339284719505,2.217309856855069
11400980065,0.3084289026246989,0.19960174857904228,0.0019061440217609574,0.26993254710342285,0.21208961399137427,0.0010598599096021137,9.72081422636764,3.237004965703619,2.2295499897271807
11400999874,0.3526008775198853,0.20130402589064086,0.0020756803862680712,0.26864032592984666,0.2016899556256331,0.0010986998725486122,9.25765505332526,3.4831331917166404,1.9637690641955023
11401005065,0.4231924427206428,0.4567701011222868,0.0025234313898671963,0.2602520865714828,0.3032236758411771,0.0010266234307604507,8.558476018661903,1.4416407459764162,0.6129063768905616
11401010844,0.35339203479903675,0.35193843707188016,0.002380199715286165,0.27466137101086274,0.30246492076525733,0.0010108994699292667,9.146415144456013,2.0708008868310515,1.1856364271396425
11401032154,0.29273971624511125,0.17729310427579795,0.002095460720235583,0.2646691769743585,0.20106175336904047,0.0009258047298521594,9.77097480040917,3.5141233227847897,1.6488933249269973
11401054334,0.2860746887082827,0.24304759773616616,0.0016696047373786346,0.2816721778375563,0.2226110395284488,0.0009170314823759533,9.98618546380701,2.6945977715162375,2.2751992450038645
11401073634,0.19951452876554326,0.389157955876244,0.0013428884478480286,0.1893858608654238,0.22221371430155967,0.0008883933949045514,11.277224549586206,2.0190648818284327,3.1319165600553447
11401076336,0.33299016930172914,0.17253663303883254,0.0021408664950992233,0.27560612926236955,0.1831274630682784,0.0010799977034025724,9.624748491520423,3.34341629082504,1.8411751158643364
11401079976,0.27168146240484536,0.2681417570331861,0.0023332612994993148,0.2406837346757873,0.1923381185142536,0.001219371485245995,9.59917048232808,2.833798920273967,1.7815709975234113
11401095044,0.3096999831770181,0.22294250750400674,0.00249765530236063,0.22339481923784585,0.1797384916204418,0.0012503255358690313,9.320089774194631,3.0864475030678618,1.6182084879750422
11401096703,0.3947240496236837,0.14589592143678926,0.0020999040101230717,0.3061898165270281,0.19277825635704865,0.0009364674832651889,9.073990917606197,4.042198489410214,1.3621212035945258
11401098864,0.2978476047422769,0.2517381647023624,0.0018901568234898746,0.2694337159474997,0.24310606399445445,0.0013207417805044155,9.520126805381718,2.680091400079616,2.231143546658558
11401200993,0.3975853212558748,0.23480870351077865,0.0024728470107937502,0.2423126795758023,0.1765427039041602,0.0013447258502910515,8.742295798349545,3.050220982086491,1.2600212169608573
1763632205,0.4273358748637708,0.12023498390889488,0.0022140022042802755,0.3679703050539613,0.15725631423663036,0.0008886715488579859,9.04212642843615,3.8905499955813116,1.9136097008807211
1763635451,0.22170439867443176,0.1894375287466056,0.00166056640779181,0.2658070450660535,0.15430443019787168,0.0008049576753436932,10.497646257610146,2.67626627035205,2.1506593400035046
1763638935,0.3567891316088065,0.1871699947414274,0.0018859926489810765,0.3585564595654576,0.17057420501492385,0.000952008422326589,9.336672581814181,2.666730233106959,1.8394685345109598
