11232657803,0.32164359131059084,0.3231911412863607,0.3993854083660682,0.3271721937829896,0.3809813660800636,0.2866405683055584,0.3280196630433441,0.2974442413386986,0.3196293218889329,0.3216006889836936,0.3232911612394351,0.3891609722459412,0.3214938563900768,0.36407800602695495,0.2933447998842308,0.3367377239909767,0.3139901375587431,0.32659630678278595,0.32628116998984313,0.3264835627050001,0.37691720698172415,0.3176598354855455,0.36259365642684666,0.2907672352315683,0.34076918501122466,0.3193393142239332,0.3314418616307925,0.35686285510144555,0.3056455296079865,0.3379030259455829,0.32165412488987305,0.421582427968088,0.304926317105612,0.3205996821036905,0.27948091452016977,0.3316388332111612,0.3460413562713933,0.3032224665750016,0.3457747728889504,0.32149319360045425,0.3950664179610547,0.294656133700858,0.32996926215256134,0.3046688602174428,0.3475498247725277,0.34777052045731965,0.3119147868312285,0.3500182531623612,0.3149205110185305,0.3771824312261334,0.2911309689399934,0.3294980989255691,0.31659416517099226,0.35249455125519963,0.3422661274850661,0.3315876208560765,0.3847792657842212,0.2764968039062981,0.3928956257399181,0.2897021372642436,0.3926432774483948,0.263804003042124,0.2938407175668166,0.32315764430583993,0.32721020720684263,0.4090044089594432,0.276660256011279,0.36084644250956105,0.2718456813286065,0.4134624638243107,0.2810296275102045,0.30106146181601257,0.31958840408327094,0.33191147219919176,0.40672225412563306,0.2810972559606317,0.34030291080277913,0.27482266838210734,0.40496494215991785,0.3056697463875063,0.30740068123369707
11437345055,0.3073171249055591,0.2833829811430156,0.4102720481685527,0.27681151250770164,0.4408914817140615,0.2704800923253905,0.34874142403445146,0.30792057830389863,0.3103578805530063,0.3063830082879403,0.2902165482366095,0.42437034866714657,0.27604759522872035,0.44297373033475657,0.27156682961662465,0.3357797792727893,0.3105882753123755,0.2939793587650964,0.30909183244918725,0.2912750115467056,0.42754064927648333,0.2761340711758015,0.43181732378258497,0.2757330477426124,0.33278799861998665,0.30871654070451426,0.3033666585759044,0.3245971806687881,0.2936529830747168,0.39843776614151055,0.30144344702580034,0.4102332982841525,0.29605076180943374,0.3412454403881447,0.3086889193389889,0.30184277463931,0.3346252684642172,0.29666799544886385,0.3862516400492034,0.286373702708596,0.4256574747484999,0.2960090860345665,0.33119005798209944,0.3047658796982013,0.31215222891576394,0.3673745914192061,0.2918294224505819,0.36732789650891995,0.2738331734981765,0.42849279679472296,0.2940751406522449,0.3168057104311425,0.2992331167514959,0.3316089543840049,0.3245761294722436,0.263455654543617,0.3955308569697447,0.2583832694012611,0.4569698635390103,0.27986533194217444,0.3578801780741479,0.28068045143498555,0.32867776032220125,0.3391337412006795,0.2665460109199348,0.3781012594033268,0.2505506865800915,0.4599432808194866,0.2785724611315173,0.35387355966175105,0.2800214946738281,0.3397297864152013,0.37131801398812986,0.2728660686962637,0.36236220429462784,0.2618017227739333,0.422161030950694,0.2910042713364352,0.3431474108192235,0.3005577811386838,0.3418069084700153
11467896214,0.3185971766497253,0.2841865347304711,0.4426196608470727,0.2374411044455664,0.433489639352132,0.2696599460137207,0.3740971345737881,0.26673340145505664,0.3061343801161357,0.31196354456973513,0.2796232549078368,0.4565258205578861,0.2268242837563086,0.4127255289970755,0.24928014966063775,0.39955534023004413,0.26872358862911533,0.3166775689119989,0.2887118011255133,0.2601637251659533,0.4907430700661514,0.21794991899440755,0.4053694814107015,0.2456472945044596,0.41187776620204575,0.2612177120262596,0.3131842619757632,0.3440603594440431,0.3178225303353969,0.3670582831730273,0.23895929641852465,0.4129788637602353,0.3309374039391956,0.3724631540727519,0.2669291323634529,0.3142083589024855,0.32655080834129024,0.3479416498786248,0.3670581478221071,0.2294516720189709,0.3978846684434959,0.3243652327879981,0.3918052904030995,0.26972087777986,0.30844068419911863,0.310273532460555,0.3331705721492301,0.3839325365996977,0.2280353551469876,0.4017148467759592,0.31768497300378706,0.3968972476273935,0.27749300784807857,0.310636471833363,0.34891412327129673,0.3429367260224241,0.3532932568216144,0.2739471325029897,0.36974349836465137,0.3556618575585372,0.3608894559772377,0.26794276869727235,0.3091116657109709,0.33930154061521056,0.386650961247437,0.33772741174064785,0.2662870137294552,0.35879806499703226,0.3652376458627086,0.361979870057135,0.2676226836977924,0.2926106385113757,0.3441223054630409,0.38836060809941186,0.324253102384913,0.2754619238415617,0.36694126785294784,0.3550912193153765,0.3616621832767256,0.28050421013152044,0.2819905996840328
12010718044,0.38963374785076343,0.23631223896219336,0.331752607899266,0.2620986576527944,0.5007676549168558,0.2617354585219318,0.3080798972317289,0.2647855544430151,0.35956675299427365,0.3849586832625311,0.2363259296994743,0.3264422319538041,0.25634370073966184,0.5153173835774237,0.2675694824876473,0.3020655459505216,0.25778465140233864,0.3589404926583988,0.3917721205607449,0.2385529233963637,0.3244241328007633,0.2641602476997448,0.5014937402624813,0.2647071020407593,0.31053689351766073,0.2667788593536265,0.35412638961152904,0.37485930208471135,0.26040223479342073,0.3157026475407617,0.2708424881585457,0.4695887126033596,0.25594725580312466,0.367416857428542,0.2667539652803909,0.3556289836578663,0.3726194199407872,0.2622034682158712,0.3118611701738219,0.2688546861930707,0.4777026383069282,0.2583856546403513,0.3675314244980907,0.2613233735553841,0.35289043338361203,0.3772472733212212,0.26153500115775624,0.31505329407097143,0.27297160378834484,0.4706419328422221,0.2515182254706218,0.3753166673698902,0.2638931972969871,0.34676272579450845,0.31997881763637376,0.2829898070330296,0.3704327119024221,0.29731609548401183,0.3977042682902943,0.2609427084998029,0.3924946417943117,0.3120466117493312,0.33797655032111784,0.32580401851717133,0.2822983228272983,0.3644271579970381,0.29911486578425484,0.3998895264402644,0.25478647290207257,0.3952604806899989,0.3043643685236989,0.34378225271323204,0.31909741111309536,0.2807370088964903,0.3720333610887912,0.3029012040458455,0.3942863886088018,0.24771528891549294,0.40475766840557786,0.3024412011769384,0.3421717895872789
12115424893,0.3341121992834451,0.2786468449446584,0.3965135008529889,0.2625459396964021,0.4291967028258125,0.2928415556190873,0.3529678025767163,0.2720786413907592,0.340576857232548,0.3551737821033377,0.2724559266737445,0.3630085213386145,0.2743279378051969,0.4469299409477376,0.2958369715687148,0.3233106363287053,0.2689985450712581,0.358374761805558,0.354333805504212,0.28653554811615056,0.3747222499624228,0.2779894813928911,0.4043148403654709,0.3105906810708161,0.33558176120600725,0.2781771483612584,0.3531505402642869,0.3636360789388122,0.28080216080352177,0.2717689118044133,0.31818779842545813,0.4500111207709948,0.3052792492312421,0.2799122645790005,0.3074378391560824,0.3811073292661267,0.3702769557498388,0.28059378089319853,0.2655068409941202,0.31772980885091867,0.4561895161582557,0.30414534233846713,0.2775347209355953,0.29767980281795803,0.382706069798468,0.3567783890048296,0.3017305617288604,0.2836775431580967,0.3304700787303417,0.40245230048685776,0.3251106953103156,0.2944547391843095,0.3189388379724777,0.3686380716647216,0.33516291653772745,0.2652330624142112,0.3564678080752187,0.3049279728170869,0.4298312321964455,0.2703141478621825,0.3559727723459453,0.302108154505835,0.3485057978341073,0.3355085285273595,0.2726418057510157,0.3500143493226183,0.3043528953354251,0.4300630382446771,0.26940603969634513,0.3610145135603301,0.29900983001662684,0.347401135753684,0.3197063627924825,0.2969540424961933,0.3602599054025772,0.3187425063684159,0.3804436453677748,0.2933537120491845,0.3710980889923224,0.3122881743597292,0.3349487792738942
167196217,0.3200351667173052,0.25165954367649834,0.4555473623904651,0.2725560465201328,0.4245079628258228,0.2458823406531442,0.3272839714641487,0.3140884501286143,0.3255814036842548,0.3125354977294271,0.2365862944401845,0.4713827691653088,0.2697450819836121,0.44084333389602376,0.2514733003123297,0.3229959000370327,0.29597744872971987,0.3191765432860852,0.2966821408989957,0.23134644063593546,0.4566898377674741,0.2752544791544237,0.4618087134423653,0.2852457821380321,0.3121407092625275,0.2928318045319203,0.31034357341681545,0.3949686913969847,0.22245371282715654,0.27714670460468604,0.2530286294430624,0.4984319972423703,0.25834550270290624,0.3429565676840505,0.3159999368733041,0.3478911344756005,0.3638795259338392,0.1996808404258619,0.2659547514913527,0.249247487268384,0.5192613017708848,0.28681979226099136,0.3315550307751081,0.3063545630361261,0.37307269070050386,0.35324475612654355,0.19483296395981547,0.248607302451807,0.2536224729627256,0.5536529087810249,0.30522193648932866,0.31329159751146857,0.2937099226891043,0.3563974771771567,0.3589213495870621,0.25304371255051533,0.31319491509005937,0.23473801233993816,0.44117836139861544,0.28691815914468216,0.4022598886635553,0.31859497806259124,0.3371574895717773,0.33558934933915946,0.232972833363298,0.29322241714253183,0.24156875107000694,0.4653075417278909,0.3089817223728736,0.3878935526045077,0.3100770425493637,0.3608026853936519,0.3620116411931612,0.22833364332954725,0.2617066315339945,0.25052052062174274,0.4886674669934034,0.3234658493532284,0.34463192331180226,0.29826347579517337,0.36660889808231145
167199643,0.2801442570187323,0.33962610922232533,0.4371176418101207,0.33484684382348395,0.4435558988703002,0.2159314657934688,0.23020621612063324,0.3047048237474903,0.3372993440173106,0.31578880572736057,0.3053644956034245,0.4135473050971503,0.30973392660525684,0.5154843281861924,0.2047373372688104,0.20878852045978785,0.29987955840676805,0.31450208566614185,0.3567534662954902,0.2586776238613841,0.37400650637486815,0.334057892518749,0.4451889417663484,0.2272817704382571,0.20811294185356255,0.3454188776385952,0.37664555637521774,0.2788955025524191,0.2658629443601094,0.2697928493007293,0.2891247792676355,0.5161960280902964,0.2393712394841324,0.2548319400287363,0.28130935451655875,0.4767825911103247,0.29973981732175703,0.2418556816178339,0.23297777521544896,0.2645852340009047,0.6001103012741766,0.2360052956324046,0.2424474149420294,0.27379297041205586,0.4216676794941849,0.3212361010752763,0.21805901339050013,0.2306168122456016,0.2961084666762693,0.550382497235731,0.22958718078921986,0.2249836918294184,0.3075670520265025,0.4555732010052981,0.2509044947817193,0.1722177696735257,0.19564329511201134,0.28184971873323944,0.5401598163087336,0.21266370409266175,0.3173319199952217,0.268146278827028,0.5292182248991676,0.26290000702642974,0.17475140328491232,0.18834443194749834,0.25538109503844136,0.5953327101675667,0.21828917715989515,0.31487557416146306,0.2635096323283364,0.47853653845838895,0.2858546227383037,0.1811348358975396,0.1992824988348628,0.2576372177720451,0.5887097279160741,0.20972378503778846,0.2986703563991795,0.2812394653177879,0.4695998218046656
167199979,0.309319432712852,0.2859632194789882,0.4116990330640388,0.22758862145970646,0.4952770716901732,0.2712634437145315,0.2517491993185258,0.2570962980627684,0.3910171572596592,0.3141702002068244,0.2825139505641581,0.4634231594293494,0.21806717404618475,0.5068627736957033,0.2658558133391256,0.2580853618535621,0.2451084418533233,0.3238722118515895,0.2889543130960615,0.2785134428607288,0.4548163633247002,0.2233843064515056,0.5081836257547075,0.2955087559561351,0.2676932439173603,0.2459228670648172,0.32320798970625614,0.316666922864814,0.2616707757493987,0.25400468961975814,0.2757744697975027,0.50704987315028,0.2657960524925377,0.2750803582973123,0.2982342801786433,0.44533189073153795,0.32238350856138653,0.2612739134168379,0.2793689059662489,0.2888960341123749,0.5214431621179759,0.2727463959186045,0.2822320294639132,0.2896005080276859,0.3955754579557605,0.3080281328938365,0.2609337845926803,0.26581077373677514,0.2830655857902299,0.5602547502852899,0.2923339258543852,0.2663830135933548,0.2635071314338095,0.3827666133887079,0.293155595604124,0.2085246224114185,0.23754607059354266,0.2852568809895947,0.4830341866799743,0.2470337582142696,0.32697090078813706,0.32368503438707785,0.4761805881314823,0.2952102382982879,0.20317688474466167,0.23416053052225744,0.29051138994382514,0.5059663216563737,0.2691134026951952,0.3367087627927573,0.32566483959657305,0.4295203138877007,0.30823895063354434,0.21202660956707034,0.2248514173400767,0.281538923314034,0.5126120471330867,0.29691140047510645,0.31945691000937226,0.30581562274641433,0.4286113757371484
1900855676,0.3550269251090191,0.2432397521824309,0.3566700660177621,0.2650817494036777,0.5219548982746594,0.3388276614933064,0.21507314162505545,0.24848244524094626,0.34938133766880586,0.3644856245592489,0.21971437194846366,0.3889179536003785,0.261913394279213,0.4999403324854598,0.2742142182790275,0.20583241366734306,0.2522855002143631,0.4097209460787031,0.30299727871601373,0.2423632468728236,0.4849062535844512,0.2655567784383205,0.4787395448042975,0.3207190678719272,0.2326852105728125,0.2286652676894329,0.32452379014884813,0.3887150466095128,0.22228874379833205,0.18145812214231305,0.2317733712043793,0.6410535286891604,0.29906716553757656,0.17076210284238275,0.18824270470013785,0.3845211829209665,0.411766873923874,0.20877346838426106,0.19602425843942936,0.2378647069113195,0.5916853603335874,0.25597038569900155,0.16415813301295096,0.19040523049634372,0.4615647980125561,0.3581943098052724,0.2420504542800193,0.23488737988128705,0.2747147645085331,0.5958760872516796,0.3217719965239593,0.20844210230017807,0.1938731806316791,0.37792542364446,0.431376885777983,0.19297506991874616,0.14377445643007136,0.18330623598336,0.6247524474092678,0.3339154383458659,0.2117573510222851,0.1935877170364916,0.37184645417047374,0.4809587398584637,0.18889679121141206,0.14154460090008622,0.16715521761208926,0.5453807704156935,0.38426650496264864,0.2152704381168432,0.1879204559928173,0.3978247505402296,0.4832835191323141,0.19009614429705515,0.14050407470863815,0.17057642151563013,0.5184248324200396,0.4651978403927709,0.2333658079425345,0.18021431837220633,0.33068507340356856
2050957256,0.28170081538464964,0.17208420851405073,0.5138827249419707,0.15367912644558812,0.4449239157977503,0.25277631297736763,0.42370717781546136,0.2778770974204487,0.2911053135632484,0.33465590309218524,0.16268698651280128,0.4919050219755052,0.14978796442928322,0.4384682172091416,0.2462078301283492,0.4018235928018,0.2719552134196343,0.3299042901252425,0.3639633248044031,0.16320644774562273,0.4733061280814209,0.14986770103572472,0.41190981332189136,0.2628752719835748,0.38915634491347456,0.279137238452146,0.3553617016096924,0.324591968043648,0.22828870545627614,0.3493403227656115,0.2336914006450755,0.4293497872588547,0.25828597851707014,0.44501697078713903,0.3470835411172726,0.3103449584559479,0.3388494164103892,0.2173686259108446,0.3664051597115224,0.21390341592671613,0.42196530588276177,0.2509077902050049,0.453037201142626,0.3387161723457557,0.31135788234124984,0.34934744162733034,0.21582258622918832,0.3483641991917025,0.2153810244437151,0.41663021911141823,0.2668606232748724,0.4496716232054801,0.32894528343084223,0.3292802054449031,0.35123479422792125,0.2489352267778229,0.3709153279699144,0.2936043508878315,0.4018895315839935,0.2769937431047071,0.3715232899897312,0.34852944325679275,0.3051894514288114,0.3680166353868327,0.2553876256821471,0.3898552650807211,0.26033742491938056,0.3943040559441507,0.2805254391129554,0.3960469138636967,0.3286288601924233,0.2838272364162707,0.36265248606844985,0.2627750983511375,0.38947469421313946,0.2707394122029266,0.3931491566236296,0.2735991529123817,0.4075414495492143,0.308896716739322,0.2889845440203964
