11510584043,0.286700068843816,0.1215485805345086,0.0023306833166729466,0.18315528559043395,0.1167927626902968,0.0006129241838935379,2.7470510369661474,5.481854489835428,3.544793304236203
11516298045,0.10986696962338957,0.3339131383717623,0.0019367630606384766,0.09106222548489697,0.15123523678561548,0.0007163693703546011,8.674132307567184,2.298101709162641,5.071761196935087
11516315035,0.3920443532948316,0.5118555013363358,0.002303785990003786,0.2803541682964201,0.15139459381179193,0.0009458436051069084,2.015071294108152,1.5802972491527711,4.940560491960996
11516327404,0.2332035159563757,0.28577215484550106,0.002498614066297813,0.21764241361225936,0.2391657928180097,0.000581613299513116,3.0339408588409036,2.3770765311088895,4.097206574737506
11517498204,0.2805724412530149,0.34202539560839856,0.0020332950251289368,0.2611740554902281,0.18230684586940454,0.0006054246737423741,2.8774817171712654,2.431526210333618,4.697018687507636
11517589704,0.12300377633142598,0.37674885961794896,0.002190181136409917,0.116178785808897,0.1856620388711688,0.000830216488055901,6.776253794221153,2.681825041490303,4.21190600451742
11519325455,0.0563244666028184,0.18512170598130728,0.002213390691729045,0.09371831857419395,0.23202138332764505,0.0006114646366495745,7.296932999886699,3.075733721229458,5.549376266649801
11545827426,0.12912041656373394,0.2970295662727052,0.002484768753192668,0.16130075860192924,0.21383866304990887,0.00045012079948243976,4.5567814679317316,2.0398291379446247,4.330538948223438
11548229355,0.061872976056943564,0.2494811228018129,0.0019740533151362213,0.10207386437916564,0.3152522954567903,0.00047285672531667414,6.323793868598792,2.628306944314091,5.199555188639387
11751332805,0.3383152840051685,0.3924974004900784,0.0018509727488506078,0.3203621520232009,0.2439695270264701,0.0009312562456419608,2.5502358688680116,2.5495992181453024,4.925766359440969
11751716684,0.3338935210738822,0.3714208270736561,0.0019379206063075485,0.297945767658556,0.2575230902932572,0.001024752801310818,2.499104872208903,2.6372712223516364,4.600863164917686
11751728964,0.2914827563540404,0.3287303159969624,0.0013823436863296757,0.2900961502629937,0.18737281916903645,0.0006391436281876021,3.0332491298458315,3.3730698825941117,5.119027822992823
3274152973,0.2651587607715121,0.03091069940570265,0.002013000556616999,0.23134644412623626,0.038710892962028336,0.000746740792258118,2.4873877148541634,4.769905988772869,6.1830524295331495
3274153053,0.2792123077536505,0.032812952822038326,0.0014420250305565933,0.2608901253805908,0.05103265610741682,0.0006966535562165798,2.4366029074444024,6.182921207097376,7.20086383712813
3274153293,0.11647114787640125,0.4174232900028508,0.001993967876878635,0.15075661510519078,0.2314600726760549,0.0007790290719931143,6.89831472945581,2.9313379975668714,3.899924925603839
3274153589,0.11019842166063144,0.2909038467580176,0.001122030080278994,0.1353194144569752,0.11076802899241762,0.0006093378442089624,7.423326383620011,3.7364217176820813,4.810456808494183
3274154055,0.2243195586641316,0.02008579428225387,0.0011091154607581128,0.2745329657228681,0.05448523917310046,0.0001637941468443456,2.626335873402194,15.689264826362235,0.0
3274154165,0.4767875358413801,0.036588596931167776,0.0012071372778549266,0.23024650908737596,0.061333700236866386,0.00015625375626388026,0.69510605633855,14.669569942452883,0.2961808601151983
3274973326,0.31875527371903906,0.06779664999461936,0.0016869812873348195,0.18099901393789525,0.10767114922055243,0.0006071599828717054,2.123477280035703,6.646066099552385,3.2227477650686693
3274973614,0.3435441369623869,0.12135093792732575,0.0016654935243045304,0.2548819059705709,0.13269332460818226,0.000981112107869812,2.4378761175840786,4.139546546046956,5.368204228920146
3274973852,0.16782321641802844,0.28454664007614394,0.002200167880321315,0.16249287521763425,0.14810698911772568,0.0011687152932822035,4.257840742282077,3.13117817039359,4.167215680362106
3274973958,0.11147683521201164,0.539625936643518,0.0013439316910263215,0.14890701193833275,0.22066523333185886,0.0008502270602597476,6.480448863758299,2.8377052580705255,4.218109257390637
3274974384,0.33350669047599,0.1233337147810559,0.0019876127551401146,0.2457570531043488,0.14582665007550175,0.0009882433561089012,2.2373116073059838,4.20719678753562,4.623939965532619
3274974494,0.3225580950651819,0.09496377798045033,0.0014360715912940757,0.17363573125499607,0.163707082116794,0.00030342442384546063,1.6583500981781303,4.248149195388948,4.1780770053755285
3274974810,0.3137951948724505,0.14175748246018605,0.002760065049607485,0.18293677831592534,0.1857419061917052,0.0010135280986161151,1.9471570882080043,3.2924911234107332,4.0822548491205195
3274974928,0.3055244481543312,0.17046095978858367,0.001889188521062404,0.1907799076000634,0.21354244061428385,0.0009803483716060346,2.2620777181274385,3.2651579303091394,4.536017900940896
3274975038,0.23948054263225305,0.018991859259977255,0.0016132709463062824,0.2278402058890856,0.06330029948871035,0.0003431804063735138,2.2413740225426007,14.281776057698007,1.71522867836536
3944720925,0.07261042247223867,0.4389463390033895,0.0011194976642279835,0.13688902120486382,0.20750689843912387,0.0007334913868638003,8.124472480925824,2.471618976907975,5.870497431606482
4007551439,0.39645811916125095,0.17798123742407654,0.0025822028772380106,0.25317848625016826,0.25646865838686245,0.0012646043128042392,1.7849888310041462,3.9145124019698208,4.062507670284463
4015978473,0.263873541135234,0.2285768369932153,0.0017877987756187586,0.2580190371861397,0.21529229868543365,0.0011643401903356175,3.6032401696671594,3.5234321577623993,4.715265836451485
