10719728165,0.12347434886099352,17.105119729097794,20098.344448923646,12568.736321857617,15.50375,0.5858409153594277,62.212335725227774,0.07323971096469972,3.257264616462295,10.363767450503731,2727.456083205676,0.12403771487843095,17.397255469332286,23569.1530682333,13694.065456618004,22.809,0.6068827725416733,30.064214418285175,0.07750047164011747,2.0754635325737514,10.60386174811325,1170.9949727446767,0.1219313261337842,17.27580742881111,20975.89325938699,13034.852169455187,21.457,0.5876813289894336,37.66888816392474,0.07222704438884855,2.521878501417397,10.35704538015762,1508.7830389461094,0.12232562355528692,17.34226771788255,25022.75512182604,14143.448895795613,23.38033333333333,0.6183499135047962,31.07591850700731,0.0768489695352592,2.000346906430556,10.813466997192647,1269.5142498681228
10719822535,0.1193194312503922,20.232477998091397,28209.169679779447,12255.428507051214,18.862,0.6307491438508125,132.57536316403352,0.07363423470205788,32.31123010087469,13.08891091336946,663.9131587318417,0.1183561276677204,20.59431285044055,38366.591509326005,14007.689117748027,29.13,0.6878227432573073,24.360910859366058,0.07737329214783406,5.4846395305442615,14.772968602044015,179.20173932944272,0.11398043298640115,21.018641416415825,36068.30696120025,13509.135716147994,28.12733333333333,0.6782004500645202,26.153160626673927,0.07233482094715232,5.901374056290605,14.982151481557072,196.30710341068,0.11701559564389913,20.721655688923065,40852.69567688656,14373.109532247818,29.909,0.7009742657416069,23.248052425691267,0.0779706207930837,5.263057860512742,15.17094440470864,168.53263789049004
10719825096,0.09147705013797444,18.04042418573944,25769.258142605635,16419.867215008802,18.176,0.6154921008138527,26.403361575704228,0.056157710055009274,1.832140061291764,11.690962739761686,627.2005666813382,0.09076267802552987,18.166465850719767,29673.022119348087,17870.179504090305,26.281666666666666,0.6362487500294002,17.08146363117509,0.057371734692632015,1.2462624279582677,12.118156007235287,394.71621535924913,0.09119100110541664,17.948111017018604,25552.69104269675,16656.158849400388,24.40466666666667,0.610251778656774,23.29057284125987,0.05562245335312825,1.6720298399577185,11.487418061844576,579.024913267954,0.09142564495238324,18.04553616590794,30278.08085483055,17926.974430955994,26.36,0.6421526463609222,18.247268588770865,0.05886423299867416,1.3252864532436228,12.067765840952921,456.5644410723319
10719831656,0.0653882613399607,24.2307154482727,31880.7407560232,16840.71480640946,29.082,0.6231608387340921,9.859477798409095,0.04107060792214701,0.6675160827403194,15.344182255222115,227.69009467482746,0.06675952365411955,23.77102559273443,37564.645656768575,18445.370665662205,31.858,0.6482197783354962,7.127566074455396,0.04405525105955988,0.4734148662726088,15.510607781716091,166.40349885952247,0.06597534643446729,24.111402554752306,36492.394707099134,18049.588701938457,23.4465,0.6446811622829483,7.824344784935918,0.043154956894624175,0.5396491869268837,15.78171544204643,176.38223188962104,0.06576533691961989,24.13552449044926,44617.91039085767,19811.27207729844,34.36033333333334,0.6824267429554556,5.95902251627361,0.04524352195671831,0.40508081326133216,16.778691009172345,137.83733180702558
10719832864,0.059849606218752176,28.352454724373906,18089.70129823231,10847.656194138997,18.461,0.5908217070718973,102.93191051405664,0.038597096016438084,6.6580656105619145,16.190243674757177,2798.301157394869,0.0606141095566017,27.978552484324457,23610.167517515216,12638.429732174342,21.743,0.6249413237349581,32.45513498597249,0.041016941847136175,1.3761134382082256,16.912828146569442,1163.6054362323507,0.0605422655097142,28.04463939919511,20401.472190883527,11515.079478673784,14.84675,0.6079183080102527,91.49763416235876,0.039336404459701324,2.7978940640024166,16.727559429241914,3884.9388081566667,0.060626237880837465,27.985987453707203,24099.422371702818,12796.369117980501,22.051666666666666,0.6270668027451556,30.657486206635927,0.0412271311863794,1.2740854720267163,16.963037294889492,1113.7037714458468
10719836514,0.07435780487980685,25.425111212301655,19460.691512837577,10266.31570282672,14.2745,0.6034745346403355,139.96942099548144,0.043820128254693794,8.56240728038971,15.818697579429493,3601.075028897685,0.07812957216152612,24.578233372715268,25160.66682882758,12912.822697894224,23.981666666666666,0.6123384127600977,21.84426992841755,0.0475464958671402,1.6364279664375767,15.431111790776336,512.6959482938356,0.0788119111980632,24.638255639097746,21597.07320300752,11893.21407518797,22.16666666666667,0.5874053902301064,27.72760902255639,0.04619207535520736,1.987505286387738,14.848108375183465,651.598977443609,0.07880200981986694,24.562370062370057,25570.94444906445,12832.125405405406,24.05,0.61673888001277,21.96629244629245,0.04832634428548558,1.5444428748607315,15.49225254134511,517.7691753291754
10719842495,0.270134896666582,10.51373583973825,20505.953792017775,13229.018242429856,21.598,0.5773059144357319,39.75454517393586,0.14245925964647774,26.259913134020525,6.566693727728588,188.01972404852302,0.28126568681455344,10.220333403560518,27040.32444959444,15651.276466870328,25.31466666666667,0.6164334167251123,20.903060149583908,0.15910583038420334,12.624359936220307,6.778322851470917,113.64284209417464,0.27078148200086244,10.513749757193995,24674.087659905097,14711.841468490718,18.0185,0.6030749569272738,24.716513583261648,0.14617957199234366,15.04262951146063,6.953892240011832,132.51130782251576,0.27233749352318115,10.512656289869863,29191.223551926512,15967.51191630518,26.126666666666665,0.6321414862541306,18.797780045930086,0.15390631654939735,11.440728977479186,7.274685019065785,99.55904567491709
10719890416,0.07487023037881535,22.526642957018666,21683.237461243843,12978.958386528057,16.449,0.5917550255238544,31.276187002249376,0.043078869374861335,2.8537208738859086,13.783192296960854,652.6800717368837,0.07581239571012258,22.420802541426053,27421.306855658306,14492.714924147584,24.763,0.6299898251870405,21.10150897171856,0.046038788902479436,1.982552660311972,14.659198284944852,438.78819206073575,0.07318119972860605,22.85746369851404,25797.196451776934,13917.762274704784,23.598666666666666,0.6253536207830639,26.622973049324823,0.04405851965344022,3.2188994975815337,14.914017618219473,531.3745409345161,0.07533162819239402,22.584458665273605,29699.113203604546,14902.930286012801,25.52333333333333,0.6466519424359278,19.756405903095207,0.04721512868212622,1.9314226159936356,15.156354071000273,404.98351834922295
10719926344,0.2154436879831392,16.45746960599181,14732.888947826272,7472.624450998283,15.710333333333333,0.5760408588024124,198.8978379410579,0.116829045103984,62.241331602655144,9.863135356437178,2090.446839659672,0.20836495731158333,16.158936700912243,19663.96014372678,9398.387975092008,19.110333333333333,0.605590463203348,78.05665346845511,0.11802144912595645,31.17622396033876,10.125306374736331,875.754164413668,0.20546745528852528,16.241964041252167,18316.451492196768,8945.757616135803,13.69625,0.5965900360988521,96.58362690517477,0.11435768043717873,41.58774563972709,10.148408444670787,1092.4115725107238,0.2077734420932406,16.429467613281847,21243.12786050355,9577.135246800117,19.76633333333333,0.6204741151609278,70.52786724902613,0.11835615331386112,26.100708853340148,10.625869386310526,849.4323681680972
10719944656,0.2092650823131304,15.884160289640418,19435.376532543403,9712.144013823747,20.255,0.5792141026712959,137.59539208425906,0.10829823302774394,22.149449499698942,9.852738542672004,1193.35153460051,0.2052907957225556,16.12004833239506,28717.41719644647,11568.352290982988,24.27633333333333,0.6512164052605608,51.34160842521521,0.11651549679571575,9.67481262837008,11.38603275890643,436.28796221285484,0.20157277526957115,16.313441259468295,24253.780008911333,10676.372493687806,16.8325,0.6194092537653602,65.87013218476162,0.10743646561893128,12.530249758988203,11.039351304965846,558.141422842715,0.21112169215503768,15.85087022990533,24419.89327923796,10846.147292291407,22.676,0.6189259069729262,63.08819897689186,0.1162543641618274,11.453458477089994,10.549474306527241,544.2306697242312
10719988883,0.19180070817939746,12.042155856137375,21774.432227727928,16080.770694760651,16.80075,0.585898766800773,29.99779771736381,0.11548781420088985,4.540829771153482,7.584645093603178,411.2198116155529,0.18825052980359666,12.397984374152243,26491.36197167815,17190.419564863547,24.574666666666666,0.6212998344180641,20.631409039118875,0.11863818694373435,3.3725439217643083,8.269995738835823,253.29115349140042,0.18727000549904488,12.522932597318373,21411.575660226536,15218.670422152843,22.101,0.5856076773792773,26.74717584423028,0.11120319195647883,4.517176983886728,7.964372483018906,314.9424460431655,0.18910322548797276,12.240967812568426,26061.640382088895,17335.40105649223,24.35733333333333,0.6187997530626524,20.82072476461572,0.1191393895363538,3.44301812018212,8.103563970810198,252.12944766805344
10720025863,0.06884093260660071,24.293828383635788,29309.88219800401,14976.824130681682,27.588666666666665,0.613445834852153,12.314646110721796,0.04171375570528729,1.0203522375228509,15.36114607667234,238.51934369185415,0.07063903781840833,23.837406206787115,32788.40346383152,15886.793983632942,29.408666666666665,0.6298124691133382,9.282751116450932,0.04460819520299226,0.7378101125366915,15.31555743478045,187.47793167546985,0.0694644038436051,24.229844571833816,30673.126848295014,15143.387352993324,21.15125,0.621598858996595,10.954648070445009,0.042831911260213344,0.8901854929490266,15.535691130352689,216.24372082028248,0.06977382877119637,24.065157671537648,39453.80505969479,17215.24983026416,31.91233333333333,0.6659681461289433,7.656788911288217,0.04591622392972644,0.6097856446564196,16.554151126934343,155.97739640891191
10720074313,0.06733847767962907,25.974590852706967,24961.724714230455,13350.966547957263,18.74325,0.5931624359991386,17.56643058167607,0.03986400409169174,2.8203806326059704,15.341676701014267,382.81784108945885,0.06599089188075928,26.47982491504924,33221.44001612625,15519.145619996543,28.93833333333333,0.6407201985614274,10.794655301503196,0.041028392928593116,1.8126964402109784,17.119620898845987,224.02370558083283,0.06365986527992272,26.952090817308825,32023.592402150687,15414.017116292172,28.394,0.6340179001323382,12.413162405202975,0.03888974441696563,2.829793105296324,17.406503640201965,235.0061515343617,0.06585764532265521,26.529811978416056,35249.25458323558,15973.339958217426,29.837,0.6504095830336076,9.992559573683682,0.041596090160256324,1.8503499543919042,17.427467861128456,204.50925584565024
10720090073,0.07703764042353116,30.457395265721154,28362.503013981346,15083.920906585456,19.86575,0.6169681771490299,15.279211708593936,0.0447536521699625,2.678103437799872,18.553912731426554,357.9446534865283,0.07760847950653292,30.840359516816463,37174.50062937525,17148.2847205353,30.188666666666666,0.6651733898899354,10.26539761058234,0.04823856958980932,1.6764355914339768,20.383488521339046,244.79042907934544,0.07537430739987379,31.00020987749782,37795.59439516618,17285.240453335395,30.17633333333333,0.6708948727686102,10.810812004992876,0.04673219289874783,1.9141785845850527,20.724323637418404,252.6938329154194,0.07904183128602497,30.72490168318389,41088.391348120174,17850.320392218553,31.785,0.6819961132661194,8.712306643594987,0.05056778856074394,1.4149500594865043,20.812577080221022,211.09206648838554
10720112543,0.13722346669726015,15.514557160356665,23383.22613451842,13625.067287696209,17.5515,0.5931037498610781,31.672449648178215,0.0822417022129628,5.905542954438323,9.537881974678458,302.1188787283138,0.13446026964559996,15.72175250785094,29410.160388033517,15190.572120580271,26.217666666666666,0.6326204787022793,18.43286333642709,0.08423864803347647,3.3327141389402564,10.415377154589997,185.9454820540857,0.12821742405364953,16.21742132138391,28607.52751146311,14742.806742392664,25.58933333333333,0.6309672523655764,20.74437265527303,0.0777550904753953,3.897259593265193,10.88193538545199,196.0725041684035,0.13157548800216606,16.014340298507463,34269.90447761194,16058.595868656716,27.91666666666667,0.663853399597078,16.789755223880597,0.08542941805239446,3.1418581381527733,11.236962203573576,158.0400955223881
10892160195,0.08122329616191115,22.72451600458869,43140.667015217805,18046.07564236622,24.62575,0.6861169138667768,9.454128300660894,0.057095412371855565,0.6211900180135406,15.878049065044975,247.3635117712151,0.08169580402782582,22.623659633344865,48375.531688381576,18969.477593297204,34.692,0.7081947140907132,7.356354971367079,0.05969815314082271,0.5134659506273715,16.13032014083652,170.41634959068372,0.08000521093376851,22.824909710461345,42619.606276398204,17942.00524393479,32.672666666666665,0.6830850097305355,10.585769960619476,0.05545606805614311,0.7221719200893917,15.788347642035413,238.6435756697749,0.07994212936325737,23.004764589794192,50742.2567239921,19321.762127619586,35.47,0.717609898070906,6.494145287097076,0.05812762628186679,0.4747554071302736,16.816880491435846,148.36979607179777
