11510584043,0.16745803589693894,0.07394726358517177,0.04938790012597306,0.028010163980318054,0.043972135189551766,0.02126468339847325,0.05002853236000301,0.03701131604164648,0.03352283127146656,0.04861806475230682,0.01893364342086846,0.04384293204991548,0.026965771934924686,0.05893278206660421,0.07706967279304887,0.22103427113278853
11516298045,0.1699608100074012,0.052627428141569295,0.06439049248352928,0.026971936082699374,0.05024933571142577,0.023259199941761,0.05836639609798711,0.040288040379038804,0.03474320241691843,0.05165677817008214,0.022688943083512297,0.053767941858066715,0.027238864824858343,0.06927407515257404,0.05401060435093849,0.20050595129763768
11516315035,0.17038434863953808,0.07009967581168045,0.05949904033805905,0.026543926710859502,0.039148562119965806,0.021048047612135287,0.05007580522894792,0.04205980548700827,0.037745358945823454,0.0503540265479589,0.021685134110740148,0.04390654989435654,0.026366510217577136,0.06871260140965467,0.06881743842841244,0.20355316849728233
11516327404,0.16550159683101004,0.098777362007758,0.0437380923009444,0.026296311525967352,0.03924914675767918,0.016057403676137998,0.049590854887125294,0.032073687240429284,0.022526967940019463,0.044142440067436985,0.01363131707718245,0.04147648614937566,0.023013555930205463,0.05547788423317845,0.07968392340693833,0.24876296996861166
11517498204,0.16440990548295906,0.08237178320532887,0.05422900059452311,0.022033754352758467,0.04603914146010023,0.01621592108615732,0.055266382751550006,0.027614991688809615,0.02387192273626227,0.058851721083730685,0.014068358024241985,0.045262621482910485,0.022519079338502043,0.07214962569310475,0.0777065967798687,0.2173891942391924
11517589704,0.17554585588009608,0.08823382861470697,0.050474852262648605,0.026044625150726974,0.03675745164279949,0.01719034948727914,0.05221381805136178,0.03289585139565707,0.027230510129849426,0.04808813417441477,0.015341764078647097,0.039438149620815766,0.023647941642500524,0.05867141020658315,0.08517444467697091,0.22305101298494226
11519325455,0.10305269416032713,0.041076693480872124,0.034828134289423565,0.01995292347638287,0.020765842827503368,0.011817663402856138,0.030187214113250583,0.023738458365182784,0.0206081122071367,0.034075880561521006,0.009979495019352332,0.02007425472281877,0.014535483323020175,0.06023489729309989,0.035465123333212,0.5196071294240405
11545827426,0.14844488618457735,0.06400652913464724,0.0667943403392241,0.024156990133572517,0.039328339515001656,0.014613787140513762,0.07310125815131754,0.029158889077436505,0.024136788603104573,0.06400248882855365,0.013223921844318923,0.036908196164941454,0.023365090139228946,0.07874152545796868,0.06262878475673317,0.2373881845288599
11548229355,0.08587825622732623,0.04684599424889892,0.027172132639318603,0.01624625389776629,0.02642594547373785,0.01182372996517793,0.0274087285698686,0.023938654921802013,0.019049005690435456,0.02885863696477754,0.011198874046033074,0.01902473944114828,0.013303971171695845,0.05003700603016295,0.03263810529125566,0.5601499654205948
11751332805,0.1785697004887018,0.08081724488314705,0.04934194609764359,0.02531814002999952,0.04668069869840809,0.015689263076401994,0.056285382493830735,0.030059999032273674,0.026074176222964145,0.055359994193642036,0.015175158465186044,0.04874921372235932,0.025015725552813662,0.05969056950694344,0.0797346010548217,0.2074381864808632
