10041229826,0.12231758794597175,19.94684429078747,21013.093572086207,10157.515661111216,13.30525,0.6511064288886733,409.87245636121077,0.08306194659400827,14.74414268519267,12.652444151071954,12805.340955637812,0.11737419542607876,20.564066786116353,28350.0656920418,12235.927553237034,23.6737987987988,0.6964336252934894,68.05980940904118,0.0832087344540207,2.892579529843132,14.153472141708873,2209.1621133080694,0.11267635730074513,20.569087403598967,24328.472162089027,11677.277668786362,22.195195195195197,0.6645560897669287,83.91117575429578,0.07499050249583175,3.6943789657995545,13.539965880047848,2746.946911784603,0.11531247484762147,20.6253591954023,26389.29770768025,11944.09570924765,22.990990990990987,0.6813441550247177,75.40151515151516,0.0799388700162679,3.233428323662603,13.875842713137196,2459.8353415621737
10041267194,0.10824365857245688,21.074346282685863,13666.037248137593,7952.511874406278,10.0005,0.6053976498700802,556.0645467726614,0.07297661047881945,26.64656957355505,12.513991977221908,12535.29206039698,0.10435093234775714,21.345880171076036,21767.906248817228,10862.664395745807,19.835585585585587,0.6672961402611213,81.50376594375686,0.07761810585008114,3.9260911396827884,13.937185128397255,1931.336153060066,0.09942078741737724,21.641792998145924,16547.275624386522,9592.27468644345,17.209084084084086,0.6234239314378782,106.19430690369724,0.06901638566783372,5.526270243857532,13.178509315541287,2487.013654706075,0.10279948899513032,21.33119074706105,21382.752559726963,10869.556920743267,19.7972972972973,0.6616379872099893,83.8896852483883,0.07526278321348921,4.13081196468127,13.761024896205592,1980.0218998862345
10041290516,0.07966405483768013,24.946321868942228,15853.95297667819,11091.824596814486,12.50975,0.5797521866096979,157.6406802693899,0.04853493714017576,8.153051880445952,14.263796392721078,4516.087471772018,0.08255432706706836,25.015309592131235,22265.04203088457,13336.854666688785,22.63100600600601,0.6297556365178246,49.50292756555922,0.056294562464534875,3.3800283069419343,15.488928912035856,1388.7362039509696,0.08504101748519767,24.830591390740985,18272.71610977844,11459.092287932304,19.873498498498495,0.6084616361812419,61.45035226564418,0.056607701455917585,4.147473653932481,14.828148954338195,1720.9731031486692,0.08335244206413367,24.982441390460785,23639.46745351657,13578.35301535974,23.216966966966968,0.6415443565606274,39.950493128536785,0.05742012187065691,2.645688343465922,15.82848724875772,1116.3031042845594
10041384303,0.1028339466439377,21.873040712789322,13121.007117797017,7511.422171180494,9.904750000000002,0.5958239818547282,500.5508972967515,0.06596114187912921,20.938839901951006,12.927739695561865,13410.226608445442,0.1038208791030073,21.99566744730679,20410.776424668227,9849.678922716628,19.234234234234236,0.6560176099206981,95.35710382513662,0.07457659798736206,4.471503083782952,14.291933455440073,2626.7733411397344,0.09841052640562845,22.351448364160127,15290.50689316171,8640.733327236563,16.418543543543542,0.6131940506456098,131.4613502823567,0.06563164295002845,6.581831188822649,13.60034786580674,3642.3411143373187,0.10366350680969867,21.943357767237657,20178.70169730705,9829.299909842812,19.152402402402398,0.6534003797942193,98.86888009094116,0.0738249980048929,4.603546726897676,14.192186550273798,2750.457371330015
10427928396,0.07821215665274028,26.34068264697356,25380.987213720076,10870.896489113353,16.38475,0.6462869442561476,139.0731625444392,0.053524922816782936,4.666730438025008,16.518323146877645,4965.634736569066,0.08111001602982863,26.64650803730405,36550.083959010364,13086.295605941754,26.771,0.701670144133179,31.90524572609665,0.06295597617435449,1.2738660086480522,17.938773502033676,1104.5139267615455,0.08222335810646011,26.652940469353137,33374.9908373292,12150.700730609464,24.95633333333333,0.694458436222091,39.47719349797647,0.06299512607073704,1.5884072555914672,17.879527965565654,1365.7959502597873,0.08100528189528723,26.640517736338897,36406.33295888564,13022.003944182332,26.706,0.7011574431702081,30.37452257919569,0.062463142506005126,1.2202506475673722,17.95853996888831,1050.1120721935147
10427994505,0.4554111306870819,8.77483491243181,2866.8936261843237,4107.473298880275,3.483,0.4672190482338601,1620.3235716336492,0.18901493495640206,460.1432986973737,4.51589978656652,29579.361972437553,0.460593727547181,8.722607105248573,3554.4511999113233,5428.396220140775,6.014333333333333,0.4578725025193811,547.375935265754,0.19333686325435576,188.7663657363683,4.578991059034408,10999.995289031758,0.4516144110921816,9.24044708347887,2608.723646524625,4221.0599371288845,4.7716666666666665,0.4371557976748021,1112.2848760041913,0.18170752617419772,560.1826549256565,4.752267992235068,17142.075934334614,0.4589965235260771,8.847666666666667,3666.5696666666663,5381.788444444445,6.0,0.4659862199746728,550.4107777777778,0.19540327032494187,191.24180626637693,4.718021287372952,10710.437055555556
10427997426,0.14456265161103202,14.071682626538987,3642.300547195623,3134.734062927497,3.655,0.5155522884980274,2108.24487004104,0.07888504052580016,136.72846619384183,7.297418048265613,60370.79336525308,0.13874281908116493,14.459886201991464,5882.683926031295,4491.000568990043,7.03,0.547751161013132,629.8336652441916,0.07832344795718915,38.085004129263524,7.959099998317043,18551.470981507824,0.13395619828551034,14.483022366438751,4423.629157492178,3715.3193881098628,5.7526666666666655,0.5244959735410206,957.9542241279406,0.07264699584672712,54.74101914909355,7.562207574503249,29481.913489396225,0.13726884758394495,14.533047533801293,5998.384086305177,4497.617421208838,7.075666666666667,0.5513593856526049,725.7786780986479,0.07680136052823124,39.543422359663246,8.14842552897913,22633.409195835487
10428014596,0.06331529782190837,22.911490479317134,9765.79968483257,8159.193617859489,12.691666666666665,0.520225071370868,172.42563361785946,0.034197883259746056,8.033933931940032,11.837646457302101,4213.0450952068295,0.06160084303374,23.307325672499342,11872.194437189866,9932.750979367982,15.316,0.521454353877838,69.37607730477932,0.03332464766277569,3.4516399225675003,12.106396356903836,1690.0286410725168,0.05974536438241844,23.271305285868397,6956.819309600863,7633.808701905788,8.343,0.4631808252395298,150.03739661992088,0.02835618509122025,7.695327815907019,10.866565377668614,3941.234627831715,0.061815448221807616,23.184865712605372,12170.82491450478,9933.920255287634,15.303,0.5297658490080545,78.70208455858328,0.03410481559007617,3.770832668568091,12.206145562160653,1950.443311768934
10428041154,0.09735816201824717,21.160489750298478,12451.78415932126,7463.141895496226,9.84175,0.5815517555504609,278.83572535372264,0.06247848822774482,10.078593748118973,12.02095521972943,8800.641400157492,0.09310520487051345,21.6326860841424,15993.201812297737,9072.928457389427,15.45,0.6097481239235744,120.6660625674218,0.06163753266886615,4.522639403496027,12.982838021087725,3806.469428263215,0.09008142489221423,22.035363457760315,9702.729164887105,7144.077304176989,11.707,0.5402065111637445,240.0236325844936,0.05308076575364045,9.05082888176483,11.74373970854508,7638.91660260243,0.09240389643203341,21.492466883913835,16466.823014092854,9184.614456811545,15.752666666666665,0.6121215288548125,146.71365694697198,0.06072467284847076,5.17312647391331,12.902683311068484,4760.525202082187
10428093793,0.10750610178655946,19.102886539011145,9100.796703820139,5901.692578832047,7.87275,0.5551158504081493,624.5903273951288,0.05913620018108647,24.188879547910627,11.022012928864827,20532.01822743006,0.10775233604881486,19.270001421060115,13839.586850457106,7821.063284543604,15.8490990990991,0.5939142206131357,117.92477855146606,0.06532782387541011,5.205392188120808,11.70044720608273,3662.2786225190657,0.1052453982631548,18.6855492645176,10341.51742680741,6868.420832503485,13.193318318318319,0.5620061494235059,178.53694483170682,0.06200288694337368,8.300782122156912,10.479555940094466,5578.695023757362,0.10820563860859833,19.3485193082208,13934.453162757642,7761.325752191425,15.844594594594595,0.5963740628421204,135.9284529732291,0.066162687779924,5.6472985269030636,11.860912758144858,4343.088794124615
