1079760961,0.1569611780455154,0.0009482373940205266,0.2466532797858099,0.29010486390004464,0.002677376171352075,0.0,0.0007251227130745204,0.0003904506916555109,0.0,0.3015394912985275,0.0,0.0002788933511825079,0.010597947344935296,0.0011155734047300313,0.12957385095939314,0.0014502454261490407,0.0,0.024263721552878176,0.02108433734939759,0.0,0.8111334225792058,0.000502008032128514,0.14708835341365462,0.004462293618920125,0.23739402052655065,0.2841923248549755,0.000502008032128514,0.0,0.0036813922356091033,0.001394466755912539,0.0,0.32128514056224894,0.0,0.7616577420794288,0.0009482373940205266,0.07178714859437753,0.10397144132083892,5.577867023650156e-05,0.0,0.002286925479696564,0.0066934404283801865,0.00016733601070950468,0.05243195002231147,0.0,0.22562472110664886,0.002008032128514056,0.2469879518072289,0.2928937974118697,0.002286925479696564,0.0002788933511825079,0.012327086122266843,0.01104417670682731,0.0018406961178045517,0.19567157518964748,0.009036144578313251,0.6943328871039715,0.0011155734047300313,0.12304774654172244,0.10056894243641233,0.0002788933511825079,0.0,0.005856760374832664,0.007697456492637216,0.0002788933511825079,0.06665551093261936,0.00016733601070950468,0.8796296296296297,0.002008032128514056,0.04629629629629629,0.07106202588130299,0.0009482373940205266,0.0,0.0,5.577867023650156e-05,0.0,0.0,0.0,0.4609549308344489,0.001282909415439536,0.012215528781793841,0.5250446229361893,0.000502008032128514,0.0,0.0,0.0,0.0,0.0,0.0,0.9466755912539044,0.0,0.010876840696117804,0.04127621597501115,0.0011713520749665328,0.0,0.0,0.0,0.0,0.0,0.0
1079772069,0.2963855421686747,0.0023001095290251915,0.00859802847754655,0.5727272727272728,0.01046002190580504,0.0,0.00755750273822563,0.000547645125958379,0.0,0.10142387732749178,0.0,0.004928806133625411,0.014238773274917854,0.21867469879518076,0.4528477546549836,0.01276013143483023,0.0010405257393209198,0.05991237677984665,0.022234392113910185,0.0012048192771084338,0.2083789704271632,0.003778751369112815,0.33127053669222345,0.0008762322015334064,0.028313253012048192,0.4661007667031764,0.017031763417305584,0.0,0.0003833515881708653,0.0,0.0,0.1559145673603505,0.0001095290251916758,0.24518072289156626,0.0,0.0018619934282584887,0.7268893756845562,0.0035049288061336256,0.0,0.0002190580503833516,0.0012048192771084338,0.0,0.02113910186199343,0.0,0.3961117196056955,0.00547645125958379,0.1047645125958379,0.4319824753559693,0.015224534501642937,0.0,0.0004928806133625411,0.0008214676889375683,0.0,0.045125958378970425,0.0,0.3343373493975904,0.0,0.08789704271631983,0.5548192771084337,0.005585980284775464,0.0,0.0007667031763417308,0.00016429353778751367,0.0001095290251916758,0.01582694414019715,0.0004928806133625411,0.5860898138006572,0.002190580503833516,0.12245345016429356,0.23433734939759035,0.023055859802847755,0.0,0.00016429353778751367,0.006736035049288061,0.0013143483023001095,0.023658269441401973,0.0,0.7207009857612267,0.0027929901423877327,0.12042716319824752,0.1348302300109529,0.007228915662650602,0.0,0.0003833515881708653,0.007502738225629792,0.002190580503833516,0.0035596933187294635,0.0003833515881708653,0.621248630887185,0.0004381161007667032,0.16823658269441402,0.12738225629791894,0.05514786418400877,0.0,0.0014786418400876233,0.006407447973713034,0.011829134720700988,0.00783132530120482,0.0
1079785271,0.7812873114077933,0.0,0.07483990014110496,0.07223488548789754,0.07163790296320416,0.0,0.0,0.0,0.0,0.0,0.0,0.14436122869857806,0.0,0.17203950938890694,0.6662324975577988,0.017312493216107675,0.0,0.0,0.0,0.0,5.427113860848801e-05,0.0,0.3895582329317269,0.056387713014219035,0.08395745142733095,0.2969716704656464,0.0207858460870509,0.0,0.0034733528709432323,0.010582872028655162,0.0,0.13822859003581894,5.427113860848801e-05,0.2298382720069467,0.00976880494952784,0.034353630739172906,0.6981439270595897,0.0028763703462498643,5.427113860848801e-05,0.007380874850754369,0.01031151633561272,0.0005427113860848801,0.006078367524150656,0.000651253663301856,0.05182893737110605,0.0,0.7353739281450125,0.16829480082492132,0.003636166286768697,0.0004884402474763921,0.005644198415282752,0.00027135569304244004,0.000379897970259416,0.006946705741886465,0.027135569304244003,0.05177466623249756,0.004775860197546946,0.1588516227070444,0.6930967111690002,0.004450233365896015,0.0,0.01112558341474004,0.015304461087593618,0.0,0.06056659068707261,5.427113860848801e-05,0.2303809833930316,0.000759795940518832,0.33452729838272005,0.4163139042657115,0.010148702919787258,0.0,0.0005427113860848801,0.001682405296863128,5.427113860848801e-05,0.0004884402474763921,0.0051014870291978725,0.19011179854553348,0.0,0.3579724302615869,0.42619125149245624,0.016986866384456747,0.0,0.0010854227721697602,0.00032562683165092806,5.427113860848801e-05,0.000379897970259416,0.0068924346032779756,0.25675675675675674,0.002550743514598936,0.07391729078476067,0.581189623358298,0.0036904374253771844,5.427113860848801e-05,0.011342667969173994,0.02279387821556496,5.427113860848801e-05,0.04732443286660154,0.00032562683165092806
1079804377,0.021366039698361792,0.0,0.22189477333795612,0.13214007107566958,0.0015601976250325042,0.0,0.001170148218774378,0.0013001646875270866,4.333882291756956e-05,0.6168414665857676,0.003683799947993413,0.013218340989858716,0.0,0.5022969576146312,0.14540175088844587,0.002470312906301465,0.0,0.002860362312559591,0.0032070728959001475,0.0,0.3270347577359799,0.0035104446563231344,0.048019415792667074,0.0,0.2742914102452977,0.08364392823090926,0.0029470399583947306,0.0,0.003293750541735286,0.0016035364479500738,8.667764583513912e-05,0.5829071682413106,0.0032070728959001475,0.01282829158360059,4.333882291756956e-05,0.5418219641154546,0.05569038744907688,0.0026003293750541732,0.0,0.002773684666724452,0.0016035364479500738,0.0,0.374750801768224,0.00788766577099766,0.048236109907254916,4.333882291756956e-05,0.8372193811216087,0.08650429054346884,0.010227962208546416,0.0,0.007670971656409811,0.0006067435208459739,4.333882291756956e-05,0.0037271387709109827,0.005720724625119182,0.017508884458698103,0.0,0.5620611944179597,0.05413018982404438,0.0035104446563231344,0.0,0.003640461125075843,0.0006500823437635433,0.0,0.35507497616364747,0.0034237670104879953,0.08191037531420646,0.0,0.7552656669844846,0.0758862789286643,0.007324261073069255,0.0,0.0032070728959001475,0.0005634046979284042,0.001906908208373061,0.07025223194938025,0.003683799947993413,0.016512091531594,0.0,0.8549882985178122,0.03935165120915316,0.005417352864696195,0.0,0.0013435035104446564,0.00013001646875270868,0.07220247898067088,8.667764583513912e-05,0.009967929271041,0.07796654242870765,0.0002166941145878478,0.7341163214007107,0.05287336395943488,0.0052873363959434865,0.0,0.0014735199791973653,0.0002166941145878478,0.015385282135737194,0.10670018202305626,0.0057640634480367525
1080650308,0.4776754075124026,0.0,0.004429482636428065,0.4852350578785731,0.032600992204110564,0.0,0.0,0.0,0.0,5.905976848570754e-05,0.0,0.2537207654145996,0.013997165131112686,0.0007087172218284906,0.5657335223245925,0.00980392156862745,0.0,0.004134183793999527,0.015296480037798254,0.0,0.13648712497047014,0.00011811953697141509,0.6201866288684148,0.0,0.0025395700448854236,0.3671155209071581,0.006319395227970706,0.0,0.0,0.00383888495157099,0.0,0.0,0.0,0.4146586345381526,0.0015946137491141036,0.06874557051736356,0.4958067564375148,0.0141152846680841,0.0,0.0,0.0017717930545712262,0.0,0.0032482872667139143,5.905976848570754e-05,0.5293527049373966,0.020198440822111974,0.04819277108433735,0.3196314670446492,0.003661705646113867,5.905976848570754e-05,0.00525631939522797,0.015828017954169618,0.0011811953697141507,0.056343019135364984,0.00029529884242853767,0.4688164422395464,0.004016064257028112,0.02775809118828254,0.4688164422395464,0.008150248051027638,0.0,0.0,0.02244271202456886,0.0,0.0,0.0,0.5548074651547366,0.0,0.00047247814788566023,0.4446019371604064,0.0,0.0,0.0,0.00011811953697141509,0.0,0.0,0.0,0.4004842901015828,0.008150248051027638,0.00023623907394283012,0.5891802504134184,0.0,0.0,0.0,0.001948972360028349,0.0,0.0,0.0,0.6971415072052918,5.905976848570754e-05,0.0005315379163713678,0.3006732813607371,0.0,0.0,0.0,0.0015946137491141036,0.0,0.0,0.0
11400972336,0.03777271247150765,0.014816020840117225,0.0257787908390318,0.18045153587322266,0.012753717572994679,0.0,0.0015738630196461519,0.0027678280690328887,0.000108542277216976,0.7239769890372298,0.0,0.056713339845869966,0.0004884402474763921,0.07283186801259091,0.3064148485835233,0.025995875393465755,0.0,0.010528600890046673,0.015087376533159662,0.000108542277216976,0.5118311082166505,0.0,0.040377727124715074,0.0065125366330185605,0.04710734831216759,0.16265060240963855,0.01644415499837187,0.0,0.002984912623466841,0.011939650493867363,5.427113860848801e-05,0.7119287962661457,0.0,0.13779442092695104,0.06366004558775643,0.09557147508954736,0.5219255399978292,0.04575056984695539,0.0,0.0033648105937262567,0.004992944751980897,0.000379897970259416,0.12656029523499404,0.0,0.22289156626506024,0.00027135569304244004,0.1203191142950179,0.5978508629111039,0.053239986974926726,0.0,0.000379897970259416,0.0015738630196461519,0.00016281341582546403,0.0033105394551177685,0.0,0.1375230652339086,0.011993921632475849,0.06903288830999674,0.5142733094540324,0.04737870400521003,0.0,0.000976880494952784,0.005264300445023336,0.000217084554433952,0.21333984586996635,0.0,0.6477260392923043,0.008629111038749592,0.06268316509280365,0.23276891349180506,0.040486269401932055,0.0,0.0,0.006621078910235537,0.0010854227721697602,0.0,0.0,0.540811896233583,0.000651253663301856,0.14137631607511125,0.23228047324432866,0.07880169325952457,0.0,0.0,0.003039183762075328,0.003039183762075328,0.0,0.0,0.55204602192554,0.013784869206555951,0.1338868989471399,0.22468251383914034,0.06355150331053945,0.0,0.00027135569304244004,0.002984912623466841,0.001519591881037664,0.007272332573537394,0.0
11400976535,0.06941278628025616,0.2930098773472267,0.08091826766525562,0.19163139042657115,0.01932052534462173,0.0,0.000976880494952784,0.006621078910235537,5.427113860848801e-05,0.3377835666992294,0.00027135569304244004,0.13350700097688054,0.06458265494410073,0.1398024530554651,0.3340931292738521,0.05134049712362965,0.0,0.000379897970259416,0.009551720395093888,0.0,0.2666341039835016,0.000108542277216976,0.06441984152827526,0.01644415499837187,0.08764788885270812,0.2552914360143276,0.0294149571258005,0.0,0.001953760989905568,0.010637143167263649,5.427113860848801e-05,0.5340822750461305,5.427113860848801e-05,0.1476174970150874,0.18392488874416585,0.09611418647563226,0.3584608705090633,0.037555627917073696,0.0,0.000108542277216976,0.0017366764354716162,0.0,0.17448171062628895,0.0,0.22294583740366872,0.00027135569304244004,0.15347877998480408,0.5594811679149029,0.06295452078584607,0.0,0.0,0.000868338217735808,0.0,0.0,0.0,0.2225116682948008,0.00928036470205145,0.19353088027786824,0.2797677195267557,0.23765331596656894,0.0,0.0009226093563442961,0.007597959405188322,0.00032562683165092806,0.037012916530988815,0.01139693910778248,0.3340388581352437,0.007543688266579831,0.32161076739389993,0.20308260067296213,0.06615651796374689,0.004287419950070552,0.0027135569304244005,0.003527624009551721,0.008194941929881691,0.04450233365896016,0.004341691088679041,0.3940084662976229,0.008737653315966569,0.1971127754260284,0.2995224139802453,0.08222077499185933,0.0040703353956366,0.0017909475740801044,0.0028763703462498643,0.008412026484315643,0.000217084554433952,0.0010311516335612721,0.4966894605448822,0.0005427113860848801,0.2591989579941387,0.08645392380332138,0.14854010637143167,0.000379897970259416,0.000379897970259416,0.000759795940518832,0.006186909801367633,5.427113860848801e-05,0.0008140670791273201
11400980065,0.0697384131119071,0.00656680777162705,0.0660479756865299,0.3162921958102681,0.031477260392923034,0.0,0.0040703353956366,0.004287419950070552,0.000976880494952784,0.5005427113860849,0.0,0.0899815478128731,0.012916530988820145,0.13361554325409747,0.6142407467708673,0.041843047867144254,0.0,0.00705524801910344,0.0055356561380657775,0.0012482361879952242,0.09356344296103332,0.0,0.03533051123412569,0.4063280147617497,0.07451427330945405,0.24731357863887984,0.029360685987192013,0.0,0.001519591881037664,0.0031477260392923038,0.0005969825246933682,0.20188863562357534,0.0,0.1519591881037664,0.014490394008466297,0.0674590252903506,0.6281884293932487,0.06013242157820471,0.0,0.004667317920329968,0.007869315098230759,0.0013025073266037122,0.06393140128079887,0.0,0.22245739715619234,0.002116574405731032,0.08591121241723651,0.6577661999348746,0.027786822967545855,0.0,0.00027135569304244004,0.00032562683165092806,0.0,0.0033648105937262567,0.0,0.11782264191902744,0.024042114403560185,0.09139259741669378,0.578855964398133,0.07049820905242593,0.0,0.00244220123738196,0.010474329751438185,0.0022251166829480077,0.1022468251383914,0.0,0.3045696298708347,0.009443178117876913,0.13546076196678605,0.4757950721806144,0.06224899598393574,0.0,0.0015738630196461519,0.00890046673179203,0.002008032128514056,0.0,0.0,0.2670682730923695,0.00016281341582546403,0.4511559752523608,0.19977206121784435,0.07977857375447737,0.0,0.0,0.000976880494952784,0.000976880494952784,0.0,0.000108542277216976,0.21572777596873985,0.0031477260392923038,0.20286551611852816,0.5164441549983718,0.051883208509714535,0.0,0.000868338217735808,0.007000976880494953,0.002008032128514056,5.427113860848801e-05,0.0
11400999874,0.03625312059046999,0.043851079995658314,0.09383479865407576,0.6417019429067622,0.07679366113101052,0.0,0.018452187126885924,0.013784869206555951,0.001465320742429176,0.0738087485075437,5.427113860848801e-05,0.028492347769456205,0.01671551069141431,0.12921958102680994,0.6231954846412677,0.10257245197004232,0.0,0.013784869206555951,0.005047215890589384,0.0008140670791273201,0.08004992944751982,0.000108542277216976,0.004016064257028112,0.6888635623575382,0.017529577770541625,0.12200151959188105,0.013947682622381418,0.0,0.0032562683165092803,0.0026050146532074245,0.0,0.14778031043091286,0.0,0.15782047107348313,0.035710409204385105,0.3662759144686856,0.37137740149788345,0.05177466623249756,0.0,0.00189948985129708,0.009117551286225984,0.0020623032671225447,0.00379897970259416,0.00016281341582546403,0.11369803538478238,0.015304461087593618,0.2798762618039726,0.4994030174753066,0.03592749375881906,0.0,0.0020623032671225447,0.000868338217735808,5.427113860848801e-05,0.052588733311624884,0.000217084554433952,0.03728427222403126,0.053131444697709765,0.052588733311624884,0.3244871377401498,0.02257679366113101,0.0,0.004178877672853578,0.0051014870291978725,5.427113860848801e-05,0.5005427113860849,5.427113860848801e-05,0.6240095517203951,0.06631933137957234,0.110875936177141,0.13969391077824814,0.03500488440247476,0.0,0.0013025073266037122,0.01687832410723977,0.005861282969716704,0.0,5.427113860848801e-05,0.3510799956583089,0.03929230435254532,0.09551720395093888,0.4585368501031152,0.0321285140562249,0.0,0.00016281341582546403,0.019103440790187776,0.004124606534245089,5.427113860848801e-05,0.0,0.34858352328231845,0.02702702702702703,0.10946488657332032,0.27667426462607186,0.031802887224573965,0.0004884402474763921,0.01633561272115489,0.015738630196461517,0.0026592857918159127,0.16758927602301096,0.003636166286768697
11401005065,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000217084554433952,0.9952784109410616,0.0008140670791273201,0.0022251166829480077,0.000217084554433952,0.0,0.000217084554433952,0.00027135569304244004,0.0,0.000705524801910344,5.427113860848801e-05,0.0004884402474763921,0.9984804081189624,0.00016281341582546403,0.0004884402474763921,0.000108542277216976,0.0,0.0,0.000217084554433952,0.0,5.427113860848801e-05,0.0,0.013025073266037121,0.7091609681971128,0.030283295343536305,0.055682188212308685,0.016986866384456747,0.000108542277216976,0.02735265385867796,0.005372842722240314,0.00027135569304244004,0.13014219038315425,0.011614023662216434,0.14050797785737545,0.2792792792792793,0.07967003147726039,0.2040052100293064,0.025181808314338437,5.427113860848801e-05,0.02366221643330077,0.0034733528709432323,0.000108542277216976,0.2288613915119939,0.01519591881037664,0.17665255617062847,0.35531314446977097,0.07391729078476067,0.18359926191251494,0.04802995766851188,0.000108542277216976,0.024096385542168683,0.020297405839574515,0.0027135569304244005,0.11120156300879193,0.0040703353956366,0.13540649082817754,0.016824052968631282,0.1610767393899924,0.2096494084445892,0.07245197004233149,0.00032562683165092806,0.08211223271464235,0.006024096385542169,0.0040703353956366,0.28085314229892544,0.031205904699880608,0.3883099967437317,0.004558775643112993,0.1896776294366656,0.26212959947899706,0.025181808314338437,0.0005969825246933682,0.030174753066319324,0.0017909475740801044,0.0005969825246933682,0.08222077499185933,0.014761749701508738,0.4265711494627157,0.005807011831108217,0.20096602626723106,0.23222620210572015,0.046184738955823285,0.0010854227721697602,0.02230543796808857,0.0055356561380657775,0.004233148811462064,0.030229024204927818,0.024856181482687503
