1043162809,0.0,0.0,0.956433734939759,0.0,0.0,0.0,0.0,0.0,0.04356626506024097,0.0,0.0,0.0,0.0,0.9385542168674698,0.0,0.0,0.0,0.0,0.0,0.06130120481927711,0.0,0.00014457831325301204,0.0,0.0,0.9296867469879518,0.0,0.0,0.0,0.0,0.0,0.07031325301204819,0.0,0.0,0.0,0.0,0.998024096385542,0.0,0.0,0.00019277108433734936,0.0,0.0,0.0012048192771084338,0.0,0.0005783132530120482,0.0,0.0,0.937156626506024,0.0,0.0,0.03180722891566265,0.0,0.0,9.638554216867468e-05,0.0,0.030939759036144574,0.0,0.0,0.991710843373494,0.0,0.0,0.00636144578313253,0.0,0.0,0.0,0.0,0.0019277108433734935,0.0,0.0,0.829156626506024,0.0,0.0,0.09320481927710841,0.0,0.0,0.0,0.0,0.07763855421686745,0.0,0.0,0.5867951807228916,0.0,0.0,0.20597590361445786,0.0,0.0,0.0,0.0,0.2072289156626506,0.0,0.0,0.7193253012048193,0.0,0.0,0.16443373493975905,0.0,0.0,0.0,0.0,0.11624096385542168
1043162867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7809638554216867,0.0,0.0,0.21903614457831325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6516144578313253,0.0,0.0,0.3483855421686747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15710843373493974,0.0,0.0,0.8089638554216867,0.0,0.0,0.0,0.0,0.0,0.033927710843373496,0.0,0.7297831325301205,0.0,0.0,0.2633253012048193,0.0,0.0,0.0,0.0,0.0,0.00689156626506024,0.0,0.08356626506024097,0.0,0.0,0.7965783132530122,0.0,0.0,0.0,0.0,0.0,0.11985542168674697,0.0,0.08236144578313252,0.0,0.0,0.5903614457831325,0.0,0.0,0.0,0.0,0.0,0.3272771084337349,0.0,0.12915662650602414,0.0,0.0,0.678843373493976,0.0,0.0,0.0,0.0,0.0,0.192,0.0
11165601563,0.5312059046998806,0.006458265494410072,0.014761749701508738,0.1289482253337675,0.19944643438619344,0.0,0.0461304678172148,0.04710734831216759,0.0010311516335612721,0.022956691631390427,0.001953760989905568,0.3008791924454575,0.017095408661673722,0.01660696841419733,0.2552914360143276,0.04629328123304026,0.0,0.17768370780418974,0.0674047541517421,0.002984912623466841,0.11424074677086725,0.001519591881037664,0.1960816237924672,0.0021708455443395203,0.03332247910561164,0.22755888418539025,0.23228047324432866,0.0,0.09025290350591555,0.07657657657657657,0.0008140670791273201,0.13122761315532402,0.009714533810919352,0.17621838706176055,0.009931618365353305,0.03760989905568219,0.2800390752197981,0.3577553457071529,0.0009226093563442961,0.05736459350917183,0.021165744057310323,0.00656680777162705,0.03538478237273418,0.01704113752306524,0.1981981981981982,0.002116574405731032,0.0294149571258005,0.5072723325735374,0.0999131661782264,0.0,0.07114946271572778,0.011017041137523066,0.0,0.06507109519157712,0.0158471724736785,0.2763486377944209,0.005807011831108217,0.021708455443395204,0.043471182025398895,0.5448279604906111,0.0,0.005481384999457288,0.006946705741886465,0.00016281341582546403,0.012319548464126777,0.08292629979376967,0.16422446542928473,0.0010311516335612721,0.04786714425268642,0.18880929121892975,0.21795289265168785,0.000434169108867904,0.17849777488331706,0.07760772821013785,0.00016281341582546403,0.0818951481602084,0.041517421035493315,0.015955714750895474,0.001465320742429176,0.014490394008466297,0.3268750678389233,0.04216867469879518,0.000108542277216976,0.3422338000651253,0.12221860414631501,0.0,0.12791707370020622,0.00656680777162705,0.6206990122652774,0.006078367524150656,0.031802887224573965,0.04515358732226202,0.18577010745685446,0.000434169108867904,0.049061109302073164,0.010474329751438185,0.001953760989905568,0.026809942472593083,0.021762726582003688
121465108,0.0002177384235738133,0.0,0.31303527362461897,0.28701553200754826,0.0,0.0,0.2479677747133111,0.0,0.0,0.15176368123094788,0.0,0.0077297140368703735,0.0,0.475141529975323,0.2971040789664683,0.0,0.0007983742197706489,0.156699085498621,0.0,0.007911162723181884,0.030955145884743795,0.023660908695021046,0.0015967484395412975,0.0,0.4020539991290463,0.5535636521991582,0.0,0.0,0.04278560023225432,0.0,0.0,0.0,0.0,0.006895050079837422,0.0,0.7066700537088112,0.17215851357236173,0.0,0.003628973726230222,0.03251560458702279,0.0,0.00947162142546088,0.004826535055886196,0.06383364784438961,0.026237480040644502,0.0,0.8570547249237915,7.257947452460444e-05,3.628973726230222e-05,0.0066773116562636094,0.00261286108288576,7.257947452460444e-05,0.042604151545942805,0.0024314123965742487,0.062200609667586,0.024314123965742486,0.0,0.6491508201480621,0.2471694004935404,0.00010886921178690666,0.00032660763536072,0.056902308027289884,0.0,0.010015967484395413,0.006096675860066772,0.005915227173755261,0.04554362026418929,0.0,0.8793366236028451,0.0,3.628973726230222e-05,0.004064450573377849,0.0002540281608361156,3.628973726230222e-05,0.016620699666134418,0.00039918710988532443,0.05370881114820729,0.10647408912759472,0.0,0.7483306720859341,0.0,0.0,0.003157207141820293,7.257947452460444e-05,0.0,0.026564087676005224,0.00032660763536072,0.11507475685876035,0.2432863986064741,0.0,0.7177384235738133,0.0,3.628973726230222e-05,0.0004717665844099289,0.0,0.00010886921178690666,0.038104224125417335,0.0,0.0002540281608361156
121717601,0.22263753810422413,0.15894904920888372,0.00097982290608216,0.22659311946581506,0.0,0.0,0.015931194658150676,0.21487153433009146,0.0,0.1600377413267528,0.0,0.11453041079982583,0.08734939759036145,0.09624038321962547,0.22271011757874876,0.0001451589490492089,0.0,0.010415154594280735,0.1371389171142401,0.0002540281608361156,0.3312164319930324,0.0,0.1567353752358833,0.26070547249237913,0.01847147626651183,0.3290753374945565,0.0,0.0,0.01393525910872405,0.18718246479895487,0.0,0.03389461460299027,0.0,0.035527652779793875,0.17683988967919873,0.2826244737988097,0.19385977645521849,7.257947452460444e-05,0.0,0.007221657715198142,0.026346349252431414,0.0006169255334591378,0.2768181158368413,7.257947452460444e-05,0.04826535055886196,0.14755407170852086,0.6880897082305124,0.07312382058353897,7.257947452460444e-05,0.0,0.0012701408041805775,0.02344317027144724,0.00097982290608216,0.017201335462331255,0.0,0.05200319349687908,0.2301495137175207,0.4519160981274496,0.19117433589780808,0.00010886921178690666,0.0,0.0077297140368703735,0.03785019596458122,0.0004717665844099289,0.02856002322543185,3.628973726230222e-05,0.2415082014806213,0.0,0.5104151545942808,0.14617506169255334,0.0001814486863115111,0.0,0.0019959355494266226,7.257947452460444e-05,0.00029031789809841774,0.09936130062418348,0.0,0.22474234286543765,0.0,0.6941863840905792,0.0784947016983597,7.257947452460444e-05,0.0,0.001524168965016693,0.0001451589490492089,0.0005080563216722312,0.00029031789809841774,3.628973726230222e-05,0.22445202496733924,0.00870953694295253,0.6220786761503847,0.11028451154013644,0.0001451589490492089,0.0,0.0046813761068369856,0.0019233560749020175,0.00029031789809841774,0.02743504137030048,0.0
121717602,0.060349833067208584,0.3358615183626071,0.0001814486863115111,0.5143344462186094,0.00010886921178690666,0.0,0.005951516911017564,0.012519959355494268,0.0,0.07069240818696472,0.0,0.09050660473218172,0.2724633473653651,0.15013064305414428,0.465052983016403,0.010161126433444622,0.0,0.0011249818551313687,0.0037741326752794313,0.0003628973726230222,0.004645086369574685,0.0017781971258528087,0.10433299462911888,0.8818043257366815,0.0,0.01386267963419945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07678908404703148,0.09043402525765712,0.3465307011177239,0.42139642908985336,0.015423138336478443,0.0,0.00522572216577152,0.0031934968790825954,0.0003628973726230222,0.0211569168239222,0.019487588909856288,0.003628973726230222,0.007221657715198142,0.7866889243721875,0.07207141820293221,0.009362752213673971,0.0,0.0026491508201480626,0.0016330381768036,0.0005806357961968355,0.014769923065757003,0.1013935259108724,0.06245463782842212,0.23751633038176806,0.2958339381622877,0.2874147191174336,0.008528088256641022,0.0,0.0019959355494266226,0.0002540281608361156,3.628973726230222e-05,0.011068369865002177,0.09489766294092032,0.2268108578893889,0.0,0.6275947162142546,0.09184932501088691,0.018652924952823342,3.628973726230222e-05,0.0018507766003774133,3.628973726230222e-05,0.0006169255334591378,0.00685876034257512,0.02569313398170997,0.1242560603861228,0.0,0.7750399187109885,0.0014152997532297866,0.01404412832051096,0.0,0.00065321527072144,3.628973726230222e-05,0.0010524023806067644,0.0039918710988532434,0.07951081434170416,0.2517056176513282,0.0,0.6277761649005661,0.004717665844099289,0.028814051386267962,0.0,0.0003628973726230222,0.00010886921178690666,0.0015604587022789954,0.003447525039918711,0.08150674989113078
121717603,0.02188271156916824,0.0,0.4938307446654086,0.3532080127739875,7.257947452460444e-05,0.0,0.07319640005806356,0.0,0.0002177384235738133,0.056829728552765274,0.0007620844825083465,0.0,0.0,0.6797793583974452,3.628973726230222e-05,0.0,7.257947452460444e-05,0.07588184061547394,0.0,0.0002177384235738133,0.23671795616199734,0.007294237189722746,0.00228625344752504,0.0,0.44233560749020173,0.0,0.0,0.0,0.07207141820293221,0.0,0.0,0.4796051676585861,0.0037015532007548266,0.00870953694295253,0.0,0.7525402816083611,0.03051966903759617,0.0,0.0,0.07704311220786761,0.0,0.0032297866163448967,0.12193351720133548,0.006024096385542169,0.016366671505298303,0.0,0.9378356800696764,0.0,7.257947452460444e-05,0.0,0.008927275366526348,0.0,0.00685876034257512,0.024568152126578605,0.0053708811148207285,0.008419219044854116,0.0,0.662940920307737,0.0002177384235738133,0.0004354768471476266,3.628973726230222e-05,0.044817825518943234,0.0,0.0026854405574103643,0.2742778342284802,0.006169255334591378,0.2357018435186529,0.0,0.7286979242270286,0.0005443460589345333,0.0007983742197706489,3.628973726230222e-05,0.0039918710988532434,0.0,0.0016330381768036,0.025402816083611557,0.0031934968790825954,0.2988096966177965,0.0,0.6905211206270867,0.0,0.00029031789809841774,0.0,0.0,0.0,0.004463637683263173,0.0,0.005915227173755261,0.2906082159965162,0.0,0.6356147481492234,0.003447525039918711,0.0035563942517056173,0.0002540281608361156,0.006568442444476703,0.0001451589490492089,0.004173319785164754,0.032007548265350565,0.023624618957758747
126338879,0.13539700972564958,0.0,0.14632022064160255,0.3631876905211207,0.0,0.022935113949775,0.2253229786616345,0.0572652053999129,0.03774132675279431,0.007257947452460446,0.00457250689505008,0.0686601829002758,0.0,0.5353099143562201,0.00195964581216432,0.0012338510669182756,0.1175061692553346,0.0004354768471476266,0.0,0.06586587313107853,0.0009072434315575555,0.20812164319930326,0.13811874002032226,0.0,0.17742052547539555,0.2880316446508927,0.00065321527072144,0.04064450573377849,0.06673682682537377,0.0033386558281318047,0.005661199012919146,0.16268689214690085,0.11670779503556394,0.0621280301930614,0.0,0.4279648715343301,0.1879082595442009,0.0,0.07762374800406445,0.04166061837712295,0.012483669618231963,0.07051095950065321,0.08920017419073886,0.03051966903759617,0.0023951226593119466,0.0,0.5963492524314123,0.010741762229641457,0.0,0.09584119610974016,0.008165190884018,0.0001451589490492089,0.14407025693133982,0.0009435331688198576,0.14134852663666714,0.06746262157061983,3.628973726230222e-05,0.407896646828277,0.17259399041950935,3.628973726230222e-05,0.04528959210335317,0.13332849470169836,0.03795906517636812,0.026999564523152848,0.01487879227754391,0.0935186529249528,0.14319930323704455,0.0,0.4725649586296994,0.09700246770213383,0.0,0.0652852373348817,0.007221657715198142,3.628973726230222e-05,0.201008854695892,0.01241109014370736,0.0012701408041805775,0.09994193642038032,0.0,0.6579692263028015,0.0,0.0,0.11024822180287416,0.0001451589490492089,0.0,0.07094643634780085,0.00032660763536072,0.0604224125417332,0.11859486137320364,0.0,0.6402235447815358,0.10164755407170853,0.0001814486863115111,0.0440920307736972,0.013318333575264915,3.628973726230222e-05,0.03687037305849906,0.004137030047902453,0.040898533894614605
141676584,0.006343959910438213,0.93181575860966,5.331058748267406e-05,0.00015993176244802216,0.0612538650175925,0.0,0.0,0.0,0.0,0.00031986352489604436,5.331058748267406e-05,0.03934321356221346,0.8487578633116537,0.054376799232327536,0.01220812453353236,0.007943277534918435,0.009329352809467959,0.003145324661477769,0.003251945836443117,0.00458471052350997,0.007410171660091694,0.009649216334364004,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021324234993069625,0.9997334470625866,0.0,0.0,5.331058748267406e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.3881010768738671,0.2024203006717134,0.1847211856274656,0.11248533958844227,0.02228382556775776,0.008263141059814478,0.007783345772470413,0.018818637381383944,0.0077300351849877375,0.019298432668728008,0.02809467960336923,0.006184028147990191,0.9826207484806484,0.002932082311547073,0.003251945836443117,0.0006930376372747628,0.0011728329246188296,0.0003731741123787184,0.0009595905746881332,0.00021324234993069625,0.0007996588122401107,0.0007996588122401107,0.16947435760742086,0.35606141379678,0.23493975903614456,0.1167501865870562,0.09419980808188505,0.00031986352489604436,0.0016526282119628958,0.002932082311547073,0.00474464228595799,0.0172726303443864,0.0016526282119628958,0.2573835163663504,0.08412410704765966,0.34817144684934426,0.20092760422219846,0.010129011621708072,0.007783345772470413,0.010182322209190743,0.018392152681522552,0.013061093933255144,0.03912997121228276,0.010715428084017486,0.12602622880904146,0.3535025055976117,0.2528521164303231,0.1518818637381384,0.08668301524682803,0.0005864164623094147,0.0015993176244802215,0.0041049152361659035,0.005490990510715428,0.015460070369975475,0.0018125599744109179
141676685,0.03797799895233106,0.7169722367731797,0.05358826610790989,0.04096385542168674,0.009481403876375064,0.001361969617600838,0.03148245154531168,0.02666317443687795,0.0014143530644316394,0.06574122577265584,0.0143530644316396,0.40460974332111055,0.2744368779465689,0.034206390780513365,0.1642221058145626,0.01681508643268727,0.0005238344683080147,0.014876898899947616,0.035830277632268204,0.003247773703509691,0.0498166579360922,0.0014143530644316394,0.0249869041382923,0.7252488213724464,0.04630696699842849,0.045049764274489264,0.005657412257726559,0.0015715034049240439,0.031377684651650084,0.013148245154531168,0.0011524358302776325,0.09051859612362492,0.014981665793609218,0.1780513357778942,0.45007857517024613,0.05170246202200104,0.10120481927710843,0.01906757464641173,0.0013095861707700367,0.057831325301204814,0.04829753797799896,0.0018858040859088528,0.08082765845992665,0.009743321110529071,0.292875851231011,0.09779989523310634,0.14389732844421166,0.20319539025667888,0.034363541121005765,0.006862231534834992,0.06547930853850184,0.04630696699842849,0.01681508643268727,0.037925615505500256,0.05447878470403353,0.11545311681508645,0.5246726034573074,0.06987951807228916,0.1077527501309586,0.017286537454164485,0.002566788894709272,0.05170246202200104,0.025091671031953904,0.00178103719224725,0.07228915662650601,0.011524358302776323,0.398428496595076,0.2421162912519644,0.06176008381351492,0.09387113672079622,0.02027239392352017,0.003614457831325301,0.04557359874279728,0.054531168150864326,0.0031430068098480877,0.02645364064955474,0.050235725510738606,0.2604504976427449,0.02100576217915139,0.17480356207438447,0.20602409638554214,0.028758512310110007,0.009848088004190677,0.09743321110529073,0.045835515976951284,0.008381351492928235,0.046254583551597686,0.10120481927710843,0.29544264012572025,0.3047668936616029,0.0889470927187009,0.13530644316396018,0.01843897328444212,0.0071765322158198015,0.04368779465688842,0.04861183865898376,0.004609743321110529,0.028339444735463595,0.02467260345730749
