12281305945,0.2629518814763597,0.4263903928065831,0.002338117831603096,0.2447000068368981,0.14766849284057346,0.0010091099932584826,3.3583359618502797,1.7607684386159994,2.003441970451957
12281316245,0.20024162295065595,0.4767235226359719,0.0020862535947711656,0.20994438588259726,0.2633709605677308,0.0010686143308147784,4.212903842184689,1.7302529953634267,3.015513201636551
12281415823,0.2338645139893681,0.3160355269465408,0.002658902268358329,0.21281345231928409,0.1394159234131326,0.0008538228698188018,3.7980036861284034,2.441247387981531,2.06423232714853
12281473513,0.22970963324200705,0.3819831981524153,0.002063674217608601,0.22370356800424296,0.1507931811458614,0.0010375129120847595,3.7595695397349465,2.0234442350889297,2.428160006722704
12281698394,0.3056930811954887,0.31191605842174214,0.0018803132743816036,0.2981484379953383,0.3128450934062048,0.0010700178968658576,3.2449413903515425,2.0020976460968836,2.8267501395183556
12281705194,0.24704648728143014,0.3562532643573874,0.002564054973727985,0.2212937996615824,0.12871552620197496,0.0007602462990442702,3.576022152493006,2.842260080525647,1.3579807726633282
12281712244,0.21193654360223585,0.3745445017377008,0.0025540184646930288,0.20044244471729625,0.15028846390096132,0.0007925430998029385,4.06074081537332,2.5959847138253345,1.2768802083688313
12281761964,0.15968736048773688,0.3567372880912628,0.0021996156965270364,0.1609450674945476,0.16187330675472678,0.0006985747274281378,5.122668878320431,3.095515866482102,1.940509344078479
12281863776,0.2095436164789644,0.40250745143376215,0.0023573287402280808,0.2032498851249422,0.1444907291225498,0.0006234644115066448,3.9794246276146352,2.464422720989626,1.3023007586962536
12281878306,0.19911185567413295,0.344834965955038,0.0019663970882993326,0.20317824116926594,0.16990521553835247,0.0010786845283391909,4.278425776873748,2.331912131723838,2.5891886301871243
12288746955,0.15028118823397815,0.4092703891836031,0.0018259863539662649,0.16267026716861094,0.18807962819265106,0.0011612719164508832,5.106568442070804,2.244320156553781,2.888854533547476
12288757945,0.19764914558362212,0.4292650328150159,0.0022191609175957984,0.19727049497016416,0.166395901060311,0.0008037778785057142,4.207957692530226,2.177157895756227,1.934186232983658
12288777555,0.10896279345728004,0.2174296906524852,0.0019941961194413728,0.08576309854087126,0.17214785520647116,0.0012201313890415017,6.859246547930097,3.45864497716451,2.0778746248527664
12288788105,0.2812867010915099,0.4196813918231413,0.0021520059464308398,0.3062967002220047,0.20191461280055512,0.000810731827384624,3.926546429738226,1.7611265027078038,2.3884275757544904
12289151284,0.20219214579882547,0.3815589235709812,0.0020015604254773503,0.18972880249605595,0.1718064756206792,0.0011339671750244715,4.241199575000902,2.5536171310551596,2.7550215311362347
169892499,0.2786700576572264,0.2668076698271569,0.002680142263232004,0.2448259699933778,0.129584463435718,0.0008843535413920373,3.3560893812171555,1.229433864073508,2.1094641362652644
169892598,0.175002768932584,0.35097457532260634,0.0023209830065358426,0.16926883625455355,0.12347940954351405,0.0007076875576277202,4.935800020679022,1.4463815438594785,2.043279682310832
169892994,0.153679474837682,0.07987078108761246,0.0027940436447519146,0.09956571529773475,0.055698237363719406,0.0004651758237481699,6.238023069204365,7.465321719192281,1.7878881294211753
169893105,0.13034191557488678,0.2860980298698327,0.0021409663360245253,0.22710326727699265,0.16717089300868654,0.0008094898269270841,5.715835558352966,1.805763007599511,3.391227275277231
169893197,0.06976523817199985,0.567156374177953,0.001976213210303632,0.09638496315200745,0.2601508000808249,0.0010948379707112284,11.011893274823187,0.5740942278849802,3.205398761469749
169893485,0.1204541424884774,0.2762680890617174,0.0025683932436240003,0.18708717634659594,0.16943141569418046,0.0008399096822963246,6.252552131054086,1.7241755332465838,2.769795709553318
