11750946615,0.15670284203064666,15.911743849888179,3656.0611465663014,3630.014782086947,4.58325,0.4550563922349014,711.1921671303114,0.0761597771017411,48.16005212270095,7.31176090890239,21330.66164839361,0.15038231922805012,16.15957575513167,5381.274307375892,4991.057023026978,8.265666666666666,0.4786510801778992,369.29378553857316,0.07650736100973811,20.91969767579639,7.62408915170784,11886.29108359882,0.14729612575294188,16.86350768088365,4413.469485311181,4135.66125214647,7.182333333333333,0.4635041310120893,435.0514688819789,0.07198701470622104,28.074461483016012,7.685082811575992,13205.582494082702,0.15159432131522885,16.266674625915314,5236.302371856097,5026.468879337791,8.375999999999998,0.46787801680726,290.66181152499206,0.0768069814738187,19.210680009000175,7.449768531830354,8832.229385546003
11751023475,0.0760594646766116,24.351868732907928,1365.7883839041542,1276.0092459955724,1.91975,0.4252170116345409,1160.9157442375308,0.03323448184308346,51.36803992575241,10.051500287190084,55464.726657116815,0.07226810103425647,27.194644480178987,3393.9944766832127,2235.9879046353917,10.334537572254336,0.5031085385012553,156.49779766482555,0.038461701675917684,8.225706233255378,13.33541963287274,7445.1638117877355,0.0722038565357648,27.41052080998281,3118.465441231413,2090.723828737951,9.669797687861273,0.4989803383828369,174.8126727938429,0.03908999110905796,9.67766155964864,13.257353756028554,8174.445639991034,0.0726506778006938,27.099281701159235,3317.491856909181,2204.0380485029514,10.159682080924856,0.5018864696332861,157.7243439300192,0.03915473375859997,8.685124959562328,13.094705168979385,7364.688997937557
11751039725,0.2022774969136168,11.315000414147274,2487.4939948645733,3095.7144868715313,3.01825,0.4684004243541393,1299.7619481487618,0.10746465037410467,223.1693479267656,4.314359613239983,14896.985339186616,0.19869002778604447,11.8285461776403,2720.061422889969,3329.008690528797,4.526,0.4628894527566555,992.3639711297686,0.10188176657392564,157.72624641986212,4.684523597470937,13053.619678892326,0.20659328288040565,10.833966171901967,2139.8740075940627,3017.4318260269238,3.8626666666666662,0.4367722177418532,1828.6411805315845,0.09913268856513341,286.55194397382706,4.097081621458603,24975.50569554712,0.19877725571760915,11.67168913560666,2504.577247494773,3443.707230913417,4.623666666666667,0.43907378946107095,721.1096532333646,0.0997543544982057,119.09702776114412,4.18975201297256,9537.45497801168
11751044075,0.11975189075630252,16.642196078431372,5039.298352941177,3785.5582222222224,6.375,0.5322410265005145,660.6318431372549,0.06557100529409639,92.19664836178914,9.043511244145636,8994.16219607843,0.12147784196559218,16.534919383105507,6216.9467227479845,4488.133894146513,7.607999999999999,0.5423124132801292,381.52322117069747,0.06657970263369342,45.20629986229288,9.436563629160528,5945.287679635471,0.12433932977697425,16.199591601654536,4692.930362846222,3804.7142258757,4.77475,0.5124944186468352,744.9135556835437,0.06600137956219172,88.98901352804678,8.738108713190233,13132.39478506728,0.12223480066131827,16.297372243496632,6000.319952462696,4519.391918658392,7.573,0.5337016025123612,353.1318279853867,0.0659241383944725,43.9062246013955,9.11178862502146,5654.5443021259725
11751052205,0.17359605129237246,16.653968743573927,4799.094694632942,3332.377647542669,6.484,0.5130873358887873,627.7653711700597,0.0946437539605395,55.9805129687508,8.760609761386387,11151.676896977175,0.16957292681792235,16.809457579972182,5329.987946221604,3690.8865090403333,7.19,0.5146501375665218,458.51840519239687,0.0939559394843141,39.05092366492261,8.779391744336332,8360.637876680574,0.18128366163799373,15.91688412636722,3943.7558714119155,3131.9581922158677,4.50275,0.4742443589532343,968.8297151740605,0.09691303371898881,76.7110802064334,7.141277966464174,18916.772583421243,0.16228595090636186,17.05729507430601,5157.603701280494,3690.108608281148,7.132666666666665,0.5078178583564906,429.6860454248061,0.08635777619144787,38.3757386079802,8.746923792954899,7695.883119917749
11751129883,0.07270308430702364,28.356794599324914,2753.2577822227777,3018.7103387923494,5.3326666666666656,0.41131739789721466,1050.5430678834855,0.034059995723326936,33.732783172885995,12.061918129565404,46019.944118014755,0.07403069206377903,28.19316563834836,3505.267995570321,3521.0176132468487,6.321,0.43255467220566013,674.2027105415809,0.035955511742611385,19.98488974508838,12.534087751838875,29948.105046669833,0.08376054429946503,28.332700630172354,2472.287221926961,2283.663275377724,3.29275,0.4400353666275284,1714.3125047452734,0.04228222805530398,46.86412275093393,12.412337664854714,77364.92278490622,0.07462207616636272,28.304672694785857,3321.910282094321,3383.8489901997937,6.1563333333333325,0.4266422000607893,640.1138123341816,0.03610935295736594,18.452798258026654,12.421867956006658,28584.816286750767
11751130873,0.08362408329468067,30.283340788548788,2483.252923509489,2611.0357850341875,5.216333333333333,0.3941102235391091,1247.9376317975587,0.03569595970970756,32.5239449034401,11.701088792779348,59607.57000447313,0.0841777820418195,30.51781603443099,3723.6210589530574,3285.733660294265,6.660666666666667,0.4354575568948357,597.1182063857473,0.04030530548924168,15.823653462364993,13.157822793071716,28449.670453408067,0.09462576174163105,30.140014500926448,1847.9946024329327,1860.6560058003704,3.10325,0.3839118898482796,1959.298155159913,0.04142595612262702,49.41913198137953,11.346819926598634,93131.38943043584,0.08526543765324474,30.496830967471585,3476.506783301032,3057.644073123461,6.363666666666667,0.4313987337855625,602.7960819234194,0.04076157360944725,16.384033399869292,12.955040276607823,28580.006128542245
11751246553,0.14156945646011426,16.856041784854945,19237.57211604296,9987.085721551672,17.039666666666665,0.6359748813197017,192.73549952072614,0.08985598661915617,23.407796508665548,10.822252416493551,1834.957197910757,0.14197410118605022,16.881569972162307,21304.654075180206,10489.504101911767,18.081,0.651010270763087,119.90461442029388,0.09124606936285674,14.110807352390232,11.206200413364167,1201.7334771306896,0.14648456654469474,15.658189302139993,17251.67324694962,9759.510447949262,11.90425,0.623580822838631,203.17794065144798,0.0918324003142308,23.391397348687192,9.985079326115427,2148.621941743495,0.13855712525792174,17.4006843082299,21492.69599242893,10494.777527026536,18.31533333333333,0.6493308981470868,108.42081316201363,0.08880378881898869,13.016070656451776,11.511460561603599,1056.9251082881374
11751268593,0.3563514392524628,7.414619545938276,13887.969315360056,10936.523323873716,11.276,0.5724153038117465,143.81345335225257,0.178689988512171,112.23292800503792,4.44513582232628,481.497915927634,0.3645971945580039,7.276576992487515,14980.74898224703,11634.651613715532,15.884666666666664,0.5796021882773142,100.66848533176649,0.18551014325004173,79.6579766366368,4.4431265242771145,332.77454148654886,0.3633291670847729,7.319655188612768,12193.453234368391,10360.60327899657,14.191333333333333,0.5499114537021225,150.59087706111714,0.17435360726234955,121.02631019983666,4.270097587245633,485.38300371118515,0.3607227793180747,7.300848434063056,15069.29198701163,11650.285429978003,15.911666666666667,0.580773691392313,97.88080025138788,0.18159636698495565,73.83040530213694,4.464155083573501,366.6382319053106
11751269183,0.22614680493238185,19.75484656176649,5738.3881596105375,4245.424497957055,5.7515,0.5142879585308106,643.4911762149004,0.12951863359423302,45.08952706935815,10.15137097700033,19354.227766669563,0.2274135412609524,19.549894274560835,6750.053188028627,4560.195510735199,8.197333333333333,0.5436694732877405,421.3486499674691,0.13743481378078415,29.467291360940237,10.457674146962002,12688.932417046191,0.22526362421307206,19.785636228526467,5543.427678454344,4211.805962320233,7.625666666666666,0.5070524392771455,582.4223455872709,0.12621697950673375,38.195253164549925,10.073238592256553,17891.81754600691,0.2266810421768332,19.671125098347762,6526.366764669345,4482.809267464491,8.049666666666667,0.5389730665610201,568.5044515300841,0.13608297362325514,36.88884552837315,10.512946758648287,17518.19719243033
