10125352554,0.0030298850574712642,0.0002482758620689656,3.2183908045977006e-05,3.678160919540229e-05,2.7586206896551727e-05,2.7586206896551727e-05,9.195402298850577e-06,0.00023908045977011493,0.001567816091954023,4.1379310344827587e-05,3.2183908045977006e-05,8.735632183908046e-05,0.00029425287356321835,3.2183908045977006e-05,2.7586206896551727e-05,0.00012413793103448277,0.0024643678160919534,5.977011494252873e-05,2.298850574712644e-05,0.00018390804597701147,0.002027586206896552,5.057471264367816e-05,1.3793103448275863e-05,0.00020689655172413795,0.0004275862068965517,0.00016551724137931035,2.7586206896551727e-05,3.678160919540229e-05,3.2183908045977006e-05,1.3793103448275863e-05,3.678160919540229e-05,4.5977011494252866e-05,8.735632183908046e-05,2.298850574712644e-05,1.3793103448275863e-05,0.00013333333333333334,0.0009149425287356321,0.00014712643678160917,4.5977011494252866e-05,0.00017011494252873563,0.000767816091954023,0.00016091954022988506,6.436781609195401e-05,0.00033563218390804595,0.0004597701149425287,0.00011494252873563218,3.2183908045977006e-05,0.00034022988505747127,0.00018390804597701147,0.0002298850574712644,6.896551724137931e-05,3.678160919540229e-05,4.597701149425288e-06,2.298850574712644e-05,0.0002850574712643678,0.00028045977011494246,0.0005103448275862068,0.0006068965517241379,0.0005379310344827586,0.00035402298850574715,5.977011494252873e-05,7.356321839080459e-05,0.00016551724137931035,0.00023448275862068965
103560488,0.0013213213213213214,0.0012432432432432433,0.0006726726726726728,0.0003603603603603604,0.0007507507507507506,0.0015735735735735734,0.0014234234234234233,0.0009609609609609607,0.0013513513513513516,0.0006606606606606607,0.00029429429429429435,0.0005885885885885886,0.0014294294294294296,0.0005465465465465466,0.0006726726726726728,0.00013213213213213214,0.0007387387387387387,0.0005585585585585586,0.00187987987987988,0.0007507507507507506,0.0003723723723723724,0.00013213213213213214,0.00018018018018018016,0.0001381381381381381,0.00043843843843843837,0.00039639639639639637,0.00013213213213213214,3.003003003003003e-05,0.00014414414414414415,9.609609609609608e-05,3.003003003003003e-05,6.006006006006007e-06,9.009009009009008e-05,7.807807807807808e-05,2.4024024024024028e-05,1.2012012012012014e-05,0.00024024024024024023,0.0006366366366366366,0.0011651651651651653,1.2012012012012014e-05,0.0,0.0,0.0,0.0,0.00015015015015015014,3.603603603603604e-05,6.006006006006007e-06,0.0,0.0,6.006006006006007e-06,6.006006006006007e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103561230,0.0016576576576576574,0.0012252252252252251,0.0010030030030030027,0.0005765765765765766,0.0003603603603603604,0.00029429429429429435,0.00023423423423423422,0.0003423423423423424,0.0018738738738738735,0.0011231231231231232,0.0005705705705705706,0.00025225225225225225,0.0017657657657657656,0.0010870870870870874,0.0006066066066066065,0.00033033033033033035,0.0015375375375375375,0.0015135135135135136,0.0008888888888888888,0.0006306306306306306,0.0007687687687687687,0.0007507507507507506,0.00042642642642642644,0.00029429429429429435,0.0016996996996996995,0.0011231231231231232,0.0007387387387387387,0.00022822822822822822,0.0018498498498498495,0.0012972972972972972,0.0008588588588588589,0.00019219219219219217,0.0010810810810810813,0.0007207207207207206,0.0003663663663663664,0.00015015015015015014,0.0012612612612612614,0.0016516516516516516,0.0016696696696696695,0.0011651651651651653,0.00033033033033033035,0.0005825825825825825,0.0007747747747747747,0.0005465465465465466,0.0002222222222222222,0.0002702702702702703,0.0002222222222222222,9.009009009009008e-05,0.0016216216216216215,0.0015375375375375375,0.0008288288288288287,8.408408408408409e-05,7.207207207207206e-05,3.003003003003003e-05,6.006006006006007e-06,0.0,0.00011411411411411411,0.0017597597597597593,0.00215015015015015,0.0011591591591591593,0.0,4.204204204204204e-05,4.8048048048048055e-05,1.2012012012012014e-05
103568430,6.006006006006006e-05,0.0009129129129129127,0.0017717717717717718,0.0024144144144144144,0.0025645645645645644,0.001933933933933934,0.0008048048048048048,9.009009009009008e-05,0.0003183183183183183,0.0017237237237237235,0.0017537537537537535,0.0002702702702702703,0.0007867867867867867,0.00203003003003003,0.0015975975975975974,0.00021621621621621621,0.0009069069069069069,0.0022222222222222227,0.001981981981981982,0.00013213213213213214,0.0001381381381381381,0.0009729729729729728,0.0006426426426426427,5.4054054054054054e-05,2.4024024024024028e-05,0.0007567567567567568,0.000882882882882883,0.00011411411411411411,0.0001381381381381381,0.0003243243243243243,0.00021021021021021022,6.006006006006007e-06,0.00014414414414414415,0.0004504504504504505,0.00016216216216216215,6.006006006006007e-06,0.0003663663663663664,0.0006066066066066065,0.00025825825825825824,0.0,0.0,6.606606606606607e-05,0.0,0.0,3.003003003003003e-05,0.0002222222222222222,0.0001021021021021021,1.8018018018018016e-05,0.0,0.0001021021021021021,7.807807807807808e-05,0.0,0.0,0.0,0.0,0.0,0.0,6.006006006006007e-06,0.0,0.0,0.0,0.00012012012012012012,4.204204204204204e-05,0.0
103568891,1.8018018018018016e-05,0.0005045045045045045,0.0018558558558558558,0.0030510510510510513,0.0033273273273273273,0.0022042042042042047,0.0006546546546546547,0.00010810810810810812,8.408408408408409e-05,0.002450450450450451,0.002678678678678679,0.0004504504504504505,0.0005705705705705706,0.0024144144144144144,0.0021861861861861864,0.00024624624624624625,0.0008648648648648649,0.002636636636636637,0.0024324324324324323,0.00017417417417417416,0.00014414414414414415,0.0017057057057057055,0.0015315315315315315,9.009009009009008e-05,6.006006006006007e-06,0.0005525525525525524,0.0009429429429429428,9.609609609609608e-05,1.2012012012012014e-05,0.00025825825825825824,0.00014414414414414415,2.4024024024024028e-05,0.00013213213213213214,0.0007207207207207206,0.0003783783783783784,6.006006006006007e-06,0.00048048048048048047,0.0015315315315315315,0.0008468468468468467,1.2012012012012014e-05,6.006006006006007e-06,4.204204204204204e-05,3.003003003003003e-05,0.0,3.003003003003003e-05,0.0003783783783783784,0.00014414414414414415,6.006006006006007e-06,0.0,6.006006006006006e-05,8.408408408408409e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.006006006006007e-06,0.0,0.0,6.006006006006006e-05,3.603603603603604e-05,0.0
103569212,0.0011651651651651653,0.0009189189189189187,0.0008228228228228228,0.0005825825825825825,0.0003183183183183183,0.00025225225225225225,0.00029429429429429435,0.0005525525525525524,0.0007147147147147147,0.0009369369369369368,0.00043243243243243243,0.0003723723723723724,0.0005525525525525524,0.0005585585585585586,0.0002882882882882883,0.00042642642642642644,0.0013993993993993994,0.0009549549549549551,0.0006366366366366366,0.0006546546546546547,0.0002642642642642643,0.0004984984984984984,0.00022822822822822822,0.00017417417417417416,0.0003123123123123123,0.0007267267267267268,0.00043243243243243243,0.00016816816816816817,7.207207207207206e-05,0.00015615615615615616,0.00011411411411411411,0.00016816816816816817,4.204204204204204e-05,9.009009009009008e-05,4.8048048048048055e-05,0.00010810810810810812,0.002192192192192192,0.001393393393393393,0.0006786786786786785,0.0005585585585585586,0.0015195195195195196,0.0011471471471471472,0.00039639639639639637,0.00021021021021021022,7.207207207207206e-05,0.00024024024024024023,3.003003003003003e-05,4.204204204204204e-05,3.603603603603604e-05,0.00017417417417417416,0.00014414414414414415,0.00012012012012012012,0.0,0.0,0.0,0.0,0.00034834834834834833,0.0003603603603603604,9.009009009009008e-05,4.204204204204204e-05,0.0,6.006006006006007e-06,4.204204204204204e-05,3.603603603603604e-05
103569702,0.0009129129129129127,0.0011891891891891893,0.0010270270270270273,0.0005105105105105105,0.0004444444444444444,0.00024024024024024023,0.00023423423423423422,0.00019819819819819816,0.0010210210210210213,0.0016156156156156155,0.0006966966966966967,0.0003183183183183183,0.0010030030030030027,0.0013033033033033033,0.0005645645645645644,0.00012612612612612612,0.0014174174174174175,0.001099099099099099,0.0005165165165165165,0.0003003003003003003,0.0008468468468468467,0.0011051051051051053,0.00038438438438438444,0.0001381381381381381,0.0006606606606606607,0.0015975975975975974,0.0011531531531531532,0.00038438438438438444,0.00016216216216216215,0.0007747747747747747,0.0002042042042042042,6.006006006006007e-06,0.00042042042042042044,0.0012192192192192193,0.0007147147147147147,6.006006006006006e-05,0.0010630630630630632,0.0011051051051051053,0.0010810810810810813,0.0004084084084084084,0.0003003003003003003,0.00019219219219219217,1.2012012012012014e-05,0.0,0.0004084084084084084,0.0009369369369369368,0.0003423423423423424,6.606606606606607e-05,9.609609609609608e-05,0.0007567567567567568,0.0008888888888888888,0.0002882882882882883,1.8018018018018016e-05,0.00024024024024024023,9.009009009009008e-05,0.0,0.00015015015015015014,0.0004084084084084084,0.0010030030030030027,3.603603603603604e-05,0.0,0.00014414414414414415,7.207207207207206e-05,4.8048048048048055e-05
103570249,0.0005585585585585586,0.0006126126126126127,0.00025825825825825824,0.00019219219219219217,0.0004024024024024024,0.002612612612612613,0.0007387387387387387,7.207207207207206e-05,0.0006966966966966967,0.0001021021021021021,3.003003003003003e-05,9.009009009009008e-05,0.00047447447447447453,0.00021621621621621621,0.0003783783783783784,4.8048048048048055e-05,0.00024624624624624625,0.00016816816816816817,0.002600600600600601,0.00023423423423423422,4.204204204204204e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4054054054054054e-05,0.0,0.0,0.0,2.4024024024024028e-05,6.006006006006007e-06,0.0,0.0,3.603603603603604e-05,1.8018018018018016e-05,1.2012012012012014e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103571386,0.0016876876876876874,0.0016816816816816818,0.0012852852852852856,0.0009069069069069069,0.0007147147147147147,0.0006066066066066065,0.00042642642642642644,0.0010750750750750753,0.0017057057057057055,0.0012372372372372372,0.0006366366366366366,0.0003423423423423424,0.0017957957957957958,0.0011651651651651653,0.0006126126126126127,0.00019819819819819816,0.0016516516516516516,0.0015555555555555555,0.0009969969969969969,0.0013873873873873875,0.0009189189189189187,0.0007267267267267268,0.00046846846846846843,0.00043843843843843837,0.0010270270270270273,0.0009129129129129127,0.0005105105105105105,0.00013213213213213214,0.0005285285285285286,0.00015015015015015014,3.603603603603604e-05,1.8018018018018016e-05,0.00034834834834834833,0.00034834834834834833,0.00014414414414414415,1.8018018018018016e-05,0.000984984984984985,0.0014474474474474475,0.0008888888888888888,0.0016396396396396395,3.603603603603604e-05,8.408408408408409e-05,7.807807807807808e-05,8.408408408408409e-05,0.0003243243243243243,0.00025225225225225225,0.00018018018018018016,7.207207207207206e-05,0.00030630630630630633,0.00019219219219219217,8.408408408408409e-05,3.003003003003003e-05,0.0,6.006006006006007e-06,0.0,0.0,6.006006006006007e-06,1.2012012012012014e-05,6.006006006006006e-05,3.003003003003003e-05,0.0001021021021021021,3.603603603603604e-05,1.2012012012012014e-05,0.0
103572526,0.0005045045045045045,0.0014474474474474475,0.0018558558558558558,0.0019459459459459454,0.0017837837837837837,0.001009009009009009,0.00025225225225225225,4.204204204204204e-05,0.0009429429429429428,0.001747747747747748,0.0016696696696696695,0.00038438438438438444,0.0013513513513513516,0.0019459459459459454,0.0015915915915915913,0.0002222222222222222,0.001891891891891892,0.002198198198198198,0.001963963963963964,0.00015015015015015014,0.001009009009009009,0.0015135135135135136,0.0009489489489489488,5.4054054054054054e-05,0.00027627627627627627,0.0010750750750750753,0.0010270270270270273,0.00029429429429429435,0.00010810810810810812,0.0004024024024024024,0.0003903903903903904,8.408408408408409e-05,0.0005525525525525524,0.0009069069069069069,0.0004624624624624624,2.4024024024024028e-05,0.0017957957957957958,0.002042042042042042,0.0019099099099099102,4.204204204204204e-05,0.00012612612612612612,0.00033033033033033035,6.006006006006006e-05,1.2012012012012014e-05,0.00024624624624624625,0.0005225225225225224,0.00023423423423423422,4.8048048048048055e-05,6.006006006006007e-06,7.207207207207206e-05,6.006006006006006e-05,0.0,0.0,0.0,0.0,0.0,6.006006006006007e-06,6.006006006006006e-05,1.8018018018018016e-05,0.0,0.0,3.003003003003003e-05,1.8018018018018016e-05,0.0
