185127156,0.18807132013307926,0.1063880185621844,0.052111932986638236,0.029280661520074937,0.021937616417412275,0.015525910612961227,0.043896766691430604,0.03801802383797926,0.03136406214671016,0.04016064257028112,0.015332105903506787,0.0245916642441078,0.02638435780656137,0.05193427866963834,0.09451209664394845,0.2204905412534858
185127297,0.17316989136169342,0.09950795137655177,0.05878742853451339,0.03143943064483134,0.025539153934773948,0.016225760952657816,0.054093047794394736,0.03862635528710014,0.0335389816639211,0.05281178332633483,0.01531057204690074,0.028392389935075424,0.02687963650850049,0.0587497442854528,0.09087287487752621,0.19605499746977184
185127397,0.12497712027735608,0.08030513474810771,0.04010142446461449,0.025662973610258728,0.02012338899835266,0.010756161374721405,0.05077683387706322,0.03562776575470784,0.01978423075680739,0.03675829322652541,0.00952873154817662,0.02294970767789657,0.020559449594625148,0.05425993518309162,0.09114204808510179,0.3566868008225933
185127488,0.13178181896486751,0.0856778319713169,0.03365203441110286,0.02687963650850049,0.021474638500382226,0.012215080159781216,0.04413363911409714,0.03651603733970736,0.02085015665880681,0.03798033958891868,0.0099163409670855,0.02344498637983569,0.02152308967774584,0.05737157746266568,0.090786739451102,0.3457960528440841
185127557,0.12425573608105345,0.0795945174801081,0.035735435037738086,0.027864810448227226,0.02243827858350291,0.011978207737114678,0.04625472398979296,0.03628454838119233,0.01917589930768651,0.038927829279584825,0.00860815917826803,0.02518922876492565,0.021345435360745933,0.061183070081936325,0.08772354834889155,0.35344057193923145
185127601,0.11668120201987575,0.08018669853677443,0.031654769210891824,0.02643819244807649,0.021253916470170227,0.011595981782357313,0.04531261776327832,0.034540305996102375,0.01713018293011187,0.04200717077424981,0.008225933223510664,0.025743725572531413,0.019235117413353143,0.06594205239187312,0.0778287412384121,0.3762233922284312
185127675,0.14540736673234492,0.10889132939263756,0.044311293431097035,0.030841866124013483,0.03340439506013329,0.015606662575233913,0.05237033926591083,0.03714590264543429,0.027924028553893858,0.059573414300634175,0.012204313231478192,0.037538895528494674,0.02381106194213853,0.06088697955360315,0.0750562572003833,0.2350258944625688
185127710,0.11055481981545487,0.1015429008258234,0.03201546130904314,0.027870193912378737,0.023568806055320482,0.01074001098226687,0.04713222864648944,0.03387275644131486,0.018136890726444654,0.04716991289555003,0.006745480581844807,0.026922704221712588,0.020381795277625247,0.06213594323675399,0.08003057807638057,0.35117951699559635
185127750,0.15431161643894614,0.12511170688114387,0.02712189239531854,0.03282836439592149,0.020446396847443392,0.014971413805355473,0.032661477007224604,0.036053059422677294,0.021313134575836855,0.04216867469879518,0.009878656718024915,0.02682580186698537,0.02196453373816984,0.04996393079018487,0.08442886828816606,0.2999504721298061
185127832,0.12996220808165634,0.052413406979122924,0.041522659000613714,0.025512236614016387,0.028666946606802544,0.01535902322426435,0.04757905617106496,0.03632223263025292,0.026540478266955218,0.039600762298523856,0.013431743058022977,0.03277452975440637,0.021878398311745643,0.05579960593042411,0.057285442036241474,0.37535127103588617
