10497546425,0.5420242198587572,0.7128225156532553,0.0006994450044046958,0.3708750689906761,0.2616240449987319,0.000748461130030843,7.198013386362167,6.177946807841872,5.9038506325167655
10497577256,0.2703264467022697,0.5972497905818611,0.0005166604205126175,0.28820301227989525,0.2905273201185723,0.0008179359543628935,8.722012463705633,6.783890744355475,6.341516576554703
10497699144,0.4144189510945185,0.4727153646852214,0.0008748926088718647,0.2743801329348952,0.22681701229547116,0.0008919447659171778,7.485800225086036,7.422696667405939,5.521492037594166
10497718194,0.25345878459218035,0.6628580929486606,0.00017822038878538668,0.34899378832932143,0.3705190907052198,0.00044673588016072043,8.65684056266644,6.2483299812193,9.329044070016327
10497728943,0.5321241125911375,0.5964946748314094,0.0006954133833950357,0.34419716817195417,0.2892349081644701,0.0009038247089702954,7.2757006191468925,6.683113638364482,5.7458630936029955
10497743996,0.41876450132269494,0.3916220766754275,0.0008612801036331427,0.3235315610079059,0.2595443237828923,0.0008331169098523216,7.853412460606242,7.7407515737829415,5.658513218222314
10497766153,0.0,0.0,0.0004009844215610441,0.0,0.0,0.0004337226600240221,7.483441011585602,7.085778699996387,8.080014379357566
10497788255,0.5891560574015328,0.641379682696985,0.002028486802834972,0.061704659139321785,0.08048409970889088,0.0004306437123317664,0.0,6.26619090739177,1.8372326586364307
10497803483,0.21056909305079105,0.536423808737758,0.00047575159935027195,0.2867424671889707,0.38501617760503815,0.0009136433619966807,9.038659413846156,6.799375274676067,6.366081410302899
10498053933,0.5273394570401013,0.3360996761992765,0.0016317266747715444,0.192000751339376,0.20693148523341767,0.001370447371705725,6.642338824834719,8.443513904898026,4.263120061125665
10498077193,0.5631901314723946,0.3759952075986458,0.0026199115378350304,0.10964557537392984,0.13959830459170625,0.0012414427987409225,5.295581625709051,7.826231300928593,3.355528392977501
10498114484,0.4008960814246261,0.3709469137481865,0.0018904472176904925,0.2285439823710498,0.1885848845254324,0.0010556008004246429,6.936845845342833,7.110257770109127,4.335016256503761
10498197763,0.608518129622383,0.4780135605933133,0.0008064906428921053,0.44254836153120064,0.2388065842675184,0.0004982622645664306,6.936376950592578,7.832188581014833,6.788647792056685
10498230185,0.4730970451911798,0.318827636443946,0.002170979283781912,0.2588354910016962,0.22885799439077545,0.0014431280018477512,6.9448384629576765,8.088584187306056,3.6691184802520445
