11750946615,0.5148278396758841,0.17574496599811046,0.0021642678969626397,0.21621269544734686,0.08231828871768974,0.001179724404504556,13.039636829819433,1.6659208838027735,3.089620632171954
11751023475,0.4511616082160154,0.1923107212332552,0.0027598637251557557,0.20010991215677554,0.13912774916674828,0.0011899688734616335,12.78739725839913,1.788418872973976,2.6191319762375485
11751039725,0.6358676418547777,0.2913215156988893,0.0020059830936816803,0.1595981842137388,0.1856430503666236,0.0008122799050042569,11.41909552341411,1.8301982339094955,4.038750878877817
11751044075,0.6596622725097485,0.2545875744209053,0.00239135561194398,0.09455401710213485,0.12486813696496506,0.000907395663641403,12.627879677283762,1.8487253272370516,3.203804966890393
11751052205,0.6203139217144717,0.33849943718153225,0.002686595247981389,0.05746954209742359,0.1302948537043418,0.0008751626188028396,8.38473517942099,1.4069648119273972,2.6791499274355433
11751129883,0.5700208703615393,0.052323050838803516,0.00277824205049318,0.24960806825609086,0.027687480796752574,0.0006172674285703691,13.133234089401457,2.655869627519662,1.6315991585373637
11751130873,0.5616742915139178,0.06552474248306427,0.0030088249545049336,0.24896638706695234,0.05401216045228445,0.0007794621328909897,13.170676763176044,5.730574111697248,1.3386484509007759
11751246553,0.4783339451632164,0.5652705270156924,0.0021493590875304464,0.2203930417851368,0.28053467955882755,0.0007613781374444627,13.395436800055213,0.7577765808367526,2.7019653249457374
11751268593,0.23008150063303004,0.4450641142817517,0.0007268146097655977,0.2380311510439857,0.31926525863885824,0.0006120673582399142,15.492762960880196,1.685498329054926,3.8291345734882807
11751269183,0.4014063077240301,0.061349221040437836,0.0020893257260029443,0.298770608839088,0.06723043130904637,0.0010999349540590801,14.410293933258256,4.897721835498609,2.4020095424669323
11751275653,0.5919064015900917,0.4474124137221268,0.0019885156785847615,0.02500851864770388,0.12915107777348606,0.0014795486900085213,11.55966664533307,1.8802031711954854,3.32494412434042
11751292774,0.6137792509414297,0.041559895781090817,0.002792843942073101,0.19229114089030647,0.016676288931686937,0.000511160674455372,12.224613222837267,1.7703362500946094,1.4105147690580893
11751433254,0.4021227050227879,0.1518228866331595,0.0023435937152376375,0.2365824353952828,0.14356173696649768,0.0011791828737604752,14.140133134849966,3.389142222473039,2.3547581718690367
11751437724,0.6048105323136312,0.3108863459902716,0.0019722727361269087,0.05525175522671229,0.11749507074118988,0.001427900536104176,9.29722338025962,1.7755080083803871,3.272338607717531
11751467524,0.6242567966128111,0.3100401381270633,0.002808195165961782,0.049247247113749205,0.12436428779664442,0.000719193281057809,5.885146705423633,1.1667241873954155,2.497237733536942
1193619034,0.5342400738416565,0.16477784341541538,0.002461296547481164,0.2563369389366639,0.10582535060256733,0.001194594190449535,13.582990423390767,2.7035001140608825,3.2617521794200153
2313902629,0.44191874710762735,0.2718597203333393,0.0018151165236747718,0.1879997065538924,0.21848042249133645,0.000933588048592683,13.837311758072905,2.991959490676348,2.659738536191175
2313903253,0.4917799151037295,0.1879141924028236,0.0018483434761174702,0.18909709982575196,0.14246639421989366,0.0005583942659221598,13.123926178523401,4.653247877912933,1.5590658518846126
2313903839,0.503498482526738,0.22342452213764946,0.002228483893351384,0.1790224393043789,0.11083452488013118,0.0008437496778466447,13.065934044657201,1.9923521776943043,3.0483073012306092
2313904509,0.5197118723753329,0.19324700329889044,0.0019923077864484975,0.16456151834290014,0.08833188251270176,0.0005656064284714385,12.65655878051235,1.9541638296654615,3.2294414839525984
2313905107,0.4883068828740199,0.20946025135031388,0.001961274123027232,0.18363036444978667,0.09257346908354942,0.0006234469917428338,13.201097578287113,1.8964138471785568,3.3455741362317717
2313906127,0.5426323587304946,0.19305202028368829,0.0020666354936250764,0.12464481139336513,0.16307716204566242,0.00081780354623193,12.362690745314026,3.645750441249487,2.4023017616970748
2313907005,0.5453372365679082,0.14393336956635558,0.0021926464411355494,0.112179769717881,0.11897103962790855,0.000760675569128839,11.340066758524902,2.3364847468095897,2.5193250523626123
2313907535,0.5763531829931744,0.14602056951149506,0.002117810821201594,0.09664784839267601,0.09144360961325841,0.0003673074012448359,10.883141245621905,2.4386266004105552,2.451510444200026
2313909335,0.5481860338664917,0.2503302202371486,0.0023568723971953494,0.12006173618793704,0.10432374279823514,0.0007822265716770864,11.799246919426366,2.649158318118475,2.938883234477809
2313910111,0.4655842604086092,0.3102752904770659,0.002380033089606318,0.20271146978041596,0.15226318089589816,0.0009195244193900467,13.40429794483093,1.7638510428801168,2.35942579654902
