1288780397,0.07457675738672756,0.19089446956275172,0.001250101969965722,0.08415454873755719,0.17039405707487454,0.0009088474077902224,10.335322042068738,4.903983291864089,2.8135050858948984
1674805035,0.0,0.0,0.002532547596503017,0.0,0.0,0.0016221089667588615,4.8368554987496895,2.6931693438119626,2.879496083731919
1674808621,0.06524345853181421,0.6822368028761197,0.003228718139406996,0.05677544473330805,0.0580451451676477,0.0007594162508767825,20.503852928058425,3.6460623855777348,0.49721379799144927
1674810741,0.3404317032716351,0.7311602263903026,0.002407260766525037,0.2670910899639207,0.21656598990542567,0.0013013135767461527,4.918021204933902,2.423354229745091,2.644135453552121
1674815731,0.4338336751415288,0.5914131132898218,0.0029243589664136034,0.2408915056208995,0.2318124313680263,0.0010297967961243645,4.1185005249510676,3.370974681559632,1.6430972255883887
1674817147,0.367069898365584,0.4189328079284601,0.0031439503749973283,0.27343114569857013,0.26552191076201714,0.0012710800051809227,4.7467571857266915,3.3472456929990893,1.9519347396630535
1674819681,0.13916965242671145,0.3042536399781853,0.002639971813366011,0.23762595934914835,0.2766431395949585,0.0012600567596608313,7.1400204564773055,2.914730575065996,2.9736893772869157
1675673802,0.38699866910387376,0.4976434815642301,0.002960967251400268,0.2768440864450529,0.21791131728329874,0.0013134266754114506,4.592284807148297,3.218476586191886,2.179620404129806
1675682028,0.1852452683996173,0.3752969514390384,0.0015092385821755734,0.28586569729294053,0.2163685496232189,0.0011089444345149595,6.773908537183189,3.1963970224156775,4.171322655025644
1675682410,0.17505072478786424,0.29965904041673674,0.0010451730275955137,0.27291320641887096,0.1504964529999426,0.0009834926109283976,6.9109019552474,3.221516228138839,4.853883755441918
1675777022,0.2780605077011404,0.4598528142650996,0.0024428343174545085,0.2915542521883942,0.2577892309657809,0.0015436085606638885,5.543421572566862,3.1253508238651677,2.785620308750723
1675787466,0.3617579344353213,0.4987667867367545,0.002585245491113159,0.2743720668479687,0.2986834695686761,0.0014975423931337215,4.777583752747686,2.9847298690276274,2.846104140062029
1675788826,0.4181691900907053,0.23120302110463745,0.0025061683967692212,0.2579438804953255,0.2216090167816237,0.0015273748433227395,4.4449603297610265,4.105066918176815,2.992196570453279
1675789874,0.3481758022092385,0.438731241284715,0.0025678714082777105,0.24349481277342375,0.3448377164586461,0.0015443304791411705,4.776169914683047,2.928474728713214,2.8751372303214815
1675790948,0.16745675186762465,0.20224360271980135,0.0031387104156250733,0.21847412876936687,0.2767830853157233,0.0011143313298986339,5.989833627047055,3.5631698387692152,2.3603130626895523
1831692999,0.4344763904511005,0.4387786431033551,0.0014522615754416865,0.2182026430365984,0.2752901635196819,0.0010712773172047354,4.325197509460019,2.730197915206995,3.8184049347926994
1831719961,0.5149540838625857,0.39528487066475854,0.0022425846059208727,0.1587398681181201,0.18090742447385644,0.001264989401266705,3.69155689928341,3.155391498507621,2.5871711798808548
1831925575,0.4554081036856337,0.3070391482187311,0.002253125782391486,0.22014770118472135,0.19534726335307406,0.0014265190085926765,4.156730328145615,3.5138460795970965,2.9023184216357203
1831927179,0.4545279329346783,0.2685340949435532,0.002727599046519641,0.2242325190975262,0.14612842844625498,0.0011088010376819003,4.370007611300053,2.493141328626684,2.8963099176541895
1832529568,0.4635230616044628,0.30450974148414145,0.0013807208175069107,0.2615198492941632,0.2059826769505944,0.000964389757800734,4.816225864293132,3.439698591204472,4.772306863444651
1832533352,0.42387923635608,0.2657626605651399,0.0014481503796486502,0.2854255389728209,0.18784483997583226,0.0009478918633485696,5.069227940058086,3.7675046603835227,4.678425426953767
1832534872,0.4360814549695437,0.33451780883278925,0.0021381569960271436,0.21214066308264254,0.1897597598675181,0.0014028023980621061,4.415322700941244,3.4659698036867677,2.9248901494458543
1832536520,0.3265297597783291,0.11666617743228838,0.0019955795463280973,0.23139316900571505,0.07924790681693487,0.0008574053068264733,5.457012935366694,3.876977417947531,4.006358159724428
1832538318,0.4318302566454685,0.5165601245415418,0.0026093553761367375,0.2402021624855997,0.2061213625571135,0.0012440085595372494,4.409426659988264,2.2785930800381418,2.9530993303799127
1832539790,0.5461898632153369,0.3626630079627898,0.0027751326002820255,0.1533961873438204,0.1797374871730279,0.0009773653447409634,2.9201810169944755,2.8478536370107457,1.7017492519681152
1832541240,0.4459697099216352,0.3323583007996929,0.0020121025041649828,0.22269502252024256,0.17164658166081515,0.0014150505761720046,4.565292175748778,3.3523896705831655,3.2354479977762014
