1288780397,0.0014567164179104476,0.00029850746268656717,2.388059701492537e-05,0.0,0.0,0.0,0.0,0.0,0.0008835820895522387,0.0008597014925373135,2.388059701492537e-05,0.0,0.0,0.0,0.0,0.0,1.7910447761194035e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003582089552238807,0.002626865671641791,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674805035,0.0013134328358208956,0.0014567164179104476,0.0011701492537313431,0.0009313432835820896,0.0007522388059701491,0.0007522388059701491,0.0007223880597014925,0.0024716417910447762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674808621,2.388059701492537e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004716417910447762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002746268656716418,0.0,0.0,0.0,0.0007462686567164179,0.00039402985074626863,5.970149253731344e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019701492537313432,0.0,0.0,0.0,0.0003044776119402985,0.0011223880597014924,0.003677611940298507,7.761194029850747e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674810741,0.001128358208955224,7.761194029850747e-05,0.0,5.970149253731344e-06,0.0,0.0,0.0,0.0,0.001617910447761194,1.1940298507462685e-05,5.970149253731344e-06,0.0,2.985074626865672e-05,0.0,0.0,0.0,0.0006447761194029851,3.582089552238807e-05,4.776119402985074e-05,0.0,0.0012835820895522386,0.00011343283582089551,0.00010149253731343284,0.0,0.001916417910447761,0.0003283582089552239,0.00017910447761194034,0.0,5.970149253731344e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017910447761194034,0.00025671641791044777,0.00025671641791044777,0.0,2.985074626865672e-05,8.955223880597014e-05,0.00019701492537313432,0.0,0.0003582089552238807,0.00010746268656716416,0.00011940298507462688,0.0,0.0020417910447761197,0.0018686567164179105,0.0008,1.1940298507462685e-05,0.0,0.0,0.0,0.0,0.0,0.00017910447761194034,0.0019701492537313433,0.0002626865671641791,0.0,0.0,0.0,0.0
1674815731,0.0008417910447761194,4.776119402985074e-05,5.970149253731344e-06,5.970149253731344e-06,1.1940298507462685e-05,5.970149253731344e-06,0.0,0.0,0.0009850746268656716,4.179104477611941e-05,2.388059701492537e-05,0.0,8.955223880597014e-05,5.970149253731344e-06,0.0,0.0,0.0006626865671641791,6.567164179104478e-05,7.164179104477614e-05,2.985074626865672e-05,0.0007164179104477614,8.35820895522388e-05,0.00016119402985074628,1.1940298507462685e-05,0.0013074626865671641,0.00016119402985074628,0.00018507462686567162,5.970149253731344e-06,5.970149253731344e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001671641791044776,0.00021492537313432837,0.0002626865671641791,7.761194029850747e-05,1.7910447761194035e-05,4.179104477611941e-05,0.00012537313432835822,3.582089552238807e-05,0.00019701492537313432,2.388059701492537e-05,8.955223880597014e-05,5.970149253731344e-06,0.001343283582089552,0.0013611940298507465,0.0009432835820895524,1.7910447761194035e-05,0.0,0.0,0.0,0.0,5.970149253731344e-06,0.00017313432835820895,0.002298507462686567,0.0007880597014925373,0.0,0.0,0.0,0.0
1674817147,0.0006626865671641791,3.582089552238807e-05,0.0,0.0,0.0,0.0,0.0,4.776119402985074e-05,0.0007820895522388059,3.582089552238807e-05,1.1940298507462685e-05,0.00011940298507462688,4.179104477611941e-05,0.0,0.0,0.0,0.00013134328358208955,5.970149253731344e-06,5.970149253731344e-06,0.00014925373134328356,0.000591044776119403,1.7910447761194035e-05,4.776119402985074e-05,0.00021492537313432837,0.0013074626865671641,0.000591044776119403,0.00011343283582089551,0.00034626865671641784,1.1940298507462685e-05,0.0,0.0,1.1940298507462685e-05,0.0,0.0,0.0,0.0,1.7910447761194035e-05,4.179104477611941e-05,7.164179104477614e-05,0.0021074626865671643,5.970149253731344e-06,3.582089552238807e-05,1.7910447761194035e-05,0.00019701492537313432,0.00032238805970149256,4.179104477611941e-05,7.164179104477614e-05,0.00012537313432835822,0.0012656716417910447,0.0015104477611940302,0.0015223880597014926,0.0009671641791044775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026865671641791044,0.0,0.0,0.0,0.0
1674819681,0.0006388059701492538,0.000608955223880597,0.00019104477611940295,2.985074626865672e-05,5.970149253731344e-06,5.970149253731344e-06,2.388059701492537e-05,0.0017194029850746268,0.0011701492537313431,0.0006626865671641791,7.761194029850747e-05,0.0006328358208955223,5.373134328358209e-05,0.0,0.0,0.0002626865671641791,0.0004358208955223881,0.00011343283582089551,7.164179104477614e-05,0.00029850746268656717,0.0010268656716417913,0.0005432835820895521,0.0001671641791044776,0.00019104477611940295,0.0018388059701492535,0.0021074626865671643,0.0006686567164179105,0.000991044776119403,0.0,0.0,0.0,0.00031641791044776117,0.0,0.0,0.0,0.0,5.373134328358209e-05,0.00016119402985074628,0.0001373134328358209,0.00016119402985074628,2.388059701492537e-05,0.00014925373134328356,7.761194029850747e-05,4.179104477611941e-05,0.0003582089552238807,0.00034626865671641784,0.00013134328358208955,5.373134328358209e-05,0.0010865671641791042,0.0023044776119402984,0.0019880597014925367,0.0016,0.0,0.0,0.0,0.0,1.7910447761194035e-05,0.00011343283582089551,0.00010149253731343284,3.582089552238807e-05,0.0,5.970149253731344e-06,0.0,0.0
1675673802,0.0009611940298507465,0.00016119402985074628,1.7910447761194035e-05,0.0,0.0,0.0,0.0,0.0,0.0010328358208955225,4.179104477611941e-05,5.970149253731344e-06,0.0,5.373134328358209e-05,0.0,0.0,0.0,0.0006805970149253731,2.388059701492537e-05,4.776119402985074e-05,1.7910447761194035e-05,0.000853731343283582,0.00010149253731343284,0.00017910447761194034,4.179104477611941e-05,0.0015522388059701492,0.0006447761194029851,5.970149253731344e-05,1.1940298507462685e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022089552238805968,0.00018507462686567162,0.00017313432835820895,0.0003283582089552239,2.985074626865672e-05,0.0,0.00017313432835820895,0.00014925373134328356,0.0002746268656716418,0.00012537313432835822,0.0001373134328358209,2.985074626865672e-05,0.0008298507462686566,0.001426865671641791,0.0010746268656716418,7.164179104477614e-05,0.0,0.0,0.0,0.0,1.1940298507462685e-05,8.35820895522388e-05,0.0002447761194029851,0.002197014925373134,0.0,0.0,0.0,0.0
1675682028,0.0006507462686567165,0.0006029850746268657,0.00041194029850746263,0.0002447761194029851,0.00021492537313432837,0.00014328358208955225,0.00017910447761194034,0.000573134328358209,0.0020238805970149254,0.0011701492537313431,0.0007343283582089551,0.0007343283582089551,0.0,0.0,5.970149253731344e-06,9.552238805970148e-05,0.00042388059701492536,0.0005253731343283582,0.0003880597014925373,0.00019104477611940295,0.0013194029850746268,0.0010686567164179103,0.0006686567164179105,0.00034626865671641784,0.002113432835820896,0.0020835820895522385,0.0012,0.0008417910447761194,0.0,0.0,0.0,8.35820895522388e-05,0.0,0.0,0.0,0.0,8.35820895522388e-05,0.00031641791044776117,0.00034626865671641784,2.388059701492537e-05,0.00022686567164179102,0.00042985074626865675,0.00035223880597014923,8.35820895522388e-05,0.00018507462686567162,0.00034029850746268656,0.000382089552238806,0.0002388059701492537,7.761194029850747e-05,0.00044179104477611936,0.000591044776119403,0.0004597014925373135,0.0,0.0,0.0,0.0,0.0,7.164179104477614e-05,0.00011343283582089551,0.0,0.0,0.0,0.0,0.0
1675682410,0.0015761194029850745,0.0009611940298507465,0.0006686567164179105,0.00035223880597014923,9.552238805970148e-05,4.179104477611941e-05,5.970149253731344e-05,0.00011940298507462688,0.0031283582089552237,0.0009552238805970146,0.00041194029850746263,0.00033432835820895523,0.0,0.0,0.0,1.1940298507462685e-05,0.00048358208955223876,0.0005313432835820897,7.761194029850747e-05,1.7910447761194035e-05,0.0012417910447761193,0.0005850746268656717,0.00019104477611940295,5.970149253731344e-06,0.000925373134328358,0.0009611940298507465,0.0009552238805970146,0.0007582089552238807,0.0,0.0,0.0,8.35820895522388e-05,0.0,0.0,0.0,0.0,5.970149253731344e-06,4.179104477611941e-05,0.0,0.0,7.761194029850747e-05,5.373134328358209e-05,5.970149253731344e-06,0.0,7.164179104477614e-05,8.955223880597014e-05,1.7910447761194035e-05,0.0,0.0,0.00026865671641791044,0.00032238805970149256,8.955223880597014e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
