12281305945,0.3100948852205693,0.34406834527032304,0.4303916804240781,0.28901720801732794,0.3516300412366276,0.3281880153232455,0.3240845737662277,0.3146014921527043,0.28519151999908976,0.30784735114677936,0.3207726544971292,0.4312969765321592,0.2959055168394874,0.3381331552707189,0.3196092397394307,0.3272693394512525,0.3479551346906051,0.28999248836199065,0.3118139706101599,0.3151246269216636,0.4292559015192664,0.2913998288612585,0.3075551103838528,0.33544709176248044,0.34620410658543666,0.35723879709051176,0.2823159057668116,0.2952451402709461,0.3864714036200721,0.37711587458816176,0.26815169595355515,0.3203152913454878,0.34643996126532994,0.3747917455844102,0.33234319029471016,0.2753271798852017,0.29372951673254993,0.385262796047292,0.3633415734394537,0.2764427036899475,0.3051013181898149,0.3448131060077933,0.38257399853053536,0.3481020344344244,0.2780954671629905,0.3019040111536469,0.3982792594422824,0.3360667766716373,0.2662017686809378,0.2969570614482651,0.36678248598196095,0.3951910635376753,0.3385575158819292,0.2700245789450208,0.2857168126519516,0.4100879761823359,0.3841339337145715,0.25538123957687153,0.3032923629516619,0.3471274686782203,0.3905477019436949,0.3252805205998447,0.2580632253135419,0.2883771250213045,0.41230590712704496,0.38420141736758096,0.25785810844257934,0.2944310736364856,0.3446848053985996,0.3905554047300665,0.32802911445235433,0.2590502544337223,0.2969034564744054,0.4275791548824011,0.36416324298989344,0.2583146703937977,0.2899216323582859,0.3570609789737058,0.3901684554429717,0.31527380062688853,0.25788945160912213
12281316245,0.3298738103012955,0.3177130941773582,0.3804634801691349,0.3132058839373894,0.33307048406822115,0.3449345076629782,0.3412589537835723,0.3112704283771886,0.32268955164201263,0.33149212945536394,0.3090275198940821,0.3772153573370733,0.3058943642056188,0.33055958446258843,0.337185469594447,0.35012852778861203,0.3196285425969762,0.3332207836809385,0.3214327890566591,0.29659589247683704,0.3874947152105004,0.2925137181444827,0.33356608853880904,0.3207127896567482,0.3671867933653922,0.3327486001308516,0.33663718980931234,0.314731989969951,0.3158545445029963,0.3356327322288411,0.3366643639346477,0.31763322779566133,0.33293753335587384,0.3564196532099254,0.3525798580386784,0.3348158508650045,0.32127274056485133,0.32058713061983,0.33780364736003043,0.3287355611010955,0.3185359304288408,0.32603409861196386,0.3625570658388503,0.3483945348582722,0.3335259901396693,0.31643760154012274,0.3158843251715416,0.3572146332949517,0.32721412532805205,0.32863923860138505,0.3080021111541608,0.3659254275997472,0.3481034663280052,0.3278207728964836,0.2538603156510228,0.3137100631113053,0.4268062624623029,0.3552038400979847,0.2742567857164861,0.27292949169627706,0.3681901886024029,0.3823589161971904,0.3119902661106091,0.2641191657227594,0.31717732553832934,0.42155793976727785,0.35715902400901306,0.27728051031037454,0.2676972970633259,0.3663789058785011,0.3763606204263815,0.3161309744640024,0.2633775444989868,0.31933297528526444,0.4349487191342755,0.3551924706214267,0.2741156438757449,0.26389788606352715,0.3668752024487934,0.3705500642744829,0.3108542849310683
12281415823,0.28659676740929985,0.35218810361213193,0.4689025295334785,0.2767374153930183,0.29959052196777103,0.32722047777429264,0.3705552106582651,0.29789684904182795,0.27293080146524384,0.2856068524942361,0.33227032202282025,0.4773306363038662,0.2739904965462512,0.2883950752870309,0.3103757337424269,0.3926734820124039,0.31076854286172423,0.2735606918372041,0.2727723138528861,0.3215949828127691,0.480909188880189,0.27389424703110804,0.26665633269564826,0.30464500930517674,0.4129308596665688,0.3214954096955033,0.27945453727128405,0.27727374533741933,0.3664562878024718,0.4091192743781916,0.27384082765184986,0.28978100669379825,0.3258637701190648,0.4163343734472084,0.3294334925211677,0.2728382416116427,0.2726704982216446,0.3655301529101365,0.4203799943745245,0.2722306842076401,0.271581801920586,0.31084765764232714,0.4301325199063605,0.33568106761485506,0.27042726860697563,0.2709660519825106,0.3689047858438355,0.41572708176481893,0.274388842133499,0.2580970744873441,0.3126455949210345,0.4385098859214144,0.3364016781295791,0.2693511250748347,0.26480438036835063,0.3706572955929755,0.3935376457040696,0.2813671466465456,0.2845020142535313,0.3111586198557373,0.4257657749253079,0.3573766104613593,0.26776263930183736,0.2724769881286201,0.386456918345426,0.3908354650843606,0.2679836460781447,0.2716495870040133,0.31613249441476715,0.43653943626569536,0.3460425497082996,0.26037349867662307,0.27704203713175146,0.4002250393284483,0.38329951428561576,0.26496114119285125,0.2597410150254134,0.3264719247085062,0.4393979617821792,0.3373957050149548,0.2549293058264929
12281473513,0.3039616209055209,0.4158970919622592,0.3917390276188992,0.2695410213353097,0.2884073195673057,0.3678310664756255,0.3880397012977739,0.28568477393387093,0.24053279706877476,0.3045579538500139,0.4020899702874048,0.3889949820761779,0.2700357538787376,0.2848715117089381,0.3719677566083119,0.39320439811234453,0.29717643956149903,0.2426857366109874,0.30804232222449884,0.36985138118845,0.3912076250109416,0.2817724181997057,0.28384009002731536,0.3659531244306344,0.3850317645481289,0.32186157456888426,0.2637224877650169,0.2800719395373964,0.4361123730984563,0.3715101379687233,0.2449825810019444,0.26367891463446785,0.3686775055877685,0.430530500707826,0.294823432947424,0.2358016305774005,0.28254956156411565,0.44010247188971136,0.3618002066517301,0.2456867266790367,0.2569612953498743,0.3763606243518071,0.42897597958430655,0.2993182190478225,0.2322196799419499,0.2901975026509796,0.43251028649781503,0.34259383392976067,0.2512723298093935,0.25391311399821626,0.3865960272360437,0.4223677099031077,0.31247531867810974,0.2413467825108243,0.2730496542722399,0.41666580782954576,0.3687840204143917,0.2781757442237066,0.2737511970078592,0.3441016660365108,0.4079017663319352,0.3248024492299689,0.2705991961684841,0.2691010181799826,0.4334922593523361,0.3634291680179593,0.2642831293824168,0.25721959878743506,0.365033736524418,0.42106332531566576,0.31419861792775394,0.249631955067909,0.2782496583545308,0.4545164641891818,0.3461513727369427,0.243433509565887,0.2421729996367673,0.3898463438404333,0.42464921460881533,0.29941483309269795,0.2372912170392565
12281698394,0.24839944640728465,0.26547167884722583,0.5054390850709775,0.24844726309935186,0.3230868766926244,0.18332740522056987,0.4780021584904978,0.32470976950773234,0.2805551818877504,0.2716804398981303,0.2676246168812115,0.4759140565898054,0.28689386852686843,0.3235904255822857,0.20175323589062485,0.4322717846496968,0.3451633313333713,0.30716893475178353,0.2349673956821325,0.2589161400811336,0.5052790637443821,0.2872471773151176,0.301575151645518,0.2040457961082856,0.470595857739165,0.3502560725854339,0.25142161818633674,0.3647315917590454,0.2904810435446779,0.34663597249053,0.2642667115100309,0.4601368922841198,0.2529242857780705,0.3030648409041469,0.2944254631729894,0.371977029692368,0.3761523123362587,0.2943031641801405,0.3445298869289096,0.2670014664251851,0.4193822080704169,0.2679006363972346,0.31146080373895013,0.3113745968206607,0.3745534433307535,0.3631801930869251,0.299142439771982,0.3481904009855329,0.28622510959195496,0.4399483652931264,0.2953452711192176,0.3127671494727564,0.2927933690673828,0.3333435456480067,0.35381051751061005,0.29579163618227183,0.29751387402663976,0.2693128939474727,0.4507228111569381,0.2693619407180817,0.3595428881968816,0.2799947742389177,0.378029616395698,0.38431716165877944,0.3037492510057749,0.2903560248772912,0.25766215994226144,0.4205913857062053,0.2793964042695749,0.35160677774090543,0.2802779539351201,0.39012530999997747,0.3750713072614181,0.3111297256738335,0.2978063561956204,0.2705698883650223,0.426086901977792,0.3141055848839142,0.3661925364934589,0.2628087052554491,0.3424110644831357
12281705194,0.20728117724257913,0.2855740477301641,0.5040197027768719,0.3392578130029935,0.26366898676861705,0.2372569306344897,0.3796809076699043,0.3988200777403713,0.2780701448002703,0.2110201563889849,0.2763819493142374,0.5099515733243607,0.3318768502276071,0.2610305137334513,0.2342357598880664,0.3916703837715108,0.3991470527026124,0.2704870896296375,0.21478882676609248,0.2656680276172336,0.5167500588685463,0.31954182845185675,0.2468070937356337,0.2362810861921939,0.4012419629168183,0.4022334573878239,0.2731652956363334,0.2082081012688882,0.2947534030259054,0.453934124032701,0.3627493649925292,0.25751710197022654,0.2335447231379337,0.37792964793217093,0.4278362770414523,0.29222187582895515,0.21027900886420106,0.2922896624548841,0.44939226525127096,0.35657728477786205,0.24959685991925434,0.23623700911495624,0.3939472718800488,0.4296306658240884,0.2887303861581405,0.2135452444309512,0.2903370795448327,0.4376622325608147,0.3527511226280301,0.2428015950880899,0.24192855721866724,0.4060749874098028,0.4341957406317585,0.2884724204328239,0.2244169042349887,0.29608842703982585,0.4475279711309385,0.3680218285321347,0.27566271321588187,0.2355724558945196,0.3662206244334792,0.41232101058961307,0.3010595629219605,0.2308540658746423,0.3026619663070164,0.447105037415722,0.358615709663463,0.2670678895309131,0.23895925377829536,0.3790841543616988,0.4067207651895336,0.2983967544551593,0.2344798959417114,0.3142410748476803,0.441209964284386,0.3538230718596998,0.2537963426781662,0.2489228116882127,0.38794030096600496,0.40528971871382896,0.2920310477795042
12281712244,0.2493270934953201,0.3475902520578861,0.4713688248793004,0.28238821245289725,0.3039200682229161,0.28354161613709056,0.3835362275791425,0.34707786010038544,0.2734209152569749,0.2468689880037457,0.33461115625070165,0.4747785814204665,0.2726060706867103,0.29708041355908094,0.2916545681337893,0.3958888389234284,0.3516037348166399,0.2714589712459832,0.26000474203418333,0.32893582832988033,0.4693278585271588,0.26989992353494163,0.2761889997274263,0.2972970882765223,0.4062227723607165,0.3506529480839134,0.2800781676675952,0.2506666754956451,0.3535639892766531,0.4394177144099508,0.2817530801616643,0.2898945347265359,0.2834631500851005,0.4216325606155048,0.3496442639348891,0.2743549924499183,0.24830537862261054,0.3634793267451313,0.4365243756267517,0.27198299794820546,0.2741614318707385,0.2981650634909401,0.4348039848902813,0.3450164771365791,0.2637065718029813,0.2644204037903232,0.3753843350265849,0.42007066982937263,0.275558955230955,0.264791482628039,0.3150135158391936,0.4311741869105692,0.3327256793768987,0.2661028628597363,0.2501977144467836,0.3554563808872279,0.4529212379822056,0.28832049106322866,0.2819227710387593,0.27485495245978114,0.4320620806875192,0.3321043707902421,0.26606174248026626,0.2550452180779607,0.3780156558567781,0.4548436374586574,0.2668939390066573,0.2624826726133052,0.2865367974970304,0.4443033115665616,0.31933539663210225,0.25211100893789545,0.2688691627437722,0.3929302183470519,0.4349747599921836,0.2643855265615181,0.2553645296244336,0.3099708996229642,0.4381498625559653,0.31355093349468505,0.25025979191240993
12281761964,0.1837210314440132,0.3993601515918668,0.4949882746194029,0.21494952115065896,0.16060420976935585,0.20997663469716926,0.5903649622104234,0.2828022272760857,0.13095635697275954,0.19640168941541872,0.4079189785881849,0.483174616994125,0.22085373136654385,0.16331862435947034,0.2258119785509053,0.5789465868521397,0.28369430423758923,0.1395305055280758,0.20497786800740805,0.40161791160191934,0.4811359852300146,0.2253533781892861,0.16689332057308673,0.2416227871332791,0.5659062381811504,0.2957072606584313,0.14312068163798947,0.21300870130777189,0.3758759702208505,0.4718840461952978,0.2371494922118136,0.2045379143669896,0.2319218266862479,0.5629327798455112,0.3043679070221933,0.17109493310567522,0.22462470298192866,0.3921431920236684,0.4615942053983868,0.2412133064694601,0.1898594135889864,0.2435386178576832,0.5530300702977178,0.30497828633813173,0.1740767448887631,0.22644418917571435,0.3981001170551103,0.4580592420726071,0.24161861257236614,0.18339042095728336,0.2544277495246308,0.549084777592762,0.3085922150964544,0.16417283590311466,0.22654077782199675,0.3535820006859714,0.4746273525643182,0.25068781815704794,0.2342594614320161,0.2372340900107945,0.5320669173384698,0.3188051795300388,0.1991333064738812,0.24112807231166944,0.3699539703642184,0.4584153260233042,0.24860267425352806,0.2181683695641347,0.25039070737617125,0.530399634427113,0.3169601207880739,0.2023931032428153,0.23825774119699586,0.3838916867657576,0.4524640320661304,0.2491142801663885,0.20252082163267693,0.2648692651315208,0.5330936391009115,0.3165259302743205,0.18311439975806568
12281863776,0.1856292657504466,0.2839916374204535,0.541456736456372,0.3325292168986675,0.21990888591301308,0.17777085857704816,0.4141378482937911,0.42836403545746576,0.21487469359988254,0.1979271194871261,0.2924825676265386,0.5325327500524677,0.31064761730648294,0.22551606152921336,0.18816178784997306,0.43656260668917,0.4143260660553572,0.21603325300258608,0.1987036370585431,0.2795309237427567,0.5258010268383396,0.3194522979376517,0.2095643834629807,0.18999046891052432,0.4361922341545375,0.4318043085545302,0.21709580579874246,0.19882921169330628,0.3095968305842912,0.4849525975943883,0.3371408896604131,0.225488140243568,0.20729288286463504,0.4421308296930008,0.41263108122438347,0.2370957950379176,0.20952060404030565,0.32590919820518016,0.4747138285300776,0.3155316521330971,0.2201698576545299,0.22039104410140456,0.4634429293974194,0.3984515927923941,0.2331970411109736,0.21485086102000486,0.3368831864100465,0.4654312319743527,0.3171236522907884,0.20894734317158445,0.2279919384912658,0.4683547760362757,0.3958002454705501,0.22694014007025565,0.20002969686831468,0.34747753590303343,0.471572941982331,0.31657791564126864,0.2197436597260511,0.23104380615043016,0.4682044621474079,0.3768105309820898,0.23189382254861826,0.21117588589731665,0.3744750016328439,0.461928976119435,0.2945748619037323,0.20783877914150944,0.24732479832204116,0.4840563252885089,0.35596247498027944,0.22278724381668213,0.21523330331926974,0.3958040200711713,0.4526175665294209,0.27989594740005413,0.19264176319746687,0.26278439562058264,0.4972093992904138,0.34295990114493635,0.20689180886374686
12281878306,0.22053896747289248,0.25620806725361256,0.4238765215411419,0.42546824855815935,0.28113543180232325,0.2348927528234368,0.3248763149299437,0.4283260512223948,0.3190703353648983,0.22597858857699174,0.25313691027114843,0.4268894911207392,0.4172577333097243,0.2915781992090292,0.2415360623022032,0.3316140543455308,0.4197925807269815,0.3145878402856252,0.2307336982060501,0.2584015376019752,0.4226379665449021,0.4127714278731672,0.2723023383914868,0.2474662241945789,0.3236367560511937,0.4320377952701736,0.3228033316608147,0.2316948617085561,0.2699481573961971,0.4265602258884199,0.3865600052382096,0.2814716214482805,0.2534472519643611,0.3506445136141984,0.4158731247331583,0.3204674647832149,0.2371248583060377,0.26584468659595656,0.41251115845929465,0.39610384225390427,0.2815881903431625,0.25022221471562983,0.3459543983989638,0.4204421456808707,0.3281395679221655,0.23770231636670736,0.2704412138582996,0.4006864441668568,0.4027305505202928,0.28177858594742955,0.2467098661215077,0.3442591368113559,0.4242481352532517,0.32992705860255395,0.2377080673675667,0.24214755128228985,0.3831535517955108,0.4260834983007265,0.2876415330332773,0.2570617833391819,0.313441207348932,0.4280645886013023,0.35524997302770434,0.23492940118104302,0.2328330495814485,0.3724102580987507,0.4363309229370357,0.2808393419422028,0.2446583323361927,0.3040539465735509,0.4444258699937084,0.3644602479407801,0.23720720690564095,0.24140094116463626,0.3624340213555293,0.43390220730640655,0.2799493192980741,0.2505195824774774,0.3112887992777864,0.4407118497445409,0.3654715292119796
