11285208,0.2269066666666667,0.572704,0.004576,0.13786666666666667,0.04297066666666666,0.0,0.00037866666666666664,0.0017706666666666667,0.000672,0.011749333333333334,0.0004053333333333333
11285271,0.14066133333333333,0.4511306666666666,0.020837333333333333,0.2822453333333333,0.065008,5.333333333333334e-06,0.008384,0.001957333333333333,0.0002933333333333333,0.02837333333333333,0.001104
11285322,0.3652,0.009802666666666666,0.12301866666666668,0.284896,0.02448,5.333333333333334e-06,0.036565333333333325,0.002608,0.0007093333333333332,0.15184,0.0008746666666666667
11285399,0.21693866666666667,8e-05,0.16562666666666667,0.459552,0.016848,0.0,0.0025813333333333326,8e-05,0.0,0.137344,0.0009493333333333332
11285515,0.570928,0.054821333333333326,0.08615466666666667,0.13765333333333332,0.030501333333333325,0.007392,0.014048,0.035472,0.02366933333333333,0.03185066666666666,0.007509333333333333
11285634,0.2341226666666667,0.025216,0.12927466666666668,0.5056,0.04900266666666666,0.00013333333333333334,0.002485333333333333,0.016453333333333334,0.0008106666666666666,0.03634666666666666,0.0005546666666666666
11285738,0.7209866666666666,0.09448533333333331,0.013104,0.008757333333333334,0.032416,0.003904,0.022416,0.061696,0.021344,0.015472,0.005418666666666665
11285844,0.6831786666666667,0.11184,0.013978666666666669,0.009957333333333332,0.040736,0.00568,0.02266666666666667,0.06274666666666667,0.024058666666666662,0.01744,0.007717333333333333
11285923,0.8479839999999998,0.006416,0.08554666666666666,0.003744,0.01778133333333333,0.012602666666666668,0.001002666666666667,0.003242666666666667,0.018128,0.001616,0.001936
11285970,0.802208,0.04336,0.06214933333333333,0.009504,0.016624,0.0033333333333333327,0.009338666666666669,0.022330666666666662,0.011232,0.013237333333333334,0.006682666666666666
11865124785,0.0053983739837398384,0.0,0.8486829268292682,0.0,4.878048780487805e-05,0.13778861788617885,2.4390243902439026e-05,0.00025203252032520324,0.007422764227642275,0.0,0.00038211382113821136
11865424513,0.10646933333333332,0.02617066666666666,0.13186133333333333,0.4030453333333333,0.20445866666666668,0.000272,0.008064,0.008762666666666667,0.00037866666666666664,0.08757333333333332,0.022944
11865424963,0.234512,0.01631466666666667,0.10073066666666666,0.497088,0.08406933333333333,0.0,0.006176,0.002762666666666667,4.8e-05,0.057509333333333336,0.0007893333333333333
11865430103,0.21400573065902576,0.035501432664756444,0.02532951289398281,0.4981489971346705,0.011616045845272208,5.730659025787965e-06,0.0008538681948424069,0.0021318051575931235,9.74212034383954e-05,0.2123037249283668,5.730659025787965e-06
11865430733,0.38936,0.008096,0.290208,0.004298666666666667,0.039477333333333336,0.10757333333333334,0.001632,0.000768,0.004645333333333333,0.015056,0.13888533333333333
11865559554,0.09497159090909091,0.001,0.16918181818181818,0.0019090909090909087,0.0060852272727272725,0.21886931818181815,0.001034090909090909,0.0018636363636363638,0.022392045454545456,0.004914772727272728,0.477778409090909
