11285208,0.5227335368775954,0.2856687534882592,0.0025733168063564594,0.15964527529103378,0.15433946089788242,0.0012529824690197815,0.7645759565228165,3.0394198572558113,2.0713778344587643
11285271,0.4589791255212061,0.2825263748675345,0.002584459105471789,0.22393043621071146,0.194532516446726,0.0011715476033820635,1.6631071916444502,3.2032067807151803,2.212084151444812
11285322,0.21553065678713368,0.1441652435618264,0.0016675154479046125,0.2472386922401617,0.12967840112433934,0.0011078675921086052,3.9189787085136145,4.777093949465793,3.0131442567124918
11285399,0.17445735249505834,0.14603648125927396,0.0018368760322950875,0.1890603428249392,0.11428613943574972,0.0009931826027707023,4.575786359432209,4.141731504095584,2.937134111753259
11285515,0.240159572928516,0.23628889272927744,0.001304519307958374,0.3142219699340287,0.23260578074909286,0.0008293727525663121,3.733333180932102,4.971625953432579,4.3794156091694365
11285634,0.2843556980417972,0.1754878073407694,0.001631668968345456,0.29088947093355555,0.16547769282500116,0.0008106292844292426,3.469857955037611,5.156469773952132,2.748815391626981
11285738,0.24947792257450405,0.2477627355920545,0.0008014022094069048,0.3318426371227273,0.3254043915572913,0.0011643688423307488,3.323653854058592,4.187074375340523,4.136846674446485
11285844,0.26851704382424263,0.29061282554965084,0.0008886255235167895,0.3307454665596633,0.3599671049826022,0.0012352371660584638,3.136363472130885,3.918646262845025,3.973784099659606
11285923,0.21542212564861415,0.26966360398346195,0.0005705152582340372,0.21146630443180528,0.2529366015631772,0.0005296324346799083,3.530136615064096,4.1814919285487955,5.4642676464970865
11285970,0.1287357077690106,0.19141314667925527,0.000515922265795582,0.2355436294176558,0.2768828222046204,0.0009333937217921048,4.501670394369338,4.402602423837217,5.064855956925992
11865124785,0.07453119405605528,0.6263383818976477,0.0022417165380417547,0.04128779980209763,0.07069444797388151,0.000444781648607712,22.820335401419783,4.976500538392396,0.0
11865424513,0.3276028300416983,0.2886776685532207,0.0018731125156990665,0.2772573301709155,0.2905628878885462,0.0009084421820743793,3.1041986509300035,4.170615166929441,2.5004812910417114
11865424963,0.23593554226157926,0.1829604228085257,0.0016833987338202784,0.2467883048067639,0.16699344373235406,0.0008616194135264927,3.6705232910227306,5.669870300327924,2.9332346696759215
11865430103,0.1747268923299452,0.14768512991480728,0.0021482457375329037,0.23305099040307076,0.18794039189307188,0.0011843798351515006,4.236142277113178,5.94115832747526,2.57286094434646
11865430733,0.1305455276752956,0.5718056562367114,0.0013492157170319832,0.10400993862640197,0.2448915596990536,0.0011939807861862384,7.189316728640831,2.6990678678512765,3.215131930480466
11865559554,0.1308238463846516,0.726991792871419,0.002502863846073095,0.14548617035292247,0.21381307362445595,0.0011171870280156256,6.565649301596308,2.0174086599627943,1.8063532704972376
11865559784,0.38145920723049903,0.0972366153331464,0.0029683768466502412,0.3092233650438608,0.20206619398918374,0.001032836480309988,2.645839286666889,6.330819105352488,1.0405651729634953
11865560484,0.25731446737303454,0.11251009164124047,0.0022760962330835664,0.27770528090566377,0.1091558893803036,0.0010015832223938825,3.506735524650569,4.993522727487059,2.408000446062295
11865564934,0.35626607655493203,0.4939679153958101,0.001441144114411552,0.3463035486550821,0.4100435964507903,0.0015552575263453575,2.7243997827556115,3.0011789058785068,3.012351299351699
11865565484,0.1047738134704398,0.4247911060793344,0.001973642305407048,0.08082909293629413,0.18509354699897074,0.0004259615600302311,7.805663510912496,2.3571706802672145,2.702735765376089
11865972686,0.2255354141281381,0.32066733411156984,0.0021208937280531,0.21085116642268686,0.2779361402922084,0.001101528417222813,3.9336593613844473,3.719140210543144,2.5547336071889664
11865972836,0.1623057516207546,0.22518818424872716,0.0019726935960630828,0.17110901866608866,0.22324921315908566,0.0011040628680925877,4.925502653030367,4.930885710582167,2.807845631082395
11865978146,0.3128192182587362,0.15202074223888432,0.002072591567345841,0.29192246392314025,0.1691250043058479,0.0009298018975025388,3.1319763370411415,5.415365121181035,2.3404375630811605
11865978416,0.3190399502056652,0.20439518552768507,0.0021925595409330893,0.2782610108152116,0.16746927314465707,0.0009419065041609264,3.0760200943049645,4.483740564984988,2.21252232085526
11865978476,0.2863309688706451,0.2859690138383157,0.002541438851723591,0.26914872162568243,0.21431604357428186,0.0010060261196019537,3.105051968314257,3.6845558040385664,1.8829875734271537
1428401613,0.3924071502709512,0.14664804728232608,0.002185880999615661,0.2569658180734283,0.1518263099988936,0.0012327518426246472,2.2529236899894887,4.315885164370687,2.3206766611473597
1428403377,0.19671609475652185,0.2608540066419995,0.0006767398385236694,0.15656810192658166,0.15972428850871714,0.0008068166290797061,4.893905422465691,4.034656220824245,5.029552733131036
1428403727,0.1412662716405116,0.2995691465799559,0.0017672820402409497,0.12836229947527564,0.1224024123453562,0.0009437628884623172,7.318761098528176,4.526137956250911,2.310999125389325
1428404497,0.1408355239788714,0.3944915490598141,0.00111595355632445,0.23036504577129546,0.1451599925593796,0.0005086361310251043,5.364313324017281,2.974760684490754,2.503634054269768
1428409401,0.3844139244810655,0.11505686153260256,0.0023763433756246594,0.23151768884291435,0.085002763521844,0.0009507713180326371,2.1257430495628484,6.169978478990792,1.9070921676055899
1428410597,0.1175422049470982,0.18240500922125194,0.002098993064206012,0.12496166825022917,0.09713076060112592,0.0007790698409834433,8.030822864721246,4.107206739017647,2.1829439168967304
1428412035,0.14111225146710554,0.4872454039448922,0.000886065113417964,0.21292796606361172,0.24652554688156375,0.0009014299838718783,5.355137091938622,2.914955163585396,4.256664030002363
1428417521,0.2927172739356294,0.11654941073074306,0.002101289944892695,0.32030054075479325,0.0961950843391663,0.000878879612397255,3.2684702258521217,3.9733762663092977,2.842417817478974
1429277500,0.3931788921743373,0.1129441700049654,0.0023852964039472843,0.2401530212905309,0.10640056958441288,0.0011041703089672119,2.24711255736197,5.16028678335872,2.213402530986195
1429278230,0.3492363276436902,0.05896460484872771,0.0023210855312057357,0.3284895940483156,0.07716021746568344,0.0009049133421956359,2.774128754147084,6.477856629678365,2.8849884540418103
