1043162809,0.16633052903055867,18.083885922187665,5684.149228331671,5410.8608062907115,11.360666666666667,0.3895192649725107,171.42831993427617,0.0885692636508064,37.817394305405685,6.613448696290705,1194.7272460536353,0.164322558832906,18.476112669186683,8530.756663821485,6423.925789537861,13.668333333333333,0.4539607199647805,117.03504450676745,0.10089150194523594,25.99780012085109,7.9444002533769424,785.2985733447141,0.18663673493510013,17.498719844217664,4112.817244239299,4282.231978652049,6.93275,0.36088614379023376,297.2467635498179,0.09826819291561924,64.07822717369315,5.845399224315064,2223.0268652410655,0.1663999747352478,18.39879019262712,8131.588640702085,6301.302898083645,13.445666666666664,0.444090791398981,119.2302352678682,0.10207245266786692,26.439782916970163,7.673115823156258,808.7502789002652
1043162867,0.13638643406438267,18.942535751656784,5690.337577025926,5683.901697477038,11.468,0.3830006492596289,180.99534937797932,0.06964609795525335,40.48656000950161,6.87336827481262,1197.5219160562724,0.13099958295462585,19.62184814596821,9281.565414949971,6916.179517363154,14.158333333333333,0.4665788741304358,124.65789287816362,0.07740771977360594,28.196762539188718,8.970900939526569,783.4040729841084,0.14102739832303204,19.179673840480657,5738.356836316241,5046.492895063102,7.86425,0.4154981291589145,274.96875099341963,0.07452450097406038,60.289717063738955,8.014902003294015,1964.7768700130334,0.1293396551588868,19.62182839655605,9940.5460296435,7193.510197090462,14.595666666666665,0.477223482673305,112.32265284216776,0.07685924523911601,25.30751584801596,9.19662162537336,716.0734921323682
11165601563,0.1862696299818811,20.5087996448808,37118.198109512494,10969.332193122176,19.1485,0.7235127852816526,30.72538318928376,0.12665802540672316,8.229492987293574,14.789946882680953,675.3974201634593,0.19538164137844927,20.460910352420377,43617.77007236488,12510.759372455474,32.63360778443113,0.7351739851163867,11.547255066114658,0.13673279085691947,2.9299950911484167,14.871816188954352,284.46861703957705,0.19038965199218227,20.588045586808924,39301.77044131911,11912.038797284193,30.86826347305389,0.7177365035742438,14.049345295829294,0.13070782037409595,3.6866598757157636,14.680823792225766,344.9025945683802,0.1913635213894769,20.856323906299178,45702.686862101524,12745.078256373365,33.294910179640716,0.7447642873029248,11.282293961602447,0.13521460652151765,2.949040126128499,15.516111237913535,275.0174227777528
121465108,0.14300743988837694,17.990056364989893,8818.78671700521,6301.164096564926,9.403,0.4970499156415715,408.84653833882805,0.06503112429908578,68.01100896053192,9.96151798416306,8830.387057322132,0.15935924624014822,16.822057288646647,9537.475797286328,7335.877745564189,10.77875,0.4828707793452629,167.570775832077,0.07592330401187673,18.16281159780585,8.788265533701798,4429.501751130697,0.15937264321984745,16.977749921654652,7267.940827896642,5925.831657217743,8.77525,0.4636299006384439,327.2282271160366,0.0716344177010085,40.399513847382494,8.408671912658006,6894.923164582206,0.1549428869059831,17.308941472791144,11133.266410375378,7575.904487306954,11.31525,0.5125955814450215,129.27973310355495,0.07523197103320264,17.832007520496763,9.817357016964525,3091.1808400167915
121717601,0.13333504706443372,16.889109611407424,6936.724610863176,6880.584303907696,9.187,0.43908882894804413,465.78001523892453,0.05841589871398495,244.60687463786263,7.6359263660358545,6973.421601175573,0.15057537838853494,16.414524886877828,9018.014570135749,8079.659547511313,11.05,0.4617034108935919,134.5766515837104,0.06845330907589686,21.135173770469734,7.672524440340986,3813.725,0.1506992867431394,16.4670789776148,7401.1816539871925,6736.800503530186,9.1355,0.4596334258003715,279.56384434349513,0.06809725272643236,35.6732424567897,7.674480885310083,7738.006485687702,0.15080886876645205,16.407571045576407,9743.71982841823,8531.520021447723,11.65625,0.4676264181346034,117.6172439678284,0.07009740705696704,19.612712318274962,7.729989789280514,3330.4910884718493
121717602,0.10997943563698696,22.046056967123086,8782.25225159259,7066.775011593566,10.24275,0.4692383342376154,345.0368309291938,0.051860455595992165,36.035075004347405,10.91504059020669,7340.84166849723,0.12261859912703542,20.55033613800685,10503.14472960974,8115.284089467675,11.8255,0.4822733001059337,142.01484081011372,0.05929570234398236,11.15042815593004,10.126583371022896,3739.8764957084263,0.12181859758068025,20.75922315721936,8824.79527675641,6974.934111492239,10.13075,0.4768239397071589,236.41448066530117,0.05690000613963887,20.529037043777613,10.051836405576733,5463.46321841917,0.1151084543291796,21.547045493496846,13555.362119856036,8953.14586864205,13.12825,0.5237503049089329,111.34804715022945,0.05753187861502972,9.486947277913,11.887367715125825,2731.491782987069
121717603,0.13019929609150774,18.18179627442948,8146.242210280261,7457.10694749018,10.37425,0.44707689538212025,422.0093500734992,0.058051568448597775,213.62235663666667,8.663537580049926,7532.019591777718,0.13761077576982028,18.01839786849219,11168.134600050564,9037.840856492736,12.85475,0.4755543712109738,99.91905715785994,0.06399491632615022,20.60343476846485,8.9279315703712,3075.901612244501,0.13526173030959313,18.387918818301905,8873.1662063168,7271.4967455266005,10.40875,0.4700074607751696,261.9462951843401,0.05958517366450395,37.22315196355349,9.189274052009022,7357.773339738202,0.13702076283694273,17.93685683076864,11200.15083456298,9258.312496406876,13.04575,0.4714383444231907,99.133549240174,0.06431469515338398,20.25090052766184,8.737564215835048,3149.005902305349
126338879,0.144232814626591,18.232976221583485,12863.51361379671,9489.317150074035,14.35125,0.4802942655235101,150.91472868217053,0.06213802159516665,95.25214183324377,9.307880132921593,1440.7678947826846,0.15428551450488376,18.081108549238518,16111.36190158364,10705.573903282568,16.481,0.5059777874565008,43.10700200230568,0.06480148208565883,7.821852501384986,9.830654002838717,938.3132243189128,0.14835626877608793,18.228662420382165,9869.821316348196,7716.344798301486,11.775,0.4630539653961672,250.3412314225053,0.060646223011416964,114.98517636099555,9.035593954110388,3509.3381104033974,0.15868892614332605,17.514088757584418,14140.486324216145,10367.374471870136,15.7395,0.4826034125729816,42.9547634931224,0.06613108403116515,8.214566507899946,8.900734570253006,922.3108262651291
141676584,0.1522003962776256,20.440969782150386,16255.93258708965,5898.629505069772,14.691740412979353,0.6643081641982063,243.94568818391727,0.10906069380107887,10.403697709438402,13.746120214935749,7032.8247665897,0.15175141597672953,19.72932047444851,18873.16344086021,6844.288859328233,16.631637168141598,0.6728786860588611,178.45994900787053,0.10959270225130642,7.149515125987209,13.488979806861115,5231.966965968296,0.13948236042442355,19.98192412275023,14263.92927618801,6035.676576459926,9.65375,0.6309403980973439,268.3660235659718,0.09226250413976372,11.208450026212313,12.821744473605687,8044.390832578014,0.15195772084830514,19.648132742765924,18173.090248892688,6767.53416372507,16.400073746312685,0.6648096472370685,149.3550374350788,0.10921840174978273,6.088502607713576,13.191361955470676,4459.586392967152
141676685,0.102443865555585,22.534159827560817,38542.393249702116,11538.453094667504,18.67325,0.7461844101179973,39.75732665711647,0.0775487254860291,2.617488665072507,17.21052348676147,926.6639176361908,0.10043546787619308,22.515990386693964,40066.79049096527,12197.650856423494,28.493115942028986,0.7415903219165538,29.539782047532455,0.07383655071442959,1.7734722280792294,17.204721871859622,701.2927099095891,0.10657610988823488,21.898589231765214,37528.69054812257,11536.013325420803,26.86376811594203,0.739301412891191,66.1457434182132,0.0806277320487086,3.3576210982534014,16.49432323032687,1618.7602772982307,0.1052950195183362,22.175958556965494,41977.38566429648,12381.740744430472,29.095289855072465,0.7509864213095439,30.064630213068003,0.08020725430016172,1.6190217853627964,17.098058094466587,736.3231510653399
