11848435566,0.407421686746988,0.01768674698795181,0.40881927710843374,0.011807228915662651,0.008674698795180723,0.0,0.004771084337349398,0.011325301204819277,0.0031325301204819275,0.04963855421686747,0.07672289156626505,0.3341686746987952,0.002168674698795181,0.4844819277108434,0.032385542168674696,0.003180722891566265,4.819277108433735e-05,0.022554216867469883,0.007325301204819276,0.05995180722891566,0.03821686746987952,0.015518072289156628,0.6549397590361445,0.002987951807228916,0.3171084337349397,0.008433734939759038,0.011421686746987951,0.0,0.0,0.00033734939759036143,0.0005301204819277109,9.638554216867468e-05,0.004144578313253013,0.3085301204819277,0.15903614457831325,0.128,0.13614457831325302,0.024626506024096384,0.006265060240963855,0.0207710843373494,0.04265060240963856,0.049060240963855424,0.11672289156626504,0.008192771084337348,0.2879036144578313,0.052771084337349394,0.2463132530120482,0.13219277108433736,0.026939759036144574,0.00491566265060241,0.06665060240963855,0.01566265060240964,0.04265060240963856,0.07416867469879516,0.04983132530120482,0.7253493975903614,0.007710843373493974,0.13778313253012048,0.06187951807228916,0.01946987951807229,0.0006265060240963857,0.004819277108433736,0.00891566265060241,0.026313253012048197,0.002457831325301205,0.004674698795180723,0.7835180722891566,0.004481927710843373,0.1209156626506024,0.049927710843373496,0.013638554216867469,0.009927710843373492,0.0014939759036144578,0.0026506024096385537,0.0025060240963855427,0.006746987951807229,0.004192771084337349,0.5577349397590361,0.02939759036144578,0.20212048192771084,0.052,0.04028915662650603,0.018024096385542168,0.003903614457831326,0.0029397590361445783,0.013927710843373494,0.010843373493975905,0.06881927710843372,0.709301204819277,0.0007228915662650602,0.07816867469879518,0.1380722891566265,0.03310843373493976,0.012867469879518072,0.0005301204819277109,0.0006265060240963857,0.010120481927710845,0.00872289156626506,0.007759036144578314
11931826675,0.038120481927710836,0.0,0.5818313253012048,0.013204819277108431,0.0543132530120482,0.06790361445783133,0.03151807228915662,0.0013975903614457832,0.003566265060240964,0.04814457831325301,0.16,0.040337349397590365,0.0004819277108433735,0.38197590361445777,0.025204819277108437,0.008,0.1312289156626506,0.12718072289156626,0.018457831325301204,0.15118072289156625,0.06134939759036145,0.05460240963855421,0.06640963855421687,0.0014457831325301205,0.07816867469879518,0.544433734939759,0.017734939759036145,0.00043373493975903607,0.009542168674698795,0.009927710843373492,0.020963855421686748,0.24906024096385546,0.0018795180722891566,0.0014457831325301205,0.0,0.37614457831325293,0.004481927710843373,0.0002891566265060241,0.3904096385542168,0.022120481927710843,0.00024096385542168676,0.007180722891566266,0.07566265060240963,0.12202409638554215,0.08640963855421686,0.0,0.34366265060240964,0.043759036144578316,0.0014457831325301205,0.09696385542168674,0.03204819277108434,0.010698795180722892,0.3467951807228916,0.008096385542168676,0.030120481927710843,0.03146987951807229,0.02081927710843373,0.02130120481927711,0.06443373493975904,0.03734939759036145,0.0026506024096385537,0.08583132530120481,0.003469879518072289,0.7068433734939759,0.011518072289156626,0.01431325301204819,0.04761445783132529,0.0,0.764,0.01783132530120482,0.0008192771084337348,0.10891566265060243,0.006795180722891567,0.001108433734939759,0.01816867469879518,0.0015903614457831324,0.03315662650602409,0.02544578313253012,4.819277108433735e-05,0.3566746987951807,0.016144578313253014,0.0002891566265060241,0.026409638554216863,0.02616867469879518,0.002168674698795181,0.5439036144578313,0.0,0.0027469879518072287,0.005108433734939759,0.0,0.0010602409638554217,0.00014457831325301204,0.0,0.0,0.012096385542168674,0.0012048192771084338,0.9796144578313252,0.0007710843373493974,0.0
11932030623,0.010072289156626509,0.0004819277108433735,0.4554698795180722,0.0859277108433735,0.05672289156626506,0.007421686746987952,0.12274698795180725,0.01691566265060241,0.004289156626506024,0.16255421686746988,0.07739759036144579,0.05816867469879518,0.0014939759036144578,0.27267469879518075,0.308289156626506,0.2423614457831325,0.0005301204819277109,0.03209638554216868,0.01672289156626506,0.0007228915662650602,0.050939759036144575,0.016,0.036626506024096395,0.0022650602409638554,0.19995180722891567,0.16197590361445782,0.4365301204819277,0.0012048192771084338,0.025493975903614456,0.007710843373493974,0.002987951807228916,0.08616867469879516,0.03908433734939759,0.014457831325301203,0.00014457831325301204,0.5256385542168674,0.05334939759036145,0.0014457831325301205,0.019421686746987955,0.2187951807228916,0.043180722891566256,0.03407228915662651,0.07363855421686745,0.015855421686746987,0.07132530120481928,0.07653012048192771,0.26583132530120485,0.3784578313253012,0.0015421686746987953,0.0026506024096385537,0.11407228915662652,0.016,0.003951807228915662,0.06689156626506024,0.0027469879518072287,0.06240963855421688,0.0007710843373493974,0.5086746987951807,0.10106024096385542,0.0056867469879518075,0.00689156626506024,0.10915662650602408,0.02804819277108434,0.026457831325301204,0.14424096385542168,0.006602409638554217,0.02057831325301205,0.0,0.6075180722891567,0.02033734939759036,0.0015421686746987953,0.015903614457831325,0.18327710843373493,0.05614457831325301,0.06130120481927711,0.020289156626506023,0.01310843373493976,0.16106024096385546,0.00910843373493976,0.4696867469879518,0.216289156626506,0.0005301204819277109,0.003180722891566265,0.05595180722891566,0.03561445783132531,0.018361445783132528,0.018313253012048197,0.011903614457831323,0.023855421686746987,0.00033734939759036143,0.4898313253012048,0.05643373493975904,0.017349397590361446,0.003036144578313253,0.2336867469879518,0.06891566265060241,0.044819277108433725,0.04910843373493976,0.012626506024096384
11932547526,0.1459277108433735,0.0028433734939759038,0.007855421686746989,0.7724819277108435,0.030265060240963856,0.0,0.0020240963855421685,0.003855421686746988,0.0,0.03474698795180723,0.0,0.1546024096385542,0.0043855421686746976,0.01074698795180723,0.6661686746987951,0.09296385542168675,0.0,0.006746987951807229,0.00910843373493976,0.0,0.054506024096385546,0.0007710843373493974,0.826987951807229,0.0020722891566265066,0.0011566265060240965,0.11720481927710845,0.02544578313253012,0.0,0.001975903614457831,0.0030843373493975907,0.0,0.022072289156626502,0.0,0.23450602409638555,0.00024096385542168676,0.1754698795180723,0.3951325301204819,0.15392771084337353,0.00014457831325301204,0.0020722891566265066,0.0009638554216867468,0.0003855421686746988,0.00689156626506024,0.030265060240963856,0.176,0.00043373493975903607,0.1830843373493976,0.4882409638554217,0.06751807228915664,0.0,0.026120481927710843,0.019421686746987955,0.01763855421686747,0.008096385542168676,0.01344578313253012,0.6641927710843374,0.0010602409638554217,0.07079518072289157,0.11546987951807228,0.05291566265060241,0.0,0.025590361445783128,0.04766265060240964,0.01889156626506024,0.003421686746987952,0.0,0.2630843373493976,0.0,0.44539759036144577,0.00978313253012048,0.14472289156626506,9.638554216867468e-05,0.0,0.0,0.0,0.0,0.1369156626506024,0.20197590361445786,0.0,0.5723373493975904,0.00983132530120482,0.13937349397590362,0.0,0.0,9.638554216867468e-05,0.0,0.0,0.0763855421686747,0.21195180722891568,0.0,0.6187951807228915,0.020385542168674695,0.14886746987951807,0.0,0.0,0.0,0.0,0.0,0.0
11932875205,0.06212048192771085,0.001108433734939759,0.028530120481927712,0.15865060240963855,0.011807228915662651,0.0,0.0022650602409638554,0.004626506024096385,0.0,0.7279518072289155,0.0029397590361445783,0.04973493975903615,0.0026987951807228914,0.03542168674698795,0.14115662650602406,0.00472289156626506,0.0,0.0017349397590361445,0.006506024096385542,4.819277108433735e-05,0.7578313253012048,0.00014457831325301204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5845301204819278,0.0008674698795180721,0.216144578313253,0.12626506024096384,0.05990361445783132,0.0,0.0006746987951807229,0.004578313253012049,0.00024096385542168676,0.005012048192771085,0.001783132530120482,0.5533012048192771,0.0010602409638554217,0.23151807228915666,0.13749397590361445,0.013397590361445784,0.009975903614457831,0.00163855421686747,0.01383132530120482,0.004192771084337349,0.03296385542168675,0.0006265060240963857,0.13749397590361445,0.006457831325301205,0.1141686746987952,0.2221686746987952,0.02183132530120482,0.0,0.0018313253012048195,0.012433734939759036,0.00019277108433734936,0.4784096385542169,0.005012048192771085,0.8111325301204819,9.638554216867468e-05,0.0579277108433735,0.051759036144578316,0.07720481927710841,0.0,9.638554216867468e-05,0.0012530120481927714,4.819277108433735e-05,0.0004819277108433735,0.0,0.7975903614457831,0.0004819277108433735,0.04086746987951807,0.05990361445783132,0.06559036144578312,0.02091566265060241,4.819277108433735e-05,0.0011566265060240965,0.01272289156626506,0.0007228915662650602,0.0,0.7443373493975902,0.0004819277108433735,0.1405301204819277,0.08944578313253011,0.020530120481927712,9.638554216867468e-05,0.00024096385542168676,0.0026506024096385537,0.0005783132530120482,0.0009638554216867468,0.00014457831325301204
11932887235,0.012251252199810478,0.0,0.6683362664139705,0.00040611885745228096,0.000879924191146609,0.2195072424529579,0.003248950859618248,0.0001353729524840937,0.035196967645864365,0.0012183565723568432,0.0588195478543387,0.019832137538919725,0.0,0.5295789901177744,0.006362528766752403,0.0015567889535670774,0.30499526194666304,0.002707459049681873,0.0001353729524840937,0.01868146744280493,0.0024367131447136864,0.1137132800866387,0.002098280763503452,0.0,0.19602003519696765,6.768647624204685e-05,6.768647624204685e-05,0.5880601055909029,0.0017598483822932175,0.0,0.011845133342358195,0.0019629078110193587,0.19811831596047114,0.046229863273317996,0.0,0.7660755381074861,0.005888723433058074,0.0029782049546500607,0.09577636388249629,0.0018275348585352648,0.0004738053336943279,0.037701367266820086,0.002842832002165967,0.04020576688777582,0.12928116962230946,0.0,0.6247461757140923,0.042980912413699744,0.01671855963178557,0.038175172600514416,0.0019629078110193587,0.0001353729524840937,0.002842832002165967,0.05807499661567619,0.08508190063625286,0.04345471774739408,0.0,0.4608772167320969,0.018410721537836745,0.0066332746717205895,0.3288209015838636,0.0026397725734398267,0.0002707459049681874,0.021456612968728847,0.002030594287261405,0.11540544199268984,0.08298361987274942,0.0,0.6268444564775958,0.0002707459049681874,0.0008122377149045619,0.17246514146473535,0.0036550697170705288,0.0016921619060511707,0.04419926898605658,0.0,0.06707729795586842,0.04142412346013266,0.0,0.4805739813185326,0.011980506294842291,0.0029782049546500607,0.33477731149316364,0.005414918099363746,0.0006768647624204683,0.03702450250439962,0.0023690266684716394,0.08278056044402328,0.02247191011235955,0.0,0.4936374712332476,0.0016921619060511707,0.0002707459049681874,0.3320021659672397,0.003722756193312576,0.0007445512386625152,0.03262488154866657,0.0008122377149045619,0.11202111818058752
11933273473,0.0016472138554216866,0.0,0.7684017319277107,0.0001882530120481928,0.0,0.16575677710843373,0.0,0.0,0.0047063253012048206,0.00028237951807228914,0.05901731927710844,0.07958396084337349,0.0,0.7763554216867469,0.0031061746987951807,0.0020707831325301206,0.04202748493975904,0.0003765060240963856,4.70632530120482e-05,0.004282756024096385,4.70632530120482e-05,0.09210278614457833,0.002306099397590361,0.0,0.92003953313253,9.41265060240964e-05,9.41265060240964e-05,0.05026355421686747,0.0,0.00014118975903614455,0.005318147590361446,0.0,0.02174322289156626,0.02324924698795181,0.0,0.8154179216867469,0.0015060240963855422,0.0013648343373493974,0.08240775602409639,4.70632530120482e-05,0.0003765060240963856,0.009789156626506023,0.0024002259036144573,0.06344126506024096,0.07454819277108433,0.0,0.7355045180722891,0.07826618975903615,0.08028990963855422,0.0048004518072289155,4.70632530120482e-05,0.0,0.0004706325301204819,0.009789156626506023,0.016283885542168676,0.07878388554216867,0.0,0.7708490210843374,0.0003294427710843373,0.0003294427710843373,0.07280685240963855,0.0,0.0,0.004094503012048193,0.0003294427710843373,0.07247740963855422,0.012707078313253012,0.0,0.8599397590361446,0.0005176957831325302,0.0003294427710843373,0.06094691265060241,0.0,0.0003294427710843373,0.01195406626506024,0.0,0.053275602409638564,0.03581513554216868,0.0,0.8183358433734939,0.03727409638554217,0.00856551204819277,0.04132153614457832,0.0009412650602409639,4.70632530120482e-05,0.006400602409638554,4.70632530120482e-05,0.05125188253012048,0.009177334337349395,0.0,0.8727880271084338,4.70632530120482e-05,9.41265060240964e-05,0.06810052710843373,0.0,0.0,0.0034356174698795174,0.0,0.04635730421686747
11933453424,0.11873910737288774,0.0,0.661097219064939,0.01113889520345533,0.0021595817231188905,0.1408653481851936,0.0007577479730241722,0.0,0.007766916723497762,0.00011366219595362583,0.05736152155792984,0.047586572705918005,0.0,0.6399939380162158,0.0014776085473971355,0.0018564825339092215,0.2266803061301811,0.0003788739865120861,7.577479730241723e-05,0.011290444798060163,0.00018943699325604305,0.07047056149124802,0.012427066757596424,0.0,0.706486322649087,0.001174509358187467,0.000568310979768129,0.21330605440630448,0.00011366219595362583,3.7887398651208613e-05,0.009130863074941277,7.577479730241723e-05,0.056679548382208074,0.01064635902098962,0.0,0.6618928544366144,0.041410926725771006,0.009812836250663029,0.11370008335227705,0.0015533833446995527,3.7887398651208613e-05,0.006289308176100629,0.01720087898764871,0.13745548230658486,0.14635902098961887,0.0,0.6124497991967871,0.017049329393043874,0.012616503750852466,0.033113586421156326,0.003030991892096689,3.7887398651208613e-05,0.0035993028718648173,0.07183450784269152,0.0999090702432371,0.11347275896036978,0.0,0.6150640297037205,0.028718648177616126,0.015950594832158826,0.11294233537925286,0.0004925361824657119,0.0003409865878608775,0.007122830946427219,0.024475259528680758,0.08142001970144731,0.0031446540880503146,0.0,0.4404410093203001,0.010987345608850495,0.0012123967568386756,0.34621504887474425,0.016102144426763658,0.00011366219595362583,0.02186102902174737,0.042282336894748807,0.11764037281200272,0.05402743047662348,0.0,0.459498370841858,0.048306433280290974,0.022239903008259454,0.2411532924149428,0.0017049329393043875,0.0004167613851632946,0.017238766386299918,0.030650905508827764,0.12476320375842995,0.049556717435780856,0.0,0.4422217170569069,0.03409865878608775,0.01632946881867091,0.18041979237705535,0.003940289459725696,7.577479730241723e-05,0.008789876487080397,0.08786087747215277,0.17670682730923695
11933493993,0.002373128879152976,0.0,0.7918492150419861,9.127418765972983e-05,4.5637093829864916e-05,0.15794998174516248,4.5637093829864916e-05,0.0,0.004198612632347572,0.0002738225629791895,0.043172690763052204,0.05453632712668857,0.0,0.8200529390288427,0.0014603870025556773,0.0,0.04235122307411464,0.00018254837531945966,0.0,0.004654983570646221,0.00013691128148959474,0.07662468054034319,0.0011865644395764876,0.0,0.92228002920774,0.0,0.0,0.05261956918583425,0.0,4.5637093829864916e-05,0.004289886820007302,0.0,0.019578313253012045,0.03126140927345747,0.0,0.7964585615188025,0.0036966046002190577,0.0007301935012778385,0.0858433734939759,0.00036509675063891927,0.00018254837531945966,0.007575757575757577,0.0014147499087258126,0.07247170500182548,0.08543263964950712,0.0,0.749315443592552,0.09597480832420592,0.030850675428988682,0.014284410368747719,0.00036509675063891927,0.0,0.0011409273457466227,0.0023274917853231105,0.020308506754289888,0.002008032128514056,0.0,0.840133260313983,0.0,0.0,0.08009309967141293,0.0,9.127418765972983e-05,0.002008032128514056,0.00018254837531945966,0.07548375319459656,0.003879152975538517,0.0,0.8916119021540707,0.0,0.008716684921504198,0.04632165023731289,0.0,9.127418765972983e-05,0.007073749543629063,0.0,0.04230558598028478,0.004563709382986492,0.0,0.911509675063892,0.010450894487039066,0.0011865644395764876,0.03450164293537788,4.5637093829864916e-05,0.0,0.0017798466593647317,0.0,0.03596202993793355,0.00762139466958744,0.0,0.8671047827674334,4.5637093829864916e-05,4.5637093829864916e-05,0.03148959474260679,0.0,0.0,0.0013234757210660824,0.0,0.09236947791164657
11933848736,0.0036904374253771844,0.0,0.5440138934114838,0.0011939650493867364,0.0005427113860848801,0.3307283186801259,0.008303484207098664,0.000217084554433952,0.011722565939433409,0.0034733528709432323,0.09611418647563226,0.0017366764354716162,0.0,0.29062194724845325,0.0011396939107782482,0.000868338217735808,0.4874633669814393,0.0032562683165092803,5.427113860848801e-05,0.0032019971779007925,0.008954737870400522,0.20270270270270271,0.016389883859763383,0.0,0.5128622598502116,0.01568435905785303,0.002930641484858352,0.35439053511342666,0.000759795940518832,0.00027135569304244004,0.001519591881037664,0.004233148811462064,0.09095842830782588,0.035710409204385105,0.0,0.5986106588516226,0.00852056876153262,0.06941278628025616,0.07234342776511452,0.007000976880494953,0.0011396939107782482,0.02040594811679149,0.0067296211874525134,0.18012590904157166,0.06550526430044502,0.0,0.5482470422229458,0.05389124063822858,0.021002930641484858,0.1688917833496147,0.0018452187126885922,0.00027135569304244004,0.004395962227287529,0.006186909801367633,0.12976229241289486,0.00928036470205145,0.0,0.8197112775426029,0.013784869206555951,0.0009226093563442961,0.11071312276131554,0.000759795940518832,0.000108542277216976,0.0026050146532074245,0.0016281341582546401,0.040486269401932055,0.10485183979159884,0.0,0.6800173667643548,0.03874959296646044,0.06072940410289807,0.02615868880929122,0.0027135569304244005,0.001465320742429176,0.01980896559209812,0.0021708455443395203,0.0633344187561055,0.13828286117442745,0.0,0.7857375447736894,0.01953760989905568,0.04922392271789862,0.00027135569304244004,0.0,0.0005969825246933682,0.005318571583631825,0.0,0.0010311516335612721,0.002387930098773473,0.0,0.9944643438619342,5.427113860848801e-05,0.0005427113860848801,0.0,0.0,0.0,0.0022793878215564964,0.0,0.00027135569304244004
