2212300301,0.05821686746987952,0.5225542168674698,0.08780722891566264,0.14120481927710846,0.10824096385542167,0.0,0.007566265060240962,0.0021204819277108435,0.00024096385542168676,0.052674698795180726,0.019373493975903613,0.012144578313253012,0.9440963855421686,0.00746987951807229,0.01455421686746988,0.015566265060240963,0.0,0.00014457831325301204,0.0011566265060240965,0.0,0.0021204819277108435,0.0027469879518072287,0.0,0.9998072289156626,0.0,0.0,0.0,0.0,0.0,0.00019277108433734936,0.0,0.0,0.0,0.23465060240963856,0.22963855421686746,0.18472289156626506,0.0876144578313253,0.08857831325301203,0.013638554216867469,0.008192771084337348,0.007180722891566266,0.026409638554216863,0.03551807228915663,0.08385542168674699,0.1593734939759036,0.5391325301204819,0.03701204819277108,0.03734939759036145,0.1312289156626506,0.005879518072289157,0.002168674698795181,0.003855421686746988,0.011036144578313251,0.052481927710843375,0.02048192771084337,0.02544578313253012,0.7054457831325301,0.007951807228915662,0.016192771084337348,0.22409638554216868,0.0,0.002409638554216868,0.0008192771084337348,0.0004819277108433735,0.009734939759036144,0.007421686746987952,0.18221686746987956,0.0013012048192771086,0.17387951807228916,0.20640963855421687,0.2727710843373494,0.0004819277108433735,0.010843373493975905,0.004674698795180723,0.003036144578313253,0.10409638554216867,0.04028915662650603,0.09378313253012048,0.001108433734939759,0.3014457831325301,0.19566265060240964,0.2611084337349397,0.00014457831325301204,0.013638554216867469,0.003180722891566265,4.819277108433735e-05,0.05730120481927711,0.07257831325301203,0.10881927710843374,0.2181686746987952,0.2104578313253012,0.10472289156626506,0.2006746987951807,0.00033734939759036143,0.007951807228915662,0.002457831325301205,0.00033734939759036143,0.05209638554216867,0.09397590361445783
2212302177,0.04756626506024096,0.4851566265060241,0.1011566265060241,0.16053012048192772,0.09773493975903615,0.0,0.008578313253012046,0.002216867469879518,0.0,0.0746987951807229,0.022361445783132528,0.0013493975903614455,0.829301204819277,0.0018795180722891566,0.006216867469879518,0.00236144578313253,0.0,0.00014457831325301204,0.0007710843373493974,0.0,0.15763855421686748,0.00033734939759036143,0.0,0.9929638554216867,0.0,0.0,0.0,0.0,0.0,0.00019277108433734936,0.0,0.006843373493975904,0.0,0.19797590361445785,0.2500722891566265,0.2091566265060241,0.096,0.08587951807228915,0.010843373493975905,0.011951807228915664,0.009879518072289156,0.017734939759036145,0.03320481927710844,0.0773012048192771,0.12120481927710845,0.5163373493975904,0.03175903614457831,0.039903614457831325,0.1338313253012048,0.0043855421686746976,0.0020240963855421685,0.0054939759036144575,0.008289156626506027,0.1173975903614458,0.019373493975903613,0.004289156626506024,0.8420722891566264,0.002457831325301205,0.023228915662650604,0.07016867469879517,0.0,0.0010120481927710842,0.0007710843373493974,0.0,0.05440963855421687,0.0015903614457831324,0.14207228915662654,0.0004819277108433735,0.20910843373493976,0.21551807228915665,0.25349397590361444,0.003855421686746988,0.013975903614457831,0.004096385542168674,0.012771084337349395,0.10120481927710843,0.04342168674698795,0.06197590361445784,0.0008192771084337348,0.33195180722891565,0.19672289156626507,0.22390361445783133,0.0005301204819277109,0.019325301204819283,0.002457831325301205,0.0006265060240963857,0.0891566265060241,0.07253012048192771,0.08886746987951806,0.24457831325301205,0.2243373493975904,0.10226506024096384,0.18453012048192768,0.0006265060240963857,0.011132530120481928,0.00255421686746988,0.00024096385542168676,0.05012048192771084,0.09074698795180723
2212304635,0.06077108433734939,0.007807228915662652,0.1700722891566265,0.1007710843373494,0.2913734939759036,0.006120481927710844,0.057783132530120476,0.03296385542168675,0.011662650602409638,0.1649156626506024,0.09575903614457833,0.10983132530120482,0.005542168674698795,0.21272289156626506,0.04573493975903614,0.2066987951807229,0.017156626506024095,0.03566265060240964,0.017060240963855423,0.016096385542168676,0.152,0.18149397590361446,0.037108433734939765,0.006409638554216867,0.21103614457831324,0.1497831325301205,0.31334939759036146,0.004771084337349398,0.058024096385542165,0.032337349397590365,0.008,0.06525301204819277,0.1139277108433735,0.18053012048192768,0.10318072289156628,0.05874698795180724,0.13696385542168674,0.16265060240963855,0.0006265060240963857,0.037108433734939765,0.09469879518072287,0.006265060240963855,0.21050602409638555,0.00872289156626506,0.18279518072289155,0.05628915662650603,0.12303614457831324,0.13759036144578313,0.2215421686746988,0.0016867469879518072,0.03628915662650602,0.08674698795180724,0.012096385542168674,0.12327710843373492,0.018650602409638558,0.2610120481927711,0.04896385542168674,0.1333012048192771,0.12173493975903615,0.16110843373493974,0.0043855421686746976,0.04780722891566265,0.08732530120481928,0.012289156626506023,0.0828433734939759,0.039228915662650604,0.2672771084337349,0.29657831325301204,0.019614457831325302,0.08660240963855421,0.06703614457831325,0.0012530120481927714,0.018313253012048197,0.07571084337349396,0.002891566265060241,0.16072289156626507,0.004,0.27118072289156625,0.12848192771084338,0.062361445783132526,0.13903614457831326,0.12978313253012047,0.00043373493975903607,0.019180722891566263,0.12920481927710845,0.0059277108433734935,0.11180722891566264,0.0026024096385542173,0.22178313253012047,0.0786987951807229,0.14086746987951804,0.14366265060240965,0.13334939759036146,0.013493975903614458,0.026795180722891568,0.06828915662650602,0.01344578313253012,0.07821686746987952,0.08139759036144578
2213092852,0.08043650009875568,0.06547501481335176,0.0071104088485087905,0.686203831720324,0.1271973138455461,0.0,0.0010369346237408652,0.030713015998419906,0.0,0.0018269800513529527,0.0,0.4541279873592732,0.04113174007505432,0.006863519652380011,0.3905293304365001,0.08922575548094015,0.0,0.0007406675883863321,0.014517084732372112,0.0,0.002863914675093818,0.0,0.06043847521232471,0.07105471064586213,0.0048390282441240365,0.7330634011455659,0.10497728619395616,0.0,0.0003456448745802884,0.024293896899071698,9.875567845151097e-05,0.0008888011060635988,0.0,0.031503061426032,0.04187240766344065,0.02054118111791428,0.769603002172625,0.08680624135887816,0.0,0.0010863124629666206,0.04424254394627691,0.0011850681414181314,0.00029626703535453285,0.002863914675093818,0.16600829547698992,0.05979656330238989,0.0333794193166107,0.5634999012443216,0.12591349002567648,0.00029626703535453285,0.0030120481927710845,0.028984791625518463,0.010517479755085915,0.002962670353545329,0.005629073671736125,0.026367766146553426,0.03323128579893344,0.011751925735729805,0.8067845151096189,0.08675686351965238,0.0,0.0010863124629666206,0.030120481927710843,0.0008394232668378431,0.0002468891961287774,0.0028145368358680626,0.15825597471854633,0.0598953189808414,0.02518269800513529,0.14768911712423466,0.3060438475212325,0.00014813351767726642,0.006270985581670946,0.01678846533675686,0.008295476989926921,0.2595299229705708,0.011900059253407072,0.18659885443413,0.05421686746987952,0.02547896504048983,0.11663045625123444,0.2972052142998223,0.0008888011060635988,0.0048390282441240365,0.01323326091250247,0.028293501876357888,0.2609618803081177,0.011653170057278294,0.14457831325301204,0.04883468299427217,0.027157811574165514,0.17287181512936994,0.3000691289749161,0.00019751135690302196,0.006468496938573968,0.01649219830140233,0.017232865889788663,0.2556290736717361,0.010468101915860164
2213093218,0.01657831325301205,0.007373493975903614,0.01759036144578313,0.0031325301204819275,0.005204819277108435,0.0008192771084337348,0.005060240963855421,0.002457831325301205,0.018313253012048197,0.9146987951807228,0.008771084337349397,0.016626506024096384,0.002457831325301205,0.010024096385542169,0.0018313253012048195,0.0010602409638554217,0.0012048192771084338,0.0014939759036144578,0.0002891566265060241,0.0052530120481927714,0.9545060240963856,0.0052530120481927714,0.023518072289156627,0.003951807228915662,0.008096385542168676,0.0026506024096385537,0.010216867469879518,9.638554216867468e-05,0.00043373493975903607,0.0013012048192771086,0.002313253012048193,0.9378795180722892,0.009542168674698795,0.2379277108433735,0.3477590361445783,0.06640963855421687,0.05691566265060241,0.09715662650602408,0.007566265060240962,0.017734939759036145,0.026650602409638555,0.03137349397590362,0.10626506024096384,0.004240963855421687,0.3244337349397591,0.2648674698795181,0.048915662650602404,0.04212048192771084,0.07783132530120483,0.003710843373493976,0.020385542168674695,0.015710843373493974,0.0975421686746988,0.09686746987951807,0.007614457831325302,0.3721445783132529,0.3673253012048193,0.016481927710843374,0.03966265060240964,0.0623132530120482,0.0002891566265060241,0.0027951807228915665,0.006409638554216867,0.008819277108433735,0.120144578313253,0.003614457831325301,0.1129156626506024,0.003710843373493976,0.3104578313253012,0.10684337349397592,0.09402409638554217,0.04534939759036145,0.020674698795180718,0.014361445783132532,0.02366265060240964,0.22019277108433732,0.04780722891566265,0.3033253012048193,0.0018795180722891566,0.20038554216867469,0.03566265060240964,0.07392771084337349,0.008819277108433735,0.019373493975903613,0.011710843373493977,0.030650602409638555,0.2624578313253012,0.051807228915662654,0.4453493975903615,0.00636144578313253,0.11036144578313252,0.047518072289156624,0.057783132530120476,0.00255421686746988,0.010506024096385545,0.007566265060240962,0.002457831325301205,0.2870361445783133,0.02250602409638554
2214646871,0.0010120481927710842,0.005060240963855421,0.12655421686746987,0.046361445783132525,0.2980722891566265,0.011325301204819277,0.05272289156626506,0.00910843373493976,0.003180722891566265,0.08838554216867468,0.3582168674698795,0.018072289156626502,0.00804819277108434,0.14573493975903615,0.036674698795180725,0.2683855421686747,0.01455421686746988,0.03518072289156626,0.011662650602409638,0.005397590361445783,0.09942168674698797,0.3568674698795181,0.01763855421686747,0.017397590361445784,0.17012048192771084,0.06448192771084338,0.40785542168674693,0.008626506024096385,0.03339759036144578,0.02457831325301205,0.0057349397590361435,0.04612048192771085,0.20404819277108432,0.005975903614457831,0.02106024096385542,0.11951807228915665,0.11730120481927712,0.2352771084337349,0.005060240963855421,0.11301204819277108,0.054072289156626506,0.004674698795180723,0.2058313253012048,0.11821686746987953,0.018361445783132528,0.02457831325301205,0.06949397590361446,0.1020722891566265,0.18607228915662646,0.0006746987951807229,0.06756626506024097,0.04587951807228916,0.0026024096385542173,0.4178795180722892,0.06481927710843373,0.03272289156626506,0.07175903614457832,0.07575903614457832,0.1592289156626506,0.2586506024096385,0.0008192771084337348,0.06703614457831325,0.08612048192771084,0.004481927710843373,0.19874698795180726,0.044674698795180726,0.06867469879518072,0.2012530120481928,0.07821686746987952,0.19759036144578312,0.2359036144578313,0.00024096385542168676,0.011566265060240964,0.1889156626506024,0.005301204819277107,0.0072771084337349395,0.005060240963855421,0.08506024096385542,0.2974457831325301,0.04014457831325301,0.2043855421686747,0.1463132530120482,0.0008192771084337348,0.01040963855421687,0.19349397590361445,0.004963855421686746,0.013301204819277108,0.003662650602409639,0.1093012048192771,0.14438554216867466,0.06804819277108434,0.20202409638554214,0.26665060240963856,0.00019277108433734936,0.008433734939759038,0.18804819277108434,0.006698795180722892,0.0019277108433734935,0.004289156626506024
2215439862,0.10732530120481927,0.02833734939759036,0.17971084337349394,0.06978313253012049,0.2664578313253012,9.638554216867468e-05,0.001783132530120482,0.03918072289156626,0.00014457831325301204,0.026024096385542168,0.2811566265060241,0.02939759036144578,0.03103614457831325,0.13889156626506025,0.1489156626506024,0.05749397590361445,0.0,0.0070361445783132534,0.006024096385542169,0.0,0.4778313253012048,0.10337349397590362,0.16033734939759034,0.0,0.13012048192771086,0.001108433734939759,0.10472289156626506,0.0004819277108433735,0.00019277108433734936,9.638554216867468e-05,9.638554216867468e-05,0.05286746987951807,0.5499759036144578,0.22457831325301209,0.0015421686746987953,0.2655421686746988,0.05667469879518072,0.2778795180722892,9.638554216867468e-05,0.002987951807228916,0.021879518072289158,0.0029397590361445783,0.04144578313253012,0.10443373493975903,0.296,0.013542168674698795,0.0938313253012048,0.15248192771084335,0.19619277108433736,4.819277108433735e-05,0.00746987951807229,0.03320481927710844,0.0009638554216867468,0.20472289156626505,0.0015421686746987953,0.37065060240963854,0.00019277108433734936,0.16433734939759034,0.003614457831325301,0.17306024096385542,0.0009638554216867468,0.00236144578313253,0.0018313253012048195,0.0010602409638554217,0.021542168674698797,0.2603855421686747,0.2660722891566265,0.0020722891566265066,0.28785542168674694,0.07749397590361445,0.33474698795180724,4.819277108433735e-05,0.0028433734939759038,0.004819277108433736,0.003951807228915662,0.0043855421686746976,0.015710843373493974,0.11966265060240965,0.0008192771084337348,0.27874698795180725,0.2405301204819277,0.2939277108433735,0.0,0.01768674698795181,0.006795180722891567,0.0007710843373493974,0.033590361445783125,0.00746987951807229,0.26149397590361445,4.819277108433735e-05,0.2683855421686747,0.04207228915662651,0.3992771084337349,9.638554216867468e-05,0.0010120481927710842,0.0013493975903614455,0.002313253012048193,0.0008674698795180721,0.02308433734939759
2216540933,0.028433734939759037,0.0,0.1969156626506024,4.819277108433735e-05,0.17402409638554214,0.01016867469879518,0.0,9.638554216867468e-05,9.638554216867468e-05,0.0,0.5902168674698796,0.03614457831325301,0.006795180722891567,0.22457831325301209,0.052048192771084335,0.10216867469879518,0.006939759036144578,0.003951807228915662,0.003614457831325301,0.0,0.02881927710843373,0.5349397590361445,0.02057831325301205,0.0,0.11648192771084336,0.009301204819277108,0.07127710843373496,0.0026987951807228914,0.0008192771084337348,0.0003855421686746988,9.638554216867468e-05,0.6352289156626506,0.14313253012048194,0.00804819277108434,0.0,0.25402409638554213,4.819277108433735e-05,0.06862650602409638,0.013734939759036145,4.819277108433735e-05,0.0,9.638554216867468e-05,0.0,0.6553734939759036,0.016771084337349397,0.008433734939759038,0.34828915662650606,0.08385542168674699,0.04920481927710843,0.009349397590361446,0.007132530120481928,0.0031325301204819275,9.638554216867468e-05,0.044722891566265056,0.4290120481927711,0.02987951807228916,0.03397590361445784,0.02896385542168675,0.08496385542168673,0.00655421686746988,0.0012048192771084338,0.006168674698795181,0.040915662650602404,0.0,0.711855421686747,0.055518072289156624,0.04742168674698796,0.0,0.2962409638554217,0.0,0.14944578313253012,0.02457831325301205,0.0,9.638554216867468e-05,0.0010120481927710842,0.0,0.4812048192771085,0.028433734939759037,4.819277108433735e-05,0.2972048192771085,0.0032289156626506025,0.10250602409638554,0.019951807228915663,0.00163855421686747,0.00014457831325301204,0.0006265060240963857,0.0026987951807228914,0.5435180722891566,0.13893975903614458,0.0026506024096385537,0.12424096385542167,0.08298795180722891,0.0773012048192771,0.003710843373493976,0.004578313253012049,0.02944578313253012,0.00019277108433734936,0.4086265060240964,0.12732530120481927
2216544555,0.031421686746987955,0.0,0.2909397590361445,0.1032289156626506,0.07706024096385543,0.007759036144578314,0.03942168674698796,0.005975903614457831,0.0027951807228915665,0.2378795180722892,0.20351807228915664,0.054072289156626506,0.026554216867469883,0.01672289156626506,0.022120481927710843,0.004674698795180723,0.0,0.007566265060240962,0.0017349397590361445,0.0,0.8422650602409638,0.024289156626506023,0.0026987951807228914,9.638554216867468e-05,0.28428915662650606,0.06327710843373494,0.06149397590361446,0.0015421686746987953,0.027036144578313253,0.0028433734939759038,0.0,0.23913253012048194,0.3175903614457831,0.061012048192771076,0.0,0.5353734939759036,0.0013012048192771086,0.07518072289156627,0.03879518072289157,0.0010120481927710842,0.0004819277108433735,0.004240963855421687,0.0003855421686746988,0.2822168674698795,0.9588433734939757,0.011807228915662651,0.0031325301204819275,0.004626506024096385,0.004867469879518072,0.0,0.00019277108433734936,0.010843373493975905,0.0,0.0007710843373493974,0.00491566265060241,0.060481927710843375,0.0,0.4163373493975904,0.0052530120481927714,0.18366265060240966,0.005879518072289157,0.0015421686746987953,0.0006265060240963857,0.00024096385542168676,0.00024096385542168676,0.32573493975903617,0.3939759036144577,0.11537349397590363,0.1374457831325301,0.09021686746987953,0.21089156626506025,0.00236144578313253,0.00033734939759036143,0.004240963855421687,0.00024096385542168676,0.009590361445783131,0.03532530120481928,0.2287228915662651,0.1188433734939759,0.207421686746988,0.15146987951807228,0.2409156626506024,0.00024096385542168676,0.0008674698795180721,0.004626506024096385,0.00033734939759036143,0.01797590361445783,0.02857831325301205,0.31426506024096384,0.01966265060240964,0.21778313253012047,0.05990361445783132,0.3644337349397591,0.0008192771084337348,4.819277108433735e-05,0.004867469879518072,0.00033734939759036143,0.0006746987951807229,0.01720481927710843
2217335676,0.09773979639488184,0.8896516297749136,0.0,0.00994676379938358,0.0005136826375268515,0.0,0.00018679368637340057,0.0006537779023069021,0.0,0.001307555804613804,0.0,0.2702904641823107,0.2418511254319604,0.005930699542355468,0.4090314747361539,0.0484262631923041,0.0,0.0005603810591202018,0.0010740636966470533,0.0,0.02278882973755487,4.6698421593350155e-05,0.3142803773232465,0.004436350051368264,0.00644438217988232,0.5156439712337721,0.11132903707854674,0.0,0.0006537779023069021,0.0011674605398337536,0.0,0.045157373680769594,0.0008872700102736527,0.4470906883347343,0.2460539833753619,0.011347716447184086,0.15947510974129075,0.12230316615298405,0.0,0.0005603810591202018,0.0027552068740076584,4.6698421593350155e-05,0.008872700102736528,0.0014943494909872047,0.2811711964135612,0.01947324180442701,0.015457177547398896,0.44928551414962176,0.11216960866722704,0.0,0.003595778462687961,0.0024283179228542077,4.6698421593350155e-05,0.11301018025590735,0.0033622863547212107,0.19734752965349767,0.02540394134678248,0.013962828056411691,0.497198094704399,0.0804613804053423,0.0,0.0022415242364808075,0.002008032128514056,0.0,0.18006911366395814,0.001307555804613804,0.3348743812459139,0.005510413748015317,0.023956290277388624,0.3679368637340058,0.21299150088727,0.0,0.004062762678621463,0.005090127953675166,4.6698421593350155e-05,0.04286915102269543,0.0026618100308209588,0.12407770617353135,0.004436350051368264,0.044410198935275993,0.5889137947137387,0.08639207994769776,0.000980666853460353,0.008545811151583075,0.003735873727468011,0.0007004763239002521,0.12930792939198654,0.008499112729989726,0.1882413374427944,0.015130288596245448,0.0021014289717007566,0.556131502755207,0.03707854674512002,0.0,0.0021948258148874566,0.005930699542355468,0.0,0.19076305220883533,0.0024283179228542077
