10452092804,0.015049382716049385,0.014320987654320988,0.007462962962962963,0.002382716049382716,0.0015246913580246914,0.0007839506172839506,0.00728395061728395,0.0019506172839506171,0.001419753086419753,0.00821604938271605,0.000691358024691358,0.0015864197530864198,0.0013888888888888887,0.00848148148148148,0.009679012345679012,0.025086419753086415,0.01478395061728395,0.011574074074074072,0.0077901234567901234,0.002506172839506173,0.0023950617283950613,0.0011111111111111113,0.007919753086419755,0.0028148148148148147,0.0015925925925925925,0.007172839506172839,0.0009135802469135801,0.002827160493827161,0.0019753086419753087,0.007543209876543211,0.011975308641975308,0.022413580246913575,0.016049382716049384,0.007876543209876543,0.0038518518518518524,0.0036358024691358014,0.004481481481481481,0.001691358024691358,0.00445679012345679,0.004216049382716049,0.0030308641975308644,0.0044197530864197535,0.0014074074074074071,0.00445679012345679,0.0030185185185185185,0.005740740740740741,0.008030864197530862,0.030944444444444445,0.013006172839506171,0.004944444444444444,0.0063641975308641975,0.0019506172839506171,0.006969135802469136,0.0017962962962962965,0.009049382716049385,0.002740740740740741,0.0021543209876543207,0.008641975308641973,0.0014135802469135805,0.005858024691358025,0.0018888888888888892,0.011950617283950615,0.004944444444444444,0.023635802469135804,0.01672222222222222,0.005969135802469136,0.008104938271604939,0.0024691358024691358,0.006413580246913579,0.001962962962962963,0.009450617283950618,0.0031296296296296298,0.002740740740740741,0.004864197530864198,0.0019876543209876537,0.006253086419753086,0.0023950617283950613,0.006185185185185185,0.006660493827160494,0.022,0.01850617283950617,0.005012345679012346,0.004950617283950618,0.0026728395061728395,0.007524691358024691,0.0020432098765432094,0.005876543209876543,0.003611111111111111,0.0032777777777777775,0.00504320987654321,0.002228395061728395,0.007012345679012346,0.002734567901234568,0.006654320987654321,0.005438271604938272,0.024722222222222225,0.015179012345679012,0.008277777777777778,0.005462962962962962,0.0020308641975308643,0.006388888888888889,0.0014814814814814814,0.0064567901234567895,0.0021666666666666666,0.00145679012345679,0.008555555555555554,0.0009753086419753086,0.005598765432098765,0.0020740740740740737,0.011012345679012346,0.005598765432098765,0.024592592592592596,0.018055555555555557,0.007382716049382717,0.008703703703703701,0.0023765432098765433,0.005333333333333333,0.0016234567901234568,0.010123456790123456,0.0026790123456790125,0.0015925925925925925,0.005117283950617285,0.0015123456790123455,0.005592592592592593,0.001814814814814815,0.006185185185185185,0.007574074074074073,0.02164197530864197,0.01795679012345679,0.0105679012345679,0.004320987654320986,0.0022839506172839513,0.004722222222222222,0.0015061728395061728,0.006117283950617284,0.002975308641975309,0.0019259259259259262,0.0035617283950617282,0.001432098765432099,0.004962962962962963,0.002327160493827161,0.0040864197530864205,0.010820987654320987,0.027740740740740736
10452102556,0.01770121951219512,0.007347560975609755,0.00425,0.0027804878048780486,0.005597560975609756,0.0018780487804878046,0.004774390243902439,0.0036524390243902437,0.0031890243902439022,0.004817073170731707,0.001865853658536585,0.005609756097560975,0.002890243902439025,0.006548780487804878,0.007384146341463414,0.02671341463414634,0.021682926829268288,0.01327439024390244,0.0037195121951219506,0.002481707317073171,0.00273170731707317,0.0018536585365853655,0.0032073170731707315,0.0031463414634146343,0.0033658536585365853,0.0029878048780487805,0.001615853658536585,0.00275,0.0026890243902439022,0.004152439024390244,0.010865853658536585,0.02647560975609756,0.01897560975609756,0.007493902439024391,0.004603658536585366,0.002695121951219512,0.005817073170731707,0.0017317073170731708,0.006603658536585366,0.0029695121951219517,0.0024024390243902443,0.004701219512195122,0.0015365853658536586,0.005597560975609756,0.0027682926829268287,0.005182926829268293,0.007609756097560974,0.026310975609756097,0.01974390243902439,0.007201219512195122,0.005512195121951218,0.0025426829268292684,0.005548780487804878,0.0020792682926829265,0.005451219512195122,0.0036890243902439022,0.0030609756097560977,0.004774390243902439,0.0023353658536585365,0.006091463414634146,0.0027865853658536584,0.005902439024390244,0.007469512195121952,0.022810975609756097,0.01873780487804878,0.009432926829268292,0.004701219512195122,0.0023414634146341467,0.005109756097560976,0.0017621951219512196,0.0050121951219512205,0.003030487804878049,0.003054878048780488,0.00449390243902439,0.0017926829268292684,0.005048780487804878,0.003134146341463415,0.005908536585365854,0.00923170731707317,0.02420731707317073,0.01931707317073171,0.007762195121951219,0.005262195121951221,0.0025060975609756094,0.0057073170731707324,0.0018719512195121948,0.006,0.003109756097560976,0.002451219512195122,0.005329268292682927,0.0017317073170731708,0.0063780487804878045,0.0028658536585365853,0.005878048780487805,0.007439024390243901,0.023390243902439024,0.019829268292682927,0.00853048780487805,0.005871951219512195,0.002695121951219512,0.0056585365853658535,0.0020792682926829265,0.005567073170731707,0.0029390243902439024,0.0028597560975609755,0.005176829268292683,0.0017987804878048781,0.0057560975609756105,0.0026890243902439022,0.005597560975609756,0.008054878048780488,0.021896341463414636,0.019865853658536586,0.006957317073170732,0.007048780487804878,0.0027073170731707315,0.0050914634146341465,0.0015121951219512196,0.005859756097560976,0.0031829268292682925,0.0030426829268292684,0.005487804878048779,0.0015731707317073172,0.00500609756097561,0.00225,0.007335365853658536,0.007640243902439023,0.0224390243902439,0.020201219512195126,0.008128048780487805,0.004451219512195122,0.002457317073170732,0.006536585365853657,0.0017134146341463415,0.006445121951219512,0.0025670731707317074,0.002317073170731707,0.005262195121951221,0.0018109756097560977,0.006774390243902439,0.002573170731707317,0.005573170731707317,0.007609756097560974,0.02257926829268293
10452119926,0.016651162790697675,0.005786046511627907,0.006902325581395349,0.003125581395348837,0.004562790697674418,0.0023534883720930234,0.006683720930232557,0.004358139534883721,0.0033674418604651164,0.00569767441860465,0.0021767441860465115,0.00509767441860465,0.0029209302325581394,0.007069767441860466,0.006776744186046512,0.024023255813953488,0.018516279069767442,0.008627906976744187,0.0062,0.0031534883720930234,0.0035441860465116283,0.002423255813953489,0.005079069767441861,0.003730232558139535,0.003241860465116279,0.0060046511627906965,0.0017674418604651165,0.003986046511627906,0.0027441860465116283,0.007595348837209302,0.007055813953488372,0.02388372093023256,0.017148837209302326,0.007795348837209302,0.0063720930232558145,0.002813953488372093,0.0036651162790697672,0.002144186046511628,0.0055162790697674425,0.0038418604651162787,0.003213953488372093,0.0059813953488372104,0.0019627906976744185,0.003911627906976745,0.0030511627906976745,0.007544186046511627,0.008241860465116279,0.024348837209302327,0.018939534883720927,0.00747906976744186,0.005786046511627907,0.0036837209302325587,0.004097674418604651,0.0019627906976744185,0.006106976744186046,0.0045162790697674425,0.003446511627906977,0.005544186046511628,0.001958139534883721,0.004358139534883721,0.0034883720930232558,0.005172093023255814,0.008232558139534883,0.02278139534883721,0.01862325581395349,0.008399999999999998,0.006934883720930232,0.0028511627906976744,0.003358139534883721,0.0018651162790697675,0.0062,0.0034790697674418605,0.0032232558139534888,0.007525581395348838,0.0015767441860465115,0.0035209302325581397,0.0027720930232558146,0.009074418604651163,0.0067906976744186035,0.02135813953488372,0.02179069767441861,0.007716279069767442,0.007041860465116279,0.0028744186046511626,0.0029767441860465114,0.0022651162790697675,0.004330232558139535,0.003776744186046512,0.003381395348837209,0.004209302325581395,0.0021255813953488367,0.002902325581395349,0.002725581395348837,0.006669767441860465,0.008116279069767442,0.024651162790697675,0.01821395348837209,0.006716279069767442,0.006130232558139535,0.003358139534883721,0.004283720930232559,0.002446511627906977,0.005074418604651163,0.00421860465116279,0.003730232558139535,0.0054046511627906975,0.0017953488372093023,0.004576744186046511,0.003302325581395349,0.0070883720930232565,0.007102325581395348,0.024111627906976744,0.019493023255813955,0.008353488372093024,0.006204651162790698,0.0030511627906976745,0.0033302325581395353,0.002413953488372093,0.004525581395348837,0.004246511627906977,0.0037534883720930228,0.0052186046511627894,0.002186046511627907,0.00373953488372093,0.002869767441860465,0.007274418604651163,0.007953488372093023,0.022939534883720927,0.019353488372093025,0.009055813953488373,0.0062186046511627895,0.0030651162790697674,0.003432558139534884,0.0027162790697674412,0.00526046511627907,0.0044046511627906975,0.003669767441860465,0.00546046511627907,0.0022604651162790694,0.0036651162790697672,0.002697674418604651,0.0066465116279069755,0.008441860465116278,0.021204651162790696
10452124654,0.017084639498432603,0.008808777429467084,0.005680250783699059,0.0025141065830721005,0.00411912225705329,0.00206896551724138,0.0051410658307210035,0.0033981191222570532,0.002357366771159875,0.0051786833855799385,0.0019184952978056427,0.005347962382445141,0.002746081504702194,0.007485893416927899,0.007749216300940439,0.02533542319749216,0.01959247648902821,0.013724137931034485,0.003310344827586207,0.0028401253918495296,0.0028087774294670844,0.001987460815047022,0.004721003134796238,0.00290282131661442,0.0023072100313479625,0.005128526645768025,0.0012476489028213167,0.004231974921630094,0.00264576802507837,0.0043573667711598735,0.01027586206896552,0.02485266457680251,0.016764890282131663,0.007473354231974922,0.006539184952978057,0.002420062695924765,0.005109717868338558,0.0014106583072100312,0.007912225705329155,0.002833855799373041,0.0021504702194357368,0.005811912225705329,0.0013855799373040751,0.005316614420062696,0.00238871473354232,0.007749216300940439,0.00793103448275862,0.02373667711598746,0.016112852664576804,0.004909090909090909,0.006940438871473354,0.0020501567398119127,0.007680250783699059,0.001567398119122257,0.00865203761755486,0.0024576802507836988,0.002144200626959248,0.007391849529780566,0.0015297805642633226,0.007134796238244514,0.002382445141065831,0.008275862068965517,0.0061316614420062684,0.021573667711598743,0.017667711598746083,0.00786206896551724,0.007228840125391852,0.0027711598746081503,0.00484012539184953,0.0016990595611285266,0.007454545454545455,0.003122257053291536,0.0027711598746081503,0.006789968652037618,0.0016990595611285266,0.00484012539184953,0.002413793103448276,0.007429467084639498,0.007905956112852665,0.02043887147335423,0.015040752351097178,0.004457680250783699,0.009084639498432601,0.0017178683385579935,0.008426332288401254,0.0015047021943573667,0.009592476489028213,0.002357366771159875,0.001836990595611285,0.007360501567398119,0.001586206896551724,0.007172413793103448,0.0023448275862068967,0.009147335423197492,0.005592476489028214,0.019711598746081502,0.017385579937304076,0.008526645768025079,0.005335423197492163,0.002463949843260188,0.006357366771159874,0.0014357366771159876,0.00703448275862069,0.0033228840125391853,0.003347962382445141,0.007717868338557993,0.0013918495297805642,0.006100313479623825,0.002520376175548589,0.006539184952978057,0.007711598746081505,0.01974294670846395,0.018100313479623827,0.012589341692789968,0.005310344827586207,0.002652037617554859,0.003266457680250784,0.0016614420062695927,0.005573667711598746,0.003391849529780564,0.0028526645768025076,0.005247648902821317,0.0015485893416927901,0.003360501567398119,0.0028213166144200625,0.0057805642633228845,0.012257053291536051,0.020520376175548586,0.016557993730407526,0.0065141065830721006,0.009912225705329155,0.002106583072100313,0.007072100313479624,0.001341692789968652,0.009172413793103448,0.002445141065830721,0.0019435736677115988,0.007291536050156739,0.0011536050156739812,0.006144200626959247,0.0020626959247648908,0.008827586206896552,0.00625705329153605,0.01813166144200627
10452143954,0.017379310344827585,0.013021943573667712,0.004520376175548589,0.0028025078369905954,0.0026708463949843267,0.0020626959247648908,0.0029968652037617553,0.0034169278996865203,0.0023448275862068967,0.002871473354231975,0.0018181818181818184,0.0033730407523510967,0.0019122257053291534,0.0051410658307210035,0.0104576802507837,0.03014420062695925,0.019630094043887148,0.01018808777429467,0.006351097178683386,0.0031849529780564267,0.0037993730407523507,0.002426332288401254,0.004231974921630094,0.004351097178683385,0.003536050156739812,0.004451410658307209,0.0020564263322884013,0.00411912225705329,0.002407523510971787,0.005529780564263322,0.007536050156739813,0.023134796238244517,0.017191222570532915,0.014476489028213168,0.002633228840125392,0.0028526645768025076,0.003009404388714733,0.0016551724137931034,0.0028840125391849532,0.003360501567398119,0.002357366771159875,0.00411912225705329,0.0013605015673981192,0.003360501567398119,0.0020438871473354232,0.004081504702194357,0.011166144200626959,0.03038244514106583,0.02033228840125392,0.009191222570532915,0.005786833855799372,0.0032163009404388714,0.003943573667711598,0.0025078369905956114,0.004,0.004507836990595611,0.003755485893416928,0.003655172413793104,0.002282131661442007,0.004112852664576803,0.0025266457680250785,0.00522884012539185,0.00820062695924765,0.023686520376175548,0.020463949843260186,0.008921630094043885,0.0067021943573667715,0.003166144200626959,0.00367398119122257,0.002614420062695925,0.005078369905956113,0.004526645768025079,0.004006269592476489,0.00529153605015674,0.001987460815047022,0.0043009404388714735,0.002633228840125392,0.0061316614420062684,0.00741065830721003,0.020025078369905955,0.01880877742946709,0.008940438871473355,0.004288401253918496,0.002934169278996865,0.004231974921630094,0.0028213166144200625,0.0033291536050156735,0.004363636363636364,0.004363636363636364,0.0046206896551724145,0.0024890282131661444,0.005028213166144201,0.002846394984326018,0.006689655172413793,0.00715987460815047,0.024018808777429467,0.021078369905956112,0.009605015673981194,0.005354231974921631,0.0034608150470219435,0.0035235109717868334,0.0028840125391849532,0.0038996865203761756,0.004601880877742946,0.004006269592476489,0.003517241379310345,0.0024514106583072106,0.003686520376175549,0.002815047021943573,0.00509090909090909,0.008294670846394984,0.02266457680250784,0.02036363636363636,0.00825705329153605,0.006927899686520377,0.0033166144200626963,0.0037115987460815047,0.0020438871473354232,0.005347962382445141,0.004282131661442006,0.00361128526645768,0.00593730407523511,0.001968652037617555,0.0037429467084639494,0.0028275862068965515,0.007197492163009404,0.007548589341692791,0.019849529780564264,0.020062695924764888,0.00941065830721003,0.004225705329153604,0.003567398119122257,0.0038495297805642642,0.0028087774294670844,0.003178683385579937,0.004351097178683385,0.0037931034482758625,0.0045705329153605005,0.0022633228840125393,0.004307210031347962,0.0030219435736677114,0.005429467084639498,0.007680250783699059,0.02441379310344828
10452204986,0.02017704918032787,0.010708196721311477,0.004236065573770492,0.002478688524590164,0.004439344262295081,0.001442622950819672,0.0049114754098360655,0.00320655737704918,0.0022819672131147535,0.0037245901639344258,0.0014295081967213115,0.004570491803278689,0.00239344262295082,0.004754098360655738,0.00963934426229508,0.026072131147540985,0.018072131147540985,0.010537704918032787,0.003895081967213115,0.0027540983606557374,0.0048,0.0014622950819672134,0.004806557377049181,0.003062295081967213,0.0024393442622950815,0.004052459016393443,0.0014229508196721313,0.004249180327868853,0.0025442622950819674,0.005121311475409836,0.009468852459016394,0.02777704918032787,0.01761311475409836,0.011849180327868851,0.0032852459016393444,0.0023672131147540985,0.004255737704918033,0.0014557377049180327,0.004708196721311475,0.002931147540983607,0.0022032786885245897,0.004354098360655738,0.0013770491803278687,0.004367213114754099,0.0026491803278688524,0.004963934426229508,0.010681967213114754,0.02740327868852459,0.020190163934426228,0.011337704918032787,0.0042622950819672135,0.002242622950819672,0.005259016393442622,0.0017114754098360655,0.004642622950819672,0.0024459016393442623,0.0021180327868852455,0.004222950819672131,0.0014885245901639346,0.005101639344262296,0.0021377049180327868,0.004780327868852458,0.009934426229508195,0.02459016393442623,0.0207344262295082,0.010354098360655735,0.004767213114754098,0.002695081967213115,0.004839344262295082,0.0018360655737704923,0.004524590163934426,0.003390163934426229,0.0035803278688524595,0.004236065573770492,0.0018688524590163933,0.004577049180327869,0.002518032786885246,0.0052065573770491815,0.008681967213114756,0.022655737704918032,0.019888524590163933,0.011095081967213115,0.003855737704918033,0.002157377049180328,0.005495081967213114,0.0015540983606557378,0.004550819672131148,0.0024852459016393444,0.0022557377049180326,0.004563934426229508,0.0014950819672131148,0.005344262295081967,0.0022885245901639343,0.005095081967213114,0.009973770491803279,0.024367213114754097,0.020649180327868853,0.012622950819672131,0.0042754098360655735,0.00220983606557377,0.004721311475409836,0.0012983606557377047,0.004150819672131148,0.002314754098360656,0.0021836065573770493,0.003895081967213115,0.0013114754098360654,0.0041770491803278685,0.002177049180327869,0.004465573770491804,0.010957377049180327,0.02505573770491803,0.01987540983606557,0.009914754098360656,0.005763934426229509,0.001980327868852459,0.005409836065573771,0.0013442622950819673,0.005783606557377049,0.0028655737704918033,0.002524590163934426,0.005540983606557378,0.0017901639344262297,0.004727868852459015,0.0021377049180327868,0.006104918032786885,0.008072131147540984,0.022629508196721312,0.020662295081967208,0.013704918032786886,0.0038229508196721313,0.0022819672131147535,0.0042950819672131135,0.0011540983606557378,0.004327868852459016,0.002465573770491803,0.002163934426229508,0.00441967213114754,0.0011868852459016393,0.004091803278688524,0.0020655737704918034,0.004550819672131148,0.011436065573770492,0.02383606557377049
10452213445,0.014268221574344025,0.006087463556851312,0.004466472303206997,0.00282798833819242,0.003516034985422741,0.0017376093294460642,0.005067055393586007,0.0042565597667638495,0.0031137026239067053,0.005107871720116618,0.0016793002915451894,0.004,0.0029212827988338197,0.007446064139941691,0.0074227405247813405,0.033183673469387755,0.007032069970845482,0.003568513119533528,0.002711370262390671,0.0026180758017492712,0.0028338192419825074,0.0011370262390670554,0.004897959183673469,0.003725947521865889,0.0016209912536443148,0.003498542274052478,0.0009271137026239067,0.002927113702623907,0.0019008746355685128,0.007498542274052478,0.006419825072886297,0.05378425655976676,0.007154518950437319,0.004297376093294461,0.002291545189504373,0.0024081632653061226,0.0027521865889212826,0.0011428571428571427,0.005113702623906704,0.004011661807580175,0.0016151603498542274,0.003061224489795918,0.000956268221574344,0.0031253644314868803,0.001959183673469388,0.006658892128279885,0.007177842565597669,0.053376093294460636,0.015306122448979591,0.007055393586005832,0.005667638483965015,0.002903790087463557,0.004606413994169096,0.001784256559766764,0.005282798833819242,0.004402332361516035,0.0037551020408163275,0.004682215743440233,0.0018367346938775507,0.004705539358600583,0.002950437317784257,0.007137026239067056,0.007749271137026238,0.027276967930029157,0.005201166180758017,0.0031253644314868803,0.0018250728862973763,0.0021049562682215737,0.002274052478134111,0.0008279883381924197,0.004600583090379009,0.0035043731778425656,0.0011253644314868805,0.002892128279883382,0.0005597667638483965,0.002349854227405248,0.0016034985422740526,0.0062099125364431474,0.0075451895043731785,0.061352769679300284,0.014332361516034987,0.006233236151603498,0.00443731778425656,0.002927113702623907,0.004215743440233236,0.0017142857142857142,0.005889212827988338,0.003994169096209912,0.0037201166180758014,0.004717201166180757,0.0015918367346938775,0.004297376093294461,0.0028338192419825074,0.00641399416909621,0.007644314868804664,0.03213994169096209,0.017953352769679302,0.011825072886297376,0.004425655976676384,0.0025714285714285713,0.004717201166180757,0.0018017492711370265,0.004909620991253643,0.002938775510204081,0.0020641399416909626,0.003160349854227405,0.0013935860058309035,0.004962099125364432,0.0023206997084548107,0.005411078717201165,0.009650145772594751,0.026997084548104955,0.01685131195335277,0.009072886297376093,0.004349854227405248,0.003072886297376093,0.004798833819241982,0.0014518950437317785,0.004396501457725947,0.0037434402332361524,0.0031370262390670554,0.004367346938775509,0.0015160349854227405,0.004075801749271137,0.0028688046647230322,0.005346938775510204,0.009685131195335277,0.028367346938775514,0.01664723032069971,0.01292128279883382,0.0034752186588921283,0.002309037900874636,0.004093294460641399,0.0015393586005830904,0.005434402332361517,0.002909620991253644,0.002332361516034985,0.00448396501457726,0.0011486880466472305,0.004402332361516035,0.0025889212827988335,0.004816326530612245,0.010548104956268222,0.027451895043731776
10452220454,0.01906134969325153,0.009134969325153373,0.006055214723926381,0.0024662576687116567,0.004785276073619632,0.0017607361963190183,0.005460122699386503,0.003374233128834356,0.002809815950920245,0.0053926380368098156,0.0018343558282208586,0.00488957055214724,0.0027423312883435584,0.00694478527607362,0.00858282208588957,0.02135582822085889,0.018809815950920246,0.012441717791411042,0.0047546012269938645,0.002736196319018405,0.00401840490797546,0.0013865030674846625,0.005079754601226994,0.0031411042944785275,0.0028036809815950923,0.004478527607361963,0.0014969325153374232,0.004411042944785277,0.0027668711656441717,0.00552760736196319,0.010969325153374234,0.02182822085889571,0.01932515337423313,0.008760736196319018,0.00585276073619632,0.0027791411042944786,0.004245398773006135,0.0015214723926380367,0.005098159509202454,0.0035276073619631906,0.0032331288343558284,0.004417177914110429,0.001723926380368098,0.004319018404907975,0.0028834355828220855,0.006239263803680981,0.009509202453987729,0.023214723926380368,0.01798159509202454,0.0047914110429447855,0.007773006134969325,0.0023865030674846627,0.006484662576687117,0.0018588957055214726,0.007527607361963191,0.0035828220858895705,0.003042944785276073,0.006006134969325154,0.0020858895705521477,0.006865030674846626,0.0028282208588957056,0.0071963190184049074,0.005901840490797546,0.020337423312883438,0.016699386503067484,0.005723926380368098,0.007085889570552145,0.00294478527607362,0.0052944785276073615,0.00201840490797546,0.00645398773006135,0.004411042944785277,0.0034969325153374232,0.004773006134969325,0.0022944785276073614,0.005214723926380368,0.003042944785276073,0.0071349693251533735,0.007055214723926381,0.023006134969325152,0.016374233128834355,0.005141104294478528,0.0067914110429447856,0.002392638036809816,0.00603680981595092,0.0018711656441717792,0.006822085889570552,0.0031840490797546014,0.002840490797546012,0.007288343558282208,0.002067484662576687,0.006539877300613497,0.0026871165644171773,0.009895705521472392,0.004901840490797546,0.0218159509202454,0.017368098159509203,0.006680981595092024,0.0053926380368098156,0.0026012269938650305,0.005116564417177914,0.0019141104294478528,0.0060122699386503066,0.003852760736196319,0.003042944785276073,0.005668711656441718,0.0016319018404907975,0.005680981595092024,0.002693251533742332,0.007165644171779141,0.006392638036809816,0.025435582822085887,0.020012269938650303,0.008306748466257667,0.004975460122699386,0.002717791411042945,0.004969325153374233,0.0022392638036809816,0.004797546012269938,0.00403680981595092,0.0035153374233128838,0.004957055214723925,0.002374233128834356,0.0055153374233128825,0.0031349693251533747,0.005177914110429447,0.007570552147239263,0.022349693251533742,0.016374233128834355,0.007417177914110429,0.006521472392638037,0.0026012269938650305,0.004975460122699386,0.0019693251533742327,0.00792638036809816,0.0039754601226993855,0.00292638036809816,0.007214723926380368,0.0019141104294478528,0.005128834355828221,0.002355828220858896,0.00792638036809816,0.006368098159509203,0.02105521472392638
10452246926,0.02131531531531532,0.0071711711711711715,0.006,0.003429429429429429,0.00427027027027027,0.002642642642642643,0.0052552552552552565,0.005129129129129129,0.004222222222222222,0.0046546546546546545,0.0025645645645645644,0.004888888888888889,0.0033153153153153148,0.005915915915915916,0.005933933933933934,0.02065465465465465,0.022648648648648646,0.009897897897897896,0.005453453453453453,0.0033333333333333327,0.004192192192192192,0.0025465465465465465,0.003933933933933934,0.003825825825825826,0.0036156156156156158,0.0043003003003003,0.0022162162162162164,0.004210210210210209,0.0027267267267267266,0.004942942942942943,0.007993993993993994,0.02152552552552553,0.021981981981981983,0.007591591591591591,0.0061441441441441435,0.003825825825825826,0.00403003003003003,0.0026486486486486487,0.004330330330330329,0.004804804804804805,0.004588588588588589,0.00457057057057057,0.0025345345345345344,0.004066066066066066,0.003261261261261261,0.006012012012012012,0.006456456456456456,0.02051651651651652,0.021537537537537538,0.012438438438438438,0.00427027027027027,0.0030690690690690693,0.003081081081081081,0.0017297297297297295,0.004006006006006005,0.003081081081081081,0.002894894894894895,0.004936936936936936,0.0013753753753753756,0.0034594594594594594,0.0023843843843843844,0.004996996996996997,0.009693693693693694,0.02440840840840841,0.02132732732732733,0.012810810810810813,0.00566966966966967,0.0025525525525525524,0.004042042042042042,0.0011771771771771774,0.00557957957957958,0.0023483483483483485,0.0018378378378378375,0.004918918918918919,0.0012312312312312312,0.00403003003003003,0.0016276276276276276,0.0047987987987988,0.011255255255255257,0.02215615615615616,0.0190990990990991,0.012642642642642643,0.004066066066066066,0.002732732732732733,0.0032912912912912914,0.00187987987987988,0.0037777777777777775,0.0033393393393393394,0.0030990990990990997,0.004678678678678679,0.0017657657657657656,0.003501501501501501,0.0029009009009009013,0.005237237237237236,0.010936936936936936,0.02441441441441441,0.019585585585585586,0.010360360360360359,0.0058018018018018026,0.002732732732732733,0.003123123123123123,0.0023963963963963965,0.003309309309309309,0.0038618618618618617,0.003921921921921922,0.0039579579579579575,0.0024444444444444444,0.0033333333333333327,0.0025585585585585586,0.006732732732732733,0.01006006006006006,0.023183183183183183,0.019927927927927927,0.01102102102102102,0.00470870870870871,0.003003003003003003,0.003003003003003003,0.0022462462462462464,0.004606606606606607,0.0038378378378378375,0.003891891891891892,0.004444444444444445,0.0018498498498498495,0.003309309309309309,0.002840840840840841,0.004924924924924925,0.011243243243243243,0.022504504504504502,0.019543543543543544,0.010696696696696695,0.004780780780780781,0.003375375375375375,0.002912912912912913,0.0022822822822822822,0.0046906906906906895,0.004198198198198199,0.003867867867867868,0.004696696696696697,0.0020900900900900896,0.003303303303303303,0.0029009009009009013,0.004936936936936936,0.010684684684684686,0.0224024024024024
10452269596,0.017921921921921918,0.0061441441441441435,0.005369369369369369,0.003273273273273273,0.00472072072072072,0.0024744744744744744,0.005081081081081082,0.004966966966966967,0.0042582582582582585,0.005225225225225226,0.0024444444444444444,0.005069069069069069,0.0035675675675675674,0.006426426426426426,0.0053213213213213215,0.0250990990990991,0.01900900900900901,0.00621021021021021,0.0051711711711711714,0.003057057057057057,0.004852852852852853,0.0026306306306306307,0.005231231231231232,0.004666666666666667,0.004456456456456456,0.005513513513513513,0.002732732732732733,0.005405405405405407,0.003663663663663664,0.006954954954954954,0.005147147147147147,0.02266066066066066,0.018666666666666668,0.006102102102102103,0.005717717717717718,0.0031651651651651647,0.004702702702702703,0.002468468468468469,0.0052612612612612615,0.004936936936936936,0.004414414414414414,0.005183183183183183,0.0024324324324324323,0.005345345345345346,0.0034594594594594594,0.0066006006006006,0.0054114114114114115,0.023495495495495497,0.01598798798798799,0.006162162162162162,0.005765765765765766,0.002096096096096096,0.006042042042042042,0.0015795795795795794,0.006498498498498498,0.0033453453453453448,0.0026546546546546545,0.006666666666666667,0.0015915915915915913,0.005687687687687688,0.002354354354354355,0.009345345345345344,0.007165165165165166,0.024420420420420415,0.017285285285285286,0.00807207207207207,0.005951951951951953,0.0023003003003003,0.00560960960960961,0.0015795795795795794,0.0072252252252252265,0.003081081081081081,0.0027147147147147145,0.005825825825825826,0.0016216216216216215,0.004864864864864865,0.002048048048048048,0.006948948948948949,0.0092012012012012,0.023033033033033036,0.016972972972972972,0.008624624624624627,0.005633633633633632,0.002,0.005633633633633632,0.0016576576576576574,0.006588588588588589,0.002990990990990991,0.0023783783783783785,0.005207207207207207,0.0018138138138138137,0.005453453453453453,0.0021861861861861864,0.007489489489489491,0.009003003003003003,0.02372972972972973,0.022204204204204204,0.012162162162162165,0.003969969969969969,0.0035435435435435436,0.0022822822822822822,0.0017957957957957958,0.003075075075075075,0.003969969969969969,0.003603603603603604,0.003381381381381381,0.0016336336336336336,0.0023783783783783785,0.003123123123123123,0.00424024024024024,0.012060060060060059,0.02393993993993994,0.02215615615615616,0.013663663663663663,0.0037477477477477475,0.003171171171171171,0.0022822822822822822,0.0016456456456456455,0.003261261261261261,0.003621621621621622,0.003591591591591592,0.003555555555555556,0.0016156156156156155,0.002468468468468469,0.003093093093093093,0.003969969969969969,0.012570570570570571,0.022948948948948947,0.02156756756756757,0.015483483483483485,0.0037477477477477475,0.003057057057057057,0.002192192192192192,0.0011651651651651653,0.0038738738738738733,0.003531531531531531,0.002834834834834835,0.0034174174174174173,0.001099099099099099,0.0019579579579579575,0.0024264264264264265,0.003141141141141141,0.015297297297297298,0.022570570570570568
