12281305945,0.13968474433928746,0.06876298760726553,0.03509480280370812,0.0254314846517437,0.027767908093500004,0.01468070674117381,0.03625763106043477,0.03129946057689202,0.028247036402984593,0.036973631792585886,0.01399700679393176,0.029533684335196007,0.0231811966364116,0.04364912734046104,0.07413568483047471,0.37130290599394894
12281316245,0.1727715150144815,0.06806313726756894,0.04643237830679286,0.030884933837225573,0.03286066518083056,0.01936970401714095,0.04331535256306728,0.040763590555250494,0.03297371792801232,0.03805570808703985,0.019353553624686413,0.034642591814981104,0.027008839648136784,0.04802050023148896,0.07394726358517177,0.27153654833812463
12281415823,0.160195742756549,0.07715580821947307,0.03566006653961691,0.02775714116519698,0.025549920863076968,0.016484167231930403,0.03146634796558889,0.033544365128072615,0.032187732161891525,0.034039643830011734,0.0148529775940222,0.026465109768834046,0.025453018508349752,0.041129666117553317,0.0882295939791337,0.3298286981706989
12281473513,0.15599664071836947,0.08218934720113699,0.03801802383797926,0.028284720652045174,0.028753082033226737,0.015036015375173616,0.04010142446461449,0.03290373289404266,0.029582135512559626,0.040090657536311455,0.013458660378780535,0.031229475542922363,0.026212086953712976,0.046599265695489736,0.08663608859028607,0.3049086426133488
12281698394,0.15001022858188787,0.08643151695252861,0.055255876051121366,0.025991364923500973,0.035159404373526285,0.010901514906812236,0.06617892481453964,0.02682580186698537,0.019891900039837637,0.05760844988533221,0.009631017367055352,0.034787945347071934,0.02201836837968496,0.07891081753286605,0.08433196593343886,0.23606490304381064
12281705194,0.15121612455182662,0.06832154354684153,0.03730740656997965,0.02380567847798701,0.02107626215317032,0.016538001873445524,0.027197260893439712,0.029775940222014064,0.027304930176469955,0.027864810448227226,0.01531057204690074,0.023439602915684185,0.020990126726746126,0.0400583567514024,0.06686800822593321,0.40292537441993176
12281712244,0.15981351680179162,0.08366979984280284,0.03599922478116218,0.027278012855712398,0.024451694176168482,0.01535902322426435,0.03479871227537496,0.031315610969346555,0.028930736350226645,0.0360476759585258,0.013108735208932245,0.026055966493319118,0.024365558749744286,0.04157111017797732,0.08923091831131497,0.3280037038233363
12281761964,0.19080073645789591,0.11949137030696512,0.031127189724043627,0.030395038599437967,0.021727661315503296,0.014836827201567662,0.031536332999558554,0.03400734304510266,0.031024903905164894,0.034303433573435835,0.012360433691872045,0.02376799422892643,0.025043875232834825,0.04004758982309937,0.09958331987467296,0.2599459500199188
12281863776,0.16865854840272618,0.09516887927043292,0.032941417143103245,0.026922704221712588,0.01849758282459597,0.013485577699538098,0.02945831583707484,0.031024903905164894,0.026508177482046147,0.028666946606802544,0.012435802189993215,0.019698095330383195,0.023202730493017645,0.040079890608008435,0.09825360422924943,0.33499682375615053
12281878306,0.16854011219139292,0.06336337306329877,0.052101166058335216,0.027143426251924587,0.03140174639577075,0.017894634839626604,0.03995607093252366,0.034432636713072125,0.029619819761620206,0.03948232608719058,0.01800768758680836,0.032613025829861,0.02469395006298653,0.05616568149272694,0.07016807175081022,0.29441627098205153
12288746955,0.17708905326399432,0.09274093693810093,0.0410758314760382,0.03235461955058841,0.02979747407862011,0.014260796537355857,0.044994993378339086,0.03627916491704082,0.030987219656104313,0.04321306674418855,0.011913606167296531,0.03197777705998256,0.02735338135383357,0.050017765431699994,0.08328219042389395,0.2526621230229228
