185127156,0.0006826666666666667,0.00144,0.0018506666666666667,0.001872,0.001568,0.0010826666666666669,0.0005546666666666666,0.0006346666666666666,0.001466666666666667,0.002096,0.001664,0.0008319999999999998,0.0006346666666666666,0.0014026666666666664,0.0008586666666666666,0.000368,0.00128,0.0020053333333333334,0.0018559999999999998,0.00096,0.0008639999999999998,0.0014026666666666664,0.001168,0.000416,0.00096,0.0017760000000000002,0.001477333333333333,0.000608,0.0003893333333333333,0.0009066666666666666,0.000368,3.2e-05,3.733333333333333e-05,0.0002933333333333333,6.933333333333333e-05,3.2e-05,0.0006613333333333333,0.001744,0.001941333333333333,0.0016266666666666669,0.0002506666666666667,0.0009066666666666666,0.0009173333333333332,0.00032,0.00015466666666666667,0.000304,0.00033066666666666666,0.000128,4.266666666666666e-05,0.0003573333333333333,0.000384,8e-05,0.0,0.0,0.0,0.0,3.2e-05,0.001168,0.002016,0.0012266666666666667,0.0,2.133333333333333e-05,4.266666666666666e-05,3.733333333333333e-05
185127297,0.0008639999999999998,0.0019946666666666667,0.0020373333333333333,0.00184,0.001728,0.001584,0.0014826666666666664,0.0012,0.002106666666666667,0.0028853333333333326,0.003061333333333333,0.002624,0.0012213333333333336,0.001472,0.0013013333333333336,0.0009706666666666666,0.001664,0.001744,0.0010826666666666669,0.0009386666666666666,0.0012533333333333333,0.0015946666666666668,0.001184,0.0007306666666666666,0.0013493333333333332,0.0028106666666666666,0.003152,0.002314666666666667,0.000416,0.00128,0.001392,0.000688,7.466666666666666e-05,0.000256,0.00016,6.933333333333333e-05,0.0007786666666666665,0.0008426666666666667,0.0005973333333333333,0.0005973333333333333,0.0004053333333333333,0.0004533333333333333,0.0004,0.000288,0.0002453333333333333,0.000592,0.000416,0.00023466666666666666,0.000128,0.00056,0.0005333333333333334,6.933333333333333e-05,0.0,0.0,0.0,0.0,5.333333333333334e-06,6.933333333333333e-05,0.00016,0.00020266666666666667,0.0,5.333333333333334e-06,8e-05,6.4e-05
185127397,0.0004533333333333333,0.0008746666666666667,0.0007893333333333333,0.0007093333333333332,0.0005173333333333333,0.000304,8.533333333333334e-05,0.0002826666666666667,0.000704,0.0009333333333333332,0.0007093333333333332,0.00020266666666666667,0.000432,0.000672,0.0003733333333333333,0.00033066666666666666,0.001002666666666667,0.0010773333333333334,0.0006613333333333333,0.0005386666666666666,0.0005813333333333333,0.0007146666666666666,0.0002453333333333333,8e-05,0.00039466666666666665,0.0007626666666666668,0.00056,9.066666666666667e-05,0.00021333333333333333,0.000544,0.000416,5.333333333333333e-05,7.466666666666666e-05,0.00021333333333333333,0.00011733333333333333,0.00018666666666666666,0.0008266666666666666,0.0012906666666666667,0.0011466666666666667,0.0008906666666666666,0.0003893333333333333,0.0007573333333333334,0.0005493333333333333,0.00019733333333333327,0.00015466666666666667,0.0002773333333333333,0.00013333333333333334,3.2e-05,3.2e-05,0.000128,8e-05,5.333333333333334e-06,0.0,0.0,0.0,0.0,0.00011733333333333333,0.001216,0.002938666666666667,0.0014826666666666664,0.0,1.0666666666666667e-05,2.666666666666667e-05,1.0666666666666667e-05
185127488,0.0007626666666666668,0.0007626666666666668,0.0007573333333333334,0.0006026666666666667,0.00034666666666666667,0.00011200000000000001,1.6e-05,5.333333333333334e-06,0.0006986666666666666,0.0006613333333333333,0.000384,1.0666666666666667e-05,0.0004053333333333333,0.0003893333333333333,0.00011200000000000001,1.0666666666666667e-05,0.001008,0.000848,0.000384,0.00010666666666666668,0.0005013333333333333,0.0005333333333333334,0.00022400000000000002,1.6e-05,0.000288,0.00039466666666666665,0.00019733333333333327,0.0,7.466666666666666e-05,0.00011200000000000001,2.133333333333333e-05,0.0,1.0666666666666667e-05,1.6e-05,0.0,5.333333333333334e-06,0.000736,0.0010773333333333334,0.0008426666666666667,0.0005653333333333334,0.0004426666666666666,0.0005386666666666666,0.000272,3.2e-05,4.8e-05,5.8666666666666665e-05,5.333333333333333e-05,5.333333333333334e-06,5.333333333333333e-05,5.8666666666666665e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0002666666666666667,0.0014506666666666667,0.0031306666666666666,0.0008106666666666666,0.0,0.0,0.0,0.0
185127557,0.00064,0.0008106666666666666,0.0006133333333333334,0.0004853333333333333,0.00016,1.0666666666666667e-05,0.0,0.0,0.0007573333333333334,0.0006986666666666666,0.0002613333333333333,0.0,0.00034666666666666667,0.000272,2.666666666666667e-05,5.333333333333334e-06,0.0009386666666666666,0.0007413333333333333,0.00018666666666666666,5.333333333333333e-05,0.0004693333333333333,0.000512,0.00014933333333333332,0.0,0.0003413333333333333,0.0004053333333333333,0.00018133333333333331,0.0,4.8e-05,4.266666666666666e-05,0.0,0.0,5.333333333333334e-06,5.333333333333334e-06,0.0,0.0,0.0006133333333333334,0.000848,0.000672,0.000544,0.0004426666666666666,0.0003893333333333333,0.000144,4.266666666666666e-05,9.6e-05,8e-05,1.6e-05,0.0,0.0,5.333333333333334e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.00017066666666666668,0.0011146666666666666,0.0028746666666666673,0.000576,0.0,0.0,0.0,0.0
185127601,0.0009173333333333332,0.0009493333333333332,0.0006506666666666666,0.000544,0.00036266666666666663,0.00018666666666666666,4.8e-05,5.333333333333334e-06,0.000896,0.000608,0.00041066666666666666,3.2e-05,0.000304,0.000256,0.00011733333333333333,4.266666666666666e-05,0.0011093333333333333,0.0007413333333333333,0.000384,6.4e-05,0.0005973333333333333,0.000496,0.00024,6.933333333333333e-05,0.000256,0.0003893333333333333,0.00029866666666666664,8e-05,2.666666666666667e-05,4.266666666666666e-05,4.266666666666666e-05,1.6e-05,2.666666666666667e-05,5.8666666666666665e-05,4.8e-05,3.733333333333333e-05,0.0005813333333333333,0.0007573333333333334,0.0005386666666666666,0.00022400000000000002,0.00034666666666666667,0.000384,0.00018133333333333331,5.333333333333333e-05,0.00019733333333333327,0.000176,0.00013333333333333334,8.533333333333334e-05,0.0,5.333333333333334e-06,1.0666666666666667e-05,5.333333333333334e-06,0.0,0.0,0.0,0.0,0.00020266666666666667,0.0009333333333333332,0.0026986666666666665,0.0006933333333333333,0.0,1.0666666666666667e-05,1.0666666666666667e-05,1.6e-05
185127675,2.133333333333333e-05,0.0013013333333333336,0.0012373333333333331,0.0016906666666666667,0.0016426666666666664,0.0009546666666666668,0.0004053333333333333,0.000416,0.0010666666666666667,0.0015946666666666668,0.0011306666666666668,0.0005333333333333334,0.000512,0.0016053333333333336,0.0012373333333333331,0.00012266666666666668,0.0010826666666666669,0.002357333333333333,0.0022133333333333328,0.000576,0.000928,0.0010613333333333334,0.0010826666666666669,0.000416,0.0002293333333333333,0.0005813333333333333,0.0005813333333333333,0.00043733333333333336,0.00011733333333333333,0.0007519999999999998,0.0005333333333333334,1.6e-05,2.666666666666667e-05,0.0006613333333333333,0.00029866666666666664,2.133333333333333e-05,0.0007306666666666666,0.0020853333333333327,0.002016,0.00072,0.000448,0.0011413333333333336,0.0011946666666666664,0.00031466666666666665,7.466666666666666e-05,0.0002773333333333333,0.00016533333333333333,0.00010133333333333332,0.0,9.066666666666667e-05,9.6e-05,9.6e-05,0.0,3.2e-05,0.0,0.0,6.4e-05,0.0005866666666666667,0.0007946666666666667,0.000608,0.0,3.2e-05,4.266666666666666e-05,1.0666666666666667e-05
185127710,0.000384,0.0012266666666666667,0.001296,0.0007626666666666668,0.00016,4.8e-05,1.0666666666666667e-05,1.0666666666666667e-05,0.000848,0.000848,0.00017066666666666668,5.333333333333334e-06,0.001168,0.0010346666666666666,2.133333333333333e-05,0.0,0.001264,0.001632,0.0004906666666666667,8.533333333333334e-05,0.0002666666666666667,0.0005493333333333333,0.000144,1.0666666666666667e-05,7.466666666666666e-05,0.00022400000000000002,0.000144,1.0666666666666667e-05,0.0002826666666666667,0.000256,0.0,0.0,0.00018666666666666666,9.6e-05,0.0,5.333333333333334e-06,0.0007786666666666665,0.0010293333333333333,0.0004746666666666666,0.00020266666666666667,6.4e-05,0.000416,0.00023466666666666666,2.666666666666667e-05,3.2e-05,5.333333333333333e-05,4.266666666666666e-05,1.0666666666666667e-05,0.0,0.0,2.133333333333333e-05,1.0666666666666667e-05,0.0,0.0,0.0,0.0,4.266666666666666e-05,0.000368,0.001904,0.0008746666666666667,0.0,5.333333333333334e-06,1.6e-05,5.333333333333334e-06
185127750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.133333333333333e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.666666666666667e-05,0.0,0.0,0.0,3.733333333333333e-05,0.0,0.0,0.0,1.0666666666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.666666666666667e-05,0.0,3.733333333333333e-05,0.000416,0.000736,0.0,0.0,0.00020266666666666667,0.00020266666666666667,0.0,0.0,0.0,5.333333333333334e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013546666666666663,0.0027306666666666673,0.0019199999999999998,0.0,0.0,0.0,0.0
185127832,0.00010133333333333332,0.0008213333333333333,0.001557333333333333,0.0016373333333333333,0.0009333333333333332,0.0003893333333333333,0.000128,0.00015466666666666667,0.0008426666666666667,0.0015146666666666668,0.00096,0.00029866666666666664,0.0011306666666666668,0.0018773333333333333,0.0008319999999999998,0.0002826666666666667,0.0012,0.0020053333333333334,0.0012106666666666667,0.0003253333333333333,0.000512,0.001232,0.0008106666666666666,0.00014933333333333332,0.0004533333333333333,0.0008373333333333334,0.000592,0.000304,0.00104,0.001344,0.0008053333333333332,0.00018666666666666666,0.000672,0.0011626666666666669,0.0004746666666666666,0.00023466666666666666,0.001136,0.0019786666666666668,0.0011946666666666664,0.00042133333333333335,0.00056,0.0014826666666666664,0.0008319999999999998,0.00014933333333333332,0.00011200000000000001,0.000336,0.000256,2.666666666666667e-05,0.0005066666666666666,0.0006026666666666667,0.0004746666666666666,6.933333333333333e-05,0.0002773333333333333,0.0003253333333333333,8.533333333333334e-05,5.333333333333334e-06,0.00010133333333333332,0.000576,0.000368,0.001546666666666667,0.0,2.666666666666667e-05,1.6e-05,0.0
