10474547324,0.15262253834615572,0.05948291156594249,0.0594748471798842,0.02705198303253173,0.04497911324010903,0.0197133917194884,0.055656360381284166,0.04265657005532169,0.036104256382961566,0.054991048531475295,0.019370655312011098,0.04881372881082563,0.02466089256624893,0.07424073805261205,0.06349494362994144,0.21668602119320654
10482519424,0.17169077918098094,0.05660795793616232,0.0563176400380639,0.028777761649005664,0.05180561603845099,0.02401170948855664,0.046761342558990976,0.04426541507395042,0.03982193835583297,0.04552749149207271,0.023701230625312496,0.05364429605974097,0.02756407154723311,0.0618215835228464,0.05828938242931565,0.20939178400348385
10482728394,0.1661102240286447,0.05787003435428461,0.05932565603780584,0.029939033241399324,0.042991242076740696,0.02347542781568039,0.05021289979193884,0.04364042515443299,0.03908807922452864,0.05023709295011371,0.022878663247366975,0.045075885872808495,0.029656779729359206,0.06561184497024242,0.06354736213932033,0.21033934936533286
10482935065,0.15633531103265025,0.07582596246011235,0.04713112267802328,0.025728290806731457,0.03656923767577865,0.018278552275567527,0.044837962120384864,0.03595044831895558,0.026322813914267343,0.03609604581467865,0.018721411325058543,0.039159659787185,0.02482437302078404,0.05563644305317948,0.08943932831021972,0.2691430374064233
10490159076,0.13787476188742884,0.050698261323238576,0.0483687013916694,0.029137698831580093,0.05168711098169111,0.01868501195112777,0.055308848687802566,0.03924459165969012,0.026031618922821197,0.04969121197782065,0.01584586078452784,0.05156577973525522,0.02762712481345321,0.06349264125990366,0.06220046348536139,0.27254031230662834
10490170984,0.10294855894164896,0.06419058587290337,0.035162709662178125,0.024701748169147174,0.03470499645641389,0.012985766595794944,0.05066589888967635,0.03501506024096385,0.018803153791637137,0.04307671863926293,0.010675053153791638,0.03501506024096385,0.0194971060713442,0.06894489723600283,0.07237036380817385,0.3712423222300968
10523789076,0.13402249481308925,0.04924835292832963,0.052669894077821855,0.024357247722005846,0.052402965335662896,0.01710163918513935,0.06265545565949598,0.03238330967374028,0.02787585386864679,0.06465135466336645,0.01542120142200221,0.049412150111018086,0.022634344022616142,0.07534670403669057,0.05291862313301544,0.2668984093473592
10523798314,0.12557419219361105,0.06360737065910702,0.050200803212851405,0.022560831561540283,0.04037719505472872,0.012612541669947764,0.06684909572932253,0.029424889098879175,0.022823319421476758,0.059965351602488386,0.012894716119379479,0.03202351891225031,0.02195054728718797,0.08317584061737143,0.06444076961440533,0.2915190172454524
10523803074,0.1033984882126694,0.044959293366820766,0.043381987163154126,0.01765369635642267,0.04656693238209636,0.01267911525255099,0.05427146653077568,0.02363532680571228,0.01983765879226877,0.04924835292832963,0.011235273419963844,0.035701719263762,0.016555648576177823,0.0719797619480945,0.0366238367366748,0.4122714422645264
10536056213,0.12202283454057924,0.04860529732221938,0.04703405768087456,0.026874871085550662,0.049023890122423225,0.01746563292444703,0.06577366869289847,0.0381101445055145,0.024187383976995595,0.05901551826641915,0.014875210813040685,0.05191157378759752,0.02496997051650712,0.07436998750288161,0.06095075164707168,0.27480920661497954
10536057123,0.04218687438576056,0.028458243851539087,0.020868974386973882,0.00781979883279341,0.019867991603877748,0.004082796442567854,0.03798881325907861,0.009548769094504908,0.00655188730753831,0.02914983195622368,0.0033972749002050494,0.013661898348681737,0.005496305463546027,0.058566592654606335,0.01738070105194191,0.6949732464601609
10536163974,0.07498627216641365,0.043595292698945916,0.027423366387803225,0.014357698892083078,0.02413406979122926,0.009464129978358474,0.03187549124110382,0.019095147345413826,0.01448151856756786,0.0307611141617408,0.008107497012177394,0.018799056817080655,0.0120751100918419,0.046685401121913925,0.03248920615437622,0.59166962757195
10536426625,0.11408170446134995,0.05716521675827176,0.037928147635860665,0.01920673631080212,0.035543988643395336,0.013540567102245842,0.03871680073769398,0.027238864824858343,0.02399325398269816,0.03789781482425169,0.013692231160290709,0.02699620233198656,0.01804802290733933,0.060447226974362715,0.045723680219366895,0.429779541125226
