10260620564,0.001831831831831832,0.0020060060060060054,0.0022222222222222227,0.00218018018018018,0.0018558558558558558,0.0015675675675675676,0.0013273273273273272,0.0012612612612612614,0.0017117117117117118,0.0019219219219219214,0.0008348348348348348,0.00024624624624624625,0.0009189189189189187,0.0010570570570570571,0.000882882882882883,0.0006126126126126127,0.0013033033033033033,0.001831831831831832,0.00203003003003003,0.002078078078078078,0.0013993993993993994,0.001393393393393393,0.0009429429429429428,0.0006906906906906907,0.0008528528528528529,0.0005405405405405405,6.606606606606607e-05,1.8018018018018016e-05,0.00016216216216216215,1.8018018018018016e-05,6.006006006006007e-06,0.0,7.207207207207206e-05,9.009009009009008e-05,7.807807807807808e-05,0.00010810810810810812,7.207207207207206e-05,0.0006906906906906907,0.0011951951951951953,0.003075075075075075,5.4054054054054054e-05,0.0003783783783783784,0.0005645645645645644,0.0013513513513513516,0.0002882882882882883,0.00025225225225225225,0.00012612612612612612,1.2012012012012014e-05,7.807807807807808e-05,9.009009009009008e-05,6.606606606606607e-05,1.2012012012012014e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.8018018018018016e-05,1.2012012012012014e-05,3.003003003003003e-05,1.8018018018018016e-05,0.0,0.0
10452846246,0.0011611253196930945,0.001156010230179028,0.0007672634271099745,0.0004910485933503836,0.00040920716112531966,0.00021483375959079285,0.00014833759590792838,0.00029156010230179026,0.0007416879795396421,0.0006393861892583121,0.0005012787723785166,0.0004245524296675192,8.695652173913043e-05,0.0001227621483375959,9.718670076726345e-05,6.138107416879794e-05,0.0008388746803069055,0.0008081841432225064,0.0002608695652173913,7.161125319693094e-05,0.0004040920716112532,0.00020971867007672638,8.184143222506395e-05,0.00010741687979539642,0.0006189258312020461,0.0007774936061381073,0.0006189258312020461,0.0004143222506393862,0.00014322250639386188,0.0002506393861892583,0.00024040920716112535,0.00030179028132992325,0.0,0.0,0.0,0.0,0.00024040920716112535,0.0007263427109974425,0.0007161125319693095,5.115089514066497e-06,0.0001278772378516624,7.161125319693094e-05,4.603580562659847e-05,0.0,9.718670076726345e-05,2.557544757033248e-05,5.115089514066497e-06,0.0,0.0004961636828644501,0.000537084398976982,0.0004910485933503836,0.0003171355498721228,0.0,0.0,0.0,0.0,0.0,0.0016572890025575448,0.0025933503836317127,0.0,0.0,0.0,0.0,0.0
10452850345,0.00328125,0.0030546875,0.002984375,0.0033125,0.003515625,0.0046640625,0.00678125,0.00053125,0.0031796875,0.0041171875,0.00428125,0.0035390625,0.00134375,0.002296875,0.0025703125,0.0001953125,0.0020234375,0.001484375,0.0036328125,0.0036796875,0.001125,0.00109375,0.0004140625,7.8125e-05,0.000625,0.0013515625,0.001421875,0.001046875,0.0015859375,0.0015,0.0003046875,0.0001796875,4.6875e-05,0.0001015625,3.125e-05,0.0,0.000125,0.0001328125,0.0013671875,0.0017421875,0.0001171875,0.0001640625,7.8125e-06,0.0,0.0001796875,0.00015625,7.03125e-05,0.0,0.0003359375,0.0006328125,0.000203125,4.6875e-05,1.5625e-05,2.34375e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.5625e-05,2.34375e-05,0.0,0.0
10452862095,0.00218,0.0021133333333333334,0.0019,0.0018466666666666664,0.0016133333333333336,0.00108,0.00086,0.0008466666666666666,0.00202,0.0021266666666666665,0.0017533333333333333,0.00128,0.0020066666666666666,0.0018533333333333331,0.0013866666666666667,0.0007533333333333333,0.0023,0.0020666666666666667,0.0014133333333333333,0.0004933333333333334,0.0019666666666666665,0.0018,0.0012,0.0007733333333333333,0.0011266666666666669,0.00144,0.0014533333333333336,0.0010266666666666666,0.0006333333333333332,0.0008733333333333334,0.0004333333333333333,0.0002333333333333333,0.0009333333333333332,0.0010266666666666666,0.0007,0.00019333333333333333,0.00154,0.0018,0.0015866666666666663,0.0005866666666666667,0.00048,0.00074,0.0003333333333333333,4e-05,0.0006533333333333333,0.0006666666666666666,0.0005533333333333333,0.00024,0.00034666666666666667,0.00048,0.0003,0.00012666666666666664,0.0001,0.00013333333333333334,6.666666666666667e-06,0.0,8e-05,0.0004533333333333333,0.0019,0.0007666666666666667,4.6666666666666665e-05,6e-05,2.666666666666667e-05,6.666666666666667e-06
10470163856,0.0003413333333333333,0.0006613333333333333,0.000848,0.0008426666666666667,0.0011253333333333334,0.0010186666666666666,0.0015733333333333333,0.0009706666666666666,0.000592,0.0015893333333333337,0.0019093333333333332,0.0008746666666666667,0.0007573333333333334,0.0007733333333333333,0.0007626666666666668,0.00033066666666666666,0.0008266666666666666,0.000768,0.0004853333333333333,0.0019199999999999998,0.0004426666666666666,0.00072,0.0005546666666666666,0.00046399999999999995,0.0002506666666666667,0.0010986666666666666,0.0011093333333333333,0.000608,0.000272,0.0005226666666666666,0.0003093333333333333,0.00015466666666666667,0.000496,0.0002933333333333333,2.666666666666667e-05,0.0,0.0008053333333333332,0.00043733333333333336,7.466666666666666e-05,0.001152,0.000176,4.266666666666666e-05,5.333333333333334e-06,0.0,0.000128,0.000272,0.00015466666666666667,0.0,5.333333333333333e-05,0.00033066666666666666,0.0003093333333333333,3.2e-05,5.333333333333334e-06,1.0666666666666667e-05,1.0666666666666667e-05,0.0,2.666666666666667e-05,0.0,0.0,0.0,0.0,5.8666666666666665e-05,1.0666666666666667e-05,0.0
10567142394,0.0017837837837837837,0.0013213213213213214,0.0012252252252252251,0.0011651651651651653,0.0010210210210210213,0.0007087087087087087,0.0004624624624624624,0.00043843843843843837,0.002132132132132132,0.0016036036036036036,0.0008708708708708709,0.00017417417417417416,0.0006486486486486486,0.0005465465465465466,0.0003183183183183183,0.00017417417417417416,0.0004864864864864865,0.0006606606606606607,0.0007807807807807806,0.0016036036036036036,0.0017597597597597593,0.0011291291291291288,0.0007027027027027027,0.00024624624624624625,0.0015315315315315315,0.0013993993993993994,0.0005885885885885886,0.00012612612612612612,0.0002702702702702703,0.0002042042042042042,0.00011411411411411411,6.006006006006006e-05,0.00010810810810810812,2.4024024024024028e-05,1.8018018018018016e-05,3.003003003003003e-05,5.4054054054054054e-05,0.00010810810810810812,0.00018018018018018016,0.0008888888888888888,1.2012012012012014e-05,9.609609609609608e-05,0.00011411411411411411,0.0001021021021021021,0.0005825825825825825,0.0004084084084084084,9.009009009009008e-05,0.0,0.00048048048048048047,0.0005945945945945945,0.00039639639639639637,0.00016816816816816817,6.006006006006007e-06,6.006006006006007e-06,0.0,0.0,6.006006006006007e-06,1.8018018018018016e-05,0.0,6.006006006006007e-06,1.8018018018018016e-05,1.8018018018018016e-05,0.0,0.0
10567356683,0.0024744744744744744,0.0022582582582582576,0.0022462462462462464,0.0022222222222222227,0.0021441441441441447,0.002036036036036036,0.0015675675675675676,0.0014894894894894894,0.003081081081081081,0.002888888888888889,0.00196996996996997,0.0007027027027027027,0.0016456456456456455,0.0018498498498498495,0.0016636636636636634,0.0012432432432432433,0.0015075075075075073,0.0017717717717717718,0.0019219219219219214,0.001867867867867868,0.002288288288288288,0.00212012012012012,0.0018378378378378375,0.0010270270270270273,0.0026486486486486487,0.0023483483483483485,0.0015195195195195196,0.0008168168168168168,0.0008168168168168168,0.0007807807807807806,0.0003123123123123123,0.00010810810810810812,0.00021621621621621621,0.0004864864864864865,0.0006306306306306306,0.0004624624624624624,7.807807807807808e-05,0.0008228228228228228,0.0013333333333333333,0.001987987987987988,0.00033033033033033035,0.0007627627627627627,0.0009429429429429428,0.0008348348348348348,0.0009549549549549551,0.0007507507507507506,0.0003123123123123123,8.408408408408409e-05,0.0002822822822822822,0.000984984984984985,0.0008048048048048048,0.0001381381381381381,0.0,0.0,0.0,0.0,0.0,1.8018018018018016e-05,3.003003003003003e-05,0.00011411411411411411,0.0,1.2012012012012014e-05,0.0,0.0
10587186216,0.0012242744063324538,0.0012717678100263852,0.0013298153034300793,0.0013087071240105539,0.001229551451187335,0.0010026385224274406,0.002121372031662269,0.001087071240105541,0.0012770448548812664,0.0014670184696569922,0.0015356200527704485,0.0017678100263852242,0.0006965699208443273,0.0008918205804749339,0.0008812664907651712,0.001266490765171504,0.0011398416886543535,0.0009129287598944592,0.0006279683377308707,0.001683377308707124,0.000675461741424802,0.0007071240105540897,0.00035883905013192613,8.443271767810025e-05,0.00037467018469656985,0.0007440633245382586,0.0008443271767810026,0.0005593667546174144,0.0006279683377308707,0.0008496042216358839,0.0006174142480211083,0.0002585751978891821,4.2216358839050126e-05,6.33245382585752e-05,3.693931398416887e-05,5.277044854881266e-06,0.0001952506596306069,0.00030606860158311345,0.00018469656992084436,0.000754617414248021,0.00022163588390501318,0.00022163588390501318,5.804749340369395e-05,0.0,0.0001424802110817942,0.00021635883905013196,9.498680738786281e-05,2.1108179419525063e-05,0.00016358839050131926,0.0004854881266490765,0.0003430079155672823,7.387862796833773e-05,5.277044854881266e-06,2.1108179419525063e-05,2.1108179419525063e-05,5.277044854881266e-06,1.0554089709762531e-05,2.1108179419525063e-05,1.0554089709762531e-05,0.0,4.2216358839050126e-05,7.387862796833773e-05,6.860158311345646e-05,1.0554089709762531e-05
10794341375,0.0017741935483870969,0.0020645161290322577,0.002096774193548387,0.0019301075268817202,0.0017204301075268815,0.0014784946236559141,0.001021505376344086,0.0008387096774193549,0.0018118279569892476,0.0022795698924731184,0.0019301075268817202,0.0013655913978494626,0.0010967741935483874,0.0013387096774193548,0.000989247311827957,0.0005483870967741936,0.0012473118279569893,0.0011236559139784943,0.0011021505376344089,0.0005537634408602152,0.000467741935483871,0.0002849462365591398,0.0001881720430107527,0.00010215053763440861,0.0007258064516129033,0.0012741935483870967,0.0016182795698924733,0.0013172043010752687,0.0005967741935483871,0.0007580645161290321,0.0006236559139784945,0.00041935483870967743,0.00010752688172043012,0.00013440860215053763,0.00014516129032258063,0.00013978494623655913,0.0004247311827956989,0.0006559139784946237,0.0008387096774193549,0.00020430107526881721,5.376344086021506e-05,3.763440860215054e-05,4.838709677419354e-05,1.6129032258064513e-05,4.838709677419354e-05,4.301075268817204e-05,3.2258064516129034e-05,1.075268817204301e-05,0.0001290322580645161,0.0003763440860215054,0.0003010752688172043,0.00014516129032258063,5.376344086021505e-06,1.075268817204301e-05,0.0,0.0,1.075268817204301e-05,2.150537634408602e-05,0.0013494623655913981,0.00010215053763440861,1.6129032258064513e-05,2.688172043010753e-05,2.688172043010753e-05,0.0
10794458684,0.00184375,0.002401041666666667,0.002401041666666667,0.0024166666666666672,0.00215625,0.0017447916666666664,0.00146875,0.0016041666666666667,0.0015625,0.0025104166666666673,0.0024635416666666673,0.0021979166666666666,0.0015833333333333333,0.00228125,0.002473958333333333,0.0012760416666666664,0.002578125,0.002875,0.002265625,0.001130208333333333,0.0012447916666666664,0.0011927083333333336,0.0008645833333333333,0.000625,0.0005260416666666666,0.001322916666666667,0.0017708333333333332,0.001359375,0.0004427083333333333,0.00134375,0.001609375,0.0014947916666666664,0.0003489583333333333,0.000578125,0.0006979166666666666,0.00013541666666666666,0.0011145833333333333,0.0015208333333333332,0.0013177083333333333,0.0005625,0.0009270833333333333,0.000828125,0.0006354166666666666,0.00013541666666666666,0.00019791666666666666,0.0002864583333333333,0.0002864583333333333,7.291666666666667e-05,0.00028125,0.001,0.001140625,0.0004427083333333333,0.0,5.208333333333333e-06,0.0,0.0,8.333333333333333e-05,3.6458333333333336e-05,0.0,0.0,1.5625e-05,2.604166666666667e-05,1.0416666666666666e-05,5.208333333333333e-06
